sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
66861,637602108,4294964196,1,3,17,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
66867,637620973,4294964596,1,3,18,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
66877,637661035,4294964396,1,3,20,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
66910,637781635,4294964696,1,3,26,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
66917,637803523,4294963696,1,3,27,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
66927,637842009,4294964396,1,3,29,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
66938,637881517,4294964596,1,3,31,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
66943,637901960,4294964296,1,3,32,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
66955,637942149,4294964096,1,3,34,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
66961,637960951,4294964596,1,3,35,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
66972,638001999,4294964196,1,3,37,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
66983,638040686,4294964596,1,3,39,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
67013,638163760,4294963696,1,3,45,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
67017,638181377,4294964896,1,3,46,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
67023,638201035,4294965296,1,3,47,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
67029,638221369,4294964996,1,3,48,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
67035,638242266,4294964096,1,3,49,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
67046,638280771,4294964796,1,3,51,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
67053,638302373,4294964096,1,3,52,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
67058,638321534,4294964596,1,3,53,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
67063,638342863,4294963996,1,3,54,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
67068,638360818,4294964396,1,3,55,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
67074,638380913,4294964396,1,3,56,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
67080,638401793,4294964196,1,3,57,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
67092,638462419,4294964796,1,3,60,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
67103,638501892,4294964196,1,3,62,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
67109,638521960,4294964396,1,3,63,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
67114,638542077,4294963996,1,3,64,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
67125,638580872,4294965496,1,3,66,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
67136,638622619,4294964096,1,3,68,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
67152,638681793,4294964196,1,3,71,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
67158,638702965,4294964596,1,3,72,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
67168,638741316,4294964596,1,3,74,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
67174,638760877,4294964396,1,3,75,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
67180,638780794,4294964396,1,3,76,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
67185,638802170,4294964596,1,3,77,0,-0.058349609375,0.9976806640625,-0.0196533203125,0.0283203125,-177.559326171875,3.1079819202423096,-173.23947143554688
67191,638822464,4294964396,1,3,78,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0283203125,-177.55235290527344,3.107565402984619,-173.2393035888672
67201,638861415,4294964696,1,3,80,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0283203125,-177.55235290527344,3.107565402984619,-173.2393035888672
67211,638900777,4294965496,1,3,82,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
67217,638920870,4294965296,1,3,83,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
67229,638962164,4294964096,1,3,85,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
67236,639000831,4294964196,1,3,87,0,-0.058349609375,0.9976806640625,-0.01983642578125,0.0283203125,-177.5383758544922,3.1067328453063965,-173.23895263671875
67242,639021617,4294964396,1,3,88,0,-0.058349609375,0.9976806640625,-0.01983642578125,0.0283203125,-177.5383758544922,3.1067328453063965,-173.23895263671875
67248,639040845,4294964596,1,3,89,0,-0.058349609375,0.9976806640625,-0.01983642578125,0.0283203125,-177.5383758544922,3.1067328453063965,-173.23895263671875
67254,639063612,4294964596,1,3,90,0,-0.058349609375,0.9976806640625,-0.01983642578125,0.0283203125,-177.5383758544922,3.1067328453063965,-173.23895263671875
67259,639080762,4294964396,1,3,91,0,-0.058349609375,0.9976806640625,-0.01983642578125,0.0283203125,-177.5383758544922,3.1067328453063965,-173.23895263671875
67282,639160535,4294964596,1,3,95,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
67294,639202279,4294964496,1,3,97,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
67304,639241932,4294964096,1,3,99,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
67315,639280684,4294965496,1,3,101,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
67333,639341738,4294964196,1,3,104,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
67344,639380345,4294964796,1,3,106,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
67350,639400560,4294964396,1,3,107,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
67355,639421937,4294964096,1,3,108,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0283203125,-177.55235290527344,3.107565402984619,-173.2393035888672
67360,639441229,4294964596,1,3,109,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0283203125,-177.55235290527344,3.107565402984619,-173.2393035888672
67387,639542241,4294964296,1,3,114,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
67392,639561847,4294964596,1,3,115,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
67398,639582032,4294964696,1,3,116,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
67405,639621138,4294964796,1,3,118,0,-0.058349609375,0.9976806640625,-0.01983642578125,0.0283203125,-177.5383758544922,3.1067328453063965,-173.23895263671875
67411,639642276,4294964096,1,3,119,0,-0.058349609375,0.9976806640625,-0.01983642578125,0.0283203125,-177.5383758544922,3.1067328453063965,-173.23895263671875
67416,639661084,4294964596,1,3,120,0,-0.058349609375,0.9976806640625,-0.01983642578125,0.0283203125,-177.5383758544922,3.1067328453063965,-173.23895263671875
67422,639681916,4294964096,1,3,121,0,-0.058349609375,0.9976806640625,-0.01983642578125,0.0283203125,-177.5383758544922,3.1067328453063965,-173.23895263671875
67427,639701765,4294964096,1,3,122,0,-0.058349609375,0.9976806640625,-0.01983642578125,0.0283203125,-177.5383758544922,3.1067328453063965,-173.23895263671875
67433,639720468,4294964596,1,3,123,0,-0.058349609375,0.9976806640625,-0.01983642578125,0.0283203125,-177.5383758544922,3.1067328453063965,-173.23895263671875
67439,639740528,4294964396,1,3,124,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
67445,639760692,4294964596,1,3,125,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
67457,639801730,4294964096,1,3,127,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
67462,639820206,4294964796,1,3,128,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
67469,639840523,4294964396,1,3,129,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
67474,639862887,4294964596,1,3,130,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
67479,639881307,4294964396,1,3,131,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
67489,639921842,4294964696,1,3,133,0,-0.058349609375,0.9976806640625,-0.01983642578125,0.0283203125,-177.5383758544922,3.1067328453063965,-173.23895263671875
67494,639941215,4294964696,1,3,134,0,-0.058349609375,0.9976806640625,-0.01983642578125,0.0283203125,-177.5383758544922,3.1067328453063965,-173.23895263671875
67501,639981349,4294964396,1,3,136,0,-0.058349609375,0.9976806640625,-0.01983642578125,0.0283203125,-177.5383758544922,3.1067328453063965,-173.23895263671875
67512,640020933,4294964596,1,3,138,0,-0.058349609375,0.9976806640625,-0.0198974609375,0.0283203125,-177.5313720703125,3.1063168048858643,-173.23875427246094
67523,640061776,4294963896,1,3,140,0,-0.058349609375,0.9976806640625,-0.0198974609375,0.0283203125,-177.5313720703125,3.1063168048858643,-173.23875427246094
67529,640081640,4294964096,1,3,141,0,-0.058349609375,0.9976806640625,-0.0198974609375,0.0283203125,-177.5313720703125,3.1063168048858643,-173.23875427246094
67535,640100391,4294964596,1,3,142,0,-0.058349609375,0.9976806640625,-0.0198974609375,0.0283203125,-177.5313720703125,3.1063168048858643,-173.23875427246094
67541,640120465,4294964596,1,3,143,0,-0.058349609375,0.9976806640625,-0.01983642578125,0.0283203125,-177.5383758544922,3.1067328453063965,-173.23895263671875
67546,640141709,4294964096,1,3,144,0,-0.058349609375,0.9976806640625,-0.01983642578125,0.0283203125,-177.5383758544922,3.1067328453063965,-173.23895263671875
67557,640180481,4294964396,1,3,146,0,-0.058349609375,0.9976806640625,-0.01983642578125,0.0283203125,-177.5383758544922,3.1067328453063965,-173.23895263671875
67563,640200496,4294964396,1,3,147,0,-0.058349609375,0.9976806640625,-0.01983642578125,0.0283203125,-177.5383758544922,3.1067328453063965,-173.23895263671875
67574,640242129,4294964496,1,3,149,0,-0.058349609375,0.9976806640625,-0.01983642578125,0.0283203125,-177.5383758544922,3.1067328453063965,-173.23895263671875
67585,640281250,4294963696,1,3,151,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
67591,640303836,4294964196,1,3,152,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
67596,640320963,4294964796,1,3,153,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
67625,640420322,4294964596,1,3,158,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
67631,640441265,4294964196,1,3,159,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
67637,640461317,4294964196,1,3,160,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
67650,640520931,4294964596,1,3,163,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
67656,640540513,4294964396,1,3,164,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0283203125,-177.55235290527344,3.107565402984619,-173.2393035888672
67662,640560484,4294964396,1,3,165,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0283203125,-177.55235290527344,3.107565402984619,-173.2393035888672
67667,640581156,4294964596,1,3,166,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0283203125,-177.55235290527344,3.107565402984619,-173.2393035888672
67678,640621866,4294964496,1,3,168,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0283203125,-177.55235290527344,3.107565402984619,-173.2393035888672
67683,640641116,4294964596,1,3,169,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0283203125,-177.55235290527344,3.107565402984619,-173.2393035888672
67693,640681918,4294964596,1,3,171,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0283203125,-177.55235290527344,3.107565402984619,-173.2393035888672
67698,640700690,4294965096,1,3,172,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0283203125,-177.55235290527344,3.107565402984619,-173.2393035888672
67715,640760242,4294965496,1,3,175,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0283203125,-177.55235290527344,3.107565402984619,-173.2393035888672
67721,640780359,4294964396,1,3,176,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0283203125,-177.55235290527344,3.107565402984619,-173.2393035888672
67727,640801183,4294964196,1,3,177,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0283203125,-177.55235290527344,3.107565402984619,-173.2393035888672
67733,640821281,4294964196,1,3,178,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0283203125,-177.55235290527344,3.107565402984619,-173.2393035888672
67743,640860324,4294964396,1,3,180,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0283203125,-177.55235290527344,3.107565402984619,-173.2393035888672
67749,640880326,4294964396,1,3,181,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0283203125,-177.55235290527344,3.107565402984619,-173.2393035888672
67765,640941075,4294964396,1,3,184,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0283203125,-177.55235290527344,3.107565402984619,-173.2393035888672
67782,641001841,4294963696,1,3,187,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
67789,641040806,4294964796,1,3,189,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
67795,641061739,4294964096,1,3,190,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
67817,641140234,4294964396,1,3,194,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
67823,641160317,4294964196,1,3,195,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
67829,641181098,4294964396,1,3,196,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0283203125,-177.55235290527344,3.107565402984619,-173.2393035888672
67839,641220096,4294964596,1,3,198,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0283203125,-177.55235290527344,3.107565402984619,-173.2393035888672
67851,641259840,4294964796,1,3,200,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0283203125,-177.55235290527344,3.107565402984619,-173.2393035888672
67863,641301993,4294964296,1,3,202,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0283203125,-177.55235290527344,3.107565402984619,-173.2393035888672
67874,641341761,4294963796,1,3,204,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0283203125,-177.55235290527344,3.107565402984619,-173.2393035888672
67879,641361516,4294964796,1,3,205,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0283203125,-177.55235290527344,3.107565402984619,-173.2393035888672
67883,641381817,4294964596,1,3,206,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0283203125,-177.55235290527344,3.107565402984619,-173.2393035888672
67888,641400800,4294964996,1,3,207,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0283203125,-177.55235290527344,3.107565402984619,-173.2393035888672
67894,641422012,4294964096,1,3,208,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0283203125,-177.55235290527344,3.107565402984619,-173.2393035888672
67899,641441400,4294964096,1,3,209,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0283203125,-177.55235290527344,3.107565402984619,-173.2393035888672
67913,641501076,4294964196,1,3,212,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.02825927734375,-177.55276489257812,3.100587844848633,-173.23947143554688
67919,641520406,4294964396,1,3,213,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.02825927734375,-177.55276489257812,3.100587844848633,-173.23947143554688
67925,641540675,4294964596,1,3,214,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.02825927734375,-177.55276489257812,3.100587844848633,-173.23947143554688
67941,641600983,4294964896,1,3,217,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0281982421875,-177.55319213867188,3.0936100482940674,-173.23960876464844
67957,641661726,4294964296,1,3,220,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.02813720703125,-177.55360412597656,3.086632490158081,-173.2397918701172
67962,641680976,4294964596,1,3,221,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.02813720703125,-177.55360412597656,3.086632490158081,-173.2397918701172
67967,641702122,4294964196,1,3,222,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.02813720703125,-177.55360412597656,3.086632490158081,-173.2397918701172
67971,641720510,4294964896,1,3,223,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.02813720703125,-177.55360412597656,3.086632490158081,-173.2397918701172
67977,641740106,4294965296,1,3,224,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.028076171875,-177.5540313720703,3.0796546936035156,-173.2399444580078
67983,641760432,4294964996,1,3,225,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.028076171875,-177.5540313720703,3.0796546936035156,-173.2399444580078
67994,641801103,4294964096,1,3,227,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.028076171875,-177.5540313720703,3.0796546936035156,-173.2399444580078
68005,641839742,4294964796,1,3,229,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.028076171875,-177.5540313720703,3.0796546936035156,-173.2399444580078
68012,641862578,4294964096,1,3,230,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.028076171875,-177.5540313720703,3.0796546936035156,-173.2399444580078
68022,641901094,4294964096,1,3,232,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.02801513671875,-177.554443359375,3.072676658630371,-173.2401123046875
68041,641982627,4294964096,1,3,236,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.02801513671875,-177.554443359375,3.072676658630371,-173.2401123046875
68051,642022455,4294964096,1,3,238,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.028076171875,-177.5540313720703,3.0796546936035156,-173.2399444580078
68061,642061829,4294964596,1,3,240,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.028076171875,-177.5540313720703,3.0796546936035156,-173.2399444580078
68066,642081782,4294964096,1,3,241,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.028076171875,-177.5540313720703,3.0796546936035156,-173.2399444580078
68077,642120084,4294965496,1,3,243,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.02813720703125,-177.55360412597656,3.086632490158081,-173.2397918701172
68083,642141156,4294964096,1,3,244,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.02813720703125,-177.55360412597656,3.086632490158081,-173.2397918701172
68088,642161754,4294964096,1,3,245,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.02813720703125,-177.55360412597656,3.086632490158081,-173.2397918701172
68093,642181083,4294964096,1,3,246,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.02813720703125,-177.55360412597656,3.086632490158081,-173.2397918701172
68099,642199893,4294964396,1,3,247,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.02813720703125,-177.55360412597656,3.086632490158081,-173.2397918701172
68105,642220805,4294964596,1,3,248,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.02813720703125,-177.55360412597656,3.086632490158081,-173.2397918701172
68133,642322053,4294964496,1,3,253,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0281982421875,-177.55319213867188,3.0936100482940674,-173.23960876464844
68142,642361528,4294964796,1,3,255,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0281982421875,-177.55319213867188,3.0936100482940674,-173.23960876464844
68153,642401584,4294964396,1,3,1,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0281982421875,-177.55319213867188,3.0936100482940674,-173.23960876464844
68160,642440606,4294964796,1,3,3,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.02825927734375,-177.55276489257812,3.100587844848633,-173.23947143554688
68166,642461554,4294964096,1,3,4,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.02825927734375,-177.55276489257812,3.100587844848633,-173.23947143554688
68171,642479928,4294965296,1,3,5,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.02825927734375,-177.55276489257812,3.100587844848633,-173.23947143554688
68183,642521684,4294964296,1,3,7,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.02825927734375,-177.55276489257812,3.100587844848633,-173.23947143554688
68193,642560459,4294964596,1,3,9,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.02825927734375,-177.55276489257812,3.100587844848633,-173.23947143554688
68199,642579890,4294964596,1,3,10,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.02825927734375,-177.55276489257812,3.100587844848633,-173.23947143554688
68205,642602761,4294964396,1,3,11,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.02825927734375,-177.55276489257812,3.100587844848633,-173.23947143554688
68215,642640446,4294964596,1,3,13,0,-0.058349609375,0.9976806640625,-0.019775390625,0.02825927734375,-177.5457763671875,3.1001715660095215,-173.23928833007812
68227,642679918,4294964596,1,3,15,0,-0.058349609375,0.9976806640625,-0.019775390625,0.02825927734375,-177.5457763671875,3.1001715660095215,-173.23928833007812
68237,642721379,4294964496,1,3,17,0,-0.058349609375,0.9976806640625,-0.01983642578125,0.02825927734375,-177.53880310058594,3.09975528717041,-173.23910522460938
68249,642761504,4294963696,1,3,19,0,-0.058349609375,0.9976806640625,-0.01983642578125,0.02825927734375,-177.53880310058594,3.09975528717041,-173.23910522460938
68258,642800291,4294964696,1,3,21,0,-0.058349609375,0.9976806640625,-0.0198974609375,0.02825927734375,-177.53179931640625,3.099339485168457,-173.2389373779297
68276,642861104,4294964096,1,3,24,0,-0.058349609375,0.9976806640625,-0.01983642578125,0.0283203125,-177.5383758544922,3.1067328453063965,-173.23895263671875
68286,642899534,4294964796,1,3,26,0,-0.058349609375,0.9976806640625,-0.01983642578125,0.0283203125,-177.5383758544922,3.1067328453063965,-173.23895263671875
68292,642919637,4294964796,1,3,27,0,-0.058349609375,0.9976806640625,-0.01983642578125,0.0283203125,-177.5383758544922,3.1067328453063965,-173.23895263671875
68298,642940623,4294964596,1,3,28,0,-0.058349609375,0.9976806640625,-0.01983642578125,0.0283203125,-177.5383758544922,3.1067328453063965,-173.23895263671875
68311,642999347,4294964796,1,3,31,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
68318,643019786,4294964596,1,3,32,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
68324,643040634,4294964396,1,3,33,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
68328,643061980,4294964096,1,3,34,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
68333,643081902,4294963796,1,3,35,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
68338,643101289,4294964396,1,3,36,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
68344,643121366,4294963696,1,3,37,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
68360,643179746,4294965296,1,3,40,0,-0.058349609375,0.9976806640625,-0.019775390625,0.0283203125,-177.5453643798828,3.107149362564087,-173.23912048339844
68377,643239832,4294965296,1,3,43,0,-0.058349609375,0.9976806640625,-0.019775390625,0.02825927734375,-177.5457763671875,3.1001715660095215,-173.23928833007812
68383,643260714,4294964096,1,3,44,0,-0.058349609375,0.9976806640625,-0.019775390625,0.02825927734375,-177.5457763671875,3.1001715660095215,-173.23928833007812
68389,643280821,4294964196,1,3,45,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.02825927734375,-177.55276489257812,3.100587844848633,-173.23947143554688
68404,643339310,4294964996,1,3,48,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0281982421875,-177.55319213867188,3.0936100482940674,-173.23960876464844
68416,643379481,4294964596,1,3,50,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0281982421875,-177.55319213867188,3.0936100482940674,-173.23960876464844
68422,643402576,4294964596,1,3,51,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.0281982421875,-177.55319213867188,3.0936100482940674,-173.23960876464844
68437,643460780,4294964196,1,3,54,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.02825927734375,-177.55276489257812,3.100587844848633,-173.23947143554688
68443,643480121,4294963896,1,3,55,0,-0.058349609375,0.9976806640625,-0.01971435546875,0.02825927734375,-177.55276489257812,3.100587844848633,-173.23947143554688
