sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
104768,779140768,4294965096,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104771,779151041,4294964896,1,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104774,779161169,4294964696,1,0,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104777,779171809,4294964796,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104782,779191064,4294964796,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104785,779201229,4294964796,1,0,236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104787,779209351,4294963696,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104791,779227808,4294964096,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104792,779231201,4294964796,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104795,779242127,4294964496,1,0,244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104796,779246422,4294965396,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104798,779251359,4294963496,1,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104801,779262233,4294964396,1,0,248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104802,779266528,4294965296,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104808,779286605,4294964996,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104812,779303290,4294963796,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104813,779307369,4294963996,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104814,779310713,4294965096,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104817,779323388,4294963496,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104818,779326765,4294964596,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104822,779341345,4294965396,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104825,779351082,4294964596,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104830,779371353,4294964196,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104835,779392492,4294964396,1,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104840,779410582,4294964396,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104843,779420977,4294964896,1,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104845,779426619,4294964096,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104849,779442110,4294964696,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104850,779445494,4294965296,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104852,779450410,4294964396,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104855,779462201,4294964396,1,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104856,779465606,4294965096,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104858,779472161,4294964296,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104860,779489867,4294965296,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104865,779511312,4294964396,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104868,779522190,4294964396,1,0,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104869,779525592,4294965296,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104875,779545168,4294964596,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104881,779567068,4294964196,1,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104882,779570443,4294965296,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104886,779587282,4294963396,1,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104887,779590647,4294965096,1,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104892,779606874,4294964096,1,0,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104893,779610254,4294965496,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104898,779626303,4294964396,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104904,779645884,4294964796,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104906,779651518,4294964096,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104909,779666513,4294965096,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104916,779690930,4294964596,1,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104919,779702766,4294964496,1,0,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104920,779706153,4294964596,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104926,779727009,4294964096,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104930,779741540,4294964296,1,0,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104935,779762980,4294963496,1,0,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104936,779767039,4294964296,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104937,779770394,4294965196,1,0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104940,779780724,4294965096,1,0,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104942,779786464,4294964096,1,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104946,779800927,4294964696,1,0,100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104949,779809916,4294964996,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104951,779815746,4294964996,1,0,103,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104955,779833346,4294964996,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104957,779841298,4294964496,1,0,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104960,779852013,4294964296,1,0,110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104965,779872014,4294964596,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104969,779887885,4294964096,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104970,779891231,4294964396,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104973,779900777,4294964896,1,0,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104976,779910868,4294964696,1,0,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104979,779923584,4294964796,1,0,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104980,779928578,4294963996,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104983,779942162,4294964296,1,0,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104984,779946571,4294965096,1,0,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104990,779966745,4294964096,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104991,779970185,4294965496,1,0,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104996,779986276,4294964396,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105002,780006342,4294964996,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105008,780042908,4294963496,1,0,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105009,780046321,4294964596,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105016,780070172,4294964396,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105019,780081618,4294965096,1,0,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105022,780091303,4294964196,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105027,780112634,4294964396,1,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105028,780116912,4294964496,1,0,163,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105029,780121396,4294965496,1,0,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105032,780131129,4294964196,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105035,780142168,4294964196,1,0,168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105036,780145542,4294965096,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105040,780160476,4294965296,1,0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105042,780166355,4294963896,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105046,780180867,4294964796,1,0,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105049,780190771,4294964996,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105055,780211880,4294964396,1,0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105060,780231035,4294964596,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105063,780240502,4294965096,1,0,188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105066,780251447,4294964796,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105076,780288870,4294964096,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105079,780300858,4294964696,1,0,200,0,0.001953125,0.00390625,0.00390625,0.0,0.0,0.0,0.0
105082,780311483,4294964096,1,0,202,0,0.001953125,0.0,0.001953125,0.0,0.0,0.0,0.0
105086,780327290,4294964096,1,0,205,0,0.001953125,-0.00390625,0.0,0.0,0.0,0.0,0.0
105087,780330658,4294964996,1,0,206,0,-0.00390625,-0.001953125,0.0,0.0,0.0,0.0,0.0
105090,780340085,4294965496,1,0,208,0,0.001953125,-0.001953125,0.0,0.0,0.0,0.0,0.0
105092,780346757,4294963696,1,0,209,0,-0.005859375,0.00390625,0.001953125,0.0,0.0,0.0,0.0
105093,780350137,4294965296,1,0,210,0,0.0,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0
105098,780366313,4294964996,1,0,213,0,-0.005859375,0.001953125,0.001953125,0.0,0.0,0.0,0.0
105109,780410770,4294964596,1,0,222,0,-0.001953125,0.0,0.00390625,0.0,0.0,0.0,0.0
105112,780421754,4294963796,1,0,224,0,0.0,0.001953125,0.001953125,0.0,0.0,0.0,0.0
105113,780425108,4294965496,1,0,225,0,0.005859375,-0.00390625,0.0,0.0,0.0,0.0,0.0
105115,780430066,4294964596,1,0,226,0,-0.001953125,0.00390625,-0.001953125,0.0,0.0,0.0,0.0
105121,780449664,4294964996,1,0,230,0,-0.005859375,0.0,0.0,0.0,0.0,0.0,0.0
105132,780492387,4294964596,1,0,238,0,-0.005859375,0.001953125,0.0,0.0,0.0,0.0,0.0
105137,780510189,4294964596,1,0,242,0,0.001953125,0.0,0.001953125,0.0,0.0,0.0,0.0
105140,780522041,4294964396,1,0,244,0,0.00390625,0.001953125,-0.00390625,0.0,0.0,0.0,0.0
105141,780525454,4294965096,1,0,245,0,0.0,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
105145,780540328,4294965296,1,0,248,0,-0.001953125,0.0,-0.001953125,0.0,0.0,0.0,0.0
105147,780545271,4294964196,1,0,249,0,-0.00390625,-0.00390625,0.005859375,0.0,0.0,0.0,0.0
105155,780590386,4294965096,1,0,2,0,-0.005859375,-0.001953125,0.0,0.0,0.0,0.0,0.0
105158,780600815,4294964896,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105161,780611413,4294964796,1,0,6,0,0.001953125,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
105166,780630628,4294964996,1,0,10,0,-0.009765625,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
105169,780640775,4294964796,1,0,12,0,0.005859375,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
105171,780647365,4294963996,1,0,13,0,0.009765625,-0.001953125,0.0,0.0,0.0,0.0,0.0
105172,780653370,4294964796,1,0,14,0,-0.005859375,0.00390625,0.001953125,0.0,0.0,0.0,0.0
105175,780666953,4294963396,1,0,17,0,0.0,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
105176,780670357,4294965296,1,0,18,0,-0.001953125,0.001953125,-0.005859375,0.0,0.0,0.0,0.0
105179,780680757,4294964696,1,0,20,0,-0.001953125,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
105183,780694882,4294964796,1,0,23,0,0.001953125,0.001953125,0.0,0.0,0.0,0.0,0.0
105186,780706950,4294964196,1,0,25,0,0.00390625,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
105187,780710344,4294965096,1,0,26,0,0.00390625,-0.00390625,0.005859375,0.0,0.0,0.0,0.0
105193,780730026,4294964396,1,0,30,0,0.001953125,0.00390625,0.0,0.0,0.0,0.0,0.0
105197,780746069,4294965296,1,0,33,0,0.001953125,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
105204,780770981,4294964196,1,0,38,0,-0.001953125,0.005859375,-0.001953125,0.0,0.0,0.0,0.0
105207,780782121,4294965096,1,0,40,0,0.00390625,0.001953125,0.00390625,0.0,0.0,0.0,0.0
105208,780785482,4294964896,1,0,41,0,0.001953125,0.001953125,-0.001953125,0.0,0.0,0.0,0.0
105210,780791238,4294964096,1,0,42,0,0.00390625,-0.00390625,-0.00390625,0.0,0.0,0.0,0.0
105213,780802218,4294963996,1,0,44,0,0.005859375,0.0,0.0,0.0,0.0,0.0,0.0
105214,780805581,4294964796,1,0,45,0,0.00390625,-0.001953125,0.005859375,0.0,0.0,0.0,0.0
105216,780811218,4294964096,1,0,46,0,0.0,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
105219,780822261,4294963996,1,0,48,0,-0.00390625,0.00390625,-0.00390625,0.0,0.0,0.0,0.0
105220,780827774,4294964796,1,0,49,0,0.0,0.001953125,0.001953125,0.0,0.0,0.0,0.0
105221,780831867,4294964396,1,0,50,0,0.0,0.001953125,-0.00390625,0.0,0.0,0.0,0.0
105226,780850256,4294964596,1,0,54,0,0.00390625,-0.001953125,0.0,0.0,0.0,0.0,0.0
105229,780862280,4294964396,1,0,56,0,-0.001953125,0.0,0.001953125,0.0,0.0,0.0,0.0
105230,780865694,4294964696,1,0,57,0,0.001953125,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0
105234,780880422,4294965296,1,0,60,0,-0.001953125,-0.00390625,0.001953125,0.0,0.0,0.0,0.0
105236,780886210,4294964096,1,0,61,0,0.001953125,0.00390625,0.0,0.0,0.0,0.0,0.0
105240,780900657,4294964796,1,0,64,0,0.0078125,-0.001953125,0.0,0.0,0.0,0.0,0.0
105242,780906256,4294964096,1,0,65,0,0.0,0.0,0.005859375,0.0,0.0,0.0,0.0
105245,780929319,4294964996,1,0,69,0,-0.005859375,-0.00390625,-0.001953125,0.0,0.0,0.0,0.0
105250,780951678,4294964596,1,0,74,0,-0.001953125,0.001953125,0.001953125,0.0,0.0,0.0,0.0
105254,780966017,4294964396,1,0,77,0,-0.00390625,0.001953125,0.0,0.0,0.0,0.0,0.0
105260,780987354,4294964096,1,0,81,0,0.001953125,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
105261,780990762,4294964596,1,0,82,0,-0.001953125,0.00390625,0.0,0.0,0.0,0.0,0.0
105264,781000197,4294965296,1,0,84,0,0.0,0.00390625,0.0,0.0,0.0,0.0,0.0
105266,781006785,4294964296,1,0,85,0,0.00390625,-0.001953125,0.0,0.0,0.0,0.0,0.0
105267,781010198,4294965096,1,0,86,0,-0.001953125,0.001953125,-0.00390625,0.0,0.0,0.0,0.0
105271,781027077,4294963996,1,0,89,0,0.001953125,0.001953125,0.001953125,0.0,0.0,0.0,0.0
105272,781030429,4294964996,1,0,90,0,0.0,0.00390625,0.001953125,0.0,0.0,0.0,0.0
105275,781040706,4294964696,1,0,92,0,-0.001953125,-0.00390625,0.001953125,0.0,0.0,0.0,0.0
105278,781050589,4294964096,1,0,94,0,-0.009765625,0.00390625,0.001953125,0.0,0.0,0.0,0.0
105281,781060818,4294964696,1,0,96,0,0.005859375,0.001953125,0.0,0.0,0.0,0.0,0.0
105285,781074874,4294964596,1,0,99,0,0.001953125,0.001953125,0.0,0.0,0.0,0.0,0.0
105288,781085401,4294964096,1,0,100,0,-0.001953125,0.001953125,0.001953125,0.0,0.0,0.0,0.0
105292,781101905,4294963396,1,0,104,0,-0.001953125,0.001953125,0.0,0.0,0.0,0.0,0.0
105293,781105282,4294965096,1,0,105,0,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0,0.0
105295,781111092,4294964196,1,0,106,0,0.0,0.001953125,-0.001953125,0.0,0.0,0.0,0.0
105298,781122805,4294963296,1,0,108,0,0.005859375,0.0,0.001953125,0.0,0.0,0.0,0.0
105299,781126154,4294964596,1,0,109,0,0.0,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
105306,781150556,4294964596,1,0,114,0,0.0,0.001953125,0.001953125,0.0,0.0,0.0,0.0
105309,781162242,4294963796,1,0,116,0,0.0,0.001953125,0.001953125,0.0,0.0,0.0,0.0
105310,781165592,4294964796,1,0,117,0,0.001953125,0.001953125,0.0,0.0,0.0,0.0,0.0
105316,781190768,4294964396,1,0,122,0,0.00390625,-0.00390625,0.001953125,0.0,0.0,0.0,0.0
105319,781201839,4294964196,1,0,124,0,-0.00390625,-0.005859375,-0.001953125,0.0,0.0,0.0,0.0
105320,781205232,4294965296,1,0,125,0,0.00390625,0.001953125,0.0,0.0,0.0,0.0,0.0
105327,781230623,4294964596,1,0,130,0,0.001953125,0.0,-0.00390625,0.0,0.0,0.0,0.0
105332,781251479,4294964596,1,0,134,0,0.001953125,-0.001953125,0.0,0.0,0.0,0.0,0.0
105338,781272032,4294963696,1,0,138,0,0.001953125,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
105340,781280073,4294965396,1,0,140,0,0.001953125,0.00390625,-0.001953125,0.0,0.0,0.0,0.0
105342,781285005,4294964396,1,0,141,0,0.001953125,0.00390625,-0.005859375,0.0,0.0,0.0,0.0
105344,781291548,4294964396,1,0,142,0,0.00390625,0.001953125,0.001953125,0.0,0.0,0.0,0.0
105349,781311386,4294964696,1,0,146,0,-0.001953125,0.00390625,0.001953125,0.0,0.0,0.0,0.0
105354,781330609,4294964796,1,0,150,0,0.0,0.0,0.001953125,0.0,0.0,0.0,0.0
105357,781340759,4294964796,1,0,152,0,-0.001953125,0.0,0.0,0.0,0.0,0.0,0.0
105359,781347316,4294963696,1,0,153,0,0.001953125,0.0,0.0,0.0,0.0,0.0,0.0
105360,781351427,4294964596,1,0,154,0,0.009765625,0.001953125,0.001953125,0.0,0.0,0.0,0.0
105361,781357732,4294965496,1,0,155,0,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0,0.0
105362,781362916,4294964196,1,0,156,0,0.001953125,-0.00390625,0.0,0.0,0.0,0.0,0.0
105363,781367893,4294963996,1,0,157,0,0.001953125,-0.00390625,0.0,0.0,0.0,0.0,0.0
105364,781371959,4294963996,1,0,158,0,0.00390625,0.001953125,-0.001953125,0.0,0.0,0.0,0.0
105365,781375381,4294964896,1,0,159,0,0.00390625,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0
105368,781386563,4294963896,1,0,161,0,0.0078125,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
105369,781389927,4294965296,1,0,162,0,-0.005859375,-0.00390625,0.001953125,0.0,0.0,0.0,0.0
105374,781405981,4294964196,1,0,165,0,0.005859375,0.0,0.001953125,0.0,0.0,0.0,0.0
105380,781425988,4294964196,1,0,169,0,0.0,0.0,0.001953125,0.0,0.0,0.0,0.0
105389,781462838,4294963496,1,0,176,0,0.0,-0.00390625,0.005859375,0.0,0.0,0.0,0.0
105390,781466204,4294964596,1,0,177,0,0.001953125,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
105394,781480722,4294965596,1,0,180,0,0.001953125,0.00390625,-0.00390625,0.0,0.0,0.0,0.0
105397,781490473,4294964596,1,0,182,0,0.00390625,-0.00390625,0.00390625,0.0,0.0,0.0,0.0
105400,781501430,4294963796,1,0,184,0,0.001953125,0.0,0.0,0.0,0.0,0.0,0.0
105401,781504790,4294965296,1,0,185,0,0.001953125,0.001953125,0.0,0.0,0.0,0.0,0.0
105403,781509800,4294964596,1,0,186,0,0.001953125,0.001953125,-0.001953125,0.0,0.0,0.0,0.0
105409,781532782,4294964596,1,0,190,0,0.001953125,-0.001953125,0.0,0.0,0.0,0.0,0.0
105411,781542251,4294964696,1,0,192,0,0.0,0.00390625,0.001953125,0.0,0.0,0.0,0.0
105412,781545632,4294964496,1,0,193,0,0.00390625,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
105417,781561616,4294962796,1,0,196,0,-0.001953125,0.0,-0.001953125,0.0,0.0,0.0,0.0
105420,781569907,4294964596,1,0,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105423,781580258,4294964896,1,0,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105425,781586162,4294964096,1,0,201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105429,781600673,4294964596,1,0,204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105432,781609607,4294964796,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105434,781629985,4294964496,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105439,781651569,4294964396,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105440,781654936,4294965296,1,0,215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105443,781665685,4294964396,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105449,781685805,4294964196,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105455,781706932,4294964096,1,0,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105456,781710300,4294964796,1,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105460,781726597,4294963396,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105461,781729957,4294965296,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105466,781746718,4294964396,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105467,781750069,4294965096,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105470,781760458,4294964896,1,0,236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105473,781771058,4294964096,1,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105477,781785444,4294964796,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105480,781794526,4294964996,1,0,243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105484,781810669,4294963696,1,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105487,781821647,4294963496,1,0,248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105488,781825006,4294965296,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105490,781829917,4294964396,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105493,781841038,4294965296,1,0,252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105496,781850820,4294964196,1,0,254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105501,781870752,4294964196,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105507,781906570,4294964596,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105508,781909910,4294965196,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105511,781920342,4294964896,1,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105513,781925996,4294963896,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105517,781940572,4294964696,1,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105520,781949522,4294964796,1,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105523,781961582,4294964396,1,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105524,781964961,4294965296,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105526,781970794,4294964196,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105531,781991849,4294964096,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105533,781999894,4294965396,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105535,782004855,4294964396,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105537,782011390,4294964496,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105542,782030637,4294964596,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105545,782040098,4294965296,1,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105548,782050339,4294964696,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105553,782067355,4294964396,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105554,782070762,4294964396,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105558,782086504,4294964396,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105559,782089844,4294965296,1,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105564,782106035,4294964196,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105570,782126078,4294964096,1,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105576,782145442,4294964596,1,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105582,782171288,4294964096,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105592,782209834,4294964596,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105597,782226610,4294964096,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105601,782243488,4294963996,1,0,76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105605,782260506,4294964496,1,0,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105608,782269455,4294964796,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105610,782275510,4294964496,1,0,83,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105613,782286313,4294964096,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105614,782289686,4294965496,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105621,782312514,4294964596,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105626,782335041,4294965096,1,0,95,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105630,782350262,4294964696,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105633,782359689,4294965396,1,0,100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105635,782364727,4294964396,1,0,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105637,782371346,4294964496,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105641,782387338,4294964096,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105642,782390709,4294964196,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105646,782406924,4294963496,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105647,782411034,4294964796,1,0,110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105651,782426883,4294964096,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105652,782430231,4294964796,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105657,782447038,4294964096,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
