sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
28955,138431048,4294965496,1,2,250,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
28957,138437439,4294962196,1,2,251,0,-0.84765625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
28964,138462100,4294964396,1,2,2,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
28965,138466203,4294965596,1,2,3,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28967,138471410,4294962996,1,2,4,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28968,138476592,4294964396,1,2,5,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
28971,138485837,4294964196,1,2,8,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28973,138490828,4294963296,1,2,9,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28975,138498036,4294965096,1,2,11,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
28976,138501668,4294965496,1,2,12,0,-0.88671875,-0.484375,-10.0234375,0.0,0.0,0.0,0.0
28977,138505743,4294965696,1,2,13,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
28979,138510854,4294962996,1,2,14,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
28982,138521310,4294964396,1,2,17,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
28984,138530011,4294962596,1,2,18,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28985,138534336,4294965096,1,2,20,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28986,138538866,4294964696,1,2,21,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28987,138542262,4294963996,1,2,22,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28988,138546292,4294964696,1,2,23,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
28990,138552203,4294965996,1,2,25,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28994,138566537,4294962796,1,2,28,0,-0.92578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
28996,138572357,4294965696,1,2,30,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
28997,138577551,4294966196,1,2,31,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
28998,138581772,4294964996,1,2,32,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
28999,138585834,4294964796,1,2,33,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29001,138591740,4294965996,1,2,35,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29002,138596986,4294966796,1,2,36,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29003,138601049,4294965296,1,2,37,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29005,138606682,4294961996,1,2,38,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29010,138638804,4294965096,1,2,46,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29011,138642287,4294962896,1,2,47,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29012,138646357,4294963596,1,2,48,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29013,138649728,4294964096,1,2,49,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29015,138656899,4294964496,1,2,51,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29016,138660972,4294964696,1,2,52,0,-0.84765625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
29018,138667832,4294965296,1,2,54,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29019,138671947,4294965596,1,2,55,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29023,138687134,4294965496,1,2,59,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29024,138691214,4294966196,1,2,60,0,-0.84765625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
29026,138697308,4294962596,1,2,61,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29027,138701433,4294963896,1,2,62,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29030,138711537,4294964096,1,2,65,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29031,138716743,4294965696,1,2,66,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29032,138722589,4294964396,1,2,67,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29033,138726853,4294966396,1,2,69,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29034,138730915,4294965996,1,2,70,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29036,138737048,4294962396,1,2,71,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29037,138741170,4294963596,1,2,72,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29039,138747713,4294964096,1,2,74,0,-0.84765625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
29040,138751818,4294964896,1,2,75,0,-0.88671875,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
29041,138756993,4294964796,1,2,76,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29042,138761069,4294963496,1,2,77,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29044,138766914,4294964096,1,2,79,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29045,138770974,4294965496,1,2,80,0,-0.92578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
29048,138782162,4294965296,1,2,83,0,-0.84765625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
29049,138786257,4294966196,1,2,84,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29051,138791218,4294963296,1,2,85,0,-0.88671875,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
29055,138806486,4294964096,1,2,89,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
29056,138812520,4294965296,1,2,90,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
29057,138817020,4294963396,1,2,91,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29060,138826925,4294963296,1,2,94,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
29061,138830983,4294964696,1,2,95,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
29065,138846303,4294963896,1,2,99,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29067,138851914,4294961996,1,2,100,0,-0.92578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
29068,138857105,4294963396,1,2,101,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29069,138862101,4294966196,1,2,103,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
29070,138866181,4294965196,1,2,104,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29072,138871305,4294962196,1,2,105,0,-0.84765625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
29074,138882275,4294966596,1,2,108,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29075,138885687,4294964696,1,2,109,0,-0.88671875,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
29077,138890646,4294962796,1,2,110,0,-0.84765625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
29082,138912733,4294965496,1,2,116,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
29083,138917917,4294965996,1,2,117,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29084,138921548,4294964796,1,2,118,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
29085,138926349,4294964896,1,2,119,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29087,138932163,4294965796,1,2,121,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29088,138937339,4294966296,1,2,122,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29089,138941412,4294965096,1,2,123,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29090,138945500,4294964996,1,2,124,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29092,138951600,4294966396,1,2,126,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29093,138956736,4294966596,1,2,127,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29094,138960869,4294965496,1,2,128,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29096,138966841,4294962196,1,2,129,0,-0.88671875,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
29100,138980729,4294963896,1,2,133,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29102,138985657,4294962996,1,2,134,0,-0.84765625,-0.484375,-10.0234375,0.0,0.0,0.0,0.0
29104,139000080,4294964996,1,2,136,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29106,139013181,4294966596,1,2,141,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29107,139017729,4294964296,1,2,142,0,-0.84765625,-0.484375,-10.0234375,0.0,0.0,0.0,0.0
29108,139021777,4294963996,1,2,143,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29111,139031715,4294964196,1,2,146,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29112,139037031,4294965596,1,2,147,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
29113,139041064,4294964296,1,2,148,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
29114,139045151,4294964196,1,2,149,0,-0.88671875,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
29116,139051166,4294964596,1,2,151,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29119,139061461,4294962196,1,2,153,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29122,139071444,4294964096,1,2,156,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
29123,139077346,4294965496,1,2,157,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29124,139081412,4294963596,1,2,158,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
29127,139091368,4294964096,1,2,161,0,-0.92578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
29128,139097682,4294965296,1,2,162,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
29129,139101056,4294963096,1,2,163,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29132,139111130,4294963696,1,2,166,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
29135,139122267,4294965496,1,2,169,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29136,139125731,4294966196,1,2,170,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29138,139130717,4294964096,1,2,171,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29140,139136886,4294961996,1,2,172,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29141,139140260,4294963396,1,2,173,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29143,139146129,4294964396,1,2,175,0,-0.84765625,-0.484375,-10.09375,0.0,0.0,0.0,0.0
29145,139151902,4294962796,1,2,176,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29146,139157037,4294964196,1,2,177,0,-0.88671875,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
29149,139166963,4294963496,1,2,180,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29150,139171040,4294964696,1,2,181,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29151,139176180,4294964796,1,2,182,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29153,139186001,4294965996,1,2,185,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29155,139191638,4294962396,1,2,186,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29156,139196794,4294963996,1,2,187,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29157,139201778,4294966596,1,2,189,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29158,139205864,4294965696,1,2,190,0,-0.92578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
29160,139210752,4294963096,1,2,191,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29162,139217819,4294965096,1,2,193,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
29163,139221182,4294965496,1,2,194,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29164,139225262,4294966096,1,2,195,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29166,139230892,4294963696,1,2,196,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29168,139237801,4294964896,1,2,198,0,-0.88671875,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
29169,139241436,4294965096,1,2,199,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
29170,139245498,4294965696,1,2,200,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29172,139250569,4294962996,1,2,201,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29176,139269844,4294963096,1,2,205,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29177,139274116,4294965296,1,2,207,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29178,139278575,4294964496,1,2,208,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29179,139282042,4294963796,1,2,209,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29180,139286126,4294964496,1,2,210,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
29182,139292052,4294965696,1,2,212,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29183,139297208,4294966296,1,2,213,0,-0.88671875,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
29184,139301328,4294965096,1,2,214,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29186,139306939,4294961896,1,2,215,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29187,139310282,4294963196,1,2,216,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29190,139320732,4294964096,1,2,219,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29192,139325685,4294962996,1,2,220,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29194,139331497,4294964996,1,2,222,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29195,139337349,4294966596,1,2,223,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29196,139341429,4294964696,1,2,224,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29197,139345507,4294964396,1,2,225,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29199,139351510,4294965596,1,2,227,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29200,139358663,4294966396,1,2,228,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29201,139362057,4294962896,1,2,229,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29202,139366188,4294963496,1,2,230,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29203,139369570,4294964096,1,2,231,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29205,139376744,4294964496,1,2,233,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
29206,139380806,4294964696,1,2,234,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29208,139387448,4294965496,1,2,236,0,-0.92578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
29209,139391530,4294965896,1,2,237,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
29210,139396700,4294965896,1,2,238,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29211,139400794,4294964496,1,2,239,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29213,139407323,4294965496,1,2,241,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29214,139411386,4294965896,1,2,242,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
29215,139416554,4294965696,1,2,243,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29216,139420644,4294964596,1,2,244,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29218,139427201,4294964596,1,2,246,0,-0.92578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
29219,139431281,4294965896,1,2,247,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
29223,139446487,4294964796,1,2,251,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29225,139452575,4294966196,1,2,252,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29226,139457807,4294964096,1,2,253,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29230,139470646,4294964396,1,2,1,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
29232,139476783,4294962196,1,2,2,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29233,139480868,4294963596,1,2,3,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29236,139490750,4294963896,1,2,6,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29238,139496868,4294961996,1,2,7,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
29239,139500244,4294963196,1,2,8,0,-0.92578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
29241,139506081,4294964396,1,2,10,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29243,139511719,4294962796,1,2,11,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29244,139516870,4294964196,1,2,12,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29247,139526844,4294963496,1,2,15,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29248,139530956,4294964896,1,2,16,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
29249,139537649,4294964796,1,2,17,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29250,139542674,4294965996,1,2,19,0,-0.88671875,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
29251,139546358,4294964896,1,2,20,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29252,139550469,4294965296,1,2,21,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29254,139557656,4294965496,1,2,23,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29255,139561690,4294965796,1,2,24,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29257,139566659,4294963296,1,2,25,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29258,139570718,4294964696,1,2,26,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29262,139586030,4294963496,1,2,30,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
29264,139592550,4294965796,1,2,32,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29265,139597873,4294966396,1,2,33,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29266,139601408,4294965096,1,2,34,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29267,139605505,4294965496,1,2,35,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29269,139610470,4294962996,1,2,36,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
29272,139621054,4294964196,1,2,39,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29275,139643940,4294962896,1,2,44,0,-0.84765625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29276,139647333,4294962496,1,2,45,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29277,139650713,4294963096,1,2,46,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29281,139666236,4294962596,1,2,50,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29282,139670322,4294963796,1,2,51,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29285,139680743,4294963896,1,2,54,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
29287,139685670,4294962996,1,2,55,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29289,139691540,4294964996,1,2,57,0,-0.84765625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
29290,139696676,4294966396,1,2,58,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29291,139700752,4294965096,1,2,59,0,-0.88671875,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
29293,139706385,4294961896,1,2,60,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29296,139716786,4294963496,1,2,63,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29297,139722521,4294964696,1,2,64,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
29298,139725879,4294962996,1,2,65,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29300,139731841,4294964396,1,2,67,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29301,139736901,4294965596,1,2,68,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29302,139740941,4294964496,1,2,69,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
29303,139745026,4294964296,1,2,70,0,-0.88671875,-0.4453125,-9.98828125,0.0,0.0,0.0,0.0
29305,139751045,4294964796,1,2,72,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29308,139761325,4294962396,1,2,74,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29309,139765417,4294963896,1,2,75,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29311,139771263,4294964396,1,2,77,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
29312,139777153,4294965696,1,2,78,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29313,139781250,4294963796,1,2,79,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
29316,139791156,4294964196,1,2,82,0,-0.84765625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
29317,139796272,4294965496,1,2,83,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29318,139800366,4294964396,1,2,84,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29320,139806956,4294964596,1,2,86,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
29321,139812505,4294965596,1,2,87,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29322,139817691,4294963996,1,2,88,0,-0.84765625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
29326,139831027,4294963696,1,2,92,0,-0.88671875,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
29329,139842117,4294965496,1,2,95,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
29330,139845483,4294966196,1,2,96,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29332,139850446,4294964096,1,2,97,0,-0.92578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
29334,139856582,4294962196,1,2,98,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
29335,139860647,4294963596,1,2,99,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29337,139866591,4294964096,1,2,101,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29338,139870646,4294965296,1,2,102,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29340,139877696,4294965696,1,2,104,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29341,139881308,4294965996,1,2,105,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29342,139884711,4294966596,1,2,106,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29344,139890360,4294964396,1,2,107,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29347,139906133,4294966296,1,2,111,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29349,139911744,4294962196,1,2,112,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
29350,139916943,4294963596,1,2,113,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29351,139921932,4294966596,1,2,115,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29352,139926015,4294965196,1,2,116,0,-0.84765625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
29354,139931104,4294962596,1,2,117,0,-0.88671875,-0.484375,-10.09375,0.0,0.0,0.0,0.0
29355,139936265,4294963996,1,2,118,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29358,139946139,4294963496,1,2,121,0,-0.88671875,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
29359,139950185,4294964896,1,2,122,0,-0.88671875,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
29361,139957248,4294965096,1,2,124,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29362,139961299,4294965896,1,2,125,0,-0.84765625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29363,139965377,4294965496,1,2,126,0,-0.84765625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
29365,139970473,4294962996,1,2,127,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
29369,139987619,4294963096,1,2,131,0,-0.88671875,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
