sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
26370,128751934,4294964196,1,3,171,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
26376,128774140,4294964396,1,3,172,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
26381,128791981,4294964196,1,3,173,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
26393,128831832,4294964596,1,3,175,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
26399,128852006,4294964196,1,3,176,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
26404,128873026,4294964096,1,3,177,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
26410,128892679,4294964296,1,3,178,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
26416,128913104,4294964196,1,3,179,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
26427,128953077,4294964096,1,3,181,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
26438,128992386,4294963896,1,3,183,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
26444,129011753,4294964796,1,3,184,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
26455,129052318,4294963896,1,3,186,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
26461,129072494,4294963896,1,3,187,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
26472,129111667,4294964596,1,3,189,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
26495,129211892,4294964396,1,3,194,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
26505,129252646,4294964296,1,3,196,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
26511,129272861,4294964196,1,3,197,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
26537,129372334,4294963896,1,3,202,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
26553,129431757,4294964396,1,3,205,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
26559,129452797,4294964196,1,3,206,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
26564,129473058,4294963996,1,3,207,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
26569,129492844,4294964096,1,3,208,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
26574,129511441,4294964796,1,3,209,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
26580,129531766,4294964396,1,3,210,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
26593,129591528,4294964596,1,3,213,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
26605,129634563,4294963096,1,3,215,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
26614,129672461,4294964396,1,3,217,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
26620,129691943,4294964196,1,3,218,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
26636,129753203,4294963996,1,3,221,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
26641,129771982,4294964096,1,3,222,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
26647,129792988,4294963696,1,3,223,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
26652,129811616,4294964396,1,3,224,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
26658,129832789,4294964196,1,3,225,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
26667,129871373,4294964796,1,3,227,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
26673,129891496,4294964596,1,3,228,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
26679,129911642,4294964396,1,3,229,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
26696,129972849,4294963996,1,3,232,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
26702,129993109,4294963796,1,3,233,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
26715,130052432,4294964596,1,3,236,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
26721,130072722,4294964096,1,3,237,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
26732,130114080,4294964196,1,3,239,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
26742,130151891,4294964096,1,3,241,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
26748,130172102,4294963896,1,3,242,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
26754,130191543,4294964396,1,3,243,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
26759,130211610,4294964396,1,3,244,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
26771,130251406,4294964396,1,3,246,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
26777,130271675,4294964396,1,3,247,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
26794,130333909,4294963596,1,3,250,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
26799,130353281,4294963396,1,3,251,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
26808,130391850,4294964896,1,3,253,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
26815,130412926,4294963696,1,3,254,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
26835,130491547,4294964196,1,3,2,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
26841,130511803,4294964196,1,3,3,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
26847,130532818,4294963896,1,3,4,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
26865,130611454,4294964596,1,3,8,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
26882,130673378,4294963496,1,3,11,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
26893,130712583,4294964096,1,3,13,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
26903,130752460,4294964396,1,3,15,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
26914,130791810,4294964096,1,3,17,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
26920,130811316,4294964596,1,3,18,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
26931,130852347,4294963496,1,3,20,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
26942,130891175,4294964596,1,3,22,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
26948,130913813,4294964596,1,3,23,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
26952,130931450,4294964396,1,3,24,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
26959,130953496,4294963296,1,3,25,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
26963,130972109,4294964396,1,3,26,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
26976,131032215,4294964196,1,3,29,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
26982,131052524,4294964196,1,3,30,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
26993,131092112,4294963696,1,3,32,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
27010,131152006,4294963896,1,3,35,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
27021,131193730,4294963896,1,3,37,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
27031,131232380,4294964196,1,3,39,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
27037,131252505,4294964096,1,3,40,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
27042,131271120,4294964596,1,3,41,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
27047,131292798,4294963696,1,3,42,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
27053,131312957,4294963496,1,3,43,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.042724609375,-177.4989471435547,5.0044846534729,175.3391876220703
27075,131392106,4294964396,1,3,47,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.04266357421875,-177.4986572265625,4.997504234313965,175.3390350341797
27081,131412283,4294964196,1,3,48,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.04266357421875,-177.4986572265625,4.997504234313965,175.3390350341797
27087,131432415,4294964096,1,3,49,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.04266357421875,-177.4986572265625,4.997504234313965,175.3390350341797
27093,131453692,4294963696,1,3,50,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.042724609375,-177.4989471435547,5.0044846534729,175.3391876220703
27113,131531775,4294963896,1,3,54,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.042724609375,-177.4989471435547,5.0044846534729,175.3391876220703
27124,131573008,4294963496,1,3,56,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.042724609375,-177.4989471435547,5.0044846534729,175.3391876220703
27129,131590981,4294964596,1,3,57,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.042724609375,-177.4989471435547,5.0044846534729,175.3391876220703
27135,131611170,4294964596,1,3,58,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.042724609375,-177.4989471435547,5.0044846534729,175.3391876220703
27141,131638780,4294964096,1,3,59,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.042724609375,-177.4989471435547,5.0044846534729,175.3391876220703
27159,131711350,4294964196,1,3,63,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
27165,131733676,4294963896,1,3,64,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
27175,131772511,4294963996,1,3,66,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
27181,131792095,4294964396,1,3,67,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
27186,131812066,4294964296,1,3,68,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
27197,131851551,4294964096,1,3,70,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
27219,131931692,4294963896,1,3,74,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
27225,131951133,4294964396,1,3,75,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
27231,131972148,4294964096,1,3,76,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
27241,132011486,4294964196,1,3,78,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
27247,132030960,4294964596,1,3,79,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.042724609375,-177.4989471435547,5.0044846534729,175.3391876220703
27253,132052044,4294964096,1,3,80,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.042724609375,-177.4989471435547,5.0044846534729,175.3391876220703
27265,132113337,4294962996,1,3,83,0,0.04156494140625,0.9979248046875,-0.02362060546875,0.04266357421875,-177.49166870117188,4.997781753540039,175.33934020996094
27270,132131811,4294964696,1,3,84,0,0.04156494140625,0.9979248046875,-0.02362060546875,0.04266357421875,-177.49166870117188,4.997781753540039,175.33934020996094
27276,132152139,4294964196,1,3,85,0,0.04156494140625,0.9979248046875,-0.02362060546875,0.04266357421875,-177.49166870117188,4.997781753540039,175.33934020996094
27307,132272632,4294963996,1,3,91,0,0.04156494140625,0.9979248046875,-0.023681640625,0.0426025390625,-177.484375,4.9910783767700195,175.3395233154297
27312,132291562,4294964096,1,3,92,0,0.04156494140625,0.9979248046875,-0.023681640625,0.0426025390625,-177.484375,4.9910783767700195,175.3395233154297
27318,132311086,4294964396,1,3,93,0,0.04156494140625,0.9979248046875,-0.023681640625,0.04254150390625,-177.48410034179688,4.984098434448242,175.33935546875
27330,132353863,4294964096,1,3,95,0,0.04156494140625,0.9979248046875,-0.023681640625,0.04254150390625,-177.48410034179688,4.984098434448242,175.33935546875
27340,132391129,4294964396,1,3,97,0,0.04156494140625,0.9979248046875,-0.02374267578125,0.04254150390625,-177.4770965576172,4.984375476837158,175.33969116210938
27352,132431287,4294964396,1,3,99,0,0.04156494140625,0.9979248046875,-0.02374267578125,0.04254150390625,-177.4770965576172,4.984375476837158,175.33969116210938
27362,132471848,4294964396,1,3,101,0,0.04156494140625,0.9979248046875,-0.02374267578125,0.04248046875,-177.47682189941406,4.977395057678223,175.3395538330078
27368,132491796,4294964496,1,3,102,0,0.04156494140625,0.9979248046875,-0.02374267578125,0.04248046875,-177.47682189941406,4.977395057678223,175.3395538330078
27374,132512195,4294964196,1,3,103,0,0.04156494140625,0.9979248046875,-0.02374267578125,0.04248046875,-177.47682189941406,4.977395057678223,175.3395538330078
27379,132532107,4294964396,1,3,104,0,0.04156494140625,0.9979248046875,-0.02374267578125,0.04248046875,-177.47682189941406,4.977395057678223,175.3395538330078
27385,132552482,4294963696,1,3,105,0,0.04156494140625,0.9979248046875,-0.02374267578125,0.04248046875,-177.47682189941406,4.977395057678223,175.3395538330078
27414,132671571,4294963896,1,3,111,0,0.04156494140625,0.9979248046875,-0.02374267578125,0.04254150390625,-177.4770965576172,4.984375476837158,175.33969116210938
27420,132692070,4294964096,1,3,112,0,0.04156494140625,0.9979248046875,-0.023681640625,0.04254150390625,-177.48410034179688,4.984098434448242,175.33935546875
27430,132730762,4294964596,1,3,114,0,0.04156494140625,0.9979248046875,-0.023681640625,0.04254150390625,-177.48410034179688,4.984098434448242,175.33935546875
27436,132750911,4294964596,1,3,115,0,0.04156494140625,0.9979248046875,-0.023681640625,0.04254150390625,-177.48410034179688,4.984098434448242,175.33935546875
27442,132771777,4294964096,1,3,116,0,0.04156494140625,0.9979248046875,-0.023681640625,0.04254150390625,-177.48410034179688,4.984098434448242,175.33935546875
27448,132791559,4294964596,1,3,117,0,0.04156494140625,0.9979248046875,-0.023681640625,0.0426025390625,-177.484375,4.9910783767700195,175.3395233154297
27459,132831774,4294964396,1,3,119,0,0.04156494140625,0.9979248046875,-0.02362060546875,0.0426025390625,-177.49139404296875,4.990800857543945,175.33920288085938
27465,132851926,4294964396,1,3,120,0,0.04156494140625,0.9979248046875,-0.02362060546875,0.0426025390625,-177.49139404296875,4.990800857543945,175.33920288085938
27471,132871543,4294964596,1,3,121,0,0.04156494140625,0.9979248046875,-0.02362060546875,0.0426025390625,-177.49139404296875,4.990800857543945,175.33920288085938
27476,132892076,4294964196,1,3,122,0,0.04156494140625,0.9979248046875,-0.02362060546875,0.0426025390625,-177.49139404296875,4.990800857543945,175.33920288085938
27481,132911138,4294965096,1,3,123,0,0.04156494140625,0.9979248046875,-0.02362060546875,0.04266357421875,-177.49166870117188,4.997781753540039,175.33934020996094
27488,132932291,4294963696,1,3,124,0,0.04156494140625,0.9979248046875,-0.02362060546875,0.04266357421875,-177.49166870117188,4.997781753540039,175.33934020996094
27519,133050804,4294964596,1,3,130,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.04266357421875,-177.4986572265625,4.997504234313965,175.3390350341797
27527,133091155,4294964096,1,3,132,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.04266357421875,-177.4986572265625,4.997504234313965,175.3390350341797
27533,133111577,4294964396,1,3,133,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.042724609375,-177.4989471435547,5.0044846534729,175.3391876220703
27544,133150542,4294964796,1,3,135,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.042724609375,-177.4989471435547,5.0044846534729,175.3391876220703
27549,133170634,4294964596,1,3,136,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.042724609375,-177.4989471435547,5.0044846534729,175.3391876220703
27567,133232827,4294963296,1,3,139,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
27572,133253704,4294963096,1,3,140,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
27576,133271340,4294964796,1,3,141,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
27588,133310764,4294964396,1,3,143,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
27594,133330835,4294964396,1,3,144,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.042724609375,-177.4989471435547,5.0044846534729,175.3391876220703
27599,133351280,4294963896,1,3,145,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.04266357421875,-177.4986572265625,4.997504234313965,175.3390350341797
27605,133370752,4294964596,1,3,146,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.04266357421875,-177.4986572265625,4.997504234313965,175.3390350341797
27611,133391075,4294964096,1,3,147,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.04266357421875,-177.4986572265625,4.997504234313965,175.3390350341797
27617,133411186,4294963896,1,3,148,0,0.04156494140625,0.9979248046875,-0.02362060546875,0.04266357421875,-177.49166870117188,4.997781753540039,175.33934020996094
27627,133450564,4294964596,1,3,150,0,0.04156494140625,0.9979248046875,-0.02362060546875,0.0426025390625,-177.49139404296875,4.990800857543945,175.33920288085938
27633,133470705,4294964396,1,3,151,0,0.04156494140625,0.9979248046875,-0.02362060546875,0.0426025390625,-177.49139404296875,4.990800857543945,175.33920288085938
27639,133491903,4294963896,1,3,152,0,0.04156494140625,0.9979248046875,-0.02362060546875,0.0426025390625,-177.49139404296875,4.990800857543945,175.33920288085938
27644,133511144,4294964096,1,3,153,0,0.04156494140625,0.9979248046875,-0.02362060546875,0.0426025390625,-177.49139404296875,4.990800857543945,175.33920288085938
27655,133551674,4294964396,1,3,155,0,0.04156494140625,0.9979248046875,-0.02362060546875,0.04266357421875,-177.49166870117188,4.997781753540039,175.33934020996094
27661,133571475,4294964496,1,3,156,0,0.04156494140625,0.9979248046875,-0.02362060546875,0.04266357421875,-177.49166870117188,4.997781753540039,175.33934020996094
27674,133631259,4294964796,1,3,159,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.04266357421875,-177.4986572265625,4.997504234313965,175.3390350341797
27680,133650825,4294964196,1,3,160,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.04266357421875,-177.4986572265625,4.997504234313965,175.3390350341797
27686,133671017,4294964096,1,3,161,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.04266357421875,-177.4986572265625,4.997504234313965,175.3390350341797
27692,133692740,4294963996,1,3,162,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.04266357421875,-177.4986572265625,4.997504234313965,175.3390350341797
27702,133731900,4294963896,1,3,164,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.04266357421875,-177.4986572265625,4.997504234313965,175.3390350341797
27708,133750664,4294964396,1,3,165,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.042724609375,-177.4989471435547,5.0044846534729,175.3391876220703
27714,133770799,4294964396,1,3,166,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.042724609375,-177.4989471435547,5.0044846534729,175.3391876220703
27719,133790633,4294964396,1,3,167,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.042724609375,-177.4989471435547,5.0044846534729,175.3391876220703
27725,133811685,4294964096,1,3,168,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.042724609375,-177.4989471435547,5.0044846534729,175.3391876220703
27730,133830450,4294964596,1,3,169,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.042724609375,-177.4989471435547,5.0044846534729,175.3391876220703
27736,133850649,4294964596,1,3,170,0,0.04156494140625,0.9979248046875,-0.0235595703125,0.042724609375,-177.4989471435547,5.0044846534729,175.3391876220703
27741,133871152,4294964096,1,3,171,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
27747,133890549,4294964596,1,3,172,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
27759,133932415,4294963396,1,3,174,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
27764,133953024,4294963996,1,3,175,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
27774,133992157,4294963696,1,3,177,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
27779,134011049,4294964796,1,3,178,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
27806,134111274,4294963896,1,3,183,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
27819,134170613,4294964396,1,3,186,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
27836,134230695,4294964396,1,3,189,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
27842,134250414,4294964596,1,3,190,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
27854,134292160,4294963796,1,3,192,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
27860,134312576,4294963296,1,3,193,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
27870,134351854,4294963796,1,3,195,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
27875,134372789,4294963796,1,3,196,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.042724609375,-177.50596618652344,5.004206657409668,175.33885192871094
27879,134391123,4294964796,1,3,197,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
27890,134430828,4294964196,1,3,199,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
27896,134451048,4294963896,1,3,200,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
27906,134491127,4294963696,1,3,202,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
27917,134530272,4294964796,1,3,204,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
27937,134610967,4294964096,1,3,208,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
27943,134631141,4294964396,1,3,209,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
27948,134651522,4294964296,1,3,210,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
27954,134671170,4294964496,1,3,211,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
27960,134691534,4294964196,1,3,212,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
27966,134710927,4294964096,1,3,213,0,0.04156494140625,0.9979248046875,-0.02349853515625,0.04278564453125,-177.50624084472656,5.011187553405762,175.33900451660156
