sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
12742,146266114,4294964396,1,3,24,0,-0.0062255859375,0.99932861328125,-0.0198974609375,0.03082275390625,-177.69459533691406,3.517521381378174,-179.21531677246094
12748,146286242,4294964396,1,3,25,0,-0.0062255859375,0.99932861328125,-0.0198974609375,0.03082275390625,-177.69459533691406,3.517521381378174,-179.21531677246094
12770,146366976,4294964196,1,3,29,0,-0.0062255859375,0.99932861328125,-0.0198974609375,0.0308837890625,-177.69454956054688,3.5245108604431152,-179.21519470214844
12781,146407869,4294964196,1,3,31,0,-0.0062255859375,0.99932861328125,-0.0198974609375,0.03094482421875,-177.69448852539062,3.5314996242523193,-179.21505737304688
12797,146466127,4294965296,1,3,34,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03094482421875,-177.6875,3.531447649002075,-179.21484375
12803,146486270,4294965096,1,3,35,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03094482421875,-177.6875,3.531447649002075,-179.21484375
12809,146507918,4294964196,1,3,36,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03094482421875,-177.6875,3.531447649002075,-179.21484375
12814,146527134,4294964096,1,3,37,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03094482421875,-177.6875,3.531447649002075,-179.21484375
12831,146588371,4294964396,1,3,40,0,-0.00616455078125,0.99932861328125,-0.0198974609375,0.03094482421875,-177.6947021484375,3.5316414833068848,-179.2220458984375
12841,146626213,4294964196,1,3,42,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.0308837890625,-177.68753051757812,3.524458169937134,-179.21498107910156
12853,146666826,4294964096,1,3,44,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03082275390625,-177.68759155273438,3.5174691677093506,-179.2151336669922
12856,146689374,4294964896,1,3,45,0,-0.0062255859375,0.99932861328125,-0.0198974609375,0.03082275390625,-177.69459533691406,3.517521381378174,-179.21531677246094
12860,146707078,4294964096,1,3,46,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03082275390625,-177.68759155273438,3.5174691677093506,-179.2151336669922
12871,146747847,4294964096,1,3,48,0,-0.0062255859375,0.99932861328125,-0.0198974609375,0.03082275390625,-177.69459533691406,3.517521381378174,-179.21531677246094
12877,146766765,4294964496,1,3,49,0,-0.0062255859375,0.99932861328125,-0.0198974609375,0.03082275390625,-177.69459533691406,3.517521381378174,-179.21531677246094
12882,146786988,4294964196,1,3,50,0,-0.0062255859375,0.99932861328125,-0.0198974609375,0.03076171875,-177.69464111328125,3.5105323791503906,-179.21548461914062
12888,146807065,4294964196,1,3,51,0,-0.0062255859375,0.99932861328125,-0.0198974609375,0.03082275390625,-177.69459533691406,3.517521381378174,-179.21531677246094
12894,146826373,4294964796,1,3,52,0,-0.0062255859375,0.99932861328125,-0.0198974609375,0.03082275390625,-177.69459533691406,3.517521381378174,-179.21531677246094
12910,146886296,4294964096,1,3,55,0,-0.0062255859375,0.99932861328125,-0.019775390625,0.03076171875,-177.70864868164062,3.510636568069458,-179.21591186523438
12921,146926190,4294964596,1,3,57,0,-0.0062255859375,0.99932861328125,-0.019775390625,0.03076171875,-177.70864868164062,3.510636568069458,-179.21591186523438
12927,146948232,4294964196,1,3,58,0,-0.0062255859375,0.99932861328125,-0.019775390625,0.03076171875,-177.70864868164062,3.510636568069458,-179.21591186523438
12937,146986081,4294964196,1,3,60,0,-0.0062255859375,0.99932861328125,-0.01971435546875,0.03070068359375,-177.71571350097656,3.503699541091919,-179.2162628173828
12961,147067051,4294964096,1,3,64,0,-0.00616455078125,0.99932861328125,-0.019775390625,0.03070068359375,-177.7089080810547,3.5037879943847656,-179.22303771972656
12973,147106682,4294964396,1,3,66,0,-0.00616455078125,0.99932861328125,-0.01983642578125,0.0306396484375,-177.7019500732422,3.496748208999634,-179.2229766845703
12978,147128656,4294963096,1,3,67,0,-0.00616455078125,0.99932861328125,-0.01983642578125,0.0306396484375,-177.7019500732422,3.496748208999634,-179.2229766845703
12983,147147944,4294963996,1,3,68,0,-0.0062255859375,0.99932861328125,-0.01983642578125,0.0306396484375,-177.70175170898438,3.4966065883636475,-179.21595764160156
12988,147167388,4294964596,1,3,69,0,-0.0062255859375,0.99932861328125,-0.01983642578125,0.0306396484375,-177.70175170898438,3.4966065883636475,-179.21595764160156
12999,147214444,4294964396,1,3,71,0,-0.0062255859375,0.99932861328125,-0.01983642578125,0.0306396484375,-177.70175170898438,3.4966065883636475,-179.21595764160156
13012,147267074,4294964096,1,3,74,0,-0.0062255859375,0.99932861328125,-0.0198974609375,0.03070068359375,-177.69468688964844,3.5035431385040283,-179.2156219482422
13023,147308259,4294964596,1,3,76,0,-0.0062255859375,0.99932861328125,-0.0198974609375,0.03070068359375,-177.69468688964844,3.5035431385040283,-179.2156219482422
13033,147346864,4294964096,1,3,78,0,-0.0062255859375,0.99932861328125,-0.0198974609375,0.03070068359375,-177.69468688964844,3.5035431385040283,-179.2156219482422
13044,147385659,4294964596,1,3,80,0,-0.0062255859375,0.99932861328125,-0.0198974609375,0.03070068359375,-177.69468688964844,3.5035431385040283,-179.2156219482422
13061,147445670,4294964596,1,3,83,0,-0.0062255859375,0.99932861328125,-0.0198974609375,0.03070068359375,-177.69468688964844,3.5035431385040283,-179.2156219482422
13067,147467558,4294964396,1,3,84,0,-0.0062255859375,0.99932861328125,-0.0198974609375,0.03070068359375,-177.69468688964844,3.5035431385040283,-179.2156219482422
13072,147487628,4294964496,1,3,85,0,-0.0062255859375,0.99932861328125,-0.0198974609375,0.03070068359375,-177.69468688964844,3.5035431385040283,-179.2156219482422
13077,147506307,4294964696,1,3,86,0,-0.0062255859375,0.99932861328125,-0.0198974609375,0.03070068359375,-177.69468688964844,3.5035431385040283,-179.2156219482422
13084,147527296,4294963496,1,3,87,0,-0.0062255859375,0.99932861328125,-0.0198974609375,0.03070068359375,-177.69468688964844,3.5035431385040283,-179.2156219482422
13096,147569288,4294964596,1,3,89,0,-0.0062255859375,0.99932861328125,-0.0198974609375,0.03070068359375,-177.69468688964844,3.5035431385040283,-179.2156219482422
13100,147585780,4294965296,1,3,90,0,-0.0062255859375,0.99932861328125,-0.0198974609375,0.03070068359375,-177.69468688964844,3.5035431385040283,-179.2156219482422
13106,147606846,4294964096,1,3,91,0,-0.0062255859375,0.99932861328125,-0.0198974609375,0.03070068359375,-177.69468688964844,3.5035431385040283,-179.2156219482422
13112,147627005,4294963896,1,3,92,0,-0.0062255859375,0.99932861328125,-0.0198974609375,0.03070068359375,-177.69468688964844,3.5035431385040283,-179.2156219482422
13127,147686822,4294964096,1,3,95,0,-0.0062255859375,0.99932861328125,-0.0198974609375,0.03070068359375,-177.69468688964844,3.5035431385040283,-179.2156219482422
13152,147786725,4294964096,1,3,100,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
13158,147805621,4294964596,1,3,101,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13164,147826361,4294964596,1,3,102,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13169,147847617,4294964496,1,3,103,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13174,147866979,4294964896,1,3,104,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13179,147886280,4294964696,1,3,105,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03082275390625,-177.68759155273438,3.5174691677093506,-179.2151336669922
13185,147906187,4294964696,1,3,106,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03082275390625,-177.68759155273438,3.5174691677093506,-179.2151336669922
13218,148025805,4294965096,1,3,112,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03082275390625,-177.68759155273438,3.5174691677093506,-179.2151336669922
13224,148046572,4294964196,1,3,113,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03082275390625,-177.68759155273438,3.5174691677093506,-179.2151336669922
13230,148066692,4294964096,1,3,114,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03082275390625,-177.68759155273438,3.5174691677093506,-179.2151336669922
13246,148126621,4294964096,1,3,117,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03082275390625,-177.68759155273438,3.5174691677093506,-179.2151336669922
13261,148187478,4294964396,1,3,120,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13267,148207133,4294964296,1,3,121,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13279,148255359,4294963696,1,3,123,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13281,148268667,4294964896,1,3,124,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13285,148286386,4294964796,1,3,125,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13290,148305648,4294965096,1,3,126,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13296,148326378,4294964096,1,3,127,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13302,148345915,4294964096,1,3,128,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13307,148366590,4294964096,1,3,129,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13313,148386737,4294964096,1,3,130,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13319,148406878,4294963096,1,3,131,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13329,148446017,4294964896,1,3,133,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13335,148465345,4294964596,1,3,134,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13341,148485388,4294964596,1,3,135,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13364,148566274,4294964496,1,3,139,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13370,148587128,4294964396,1,3,140,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13376,148608265,4294965096,1,3,141,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13380,148626633,4294964896,1,3,142,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13386,148646716,4294964096,1,3,143,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13392,148665833,4294964896,1,3,144,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13405,148726946,4294964096,1,3,147,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13416,148765472,4294964396,1,3,149,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13422,148785530,4294964596,1,3,150,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13427,148806418,4294964096,1,3,151,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13432,148824921,4294964996,1,3,152,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13439,148845297,4294964596,1,3,153,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13455,148905852,4294964096,1,3,156,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13461,148926152,4294964496,1,3,157,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13467,148947048,4294964396,1,3,158,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13472,148968172,4294964696,1,3,159,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13476,148985690,4294965096,1,3,160,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13482,149006566,4294964096,1,3,161,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13488,149026655,4294963896,1,3,162,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13504,149086416,4294964096,1,3,165,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13510,149106677,4294964096,1,3,166,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13531,149185219,4294964596,1,3,170,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13537,149204855,4294964996,1,3,171,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13544,149234360,4294964596,1,3,172,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13546,149246976,4294964696,1,3,173,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13557,149287086,4294964296,1,3,175,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13562,149305548,4294965096,1,3,176,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13568,149329162,4294964096,1,3,177,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13572,149345403,4294965096,1,3,178,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13578,149366171,4294964596,1,3,179,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13583,149385336,4294965296,1,3,180,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13589,149406737,4294964096,1,3,181,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13594,149425941,4294964596,1,3,182,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13600,149446331,4294964196,1,3,183,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13606,149466367,4294964096,1,3,184,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13612,149486356,4294964096,1,3,185,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13617,149506612,4294964296,1,3,186,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13622,149525315,4294964396,1,3,187,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13628,149545334,4294964396,1,3,188,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03076171875,-177.68763732910156,3.5104804039001465,-179.21527099609375
13634,149566042,4294964196,1,3,189,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
13650,149626018,4294964396,1,3,192,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.0306396484375,-177.687744140625,3.496501922607422,-179.2155303955078
13673,149726714,4294964596,1,3,197,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03057861328125,-177.6877899169922,3.4895129203796387,-179.2156982421875
13678,149745262,4294965296,1,3,198,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03057861328125,-177.6877899169922,3.4895129203796387,-179.2156982421875
13684,149766715,4294964096,1,3,199,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03057861328125,-177.6877899169922,3.4895129203796387,-179.2156982421875
13699,149825053,4294964596,1,3,202,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03057861328125,-177.6877899169922,3.4895129203796387,-179.2156982421875
13705,149845093,4294964396,1,3,203,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03057861328125,-177.6877899169922,3.4895129203796387,-179.2156982421875
13711,149865179,4294964596,1,3,204,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03057861328125,-177.6877899169922,3.4895129203796387,-179.2156982421875
13716,149885168,4294964396,1,3,205,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03057861328125,-177.6877899169922,3.4895129203796387,-179.2156982421875
13722,149905213,4294964396,1,3,206,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03057861328125,-177.6877899169922,3.4895129203796387,-179.2156982421875
13728,149926097,4294964096,1,3,207,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03057861328125,-177.6877899169922,3.4895129203796387,-179.2156982421875
13734,149944493,4294965196,1,3,208,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03057861328125,-177.6877899169922,3.4895129203796387,-179.2156982421875
13745,149985169,4294964396,1,3,210,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.0306396484375,-177.687744140625,3.496501922607422,-179.2155303955078
13751,150006864,4294964096,1,3,211,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.0306396484375,-177.687744140625,3.496501922607422,-179.2155303955078
13757,150027172,4294964196,1,3,212,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.0306396484375,-177.687744140625,3.496501922607422,-179.2155303955078
13766,150065346,4294965096,1,3,214,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.0306396484375,-177.687744140625,3.496501922607422,-179.2155303955078
13772,150086126,4294964396,1,3,215,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.0306396484375,-177.687744140625,3.496501922607422,-179.2155303955078
13778,150106092,4294964096,1,3,216,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.0306396484375,-177.687744140625,3.496501922607422,-179.2155303955078
13784,150127462,4294964096,1,3,217,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.0306396484375,-177.687744140625,3.496501922607422,-179.2155303955078
13794,150165152,4294965296,1,3,219,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.0306396484375,-177.687744140625,3.496501922607422,-179.2155303955078
13800,150185573,4294964096,1,3,220,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.0306396484375,-177.687744140625,3.496501922607422,-179.2155303955078
13817,150265661,4294964596,1,3,224,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
13828,150305773,4294964396,1,3,226,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
13844,150366876,4294964196,1,3,229,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
13850,150385790,4294964496,1,3,230,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
13856,150408253,4294964196,1,3,231,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
13860,150426628,4294964596,1,3,232,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
13871,150465858,4294964096,1,3,234,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
13877,150486066,4294964096,1,3,235,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
13882,150505007,4294965296,1,3,236,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
13888,150525817,4294964096,1,3,237,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
13894,150546310,4294963896,1,3,238,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
13910,150606054,4294964096,1,3,241,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
13921,150644973,4294964396,1,3,243,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
13941,150725795,4294964396,1,3,247,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
13947,150746810,4294964196,1,3,248,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
13953,150768262,4294964896,1,3,249,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
13957,150785881,4294964396,1,3,250,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
13963,150805932,4294964396,1,3,251,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
13969,150825888,4294964096,1,3,252,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
13975,150846135,4294964096,1,3,253,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
13990,150906001,4294964096,1,3,0,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
13996,150926062,4294964096,1,3,1,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14006,150965440,4294963896,1,3,3,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14012,150984752,4294964396,1,3,4,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14018,151004772,4294964396,1,3,5,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14029,151044711,4294964596,1,3,7,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14035,151067269,4294964096,1,3,8,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14040,151085773,4294964396,1,3,9,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14046,151106524,4294964396,1,3,10,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14051,151126622,4294964196,1,3,11,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14056,151145163,4294964896,1,3,12,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14067,151184872,4294964396,1,3,14,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14073,151214389,4294964096,1,3,15,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14075,151227674,4294964196,1,3,16,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14085,151264709,4294964596,1,3,18,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14091,151284797,4294964396,1,3,19,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14097,151307245,4294964396,1,3,20,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14101,151324849,4294964396,1,3,21,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14107,151344879,4294964396,1,3,22,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14113,151364419,4294964796,1,3,23,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14120,151384699,4294964596,1,3,24,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14131,151424696,4294964596,1,3,26,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14137,151447121,4294964096,1,3,27,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14142,151466454,4294964296,1,3,28,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14147,151487294,4294963396,1,3,29,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14157,151525500,4294964596,1,3,31,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
14163,151545723,4294964096,1,3,32,0,-0.0062255859375,0.99932861328125,-0.01995849609375,0.03070068359375,-177.6876983642578,3.503491163253784,-179.2154083251953
