sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
12364,144895410,4294965296,1,0,81,0,-0.005859375,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
12366,144900302,4294964396,1,0,82,0,0.001953125,-0.00390625,-0.00390625,0.0,0.0,0.0,0.0
12372,144920820,4294964596,1,0,86,0,-0.001953125,-0.005859375,0.001953125,0.0,0.0,0.0,0.0
12377,144940608,4294964096,1,0,90,0,0.001953125,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
12383,144961282,4294964096,1,0,94,0,0.00390625,-0.001953125,0.0,0.0,0.0,0.0,0.0
12387,144975554,4294964196,1,0,97,0,-0.005859375,0.001953125,-0.00390625,0.0,0.0,0.0,0.0
12389,144981546,4294963896,1,0,98,0,0.00390625,-0.001953125,0.0,0.0,0.0,0.0,0.0
12393,144996785,4294964096,1,0,101,0,0.00390625,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
12397,145013504,4294964496,1,0,104,0,0.001953125,0.00390625,0.0,0.0,0.0,0.0,0.0
12398,145017557,4294963996,1,0,105,0,-0.00390625,-0.005859375,0.0,0.0,0.0,0.0,0.0
12399,145020935,4294964696,1,0,106,0,0.00390625,0.00390625,0.00390625,0.0,0.0,0.0,0.0
12403,145035212,4294964596,1,0,109,0,0.0,0.001953125,-0.001953125,0.0,0.0,0.0,0.0
12405,145041121,4294964396,1,0,110,0,-0.00390625,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
12408,145051260,4294964496,1,0,112,0,-0.001953125,0.0,0.0,0.0,0.0,0.0,0.0
12411,145061854,4294964296,1,0,114,0,-0.001953125,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
12412,145065225,4294965496,1,0,115,0,-0.00390625,-0.00390625,0.00390625,0.0,0.0,0.0,0.0
12415,145075324,4294964396,1,0,117,0,0.001953125,-0.001953125,0.00390625,0.0,0.0,0.0,0.0
12417,145081899,4294963696,1,0,118,0,0.0,-0.001953125,0.00390625,0.0,0.0,0.0,0.0
12421,145097134,4294964196,1,0,121,0,0.005859375,-0.001953125,0.0,0.0,0.0,0.0,0.0
12426,145116961,4294963896,1,0,125,0,0.0078125,0.005859375,0.001953125,0.0,0.0,0.0,0.0
12427,145120312,4294965296,1,0,126,0,0.0,0.0,-0.00390625,0.0,0.0,0.0,0.0
12432,145136999,4294964196,1,0,129,0,0.00390625,-0.005859375,0.00390625,0.0,0.0,0.0,0.0
12433,145140372,4294965096,1,0,130,0,0.001953125,-0.005859375,0.001953125,0.0,0.0,0.0,0.0
12438,145156348,4294964196,1,0,133,0,-0.00390625,-0.001953125,0.00390625,0.0,0.0,0.0,0.0
12442,145170882,4294964696,1,0,136,0,-0.001953125,0.0,0.0,0.0,0.0,0.0,0.0
12445,145188269,4294964096,1,0,138,0,0.001953125,0.0,0.0,0.0,0.0,0.0,0.0
12446,145194534,4294963996,1,0,140,0,0.001953125,-0.00390625,0.0,0.0,0.0,0.0,0.0
12451,145216260,4294964396,1,0,145,0,0.0,-0.001953125,0.00390625,0.0,0.0,0.0,0.0
12453,145221885,4294963496,1,0,146,0,-0.0078125,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
12456,145232163,4294963396,1,0,148,0,0.00390625,0.00390625,0.001953125,0.0,0.0,0.0,0.0
12457,145235528,4294964896,1,0,149,0,0.0,-0.001953125,0.00390625,0.0,0.0,0.0,0.0
12459,145240655,4294964096,1,0,150,0,0.001953125,-0.005859375,-0.00390625,0.0,0.0,0.0,0.0
12465,145260832,4294964096,1,0,154,0,0.005859375,0.0,0.001953125,0.0,0.0,0.0,0.0
12473,145291482,4294964196,1,0,160,0,-0.00390625,0.001953125,-0.005859375,0.0,0.0,0.0,0.0
12476,145300468,4294964096,1,0,162,0,-0.001953125,0.0,-0.00390625,0.0,0.0,0.0,0.0
12482,145321557,4294964096,1,0,166,0,0.005859375,0.00390625,0.005859375,0.0,0.0,0.0,0.0
12486,145336128,4294964196,1,0,169,0,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0,0.0
12490,145351338,4294964396,1,0,172,0,0.001953125,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0
12493,145362158,4294964196,1,0,174,0,-0.005859375,0.0,0.00390625,0.0,0.0,0.0,0.0
12494,145366439,4294964896,1,0,175,0,-0.005859375,0.001953125,0.0,0.0,0.0,0.0,0.0
12498,145379946,4294964796,1,0,178,0,-0.005859375,-0.005859375,0.0,0.0,0.0,0.0,0.0
12501,145391836,4294963696,1,0,180,0,0.001953125,0.00390625,0.001953125,0.0,0.0,0.0,0.0
12504,145401723,4294964096,1,0,182,0,0.0,-0.00390625,0.0,0.0,0.0,0.0,0.0
12505,145405081,4294965296,1,0,183,0,0.0,0.001953125,0.001953125,0.0,0.0,0.0,0.0
12507,145411845,4294963496,1,0,184,0,-0.001953125,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
12510,145421894,4294964096,1,0,186,0,0.001953125,-0.00390625,0.0,0.0,0.0,0.0,0.0
12511,145425283,4294965296,1,0,187,0,-0.001953125,0.001953125,0.001953125,0.0,0.0,0.0,0.0
12513,145431958,4294963296,1,0,188,0,0.0,-0.00390625,0.0,0.0,0.0,0.0,0.0
12516,145441116,4294964396,1,0,190,0,-0.0078125,-0.001953125,0.0,0.0,0.0,0.0,0.0
12522,145461926,4294964196,1,0,194,0,0.0,0.005859375,0.0,0.0,0.0,0.0,0.0
12526,145476173,4294964096,1,0,197,0,0.00390625,-0.00390625,0.001953125,0.0,0.0,0.0,0.0
12530,145490584,4294964896,1,0,200,0,0.00390625,0.00390625,0.0,0.0,0.0,0.0,0.0
12532,145496433,4294964196,1,0,201,0,-0.005859375,0.00390625,0.0,0.0,0.0,0.0,0.0
12538,145516511,4294964096,1,0,205,0,0.005859375,-0.00390625,0.0,0.0,0.0,0.0,0.0
12542,145533099,4294964696,1,0,208,0,0.001953125,0.0,-0.0078125,0.0,0.0,0.0,0.0
12543,145537412,4294963896,1,0,209,0,-0.001953125,0.0,0.0,0.0,0.0,0.0,0.0
12544,145540772,4294964696,1,0,210,0,0.0,0.001953125,0.00390625,0.0,0.0,0.0,0.0
12547,145550916,4294964496,1,0,212,0,-0.00390625,0.0,0.0,0.0,0.0,0.0,0.0
12550,145561543,4294964096,1,0,214,0,0.0,-0.00390625,0.0,0.0,0.0,0.0,0.0
12554,145575887,4294964496,1,0,217,0,-0.001953125,0.0,-0.00390625,0.0,0.0,0.0,0.0
12556,145581493,4294963696,1,0,218,0,-0.00390625,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
12559,145593237,4294962996,1,0,220,0,0.0078125,-0.005859375,0.001953125,0.0,0.0,0.0,0.0
12560,145596580,4294964596,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12569,145632181,4294963396,1,0,228,0,0.005859375,0.001953125,0.0,0.0,0.0,0.0,0.0
12570,145635531,4294964896,1,0,229,0,-0.001953125,0.0,0.001953125,0.0,0.0,0.0,0.0
12572,145640536,4294964096,1,0,230,0,-0.00390625,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
12578,145661683,4294964096,1,0,234,0,0.001953125,0.00390625,-0.001953125,0.0,0.0,0.0,0.0
12583,145679936,4294964596,1,0,238,0,0.00390625,0.001953125,-0.00390625,0.0,0.0,0.0,0.0
12586,145690350,4294965096,1,0,240,0,0.00390625,-0.001953125,0.0,0.0,0.0,0.0,0.0
12588,145695497,4294964196,1,0,241,0,-0.00390625,0.001953125,-0.00390625,0.0,0.0,0.0,0.0
12590,145708304,4294963896,1,0,242,0,-0.001953125,0.0,-0.00390625,0.0,0.0,0.0,0.0
12591,145716355,4294963796,1,0,244,0,0.001953125,0.001953125,0.0078125,0.0,0.0,0.0,0.0
12596,145736872,4294964096,1,0,249,0,0.005859375,0.0,0.0,0.0,0.0,0.0,0.0
12601,145755244,4294964596,1,0,253,0,0.001953125,0.005859375,0.00390625,0.0,0.0,0.0,0.0
12603,145761075,4294964396,1,0,254,0,0.001953125,0.0,0.001953125,0.0,0.0,0.0,0.0
12606,145771849,4294963496,1,0,0,0,0.00390625,0.0078125,0.001953125,0.0,0.0,0.0,0.0
12609,145781705,4294964296,1,0,2,0,-0.00390625,0.001953125,0.0,0.0,0.0,0.0,0.0
12610,145785071,4294965496,1,0,3,0,0.001953125,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0
12613,145795153,4294964396,1,0,5,0,-0.00390625,-0.001953125,0.0,0.0,0.0,0.0,0.0
12618,145816842,4294964096,1,0,9,0,0.005859375,0.001953125,-0.001953125,0.0,0.0,0.0,0.0
12619,145820242,4294965296,1,0,10,0,-0.00390625,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
12624,145836184,4294964096,1,0,13,0,0.001953125,-0.00390625,0.001953125,0.0,0.0,0.0,0.0
12628,145850638,4294964996,1,0,16,0,0.00390625,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
12630,145856471,4294963996,1,0,17,0,-0.00390625,0.001953125,-0.00390625,0.0,0.0,0.0,0.0
12634,145870746,4294964696,1,0,20,0,-0.00390625,-0.001953125,0.00390625,0.0,0.0,0.0,0.0
12637,145880690,4294964096,1,0,22,0,-0.00390625,0.00390625,-0.001953125,0.0,0.0,0.0,0.0
12641,145896679,4294963496,1,0,25,0,-0.001953125,0.001953125,-0.00390625,0.0,0.0,0.0,0.0
12642,145900025,4294965296,1,0,26,0,-0.00390625,0.001953125,0.0,0.0,0.0,0.0,0.0
12647,145916004,4294964396,1,0,29,0,0.00390625,0.0,0.001953125,0.0,0.0,0.0,0.0
12653,145935485,4294964896,1,0,33,0,0.005859375,0.001953125,0.001953125,0.0,0.0,0.0,0.0
12655,145940456,4294964096,1,0,34,0,0.00390625,0.00390625,-0.00390625,0.0,0.0,0.0,0.0
12661,145959929,4294964596,1,0,38,0,-0.001953125,0.001953125,0.001953125,0.0,0.0,0.0,0.0
12664,145972705,4294963396,1,0,40,0,-0.001953125,0.001953125,0.001953125,0.0,0.0,0.0,0.0
12665,145976083,4294964596,1,0,41,0,0.0,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
12671,145996825,4294964096,1,0,45,0,0.00390625,0.001953125,0.001953125,0.0,0.0,0.0,0.0
12675,146011239,4294964396,1,0,48,0,-0.001953125,0.00390625,0.0,0.0,0.0,0.0,0.0
12678,146020268,4294964196,1,0,50,0,0.001953125,-0.00390625,-0.005859375,0.0,0.0,0.0,0.0
12681,146030631,4294964896,1,0,52,0,-0.001953125,0.001953125,0.0,0.0,0.0,0.0,0.0
12683,146036416,4294963896,1,0,53,0,-0.001953125,0.00390625,0.001953125,0.0,0.0,0.0,0.0
12689,146061553,4294964096,1,0,58,0,0.0,0.00390625,-0.00390625,0.0,0.0,0.0,0.0
12693,146076674,4294964096,1,0,61,0,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0,0.0
12697,146090420,4294965096,1,0,64,0,-0.001953125,0.001953125,-0.001953125,0.0,0.0,0.0,0.0
12699,146095420,4294964096,1,0,65,0,-0.005859375,0.001953125,-0.001953125,0.0,0.0,0.0,0.0
12701,146101250,4294963896,1,0,66,0,0.001953125,0.0,0.00390625,0.0,0.0,0.0,0.0
12705,146116560,4294964096,1,0,69,0,0.001953125,-0.00390625,0.0,0.0,0.0,0.0,0.0
12709,146130866,4294963496,1,0,72,0,0.00390625,-0.001953125,0.0,0.0,0.0,0.0,0.0
12715,146156404,4294964096,1,0,77,0,-0.0078125,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0
12720,146176085,4294964596,1,0,81,0,-0.00390625,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
12726,146195968,4294964196,1,0,85,0,-0.001953125,0.0,-0.001953125,0.0,0.0,0.0,0.0
12730,146210382,4294964996,1,0,88,0,-0.005859375,0.0,0.001953125,0.0,0.0,0.0,0.0
12732,146216259,4294964096,1,0,89,0,-0.00390625,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0
12735,146240212,4294965096,1,0,93,0,0.001953125,0.0,0.0,0.0,0.0,0.0,0.0
12739,146256757,4294964396,1,0,97,0,-0.005859375,0.001953125,-0.001953125,0.0,0.0,0.0,0.0
12740,146260086,4294965096,1,0,98,0,-0.001953125,0.001953125,0.001953125,0.0,0.0,0.0,0.0
12745,146276154,4294963996,1,0,101,0,0.001953125,0.00390625,0.001953125,0.0,0.0,0.0,0.0
12751,146295498,4294964796,1,0,105,0,-0.005859375,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
12753,146301108,4294964096,1,0,106,0,0.00390625,-0.001953125,0.00390625,0.0,0.0,0.0,0.0
12756,146312884,4294963096,1,0,108,0,-0.001953125,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0
12757,146316240,4294964596,1,0,109,0,0.009765625,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
12763,146341771,4294964096,1,0,114,0,0.001953125,0.0,-0.00390625,0.0,0.0,0.0,0.0
12766,146352867,4294963096,1,0,116,0,-0.00390625,0.0,0.0,0.0,0.0,0.0,0.0
12767,146356229,4294964496,1,0,117,0,-0.00390625,0.0,-0.00390625,0.0,0.0,0.0,0.0
12771,146371405,4294964896,1,0,120,0,-0.00390625,0.001953125,0.0,0.0,0.0,0.0,0.0
12774,146381128,4294964096,1,0,122,0,-0.0078125,0.001953125,-0.00390625,0.0,0.0,0.0,0.0
12778,146396139,4294964096,1,0,125,0,0.00390625,0.0,-0.001953125,0.0,0.0,0.0,0.0
12782,146413290,4294963996,1,0,128,0,0.0,0.00390625,0.0,0.0,0.0,0.0,0.0
12783,146417376,4294963996,1,0,129,0,0.0,0.001953125,0.0,0.0,0.0,0.0,0.0
12784,146420730,4294964496,1,0,130,0,0.001953125,0.00390625,0.001953125,0.0,0.0,0.0,0.0
12788,146435029,4294964196,1,0,133,0,0.00390625,0.001953125,0.0,0.0,0.0,0.0,0.0
12790,146439994,4294964396,1,0,134,0,0.00390625,0.0,0.001953125,0.0,0.0,0.0,0.0
12793,146451798,4294963496,1,0,136,0,-0.005859375,0.001953125,-0.00390625,0.0,0.0,0.0,0.0
12796,146461692,4294964096,1,0,138,0,0.005859375,-0.00390625,0.0,0.0,0.0,0.0,0.0
12799,146471901,4294963096,1,0,140,0,0.001953125,0.001953125,0.001953125,0.0,0.0,0.0,0.0
12802,146481805,4294964096,1,0,142,0,0.00390625,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0
12805,146491933,4294962996,1,0,144,0,-0.001953125,-0.00390625,0.0,0.0,0.0,0.0,0.0
12808,146502711,4294964296,1,0,146,0,-0.005859375,-0.00390625,0.00390625,0.0,0.0,0.0,0.0
12810,146512064,4294963796,1,0,148,0,-0.001953125,-0.001953125,0.0,0.0,0.0,0.0,0.0
12811,146515450,4294964896,1,0,149,0,0.013671875,-0.00390625,0.0,0.0,0.0,0.0,0.0
12815,146530552,4294964496,1,0,152,0,-0.001953125,-0.001953125,0.005859375,0.0,0.0,0.0,0.0
12817,146536150,4294963896,1,0,153,0,-0.001953125,0.005859375,-0.00390625,0.0,0.0,0.0,0.0
12822,146554944,4294964396,1,0,157,0,-0.0078125,0.001953125,0.00390625,0.0,0.0,0.0,0.0
12824,146561452,4294963496,1,0,158,0,0.00390625,0.001953125,0.001953125,0.0,0.0,0.0,0.0
12828,146576622,4294964196,1,0,161,0,0.00390625,0.0,0.001953125,0.0,0.0,0.0,0.0
12829,146579967,4294965296,1,0,162,0,0.009765625,-0.001953125,0.00390625,0.0,0.0,0.0,0.0
12833,146597544,4294963196,1,0,165,0,-0.00390625,0.00390625,0.0,0.0,0.0,0.0,0.0
12834,146600910,4294964596,1,0,166,0,0.00390625,0.001953125,-0.005859375,0.0,0.0,0.0,0.0
12838,146616109,4294964196,1,0,169,0,0.00390625,0.00390625,-0.00390625,0.0,0.0,0.0,0.0
12844,146635523,4294964596,1,0,173,0,-0.001953125,-0.00390625,-0.00390625,0.0,0.0,0.0,0.0
12846,146641112,4294963896,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12849,146652918,4294962996,1,0,176,0,-0.001953125,0.001953125,0.005859375,0.0,0.0,0.0,0.0
12850,146656483,4294964596,1,0,177,0,0.00390625,0.001953125,0.0,0.0,0.0,0.0,0.0
12864,146721089,4294964096,1,0,190,0,-0.013671875,0.001953125,0.001953125,0.0,0.0,0.0,0.0
12867,146732779,4294963096,1,0,192,0,-0.001953125,0.001953125,0.00390625,0.0,0.0,0.0,0.0
12868,146736137,4294964496,1,0,193,0,0.001953125,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
12872,146751419,4294963996,1,0,196,0,-0.005859375,0.001953125,-0.001953125,0.0,0.0,0.0,0.0
12873,146754760,4294965196,1,0,197,0,-0.0078125,0.001953125,0.0,0.0,0.0,0.0,0.0
12875,146759833,4294964396,1,0,198,0,-0.0078125,0.001953125,0.0,0.0,0.0,0.0,0.0
12878,146770246,4294965096,1,0,200,0,0.001953125,0.0,-0.001953125,0.0,0.0,0.0,0.0
12883,146790517,4294964696,1,0,204,0,0.0,-0.005859375,-0.00390625,0.0,0.0,0.0,0.0
12885,146796087,4294963896,1,0,205,0,0.00390625,0.0,0.0,0.0,0.0,0.0,0.0
12889,146810522,4294964696,1,0,208,0,-0.00390625,0.0,-0.00390625,0.0,0.0,0.0,0.0
12891,146816122,4294963896,1,0,209,0,-0.00390625,0.001953125,-0.00390625,0.0,0.0,0.0,0.0
12897,146836152,4294964096,1,0,213,0,-0.00390625,0.00390625,0.001953125,0.0,0.0,0.0,0.0
12901,146851563,4294963496,1,0,216,0,-0.001953125,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
12907,146876693,4294963896,1,0,221,0,0.0,-0.001953125,0.0,0.0,0.0,0.0,0.0
12908,146880065,4294965096,1,0,222,0,0.005859375,0.00390625,0.0,0.0,0.0,0.0,0.0
12913,146896088,4294964096,1,0,225,0,0.001953125,0.005859375,-0.001953125,0.0,0.0,0.0,0.0
12918,146914845,4294964396,1,0,229,0,-0.00390625,-0.001953125,0.0,0.0,0.0,0.0,0.0
12924,146936118,4294964096,1,0,233,0,0.005859375,0.0,0.005859375,0.0,0.0,0.0,0.0
12929,146957529,4294963696,1,0,237,0,0.0078125,0.001953125,0.00390625,0.0,0.0,0.0,0.0
12930,146960886,4294964596,1,0,238,0,-0.001953125,0.0,-0.001953125,0.0,0.0,0.0,0.0
12934,146976038,4294964096,1,0,241,0,0.00390625,0.0,0.001953125,0.0,0.0,0.0,0.0
12940,146995388,4294964796,1,0,245,0,0.005859375,-0.00390625,0.0,0.0,0.0,0.0,0.0
12942,147000971,4294964096,1,0,246,0,0.00390625,0.001953125,0.00390625,0.0,0.0,0.0,0.0
12945,147011973,4294963096,1,0,248,0,0.0,0.0,0.001953125,0.0,0.0,0.0,0.0
12946,147015348,4294964696,1,0,249,0,-0.001953125,0.0,0.0,0.0,0.0,0.0,0.0
12948,147020965,4294964096,1,0,250,0,-0.00390625,0.00390625,0.005859375,0.0,0.0,0.0,0.0
12951,147033125,4294963296,1,0,252,0,0.001953125,-0.001953125,0.001953125,0.0,0.0,0.0,0.0
12952,147037237,4294963996,1,0,253,0,0.0,-0.001953125,-0.005859375,0.0,0.0,0.0,0.0
12953,147040584,4294964496,1,0,254,0,0.0,-0.00390625,-0.001953125,0.0,0.0,0.0,0.0
12956,147051538,4294963396,1,0,0,0,0.009765625,0.0,0.00390625,0.0,0.0,0.0,0.0
12957,147054936,4294965096,1,0,1,0,0.005859375,0.001953125,0.0,0.0,0.0,0.0,0.0
12959,147060006,4294964196,1,0,2,0,-0.0078125,0.0,0.001953125,0.0,0.0,0.0,0.0
12965,147081107,4294964096,1,0,6,0,-0.00390625,0.00390625,0.0,0.0,0.0,0.0,0.0
12968,147091403,4294963696,1,0,8,0,0.00390625,0.0,0.00390625,0.0,0.0,0.0,0.0
12969,147094733,4294965296,1,0,9,0,0.00390625,-0.001953125,0.0,0.0,0.0,0.0,0.0
12971,147099674,4294964596,1,0,10,0,0.00390625,0.00390625,0.0,0.0,0.0,0.0,0.0
12974,147110147,4294965096,1,0,12,0,0.00390625,-0.001953125,0.0,0.0,0.0,0.0,0.0
12979,147132854,4294963496,1,0,16,0,-0.0078125,0.001953125,-0.005859375,0.0,0.0,0.0,0.0
12981,147137833,4294961996,1,0,17,0,0.0078125,0.00390625,-0.001953125,0.0,0.0,0.0,0.0
12984,147152032,4294963796,1,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12985,147155389,4294964496,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12989,147171561,4294964196,1,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12990,147174946,4294965296,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12992,147179875,4294964396,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12996,147195591,4294964196,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13005,147241160,4294964596,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13006,147244525,4294965496,1,0,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13009,147255378,4294964596,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13013,147270586,4294964596,1,0,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13016,147280522,4294964396,1,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13019,147291294,4294963496,1,0,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13025,147317445,4294963396,1,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13026,147320779,4294964596,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13030,147336676,4294964196,1,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13031,147340021,4294964996,1,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13034,147350325,4294964696,1,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13037,147360938,4294964096,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13041,147376097,4294964596,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13042,147379473,4294965596,1,0,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13046,147391580,4294963396,1,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13048,147400999,4294964896,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13051,147412755,4294962996,1,0,72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13052,147416102,4294964596,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13056,147431180,4294963796,1,0,76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13057,147434519,4294965496,1,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13059,147439576,4294964396,1,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13064,147456373,4294964096,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13065,147459715,4294965496,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13068,147471075,4294963996,1,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13069,147474485,4294965496,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13071,147482262,4294964596,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13073,147491796,4294963996,1,0,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13074,147495189,4294964696,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13078,147509755,4294965296,1,0,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13080,147514660,4294964596,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13082,147519645,4294964396,1,0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13085,147530739,4294964396,1,0,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13088,147540476,4294964196,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13092,147555502,4294964196,1,0,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13094,147562060,4294963696,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13099,147581342,4294964096,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13103,147594863,4294964596,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13107,147610346,4294964696,1,0,112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13110,147620318,4294964796,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13113,147630538,4294964596,1,0,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13116,147641302,4294964396,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13120,147658444,4294964196,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13124,147676735,4294964096,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13125,147680102,4294964796,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13128,147690326,4294964696,1,0,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13131,147700904,4294964096,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13135,147715266,4294964596,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13137,147720857,4294963896,1,0,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13141,147735204,4294964596,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13143,147740771,4294964096,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13145,147759479,4294965296,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13148,147772421,4294963096,1,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13149,147775923,4294964596,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13153,147791143,4294964896,1,0,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13154,147794491,4294965496,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13156,147799417,4294964596,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13161,147816301,4294964096,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13168,147842232,4294964396,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13170,147851750,4294963996,1,0,160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13171,147855102,4294964696,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13175,147870428,4294964496,1,0,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13178,147881822,4294964396,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13180,147889773,4294965096,1,0,168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13182,147894983,4294964096,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13186,147909604,4294965496,1,0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13188,147914518,4294964396,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13190,147920426,4294964396,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13195,147940971,4294964496,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13196,147944325,4294965596,1,0,179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13199,147954481,4294964396,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13201,147961003,4294964596,1,0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
