sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
11693,142399770,4294963896,1,2,9,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
11694,142403891,4294964496,1,2,10,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
11695,142409030,4294964196,1,2,11,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11698,142418353,4294964396,1,2,14,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11700,142423387,4294963296,1,2,15,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11702,142430374,4294965096,1,2,17,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11703,142434450,4294965696,1,2,18,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
11705,142440087,4294962196,1,2,19,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
11706,142444156,4294963896,1,2,20,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
11710,142459013,4294962996,1,2,24,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11711,142463085,4294964796,1,2,25,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11714,142473499,4294964596,1,2,28,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
11717,142485136,4294965696,1,2,31,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11718,142490338,4294966196,1,2,32,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
11719,142494388,4294964996,1,2,33,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11721,142499999,4294961696,1,2,34,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11722,142503335,4294963096,1,2,35,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
11725,142513816,4294963696,1,2,38,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
11727,142519395,4294961996,1,2,39,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11728,142523491,4294963596,1,2,40,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11731,142533841,4294963496,1,2,43,0,-0.578125,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
11733,142540382,4294965696,1,2,45,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
11734,142543733,4294966396,1,2,46,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
11737,142554100,4294963096,1,2,48,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11738,142558211,4294964396,1,2,49,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
11743,142579774,4294965896,1,2,55,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
11744,142583816,4294966296,1,2,56,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
11746,142589898,4294962996,1,2,57,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11747,142594002,4294964396,1,2,58,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11748,142598053,4294964096,1,2,59,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11750,142603827,4294964596,1,2,61,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
11753,142614044,4294962596,1,2,63,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11754,142617404,4294963896,1,2,64,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11756,142623293,4294964996,1,2,66,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11758,142629400,4294962996,1,2,67,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11759,142633463,4294964396,1,2,68,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11760,142635903,4294964196,1,2,69,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
11761,142639267,4294965696,1,2,70,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11762,142643309,4294966196,1,2,71,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
11764,142654539,4294964196,1,2,73,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11767,142664846,4294963096,1,2,76,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11768,142670041,4294964496,1,2,77,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11769,142673426,4294963096,1,2,78,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
11772,142683324,4294964196,1,2,81,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11774,142689410,4294962396,1,2,82,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11775,142693472,4294963596,1,2,83,0,-0.6171875,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
11777,142699300,4294964096,1,2,85,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11778,142703368,4294965696,1,2,86,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11780,142710413,4294965796,1,2,88,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
11781,142714485,4294966396,1,2,89,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
11783,142720099,4294962996,1,2,90,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
11784,142724195,4294964596,1,2,91,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11787,142743786,4294964696,1,2,94,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
11789,142757307,4294964496,1,2,99,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11790,142760713,4294962896,1,2,100,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
11791,142764206,4294963396,1,2,101,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11792,142769420,4294963996,1,2,102,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
11795,142779388,4294963096,1,2,105,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
11796,142783384,4294964696,1,2,106,0,-0.65625,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
11798,142790407,4294964896,1,2,108,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11799,142794468,4294965496,1,2,109,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
11801,142800072,4294962196,1,2,110,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11802,142804159,4294963696,1,2,111,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11805,142814502,4294963696,1,2,114,0,-0.65625,-0.37109375,-10.1328125,0.0,0.0,0.0,0.0
11806,142818567,4294964896,1,2,115,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11808,142823721,4294962196,1,2,116,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11811,142837559,4294963096,1,2,119,0,-0.6171875,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
11813,142845207,4294965496,1,2,122,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11814,142849644,4294965996,1,2,123,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
11815,142853686,4294965396,1,2,124,0,-0.6171875,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
11817,142859602,4294962396,1,2,125,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
11818,142863625,4294963596,1,2,126,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11821,142874254,4294963296,1,2,129,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11822,142878329,4294964496,1,2,130,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11824,142884180,4294965796,1,2,132,0,-0.65625,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
11825,142889334,4294966596,1,2,133,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
11827,142894912,4294962396,1,2,134,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11829,142900743,4294965296,1,2,136,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11830,142904176,4294965696,1,2,137,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11831,142909345,4294966396,1,2,138,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11833,142914252,4294962796,1,2,139,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11834,142918300,4294964196,1,2,140,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
11839,142939680,4294965696,1,2,146,0,-0.6171875,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
11840,142943785,4294966396,1,2,147,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11843,142953902,4294962596,1,2,149,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
11844,142958011,4294964196,1,2,150,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
11846,142963893,4294964596,1,2,152,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
11849,142974133,4294962196,1,2,154,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11850,142978201,4294963696,1,2,155,0,-0.65625,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
11852,142984006,4294964196,1,2,157,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11853,142989182,4294965696,1,2,158,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11855,142995750,4294965496,1,2,160,0,-0.65625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
11856,142999176,4294965596,1,2,161,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11857,143003244,4294966196,1,2,162,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
11859,143012347,4294962796,1,2,163,0,-0.65625,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
11860,143016621,4294965496,1,2,165,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
11861,143019993,4294964496,1,2,166,0,-0.6171875,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
11862,143024108,4294965296,1,2,167,0,-0.6171875,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
11865,143035215,4294965296,1,2,170,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
11866,143039276,4294965796,1,2,171,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
11868,143044884,4294962596,1,2,172,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
11869,143050048,4294964096,1,2,173,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
11870,143053424,4294963096,1,2,174,0,-0.6171875,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
11873,143063440,4294963896,1,2,177,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
11875,143070471,4294965696,1,2,179,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
11876,143074049,4294966196,1,2,180,0,-0.65625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
11877,143078813,4294966396,1,2,181,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
11879,143083763,4294963096,1,2,182,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
11881,143091490,4294964796,1,2,184,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
11882,143094833,4294964896,1,2,185,0,-0.6171875,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
11883,143100074,4294965696,1,2,186,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11884,143104158,4294964296,1,2,187,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
11887,143115313,4294964296,1,2,190,0,-0.6171875,-0.29296875,-10.09375,0.0,0.0,0.0,0.0
11888,143119406,4294964696,1,2,191,0,-0.6171875,-0.484375,-9.98828125,0.0,0.0,0.0,0.0
11889,143123483,4294964796,1,2,192,0,-0.65625,-0.6015625,-10.2109375,0.0,0.0,0.0,0.0
11891,143130478,4294964896,1,2,194,0,-0.6171875,-0.37109375,-9.984375,0.0,0.0,0.0,0.0
11892,143134057,4294965396,1,2,195,0,-0.578125,-0.41015625,-10.2890625,0.0,0.0,0.0,0.0
11893,143138841,4294965796,1,2,196,0,-0.578125,-0.41015625,-9.90625,0.0,0.0,0.0,0.0
11895,143143770,4294962596,1,2,197,0,-0.6171875,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
11898,143154997,4294964396,1,2,200,0,-0.578125,-0.41015625,-10.17578125,0.0,0.0,0.0,0.0
11901,143165563,4294965696,1,2,203,0,-0.6171875,-0.41015625,-10.17578125,0.0,0.0,0.0,0.0
11902,143170222,4294965696,1,2,204,0,-0.6171875,-0.33203125,-10.05859375,0.0,0.0,0.0,0.0
11903,143174268,4294965296,1,2,205,0,-0.578125,-0.33203125,-9.94921875,0.0,0.0,0.0,0.0
11905,143179907,4294961996,1,2,206,0,-0.6171875,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
11906,143183973,4294963496,1,2,207,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11909,143211034,4294966396,1,2,214,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
11910,143214584,4294963796,1,2,215,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
11911,143218667,4294964296,1,2,216,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11912,143222704,4294964396,1,2,217,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
11914,143229708,4294963896,1,2,219,0,-0.578125,-0.4453125,-9.984375,0.0,0.0,0.0,0.0
11915,143233818,4294965096,1,2,220,0,-0.578125,-0.4453125,-10.17578125,0.0,0.0,0.0,0.0
11917,143239384,4294961896,1,2,221,0,-0.65625,-0.4453125,-9.984375,0.0,0.0,0.0,0.0
11918,143242746,4294963396,1,2,222,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
11920,143249708,4294963496,1,2,224,0,-0.578125,-0.37109375,-9.94921875,0.0,0.0,0.0,0.0
11921,143253790,4294964896,1,2,225,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11923,143260293,4294965696,1,2,227,0,-0.6171875,-0.41015625,-9.94921875,0.0,0.0,0.0,0.0
11924,143264419,4294966196,1,2,228,0,-0.578125,-0.33203125,-10.09375,0.0,0.0,0.0,0.0
11927,143274069,4294962796,1,2,230,0,-0.65625,-0.484375,-10.02734375,0.0,0.0,0.0,0.0
11928,143278143,4294964196,1,2,231,0,-0.65625,-0.5234375,-9.9453125,0.0,0.0,0.0,0.0
11930,143283969,4294964796,1,2,233,0,-0.65625,-0.41015625,-9.94921875,0.0,0.0,0.0,0.0
11931,143290175,4294966196,1,2,234,0,-0.6171875,-0.37109375,-10.1328125,0.0,0.0,0.0,0.0
11932,143294411,4294963996,1,2,235,0,-0.578125,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
11935,143304228,4294964196,1,2,238,0,-0.6171875,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
11936,143308685,4294965796,1,2,239,0,-0.6953125,-0.37109375,-10.09765625,0.0,0.0,0.0,0.0
11938,143314278,4294961996,1,2,240,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
11939,143318374,4294963596,1,2,241,0,-0.6171875,-0.5234375,-10.171875,0.0,0.0,0.0,0.0
11941,143324176,4294964096,1,2,243,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
11942,143329351,4294965596,1,2,244,0,-0.65625,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
11943,143333370,4294964296,1,2,245,0,-0.6171875,-0.37109375,-9.94921875,0.0,0.0,0.0,0.0
11946,143343244,4294964796,1,2,248,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
11948,143349364,4294962996,1,2,249,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
11949,143353411,4294964196,1,2,250,0,-0.6171875,-0.4453125,-9.984375,0.0,0.0,0.0,0.0
11952,143363343,4294964596,1,2,253,0,-0.6171875,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
11954,143369577,4294962596,1,2,254,0,-0.6171875,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
11956,143375192,4294963596,1,2,255,0,-0.578125,-0.33203125,-9.984375,0.0,0.0,0.0,0.0
11957,143380118,4294965996,1,2,1,0,-0.6171875,-0.37109375,-10.2109375,0.0,0.0,0.0,0.0
11958,143384199,4294964896,1,2,2,0,-0.6171875,-0.41015625,-9.94921875,0.0,0.0,0.0,0.0
11961,143395298,4294965096,1,2,5,0,-0.65625,-0.41015625,-9.90625,0.0,0.0,0.0,0.0
11962,143398987,4294965596,1,2,6,0,-0.6171875,-0.4453125,-10.17578125,0.0,0.0,0.0,0.0
11963,143403768,4294965796,1,2,7,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11968,143423691,4294963496,1,2,12,0,-0.6171875,-0.4453125,-10.1328125,0.0,0.0,0.0,0.0
11970,143431435,4294964596,1,2,14,0,-0.65625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
11971,143434776,4294965096,1,2,15,0,-0.6171875,-0.4453125,-10.1328125,0.0,0.0,0.0,0.0
11972,143438868,4294965896,1,2,16,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11974,143444434,4294962396,1,2,17,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
11975,143449656,4294963996,1,2,18,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
11978,143459550,4294963296,1,2,21,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
11979,143463633,4294964596,1,2,22,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
11982,143474155,4294964596,1,2,25,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
11983,143478200,4294965996,1,2,26,0,-0.6171875,-0.37109375,-10.1328125,0.0,0.0,0.0,0.0
11985,143483143,4294963296,1,2,27,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
11987,143490162,4294965096,1,2,29,0,-0.6171875,-0.37109375,-10.1328125,0.0,0.0,0.0,0.0
11988,143496080,4294965596,1,2,30,0,-0.65625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
11989,143499532,4294963596,1,2,31,0,-0.578125,-0.41015625,-10.17578125,0.0,0.0,0.0,0.0
11990,143503622,4294964096,1,2,32,0,-0.6171875,-0.41015625,-9.94921875,0.0,0.0,0.0,0.0
11991,143508800,4294964196,1,2,33,0,-0.578125,-0.41015625,-10.2109375,0.0,0.0,0.0,0.0
11994,143518089,4294964096,1,2,36,0,-0.578125,-0.41015625,-10.17578125,0.0,0.0,0.0,0.0
11996,143523094,4294962796,1,2,37,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
11999,143533568,4294964196,1,2,40,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
12001,143539188,4294962796,1,2,41,0,-0.6171875,-0.41015625,-9.94921875,0.0,0.0,0.0,0.0
12002,143543246,4294963996,1,2,42,0,-0.6171875,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
12005,143554275,4294963296,1,2,45,0,-0.6171875,-0.41015625,-10.2109375,0.0,0.0,0.0,0.0
12006,143558357,4294964896,1,2,46,0,-0.65625,-0.37109375,-9.984375,0.0,0.0,0.0,0.0
12008,143564840,4294965496,1,2,48,0,-0.6171875,-0.4453125,-10.1328125,0.0,0.0,0.0,0.0
12009,143569316,4294966196,1,2,49,0,-0.6171875,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
12010,143573411,4294965596,1,2,50,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
12012,143581714,4294962396,1,2,51,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
12013,143585983,4294965096,1,2,53,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
12014,143590545,4294964696,1,2,54,0,-0.6171875,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
12015,143593906,4294963996,1,2,55,0,-0.65625,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
12016,143598691,4294964696,1,2,56,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
12019,143609325,4294965296,1,2,59,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
12021,143614964,4294961996,1,2,60,0,-0.6171875,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
12022,143619140,4294963496,1,2,61,0,-0.578125,-0.41015625,-10.17578125,0.0,0.0,0.0,0.0
12025,143629560,4294963496,1,2,64,0,-0.6171875,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
12026,143633637,4294964696,1,2,65,0,-0.6171875,-0.41015625,-9.94921875,0.0,0.0,0.0,0.0
12027,143637725,4294964596,1,2,66,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
12029,143643557,4294964996,1,2,68,0,-0.6171875,-0.4453125,-10.1328125,0.0,0.0,0.0,0.0
12032,143653694,4294962796,1,2,70,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12033,143657770,4294964396,1,2,71,0,-0.6171875,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
12035,143663881,4294964796,1,2,73,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
12037,143683607,4294965396,1,2,77,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
12039,143694824,4294963796,1,2,80,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12042,143703970,4294964096,1,2,83,0,-0.6171875,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
12043,143709126,4294965296,1,2,84,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
12044,143713209,4294964196,1,2,85,0,-0.6171875,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
12047,143723097,4294964596,1,2,88,0,-0.6171875,-0.4453125,-9.984375,0.0,0.0,0.0,0.0
12049,143729188,4294962596,1,2,89,0,-0.6171875,-0.37109375,-10.17578125,0.0,0.0,0.0,0.0
12050,143733267,4294963996,1,2,90,0,-0.6171875,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
12052,143739090,4294964396,1,2,92,0,-0.6171875,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
12053,143743138,4294965996,1,2,93,0,-0.6171875,-0.4453125,-9.94921875,0.0,0.0,0.0,0.0
12055,143749234,4294962396,1,2,94,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
12056,143753286,4294963596,1,2,95,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
12058,143759126,4294964196,1,2,97,0,-0.6171875,-0.41015625,-10.17578125,0.0,0.0,0.0,0.0
12059,143763197,4294965596,1,2,98,0,-0.65625,-0.37109375,-9.94921875,0.0,0.0,0.0,0.0
12061,143774225,4294963496,1,2,100,0,-0.6171875,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
12062,143779273,4294966296,1,2,102,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
12063,143783300,4294965296,1,2,103,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12065,143790333,4294965696,1,2,105,0,-0.6171875,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
12066,143793896,4294966196,1,2,106,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12067,143798692,4294966396,1,2,107,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
12069,143803588,4294963096,1,2,108,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12072,143814878,4294964896,1,2,111,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12073,143818997,4294965296,1,2,112,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
12075,143824623,4294961996,1,2,113,0,-0.6171875,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
12076,143829831,4294963496,1,2,114,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12077,143833180,4294962996,1,2,115,0,-0.65625,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
12079,143839015,4294963296,1,2,117,0,-0.6171875,-0.41015625,-10.17578125,0.0,0.0,0.0,0.0
12080,143843043,4294964896,1,2,118,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
12082,143850755,4294964596,1,2,120,0,-0.6171875,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
12083,143854148,4294965096,1,2,121,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
12084,143860061,4294965596,1,2,122,0,-0.6171875,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
12085,143863418,4294963696,1,2,123,0,-0.65625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
12089,143877972,4294963896,1,2,127,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
12091,143883026,4294962996,1,2,128,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
12094,143894174,4294963496,1,2,131,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12095,143898223,4294965096,1,2,132,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12097,143904722,4294965696,1,2,134,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12098,143909178,4294966396,1,2,135,0,-0.65625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
12099,143913206,4294965796,1,2,136,0,-0.6171875,-0.484375,-10.02734375,0.0,0.0,0.0,0.0
12101,143918121,4294963296,1,2,137,0,-0.578125,-0.37109375,-10.1328125,0.0,0.0,0.0,0.0
12103,143923979,4294966196,1,2,139,0,-0.578125,-0.33203125,-9.94921875,0.0,0.0,0.0,0.0
12106,143934137,4294963296,1,2,141,0,-0.76953125,-0.484375,-9.83203125,0.0,0.0,0.0,0.0
12107,143938195,4294964496,1,2,142,0,-0.5390625,-0.5234375,-9.9453125,0.0,0.0,0.0,0.0
12110,143954248,4294965196,1,2,146,0,-0.6953125,-0.41015625,-10.171875,0.0,0.0,0.0,0.0
12111,143958286,4294964296,1,2,147,0,-0.578125,-0.29296875,-9.7109375,0.0,0.0,0.0,0.0
12113,143964774,4294965396,1,2,149,0,-0.578125,-0.29296875,-9.75,0.0,0.0,0.0,0.0
