sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
24232,154053993,4294962596,1,2,233,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24233,154058099,4294963996,1,2,234,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24235,154064596,4294964196,1,2,236,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24236,154068713,4294965296,1,2,237,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24239,154079724,4294965296,1,2,240,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
24240,154083080,4294966096,1,2,241,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24242,154088003,4294964096,1,2,242,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24244,154094119,4294961996,1,2,243,0,-0.76953125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
24245,154099914,4294963496,1,2,244,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
24246,154104157,4294965396,1,2,246,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
24247,154108213,4294965296,1,2,247,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
24249,154115265,4294965496,1,2,249,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24250,154118914,4294965996,1,2,250,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24251,154122943,4294966396,1,2,251,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24253,154127973,4294963896,1,2,252,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24256,154143572,4294966396,1,2,0,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
24258,154149191,4294962196,1,2,1,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24259,154154364,4294963596,1,2,2,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
24260,154159339,4294966596,1,2,4,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
24261,154163422,4294965396,1,2,5,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24263,154168558,4294962596,1,2,6,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24264,154173701,4294963996,1,2,7,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24267,154183558,4294963496,1,2,10,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
24269,154190087,4294965696,1,2,12,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
24270,154195239,4294966396,1,2,13,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24271,154198841,4294965096,1,2,14,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24272,154203598,4294965496,1,2,15,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
24274,154208504,4294962196,1,2,16,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24276,154219438,4294966596,1,2,19,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
24277,154223501,4294964696,1,2,20,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24280,154239056,4294965796,1,2,24,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24281,154243156,4294964696,1,2,25,0,-0.6953125,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
24283,154248971,4294965996,1,2,27,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24287,154263224,4294962996,1,2,30,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
24289,154269737,4294965496,1,2,32,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
24290,154274929,4294965896,1,2,33,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24291,154278983,4294964596,1,2,34,0,-0.76953125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
24292,154283056,4294964396,1,2,35,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24294,154288894,4294965796,1,2,37,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
24295,154294045,4294966396,1,2,38,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24296,154298096,4294965296,1,2,39,0,-0.6953125,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
24298,154303712,4294961896,1,2,40,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24302,154319994,4294962996,1,2,44,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24303,154323422,4294962896,1,2,45,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24306,154333998,4294964296,1,2,48,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
24307,154338074,4294964696,1,2,49,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24309,154344574,4294965496,1,2,51,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24310,154348631,4294966196,1,2,52,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
24311,154353761,4294965896,1,2,53,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24312,154358522,4294964896,1,2,54,0,-0.734375,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
24314,154364373,4294964596,1,2,56,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
24315,154368469,4294966196,1,2,57,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24318,154379641,4294966196,1,2,60,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24319,154383078,4294966596,1,2,61,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24321,154387981,4294964796,1,2,62,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
24326,154408608,4294963896,1,2,67,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24327,154413779,4294965296,1,2,68,0,-0.6953125,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
24328,154417830,4294964196,1,2,69,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24330,154424372,4294964596,1,2,71,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
24331,154428434,4294965396,1,2,72,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
24334,154439629,4294965296,1,2,75,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24335,154443366,4294966096,1,2,76,0,-0.76953125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
24337,154449059,4294962996,1,2,77,0,-0.76953125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
24338,154454210,4294964296,1,2,78,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24339,154457543,4294963296,1,2,79,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
24341,154463348,4294964396,1,2,81,0,-0.76953125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
24343,154468983,4294962996,1,2,82,0,-0.6953125,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
24344,154474119,4294964196,1,2,83,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24347,154497247,4294963796,1,2,88,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24350,154508525,4294962796,1,2,92,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
24351,154513695,4294964396,1,2,93,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24354,154523582,4294963496,1,2,96,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24355,154527685,4294965096,1,2,97,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
24357,154534901,4294965096,1,2,99,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24358,154539045,4294965696,1,2,100,0,-0.6953125,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
24359,154542393,4294965296,1,2,101,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24361,154548027,4294963696,1,2,102,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
24363,154554913,4294964896,1,2,104,0,-0.6953125,-0.4453125,-9.98828125,0.0,0.0,0.0,0.0
24364,154559019,4294965496,1,2,105,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24366,154563893,4294962796,1,2,106,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
24367,154567942,4294964396,1,2,107,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24372,154590986,4294964396,1,2,112,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
24374,154600425,4294961196,1,2,113,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24377,154609687,4294966196,1,2,116,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24378,154614850,4294965796,1,2,117,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24379,154618904,4294964796,1,2,118,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
24380,154622955,4294964796,1,2,119,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
24382,154628807,4294965996,1,2,121,0,-0.76953125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
24383,154634090,4294966596,1,2,122,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
24384,154638116,4294965296,1,2,123,0,-0.76953125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
24386,154643758,4294962196,1,2,124,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24389,154654757,4294963796,1,2,127,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24390,154658855,4294964396,1,2,128,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
24391,154662243,4294964196,1,2,129,0,-0.6953125,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
24392,154664671,4294964796,1,2,130,0,-0.6953125,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
24393,154668770,4294966396,1,2,131,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24397,154685020,4294962396,1,2,134,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
24398,154689298,4294965896,1,2,136,0,-0.6953125,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
24399,154694443,4294965396,1,2,137,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24400,154698488,4294964196,1,2,138,0,-0.6953125,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
24401,154702561,4294964196,1,2,139,0,-0.6953125,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
24402,154705021,4294964596,1,2,140,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24403,154708622,4294965396,1,2,141,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24404,154714499,4294965896,1,2,142,0,-0.6953125,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
24405,154718565,4294963996,1,2,143,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
24408,154728475,4294964396,1,2,146,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
24411,154740415,4294965296,1,2,149,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
24412,154743757,4294965696,1,2,150,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24413,154747795,4294966396,1,2,151,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24415,154753888,4294962796,1,2,152,0,-0.76953125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
24416,154757986,4294964196,1,2,153,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
24418,154764571,4294964596,1,2,155,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24419,154768638,4294965296,1,2,156,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24425,154794315,4294961896,1,2,162,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24426,154797671,4294963096,1,2,163,0,-0.6953125,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
24428,154803453,4294964596,1,2,165,0,-0.6953125,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
24430,154809058,4294962796,1,2,166,0,-0.6953125,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
24431,154814216,4294964296,1,2,167,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24432,154817551,4294963096,1,2,168,0,-0.6953125,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
24434,154823393,4294964396,1,2,170,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
24436,154828982,4294962596,1,2,171,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24437,154834208,4294964196,1,2,172,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24440,154844214,4294963296,1,2,175,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
24441,154848303,4294964696,1,2,176,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24442,154853497,4294964796,1,2,177,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24445,154864999,4294964096,1,2,180,0,-0.6953125,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
24446,154868717,4294963596,1,2,181,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
24447,154873916,4294963996,1,2,182,0,-0.76953125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
24450,154883775,4294963296,1,2,185,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
24451,154887837,4294964696,1,2,186,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24453,154894874,4294965096,1,2,188,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
24454,154899020,4294965496,1,2,189,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
24457,154907504,4294965296,1,2,190,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
24459,154918781,4294966396,1,2,194,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24460,154922875,4294965496,1,2,195,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24462,154927785,4294962796,1,2,196,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
24466,154943289,4294963096,1,2,200,0,-0.6953125,-0.4453125,-9.98828125,0.0,0.0,0.0,0.0
24467,154947335,4294964796,1,2,201,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24470,154957752,4294964396,1,2,204,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
24472,154962782,4294963496,1,2,205,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24474,154968662,4294966196,1,2,207,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24478,154982824,4294963096,1,2,210,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24480,154989912,4294965496,1,2,212,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24481,155002130,4294965496,1,2,213,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24482,155008306,4294965096,1,2,216,0,-0.6953125,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
24484,155019476,4294964796,1,2,219,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24485,155022851,4294963396,1,2,220,0,-0.6953125,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
24487,155028702,4294964796,1,2,222,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
24488,155033863,4294966196,1,2,223,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
24489,155037945,4294965096,1,2,224,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24491,155043609,4294961696,1,2,225,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24494,155054037,4294963096,1,2,228,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
24495,155058113,4294964496,1,2,229,0,-0.6953125,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
24497,155064614,4294965496,1,2,231,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24498,155068708,4294965996,1,2,232,0,-0.6953125,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
24502,155084105,4294965496,1,2,236,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24503,155088169,4294966196,1,2,237,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
24509,155113934,4294963796,1,2,243,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24510,155118029,4294963996,1,2,244,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24512,155123856,4294964596,1,2,246,0,-0.6953125,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
24513,155127917,4294965796,1,2,247,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24515,155134008,4294962396,1,2,248,0,-0.6953125,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
24516,155138121,4294963596,1,2,249,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24519,155148236,4294963696,1,2,252,0,-0.6953125,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
24522,155159340,4294965496,1,2,255,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
24523,155162715,4294965996,1,2,0,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
24525,155167674,4294964096,1,2,1,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24527,155173745,4294962196,1,2,2,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24528,155177812,4294963596,1,2,3,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24531,155188843,4294962796,1,2,6,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24532,155194026,4294964396,1,2,7,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24535,155203908,4294963496,1,2,10,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24536,155207954,4294965096,1,2,11,0,-0.76953125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
24539,155219088,4294964196,1,2,14,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24540,155223190,4294965596,1,2,15,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24542,155228316,4294962796,1,2,16,0,-0.6953125,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
24543,155233502,4294964396,1,2,17,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24546,155242697,4294964196,1,2,20,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
24548,155247768,4294963096,1,2,21,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
24550,155254773,4294965096,1,2,23,0,-0.6953125,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
24551,155258877,4294965696,1,2,24,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
24553,155267162,4294963096,1,2,25,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
24554,155271422,4294965396,1,2,27,0,-0.6953125,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
24555,155275883,4294964696,1,2,28,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
24556,155279248,4294964196,1,2,29,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
24557,155282630,4294964996,1,2,30,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
24559,155287609,4294962996,1,2,31,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
24562,155298162,4294964196,1,2,34,0,-0.6953125,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
24564,155303740,4294962796,1,2,35,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24565,155307837,4294963996,1,2,36,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
24569,155323262,4294962996,1,2,40,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24570,155327325,4294964396,1,2,41,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24573,155338417,4294963496,1,2,44,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24574,155342477,4294965096,1,2,45,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24576,155348610,4294966396,1,2,47,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
24578,155359153,4294965096,1,2,49,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24579,155363204,4294963996,1,2,50,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24580,155366552,4294964096,1,2,51,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24582,155373744,4294965096,1,2,53,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24583,155377813,4294965296,1,2,54,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24585,155383421,4294961996,1,2,55,0,-0.6953125,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
24588,155393721,4294963696,1,2,58,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
24589,155397792,4294965096,1,2,59,0,-0.6953125,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
24591,155403370,4294961896,1,2,60,0,-0.734375,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
24593,155409180,4294964096,1,2,62,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
24597,155424303,4294965696,1,2,66,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24598,155428393,4294966196,1,2,67,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
24601,155441573,4294962396,1,2,69,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24602,155445945,4294964896,1,2,71,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
24603,155449358,4294964396,1,2,72,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24604,155454589,4294964796,1,2,73,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24605,155458651,4294963696,1,2,74,0,-0.76953125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
24608,155468101,4294964396,1,2,77,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24611,155478277,4294962196,1,2,79,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24614,155488206,4294964096,1,2,82,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24617,155499240,4294965896,1,2,85,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
24618,155502595,4294966396,1,2,86,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24620,155507576,4294964596,1,2,87,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24622,155513865,4294962396,1,2,88,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24623,155517932,4294963596,1,2,89,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
24627,155545670,4294963996,1,2,96,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24628,155549015,4294963296,1,2,97,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24629,155554300,4294963996,1,2,98,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24632,155563562,4294963896,1,2,101,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24633,155567608,4294965496,1,2,102,0,-0.734375,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
24635,155574656,4294965696,1,2,104,0,-0.6953125,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
24636,155578758,4294965996,1,2,105,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24638,155583629,4294963496,1,2,106,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24639,155587709,4294965096,1,2,107,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
24641,155594675,4294965496,1,2,109,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
24642,155598766,4294965796,1,2,110,0,-0.76953125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
24643,155602116,4294965896,1,2,111,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24645,155607719,4294964096,1,2,112,0,-0.76953125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24647,155614638,4294965296,1,2,114,0,-0.6953125,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
24648,155618700,4294965796,1,2,115,0,-0.80859375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24649,155623926,4294965496,1,2,116,0,-0.6953125,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
24650,155627979,4294964296,1,2,117,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24654,155642505,4294964096,1,2,121,0,-0.734375,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
24656,155647542,4294962996,1,2,122,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24659,155658051,4294964396,1,2,125,0,-0.76953125,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
24661,155663101,4294963096,1,2,126,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24663,155669023,4294965996,1,2,128,0,-0.6953125,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
24667,155683298,4294962796,1,2,131,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24669,155689084,4294965896,1,2,133,0,-0.734375,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
24670,155694278,4294966396,1,2,134,0,-0.76953125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
24671,155698382,4294965296,1,2,135,0,-0.734375,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
24673,155706689,4294961896,1,2,136,0,-0.6953125,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
24676,155718752,4294962996,1,2,140,0,-0.734375,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
