sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
19327,135797324,4294964896,1,3,3,0,-0.052978515625,0.997802734375,-0.01959228515625,0.03424072265625,-177.5457305908203,3.799018383026123,-173.8400421142578
19333,135817554,4294963696,1,3,4,0,-0.052978515625,0.997802734375,-0.01959228515625,0.03375244140625,-177.54879760742188,3.7431905269622803,-173.84133911132812
19344,135857752,4294964096,1,3,6,0,-0.052978515625,0.99786376953125,-0.01953125,0.0335693359375,-177.55709838867188,3.7224152088165283,-173.84242248535156
19360,135917126,4294964096,1,3,9,0,-0.052978515625,0.997802734375,-0.01959228515625,0.0340576171875,-177.54689025878906,3.7780823707580566,-173.84051513671875
19364,135936147,4294965296,1,3,10,0,-0.052978515625,0.997802734375,-0.0196533203125,0.03436279296875,-177.53797912597656,3.8125956058502197,-173.83949279785156
19370,135957078,4294964096,1,3,11,0,-0.052978515625,0.997802734375,-0.01971435546875,0.03497314453125,-177.5271759033203,3.88199520111084,-173.83763122558594
19376,135977128,4294964096,1,3,12,0,-0.052978515625,0.99774169921875,-0.0196533203125,0.0355224609375,-177.53057861328125,3.9454092979431152,-173.83599853515625
19382,135996181,4294964596,1,3,13,0,-0.052978515625,0.99774169921875,-0.01971435546875,0.03570556640625,-177.52243041992188,3.9659626483917236,-173.8352813720703
19390,136037224,4294963896,1,3,15,0,-0.052978515625,0.997802734375,-0.01971435546875,0.0350341796875,-177.52679443359375,3.8889729976654053,-173.8374786376953
19395,136055740,4294964596,1,3,16,0,-0.052978515625,0.997802734375,-0.01971435546875,0.034912109375,-177.52757263183594,3.8750174045562744,-173.83779907226562
19401,136077244,4294964096,1,3,17,0,-0.052978515625,0.997802734375,-0.0196533203125,0.03497314453125,-177.5341796875,3.8823764324188232,-173.83786010742188
19407,136097362,4294963896,1,3,18,0,-0.052978515625,0.997802734375,-0.01971435546875,0.03497314453125,-177.5271759033203,3.88199520111084,-173.83763122558594
19412,136117587,4294963896,1,3,19,0,-0.052978515625,0.997802734375,-0.01971435546875,0.03485107421875,-177.52793884277344,3.868039131164551,-173.83795166015625
19418,136137272,4294964196,1,3,20,0,-0.052978515625,0.997802734375,-0.01971435546875,0.0347900390625,-177.5283203125,3.8610610961914062,-173.83811950683594
19424,136156692,4294964496,1,3,21,0,-0.052978515625,0.997802734375,-0.01971435546875,0.03497314453125,-177.5271759033203,3.88199520111084,-173.83763122558594
19430,136176462,4294964896,1,3,22,0,-0.052978515625,0.997802734375,-0.019775390625,0.03515625,-177.51904296875,3.90254807472229,-173.8369140625
19441,136216754,4294964496,1,3,24,0,-0.052978515625,0.997802734375,-0.019775390625,0.03515625,-177.51904296875,3.90254807472229,-173.8369140625
19447,136236305,4294964896,1,3,25,0,-0.05303955078125,0.997802734375,-0.019775390625,0.03497314453125,-177.51995849609375,3.881450891494751,-173.8303985595703
19453,136256349,4294964896,1,3,26,0,-0.05303955078125,0.997802734375,-0.019775390625,0.0347900390625,-177.52110290527344,3.8605167865753174,-173.83090209960938
19469,136317321,4294964096,1,3,29,0,-0.05303955078125,0.997802734375,-0.0196533203125,0.03460693359375,-177.53622436523438,3.8403446674346924,-173.8318328857422
19475,136335975,4294964396,1,3,30,0,-0.052978515625,0.997802734375,-0.0196533203125,0.03466796875,-177.53607177734375,3.8474862575531006,-173.83868408203125
19481,136358444,4294964596,1,3,31,0,-0.052978515625,0.997802734375,-0.0196533203125,0.0347900390625,-177.5353240966797,3.8614423274993896,-173.83834838867188
19491,136396155,4294964596,1,3,33,0,-0.05291748046875,0.997802734375,-0.01959228515625,0.03497314453125,-177.54139709472656,3.8829195499420166,-173.8450927734375
19497,136415868,4294964396,1,3,34,0,-0.05291748046875,0.997802734375,-0.0196533203125,0.03497314453125,-177.53440856933594,3.8825392723083496,-173.8448486328125
19503,136437184,4294964396,1,3,35,0,-0.05291748046875,0.997802734375,-0.0196533203125,0.0352783203125,-177.53248596191406,3.9174296855926514,-173.8440399169922
19506,136461310,4294963096,1,3,36,0,-0.052978515625,0.99774169921875,-0.0196533203125,0.0361328125,-177.52674865722656,4.0151896476745605,-173.83436584472656
19510,136477782,4294964096,1,3,37,0,-0.052978515625,0.99774169921875,-0.01971435546875,0.03704833984375,-177.51402282714844,4.119471549987793,-173.8316650390625
19521,136517344,4294964096,1,3,39,0,-0.052978515625,0.99761962890625,-0.019775390625,0.0391845703125,-177.49330139160156,4.3637919425964355,-173.8248291015625
19527,136537532,4294963696,1,3,40,0,-0.052978515625,0.9976806640625,-0.01971435546875,0.0384521484375,-177.50506591796875,4.2801947593688965,-173.82745361328125
19542,136595802,4294965396,1,3,43,0,-0.05291748046875,0.997802734375,-0.01953125,0.034912109375,-177.5487823486328,3.8763210773468018,-173.84547424316406
19548,136616075,4294965096,1,3,44,0,-0.05291748046875,0.99774169921875,-0.01959228515625,0.0362548828125,-177.53321838378906,4.029688835144043,-173.84127807617188
19564,136676883,4294964096,1,3,47,0,-0.05291748046875,0.99761962890625,-0.019775390625,0.03900146484375,-177.49472045898438,4.343027114868164,-173.8323211669922
19570,136696964,4294964096,1,3,48,0,-0.05291748046875,0.9976806640625,-0.01971435546875,0.03839111328125,-177.5056915283203,4.273383617401123,-173.83460998535156
19576,136715831,4294964596,1,3,49,0,-0.05291748046875,0.9976806640625,-0.019775390625,0.03814697265625,-177.50022888183594,4.245093822479248,-173.8350372314453
19581,136736936,4294964096,1,3,50,0,-0.05291748046875,0.9976806640625,-0.01971435546875,0.0377197265625,-177.5098876953125,4.196633338928223,-173.83644104003906
19587,136757001,4294964096,1,3,51,0,-0.05291748046875,0.9976806640625,-0.019775390625,0.0379638671875,-177.50137329101562,4.2241621017456055,-173.8355255126953
19592,136775754,4294964396,1,3,52,0,-0.05291748046875,0.9976806640625,-0.019775390625,0.0386962890625,-177.4967803955078,4.307887554168701,-173.83352661132812
19598,136795849,4294964996,1,3,53,0,-0.052978515625,0.99761962890625,-0.019775390625,0.0390625,-177.49407958984375,4.349837779998779,-173.82513427734375
19609,136836651,4294964396,1,3,55,0,-0.05291748046875,0.9976806640625,-0.0196533203125,0.03839111328125,-177.51271057128906,4.2737650871276855,-173.83486938476562
19614,136856181,4294964896,1,3,56,0,-0.05291748046875,0.9976806640625,-0.0196533203125,0.03802490234375,-177.51499938964844,4.231902122497559,-173.8358612060547
19621,136877253,4294964496,1,3,57,0,-0.052978515625,0.9976806640625,-0.0196533203125,0.0382080078125,-177.51358032226562,4.252667427062988,-173.82835388183594
19627,136898223,4294964496,1,3,58,0,-0.05291748046875,0.9976806640625,-0.01971435546875,0.03839111328125,-177.5056915283203,4.273383617401123,-173.83460998535156
19654,137016096,4294965096,1,3,64,0,-0.05291748046875,0.99725341796875,-0.0198974609375,0.04827880859375,-177.42120361328125,5.404278755187988,-173.80337524414062
19660,137036895,4294964096,1,3,65,0,-0.05291748046875,0.9971923828125,-0.01983642578125,0.04925537109375,-177.42184448242188,5.516567707061768,-173.80050659179688
19666,137056996,4294964096,1,3,66,0,-0.05291748046875,0.9971923828125,-0.01983642578125,0.0496826171875,-177.4191436767578,5.565380096435547,-173.79925537109375
19672,137075650,4294964596,1,3,67,0,-0.052978515625,0.99713134765625,-0.01983642578125,0.050048828125,-177.4163055419922,5.607377529144287,-173.79083251953125
19677,137095780,4294964396,1,3,68,0,-0.05291748046875,0.99713134765625,-0.019775390625,0.05059814453125,-177.42015075683594,5.670698165893555,-173.79656982421875
19694,137155720,4294964596,1,3,71,0,-0.05218505859375,0.99713134765625,-0.01971435546875,0.05157470703125,-177.42510986328125,5.784757614135742,-173.878173828125
19699,137175896,4294965196,1,3,72,0,-0.052001953125,0.9971923828125,-0.019775390625,0.0506591796875,-177.42501831054688,5.679966449737549,-173.9019012451172
19705,137195715,4294964596,1,3,73,0,-0.052001953125,0.99713134765625,-0.01971435546875,0.05078125,-177.4311065673828,5.694629669189453,-173.9014892578125
19711,137217452,4294964196,1,3,74,0,-0.052001953125,0.99713134765625,-0.01971435546875,0.05084228515625,-177.43072509765625,5.701603889465332,-173.90130615234375
19716,137236077,4294964896,1,3,75,0,-0.05181884765625,0.9971923828125,-0.019775390625,0.04998779296875,-177.43020629882812,5.603780269622803,-173.92483520507812
19727,137276948,4294964996,1,3,77,0,-0.04986572265625,0.99737548828125,-0.019775390625,0.04815673828125,-177.45242309570312,5.399104118347168,-174.1553955078125
19744,137335840,4294965096,1,3,80,0,-0.0484619140625,0.9974365234375,-0.019775390625,0.04864501953125,-177.45718383789062,5.458531856536865,-174.31553649902344
19760,137397161,4294964096,1,3,83,0,-0.04888916015625,0.9967041015625,-0.0196533203125,0.06195068359375,-177.38807678222656,6.982563018798828,-174.2243194580078
19765,137415635,4294964396,1,3,84,0,-0.048828125,0.996826171875,-0.0196533203125,0.05987548828125,-177.4011993408203,6.744930744171143,-174.23822021484375
19788,137496907,4294963896,1,3,88,0,-0.04888916015625,0.9970703125,-0.01971435546875,0.05548095703125,-177.42056274414062,6.240872383117676,-174.2451171875
19793,137515610,4294964596,1,3,89,0,-0.04888916015625,0.9969482421875,-0.01971435546875,0.057861328125,-177.40609741210938,6.513550281524658,-174.23744201660156
19800,137555574,4294964596,1,3,91,0,-0.048828125,0.99676513671875,-0.01971435546875,0.060791015625,-177.38856506347656,6.849535942077637,-174.23472595214844
19806,137577241,4294964496,1,3,92,0,-0.048828125,0.99676513671875,-0.01971435546875,0.06024169921875,-177.39181518554688,6.786799430847168,-174.23634338378906
19817,137616417,4294963496,1,3,94,0,-0.048828125,0.99688720703125,-0.01971435546875,0.05859375,-177.40196228027344,6.597777366638184,-174.241943359375
19838,137695568,4294965496,1,3,98,0,-0.048828125,0.99688720703125,-0.01971435546875,0.05865478515625,-177.401611328125,6.6047492027282715,-174.2417449951172
19864,137796434,4294964196,1,3,103,0,-0.048828125,0.99688720703125,-0.01959228515625,0.05816650390625,-177.4185333251953,6.549695014953613,-174.24398803710938
19874,137835548,4294964596,1,3,105,0,-0.048828125,0.99688720703125,-0.01959228515625,0.0582275390625,-177.41818237304688,6.556667327880859,-174.24380493164062
19880,137855553,4294964596,1,3,106,0,-0.048828125,0.99688720703125,-0.01959228515625,0.05865478515625,-177.41563415527344,6.60546875,-174.2425537109375
19886,137875616,4294964396,1,3,107,0,-0.048828125,0.996826171875,-0.01959228515625,0.0595703125,-177.4100341796875,6.710435390472412,-174.239501953125
19891,137895840,4294965096,1,3,108,0,-0.048828125,0.99676513671875,-0.01953125,0.06097412109375,-177.4085235595703,6.871528625488281,-174.23541259765625
19897,137915531,4294964596,1,3,109,0,-0.048828125,0.99664306640625,-0.01953125,0.0623779296875,-177.39981079101562,7.032674312591553,-174.2305450439453
19909,137957140,4294964396,1,3,111,0,-0.04876708984375,0.99664306640625,-0.01953125,0.06268310546875,-177.39840698242188,7.0677032470703125,-174.23666381835938
19915,137986180,4294964896,1,3,112,0,-0.04876708984375,0.9967041015625,-0.01953125,0.0615234375,-177.40548706054688,6.934853553771973,-174.24046325683594
19941,138096464,4294964596,1,3,118,0,-0.04876708984375,0.9964599609375,-0.01953125,0.06524658203125,-177.382568359375,7.361705303192139,-174.2279052734375
19952,138136463,4294964196,1,3,120,0,-0.04876708984375,0.9964599609375,-0.01947021484375,0.06597900390625,-177.38523864746094,7.445686340332031,-174.2261505126953
19958,138155405,4294964596,1,3,121,0,-0.04876708984375,0.9964599609375,-0.01947021484375,0.06573486328125,-177.38668823242188,7.4178147315979,-174.2268829345703
19969,138196594,4294964096,1,3,123,0,-0.04901123046875,0.9959716796875,-0.0194091796875,0.0723876953125,-177.35032653808594,8.180538177490234,-174.17604064941406
19974,138215139,4294964796,1,3,124,0,-0.04974365234375,0.99566650390625,-0.0194091796875,0.0758056640625,-177.32240295410156,8.570769309997559,-174.0790557861328
19980,138235124,4294964996,1,3,125,0,-0.051025390625,0.99560546875,-0.0194091796875,0.0758056640625,-177.31130981445312,8.56728458404541,-173.9308319091797
19986,138255406,4294964596,1,3,126,0,-0.05206298828125,0.99554443359375,-0.01934814453125,0.07586669921875,-177.30894470214844,8.57188892364502,-173.81106567382812
19991,138275402,4294964396,1,3,127,0,-0.053466796875,0.9954833984375,-0.01934814453125,0.07598876953125,-177.2960205078125,8.581899642944336,-173.6483612060547
20003,138317287,4294964196,1,3,129,0,-0.05596923828125,0.99530029296875,-0.01934814453125,0.07647705078125,-177.2707977294922,8.631139755249023,-173.35690307617188
20008,138335848,4294964896,1,3,130,0,-0.0567626953125,0.9952392578125,-0.01934814453125,0.07659912109375,-177.26296997070312,8.64301872253418,-173.26455688476562
20019,138375675,4294965096,1,3,132,0,-0.05718994140625,0.99517822265625,-0.01934814453125,0.07708740234375,-177.25567626953125,8.697827339172363,-173.21324157714844
20025,138395750,4294965096,1,3,133,0,-0.05712890625,0.99517822265625,-0.01934814453125,0.07720947265625,-177.25534057617188,8.711943626403809,-173.2198944091797
20036,138436894,4294964896,1,3,135,0,-0.05706787109375,0.99517822265625,-0.01934814453125,0.0772705078125,-177.25543212890625,8.719100952148438,-173.2267303466797
20041,138456621,4294964096,1,3,136,0,-0.0570068359375,0.99517822265625,-0.01934814453125,0.07708740234375,-177.25726318359375,8.698420524597168,-173.23435974121094
20052,138496418,4294964196,1,3,138,0,-0.056884765625,0.9952392578125,-0.019287109375,0.07666015625,-177.2685546875,8.650006294250488,-173.2508087158203
20058,138516591,4294964096,1,3,139,0,-0.05670166015625,0.995361328125,-0.019287109375,0.07568359375,-177.27732849121094,8.538215637207031,-173.2759552001953
20070,138575362,4294964596,1,3,142,0,-0.05645751953125,0.99542236328125,-0.01934814453125,0.07452392578125,-177.2805938720703,8.405823707580566,-173.30776977539062
20076,138595460,4294964396,1,3,143,0,-0.05645751953125,0.995361328125,-0.01934814453125,0.07537841796875,-177.27447509765625,8.503777503967285,-173.30458068847656
20082,138616182,4294964396,1,3,144,0,-0.0562744140625,0.99542236328125,-0.01934814453125,0.0748291015625,-177.28001403808594,8.441214561462402,-173.32789611816406
20086,138636884,4294964596,1,3,145,0,-0.055908203125,0.99560546875,-0.01934814453125,0.07269287109375,-177.29833984375,8.197243690490723,-173.37823486328125
20092,138656288,4294964596,1,3,146,0,-0.055908203125,0.99578857421875,-0.01934814453125,0.070068359375,-177.31690979003906,7.896410942077637,-173.38783264160156
20098,138675759,4294964896,1,3,147,0,-0.055908203125,0.9957275390625,-0.0194091796875,0.07061767578125,-177.305908203125,7.959139347076416,-173.3852081298828
20105,138696913,4294964496,1,3,148,0,-0.055908203125,0.99566650390625,-0.0194091796875,0.0712890625,-177.30113220214844,8.036210060119629,-173.3826446533203
20120,138755456,4294965196,1,3,151,0,-0.05596923828125,0.9957275390625,-0.0194091796875,0.07080078125,-177.30418395996094,7.979835510253906,-173.3775634765625
20126,138777006,4294964096,1,3,152,0,-0.05596923828125,0.9957275390625,-0.0194091796875,0.0709228515625,-177.3033447265625,7.9937615394592285,-173.377197265625
20136,138815412,4294965296,1,3,154,0,-0.05596923828125,0.9957275390625,-0.01934814453125,0.07086181640625,-177.310791015625,7.987212657928467,-173.37786865234375
20142,138836854,4294964096,1,3,155,0,-0.055908203125,0.9957275390625,-0.01934814453125,0.0709228515625,-177.3108673095703,7.994368076324463,-173.38470458984375
20147,138855364,4294964396,1,3,156,0,-0.05596923828125,0.9957275390625,-0.01934814453125,0.0709228515625,-177.3103790283203,7.994175434112549,-173.37767028808594
20153,138875410,4294964396,1,3,157,0,-0.05596923828125,0.9957275390625,-0.01934814453125,0.0709228515625,-177.3103790283203,7.994175434112549,-173.37767028808594
20158,138896678,4294964096,1,3,158,0,-0.05596923828125,0.9957275390625,-0.01934814453125,0.0709228515625,-177.3103790283203,7.994175434112549,-173.37767028808594
20163,138915185,4294964596,1,3,159,0,-0.05596923828125,0.9957275390625,-0.01934814453125,0.0709228515625,-177.3103790283203,7.994175434112549,-173.37767028808594
20169,138935398,4294964396,1,3,160,0,-0.05596923828125,0.9957275390625,-0.01934814453125,0.0709228515625,-177.3103790283203,7.994175434112549,-173.37767028808594
20175,138955349,4294964396,1,3,161,0,-0.05596923828125,0.9957275390625,-0.01934814453125,0.0709228515625,-177.3103790283203,7.994175434112549,-173.37767028808594
20183,138997264,4294964096,1,3,163,0,-0.05596923828125,0.9957275390625,-0.019287109375,0.0709228515625,-177.31741333007812,7.994591236114502,-173.378173828125
20194,139036012,4294964496,1,3,165,0,-0.05596923828125,0.9957275390625,-0.019287109375,0.07086181640625,-177.31784057617188,7.987627029418945,-173.3783416748047
20200,139056424,4294964596,1,3,166,0,-0.05596923828125,0.9957275390625,-0.019287109375,0.07086181640625,-177.31784057617188,7.987627029418945,-173.3783416748047
20212,139096198,4294964396,1,3,168,0,-0.05596923828125,0.9957275390625,-0.019287109375,0.07073974609375,-177.3186492919922,7.973701477050781,-173.3787384033203
20224,139135709,4294964896,1,3,170,0,-0.05596923828125,0.9957275390625,-0.019287109375,0.0706787109375,-177.31907653808594,7.966739177703857,-173.37893676757812
20235,139176505,4294963896,1,3,172,0,-0.05596923828125,0.9957275390625,-0.01922607421875,0.07061767578125,-177.32652282714844,7.960188865661621,-173.3795928955078
20247,139216556,4294963896,1,3,174,0,-0.05596923828125,0.9957275390625,-0.0191650390625,0.070556640625,-177.333984375,7.953639984130859,-173.38026428222656
20258,139256549,4294964096,1,3,176,0,-0.05596923828125,0.9957275390625,-0.0191650390625,0.07049560546875,-177.3343963623047,7.946677207946777,-173.38046264648438
20264,139275479,4294964196,1,3,177,0,-0.05596923828125,0.99578857421875,-0.0191650390625,0.07049560546875,-177.3345947265625,7.946200847625732,-173.38087463378906
20271,139295640,4294964096,1,3,178,0,-0.05596923828125,0.99578857421875,-0.01910400390625,0.0704345703125,-177.34202575683594,7.939654350280762,-173.3815460205078
20282,139336386,4294964096,1,3,180,0,-0.05596923828125,0.99578857421875,-0.01904296875,0.07037353515625,-177.3494873046875,7.933104991912842,-173.38221740722656
20293,139375894,4294964096,1,3,182,0,-0.05596923828125,0.99578857421875,-0.01904296875,0.07037353515625,-177.3494873046875,7.933104991912842,-173.38221740722656
20299,139396159,4294964296,1,3,183,0,-0.05596923828125,0.99578857421875,-0.01904296875,0.0703125,-177.3498992919922,7.926140785217285,-173.3824005126953
20304,139416486,4294963996,1,3,184,0,-0.05596923828125,0.99578857421875,-0.01904296875,0.0703125,-177.3498992919922,7.926140785217285,-173.3824005126953
20310,139435893,4294963696,1,3,185,0,-0.05596923828125,0.99578857421875,-0.01904296875,0.07025146484375,-177.35032653808594,7.919178009033203,-173.38259887695312
20316,139456651,4294963696,1,3,186,0,-0.05596923828125,0.99578857421875,-0.01904296875,0.07025146484375,-177.35032653808594,7.919178009033203,-173.38259887695312
20322,139475436,4294964196,1,3,187,0,-0.055908203125,0.99578857421875,-0.01898193359375,0.07025146484375,-177.35781860351562,7.919780254364014,-173.39012145996094
20342,139555464,4294964896,1,3,191,0,-0.05596923828125,0.99578857421875,-0.01898193359375,0.07012939453125,-177.3582000732422,7.905664920806885,-173.38345336914062
20348,139578156,4294964096,1,3,192,0,-0.05596923828125,0.99578857421875,-0.0189208984375,0.070068359375,-177.36563110351562,7.899115562438965,-173.38414001464844
20352,139596527,4294964096,1,3,193,0,-0.05596923828125,0.99578857421875,-0.01898193359375,0.07012939453125,-177.3582000732422,7.905664920806885,-173.38345336914062
20358,139615142,4294964396,1,3,194,0,-0.05596923828125,0.99578857421875,-0.01898193359375,0.070068359375,-177.3585968017578,7.89870023727417,-173.38365173339844
20370,139656564,4294964096,1,3,196,0,-0.05596923828125,0.99578857421875,-0.01898193359375,0.07000732421875,-177.35902404785156,7.8917388916015625,-173.38385009765625
20380,139695555,4294964596,1,3,198,0,-0.05596923828125,0.99578857421875,-0.01898193359375,0.0699462890625,-177.35943603515625,7.884775161743164,-173.384033203125
20386,139715056,4294964396,1,3,199,0,-0.055908203125,0.99578857421875,-0.0189208984375,0.0699462890625,-177.36695861816406,7.885376453399658,-173.39154052734375
20392,139735166,4294964596,1,3,200,0,-0.055908203125,0.99578857421875,-0.01898193359375,0.0699462890625,-177.35992431640625,7.884963512420654,-173.39105224609375
20409,139796738,4294964396,1,3,203,0,-0.055908203125,0.99578857421875,-0.01904296875,0.06988525390625,-177.3533172607422,7.877585411071777,-173.39077758789062
20414,139815474,4294964896,1,3,204,0,-0.055908203125,0.99578857421875,-0.01904296875,0.06988525390625,-177.3533172607422,7.877585411071777,-173.39077758789062
20436,139895995,4294964596,1,3,208,0,-0.05596923828125,0.99578857421875,-0.01904296875,0.06982421875,-177.35325622558594,7.8704328536987305,-173.38394165039062
20442,139916135,4294964096,1,3,209,0,-0.05596923828125,0.99578857421875,-0.01904296875,0.06982421875,-177.35325622558594,7.8704328536987305,-173.38394165039062
20452,139956437,4294964096,1,3,211,0,-0.05596923828125,0.99578857421875,-0.01904296875,0.06982421875,-177.35325622558594,7.8704328536987305,-173.38394165039062
20458,139975121,4294964196,1,3,212,0,-0.05596923828125,0.99578857421875,-0.01904296875,0.06976318359375,-177.35366821289062,7.863469123840332,-173.38414001464844
20464,139995295,4294964196,1,3,213,0,-0.05596923828125,0.99578857421875,-0.01904296875,0.06976318359375,-177.35366821289062,7.863469123840332,-173.38414001464844
20477,140054991,4294964596,1,3,216,0,-0.05596923828125,0.99578857421875,-0.01898193359375,0.0697021484375,-177.36109924316406,7.85692024230957,-173.38479614257812
20483,140075100,4294964596,1,3,217,0,-0.05596923828125,0.99578857421875,-0.01898193359375,0.0697021484375,-177.36109924316406,7.85692024230957,-173.38479614257812
20489,140095276,4294964196,1,3,218,0,-0.05596923828125,0.99578857421875,-0.01898193359375,0.0697021484375,-177.36109924316406,7.85692024230957,-173.38479614257812
20495,140116519,4294964096,1,3,219,0,-0.05596923828125,0.99578857421875,-0.01898193359375,0.0697021484375,-177.36109924316406,7.85692024230957,-173.38479614257812
20501,140135901,4294964296,1,3,220,0,-0.05596923828125,0.99578857421875,-0.0189208984375,0.0697021484375,-177.36813354492188,7.857333660125732,-173.38526916503906
20507,140155441,4294964896,1,3,221,0,-0.05596923828125,0.995849609375,-0.0189208984375,0.0697021484375,-177.3683319091797,7.856864929199219,-173.3856964111328
20513,140175474,4294964696,1,3,222,0,-0.05596923828125,0.995849609375,-0.0189208984375,0.0697021484375,-177.3683319091797,7.856864929199219,-173.3856964111328
20519,140196741,4294964596,1,3,223,0,-0.05596923828125,0.995849609375,-0.0189208984375,0.06964111328125,-177.36874389648438,7.849902629852295,-173.3858642578125
20524,140215434,4294964896,1,3,224,0,-0.05596923828125,0.995849609375,-0.01885986328125,0.06964111328125,-177.3757781982422,7.850314617156982,-173.3863525390625
20530,140235517,4294964696,1,3,225,0,-0.05596923828125,0.995849609375,-0.01885986328125,0.06964111328125,-177.3757781982422,7.850314617156982,-173.3863525390625
20537,140256370,4294963696,1,3,226,0,-0.05596923828125,0.995849609375,-0.01885986328125,0.06964111328125,-177.3757781982422,7.850314617156982,-173.3863525390625
20543,140277938,4294961696,1,3,227,0,-0.05596923828125,0.995849609375,-0.01885986328125,0.06964111328125,-177.3757781982422,7.850314617156982,-173.3863525390625
20558,140336043,4294964096,1,3,230,0,-0.05596923828125,0.995849609375,-0.01885986328125,0.06964111328125,-177.3757781982422,7.850314617156982,-173.3863525390625
20564,140354790,4294964796,1,3,231,0,-0.05596923828125,0.995849609375,-0.01885986328125,0.0697021484375,-177.37535095214844,7.857276439666748,-173.3861541748047
20569,140375014,4294964396,1,3,232,0,-0.05596923828125,0.995849609375,-0.01885986328125,0.0697021484375,-177.37535095214844,7.857276439666748,-173.3861541748047
20575,140395164,4294964596,1,3,233,0,-0.05596923828125,0.99578857421875,-0.01885986328125,0.0697021484375,-177.3751678466797,7.857746124267578,-173.3857421875
20581,140414855,4294964396,1,3,234,0,-0.05596923828125,0.99578857421875,-0.01885986328125,0.0697021484375,-177.3751678466797,7.857746124267578,-173.3857421875
20587,140435112,4294964596,1,3,235,0,-0.05596923828125,0.99578857421875,-0.01885986328125,0.0697021484375,-177.3751678466797,7.857746124267578,-173.3857421875
20590,140459357,4294964296,1,3,236,0,-0.055908203125,0.99578857421875,-0.01885986328125,0.06976318359375,-177.37522888183594,7.864897727966309,-173.39256286621094
20594,140476709,4294964096,1,3,237,0,-0.05596923828125,0.99578857421875,-0.0189208984375,0.06976318359375,-177.36770629882812,7.864297866821289,-173.38507080078125
20599,140495244,4294965096,1,3,238,0,-0.05596923828125,0.99578857421875,-0.0189208984375,0.06976318359375,-177.36770629882812,7.864297866821289,-173.38507080078125
20606,140516396,4294964496,1,3,239,0,-0.05596923828125,0.99578857421875,-0.0189208984375,0.06976318359375,-177.36770629882812,7.864297866821289,-173.38507080078125
20617,140556385,4294963696,1,3,241,0,-0.05596923828125,0.99578857421875,-0.01898193359375,0.06976318359375,-177.36070251464844,7.863883972167969,-173.3845977783203
20648,140675991,4294964096,1,3,247,0,-0.05596923828125,0.99578857421875,-0.01904296875,0.06982421875,-177.35325622558594,7.8704328536987305,-173.38394165039062
20654,140696102,4294964096,1,3,248,0,-0.05596923828125,0.99578857421875,-0.01904296875,0.06982421875,-177.35325622558594,7.8704328536987305,-173.38394165039062
20660,140715932,4294964096,1,3,249,0,-0.05596923828125,0.99578857421875,-0.01904296875,0.06982421875,-177.35325622558594,7.8704328536987305,-173.38394165039062
20664,140735553,4294964696,1,3,250,0,-0.05596923828125,0.99578857421875,-0.01910400390625,0.06982421875,-177.34622192382812,7.870021343231201,-173.38345336914062
20670,140755929,4294964096,1,3,251,0,-0.05596923828125,0.99578857421875,-0.01910400390625,0.06988525390625,-177.34579467773438,7.876984119415283,-173.38328552246094
20676,140774942,4294964596,1,3,252,0,-0.05596923828125,0.99578857421875,-0.01910400390625,0.06988525390625,-177.34579467773438,7.876984119415283,-173.38328552246094
20683,140796001,4294964096,1,3,253,0,-0.05596923828125,0.99578857421875,-0.01910400390625,0.06988525390625,-177.34579467773438,7.876984119415283,-173.38328552246094
20687,140817204,4294963696,1,3,254,0,-0.05596923828125,0.99578857421875,-0.01910400390625,0.06988525390625,-177.34579467773438,7.876984119415283,-173.38328552246094
20692,140834826,4294964596,1,3,255,0,-0.05596923828125,0.99578857421875,-0.01910400390625,0.06988525390625,-177.34579467773438,7.876984119415283,-173.38328552246094
20704,140876536,4294964396,1,3,1,0,-0.05596923828125,0.99578857421875,-0.0191650390625,0.06988525390625,-177.33876037597656,7.876570701599121,-173.38279724121094
20709,140897745,4294964896,1,3,2,0,-0.05596923828125,0.99578857421875,-0.0191650390625,0.06988525390625,-177.33876037597656,7.876570701599121,-173.38279724121094
20724,140954984,4294965296,1,3,5,0,-0.05596923828125,0.99578857421875,-0.0191650390625,0.06988525390625,-177.33876037597656,7.876570701599121,-173.38279724121094
20730,140975741,4294964196,1,3,6,0,-0.05596923828125,0.99578857421875,-0.0191650390625,0.06988525390625,-177.33876037597656,7.876570701599121,-173.38279724121094
20737,141015595,4294964796,1,3,8,0,-0.05596923828125,0.99578857421875,-0.0191650390625,0.06988525390625,-177.33876037597656,7.876570701599121,-173.38279724121094
20743,141035916,4294964096,1,3,9,0,-0.05596923828125,0.99578857421875,-0.0191650390625,0.06988525390625,-177.33876037597656,7.876570701599121,-173.38279724121094
20749,141055212,4294964596,1,3,10,0,-0.05596923828125,0.99578857421875,-0.01922607421875,0.06988525390625,-177.33172607421875,7.876155853271484,-173.38232421875
20765,141114780,4294964396,1,3,13,0,-0.05596923828125,0.99578857421875,-0.01922607421875,0.06982421875,-177.3321533203125,7.869192600250244,-173.3825225830078
20771,141134680,4294964596,1,3,14,0,-0.05596923828125,0.99578857421875,-0.01922607421875,0.06982421875,-177.3321533203125,7.869192600250244,-173.3825225830078
