sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
29961,175261451,4294964396,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29965,175275899,4294964896,1,0,232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29967,175284049,4294963996,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29971,175300891,4294964796,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29973,175306470,4294963896,1,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29977,175320968,4294964796,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29979,175326565,4294963896,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29982,175337524,4294963096,1,0,244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29983,175340873,4294964696,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29985,175346517,4294964096,1,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29988,175357545,4294963096,1,0,248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29989,175360907,4294964896,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29991,175368274,4294964096,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29993,175377785,4294964496,1,0,252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29994,175381136,4294964496,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30000,175400408,4294964396,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30002,175405293,4294964596,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30007,175421472,4294964096,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30011,175437428,4294963996,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30012,175441026,4294964896,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30020,175486256,4294964196,1,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30025,175504641,4294965196,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30030,175520718,4294964096,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30032,175527356,4294963996,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30034,175535331,4294965396,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30036,175540972,4294964396,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30038,175547484,4294962996,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30039,175553307,4294965396,1,0,31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30040,175558471,4294963996,1,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30041,175562595,4294963796,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30042,175566864,4294964496,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30046,175580374,4294964196,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30053,175605961,4294964796,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30055,175610909,4294963896,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30057,175618000,4294961896,1,0,43,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30064,175642200,4294963396,1,0,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30065,175645558,4294964896,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30067,175651373,4294964096,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30070,175663086,4294963096,1,0,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30071,175666423,4294964496,1,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30075,175681561,4294964896,1,0,56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30078,175691207,4294964196,1,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30081,175703956,4294964096,1,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30085,175721596,4294963996,1,0,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30090,175740215,4294965496,1,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30092,175745187,4294964396,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30094,175750203,4294964596,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30097,175761290,4294964396,1,0,72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30100,175771071,4294964396,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30104,175785334,4294964396,1,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30110,175811046,4294964596,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30113,175821824,4294963496,1,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30116,175831896,4294964096,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30121,175850464,4294965096,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30124,175860832,4294964896,1,0,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30127,175870724,4294964696,1,0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30131,175887466,4294963096,1,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30132,175890856,4294964696,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30135,175900980,4294964696,1,0,100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30138,175911571,4294964096,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30142,175926684,4294964596,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30143,175930081,4294965496,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30148,175947447,4294964196,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30149,175950858,4294964796,1,0,110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30152,175961105,4294964596,1,0,112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30155,175987705,4294964896,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30156,175991108,4294964496,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30159,176002804,4294963496,1,0,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30160,176006164,4294964596,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30166,176026929,4294964096,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30170,176042960,4294963496,1,0,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30175,176061704,4294963796,1,0,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30176,176065076,4294965396,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30183,176090082,4294964396,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30186,176100407,4294965096,1,0,140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30188,176106220,4294964096,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30192,176120645,4294964896,1,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30194,176126231,4294964096,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30198,176140812,4294964796,1,0,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30201,176150662,4294964696,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30206,176171638,4294964496,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30207,176174985,4294965496,1,0,155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30210,176185142,4294964396,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30212,176191721,4294963496,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30213,176195074,4294965496,1,0,159,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30216,176205861,4294964396,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30221,176225002,4294964396,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30227,176248015,4294963496,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30228,176251385,4294964596,1,0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30232,176267351,4294964096,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30233,176270810,4294964996,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30236,176281636,4294963496,1,0,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30249,176326092,4294964396,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30255,176351746,4294964096,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30259,176366117,4294964396,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30265,176386910,4294964096,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30269,176401328,4294964196,1,0,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30272,176410288,4294964196,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30281,176446882,4294964096,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30285,176460578,4294964896,1,0,212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30287,176466187,4294964096,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30291,176480581,4294964896,1,0,216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30293,176486229,4294963896,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30297,176500790,4294964796,1,0,220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30300,176512535,4294963596,1,0,222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30302,176520453,4294964996,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30304,176526203,4294964096,1,0,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30309,176544680,4294964996,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30311,176551552,4294964596,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30314,176560990,4294964496,1,0,232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30317,176571639,4294964596,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30321,176585814,4294964196,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30323,176595840,4294965496,1,0,239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30326,176606869,4294964096,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30327,176610245,4294965096,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30330,176620627,4294964896,1,0,244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30332,176627193,4294963796,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30333,176630534,4294964796,1,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30336,176640673,4294964696,1,0,248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30343,176666682,4294964396,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30344,176670015,4294965296,1,0,254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30347,176681557,4294963996,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30348,176685879,4294965496,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30355,176711228,4294964196,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30358,176723107,4294962896,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30359,176726487,4294964596,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30363,176741584,4294963796,1,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30364,176744955,4294965496,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30366,176750054,4294964596,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30372,176786879,4294965596,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30373,176790242,4294965096,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30376,176802205,4294963896,1,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30377,176805563,4294964696,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30382,176822553,4294963596,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30383,176825923,4294964496,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30387,176840355,4294964896,1,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30389,176846028,4294964196,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30393,176860606,4294964796,1,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30396,176872432,4294962996,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30398,176880382,4294965096,1,0,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30401,176890487,4294964696,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30404,176900602,4294964696,1,0,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30407,176910508,4294964896,1,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30410,176920701,4294964696,1,0,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30413,176930705,4294964596,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30417,176944908,4294964596,1,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30419,176964776,4294964496,1,0,56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30424,176986371,4294964096,1,0,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30425,176989724,4294965596,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30430,177005891,4294964196,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30436,177026045,4294964896,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30442,177048261,4294964996,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30443,177052356,4294963996,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30450,177077258,4294964396,1,0,79,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30451,177082652,4294964596,1,0,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30452,177086726,4294964396,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30453,177090061,4294965096,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30459,177110354,4294964596,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30462,177121477,4294963796,1,0,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30463,177124877,4294965496,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30465,177129773,4294964396,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30470,177146634,4294964096,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30474,177163262,4294964096,1,0,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30475,177167334,4294963996,1,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30476,177170707,4294964496,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30480,177185002,4294964196,1,0,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30482,177189935,4294964196,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30485,177201060,4294964396,1,0,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30488,177210732,4294964396,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30492,177225752,4294964396,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30494,177232304,4294963696,1,0,110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30496,177240199,4294965096,1,0,112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30498,177247097,4294964096,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30499,177251360,4294964896,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30500,177254729,4294965396,1,0,115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30502,177261542,4294963496,1,0,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30505,177270862,4294964196,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30509,177285707,4294964196,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30513,177300906,4294964396,1,0,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30516,177310106,4294965096,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30519,177320541,4294964796,1,0,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30521,177326362,4294963896,1,0,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30522,177332692,4294965396,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30524,177341374,4294964696,1,0,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30529,177359888,4294965296,1,0,136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30531,177366577,4294963496,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30532,177369991,4294965496,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30537,177386008,4294964096,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30543,177405375,4294964996,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30545,177410934,4294964096,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30548,177426316,4294964696,1,0,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30549,177429654,4294965396,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30555,177451390,4294964096,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30558,177461751,4294963496,1,0,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30559,177465186,4294965096,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30561,177470950,4294964096,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30564,177482672,4294963296,1,0,160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30565,177486012,4294964496,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30569,177501184,4294964896,1,0,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30576,177541030,4294964196,1,0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30579,177550661,4294964196,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30583,177565660,4294964196,1,0,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30589,177586462,4294964196,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30594,177607014,4294964396,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30595,177611300,4294964896,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30596,177614679,4294965396,1,0,187,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30598,177621404,4294963696,1,0,188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30601,177631311,4294964096,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30602,177634673,4294965496,1,0,191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30605,177644762,4294964396,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30607,177651321,4294963696,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30608,177654669,4294965496,1,0,195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30611,177664747,4294964396,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30617,177686565,4294964196,1,0,201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30618,177692624,4294965096,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30620,177701278,4294964696,1,0,204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30627,177726420,4294964396,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30628,177729779,4294965496,1,0,210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30633,177745705,4294964196,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30639,177765826,4294964396,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30643,177783209,4294963596,1,0,220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30648,177801635,4294963296,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30649,177805014,4294964896,1,0,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30651,177810812,4294964096,1,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30654,177822550,4294963096,1,0,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30659,177840525,4294964596,1,0,232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30662,177849486,4294964596,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30670,177881177,4294964196,1,0,240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30671,177884541,4294965396,1,0,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30673,177889689,4294964596,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30676,177900808,4294964396,1,0,244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30679,177910483,4294964396,1,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30683,177924809,4294964396,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30685,177929737,4294964396,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30688,177941451,4294963496,1,0,252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30695,177971294,4294964596,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30696,177974635,4294965496,1,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30699,177985628,4294964196,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30703,178000144,4294964896,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30709,178020498,4294964696,1,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30712,178030390,4294964596,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30718,178066676,4294963196,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30719,178070095,4294965096,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30722,178080314,4294964696,1,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30724,178086269,4294962996,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30725,178089606,4294965496,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30730,178105675,4294964396,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30736,178125720,4294964196,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30741,178141848,4294963096,1,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30742,178145200,4294964896,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30744,178150773,4294964096,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30747,178162445,4294963096,1,0,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30748,178165808,4294964596,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30755,178190696,4294964096,1,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30758,178202415,4294963296,1,0,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30759,178205812,4294964596,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30763,178223269,4294964896,1,0,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30767,178240900,4294964196,1,0,56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30770,178250582,4294964196,1,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30774,178265650,4294964196,1,0,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30778,178280147,4294964896,1,0,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30780,178285838,4294964096,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30784,178300413,4294964796,1,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30787,178311060,4294964796,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30788,178315334,4294965496,1,0,71,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30792,178330427,4294964596,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30795,178341171,4294963496,1,0,76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30797,178346091,4294962996,1,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30802,178364551,4294964396,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30804,178371125,4294963496,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30805,178374469,4294965496,1,0,83,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30808,178384534,4294964396,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30810,178391286,4294963696,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30813,178406654,4294963296,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30814,178410027,4294964696,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30817,178420215,4294964796,1,0,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30819,178426760,4294963796,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30820,178430128,4294964996,1,0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30823,178440895,4294964496,1,0,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30826,178450715,4294964096,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30830,178465776,4294964196,1,0,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30841,178522461,4294963096,1,0,112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30842,178525847,4294964596,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30846,178541004,4294964896,1,0,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30847,178544388,4294965496,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30849,178549434,4294964596,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30854,178566296,4294964096,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30858,178580716,4294964196,1,0,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30863,178601824,4294963796,1,0,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30868,178619610,4294965296,1,0,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
