sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
7775,74148447,4294964096,1,2,154,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7776,74154219,4294962096,1,2,155,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7778,74170068,4294963696,1,2,159,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7780,74183439,4294963096,1,2,163,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7781,74188559,4294962696,1,2,164,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7782,74195376,4294965496,1,2,166,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7784,74208418,4294963496,1,2,169,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7785,74215090,4294965696,1,2,171,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7787,74227143,4294963296,1,2,174,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7788,74233438,4294966596,1,2,176,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
7789,74239554,4294964196,1,2,177,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7791,74254288,4294966696,1,2,181,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7793,74268357,4294963496,1,2,184,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7794,74274400,4294964796,1,2,186,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7796,74288364,4294963196,1,2,189,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7797,74294396,4294964596,1,2,191,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7799,74308385,4294963096,1,2,194,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7800,74314429,4294964396,1,2,196,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7803,74332445,4294966396,1,2,201,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7804,74338541,4294963996,1,2,202,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7805,74343502,4294961996,1,2,203,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7806,74349375,4294964896,1,2,205,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7808,74363508,4294963696,1,2,208,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7809,74369357,4294964696,1,2,210,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7812,74389361,4294964496,1,2,215,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7816,74419506,4294963096,1,2,222,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7817,74426116,4294964196,1,2,224,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7818,74432684,4294965396,1,2,226,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
7819,74440354,4294962696,1,2,227,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7821,74455092,4294963496,1,2,231,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7823,74471515,4294963296,1,2,235,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7825,74483795,4294963596,1,2,239,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7826,74490682,4294962896,1,2,240,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7828,74504500,4294964696,1,2,244,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7830,74514274,4294965696,1,2,247,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7832,74526888,4294965196,1,2,250,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7833,74530940,4294963396,1,2,251,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7835,74542006,4294965296,1,2,254,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7836,74546523,4294964096,1,2,255,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
7837,74550608,4294963496,1,2,0,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7839,74561844,4294964696,1,2,3,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
7840,74566508,4294964196,1,2,4,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7843,74581385,4294964796,1,2,8,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7844,74585930,4294964296,1,2,9,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7847,74600854,4294965696,1,2,13,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7848,74611645,4294964796,1,2,14,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7849,74619491,4294965796,1,2,17,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7852,74638011,4294964696,1,2,22,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7853,74643519,4294962696,1,2,23,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7854,74650001,4294965596,1,2,25,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7856,74662312,4294962996,1,2,28,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7857,74668399,4294966596,1,2,30,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7858,74674393,4294964396,1,2,31,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7861,74692374,4294966196,1,2,36,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7862,74698565,4294964196,1,2,37,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7863,74704886,4294961996,1,2,38,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7864,74711827,4294963996,1,2,40,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7865,74720371,4294964296,1,2,42,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7868,74735215,4294964396,1,2,46,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7871,74753392,4294964396,1,2,51,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7872,74760308,4294962496,1,2,52,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7874,74775068,4294963996,1,2,56,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7876,74789373,4294963996,1,2,60,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7878,74802157,4294966596,1,2,64,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7879,74807528,4294965096,1,2,65,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7880,74812480,4294963596,1,2,66,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7881,74818560,4294962496,1,2,67,0,-0.5390625,-0.37109375,-10.0234375,0.0,0.0,0.0,0.0
7882,74824391,4294964596,1,2,69,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7885,74843128,4294964296,1,2,74,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7886,74849211,4294963596,1,2,75,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7889,74870090,4294963096,1,2,80,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7891,74882791,4294963996,1,2,84,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7892,74889172,4294963696,1,2,85,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
7893,74895571,4294965096,1,2,87,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7895,74910125,4294962696,1,2,90,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7897,74923207,4294963096,1,2,94,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7898,74929213,4294962696,1,2,95,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7900,74941898,4294964296,1,2,99,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7901,74947513,4294963796,1,2,100,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7902,74953379,4294965996,1,2,102,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7903,74960313,4294964196,1,2,103,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7906,74981364,4294963996,1,2,108,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7907,74987282,4294963996,1,2,110,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7908,74991793,4294965996,1,2,112,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7909,75004713,4294965496,1,2,113,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
7911,75019512,4294964496,1,2,118,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7914,75038520,4294965896,1,2,123,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7915,75041994,4294962196,1,2,124,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7916,75048442,4294966796,1,2,126,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
7917,75054178,4294963996,1,2,127,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7918,75061266,4294962396,1,2,128,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7920,75073408,4294965096,1,2,132,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7921,75080224,4294962896,1,2,133,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
7923,75095098,4294963796,1,2,137,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7925,75109298,4294965296,1,2,141,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7928,75130123,4294964396,1,2,146,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7930,75145416,4294965496,1,2,150,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
7935,75172380,4294964696,1,2,157,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
7936,75178586,4294962696,1,2,158,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
7937,75185922,4294964596,1,2,160,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
7938,75193295,4294964996,1,2,162,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7939,75200910,4294965696,1,2,164,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7940,75208277,4294965896,1,2,166,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7941,75214194,4294962596,1,2,167,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7943,75228405,4294964196,1,2,171,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7944,75234217,4294962096,1,2,172,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7946,75248452,4294963796,1,2,176,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7947,75255159,4294965996,1,2,178,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7951,75279418,4294966596,1,2,184,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7953,75288959,4294962396,1,2,186,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7955,75304497,4294964996,1,2,190,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7958,75322872,4294962996,1,2,195,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7959,75329234,4294962296,1,2,196,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7961,75342494,4294962996,1,2,200,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7962,75347572,4294962796,1,2,201,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7963,75354751,4294965696,1,2,203,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7965,75369332,4294966596,1,2,207,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
7967,75381955,4294963096,1,2,210,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7968,75387514,4294962896,1,2,211,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7969,75393375,4294965096,1,2,213,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
7970,75400264,4294963196,1,2,214,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7971,75407329,4294964396,1,2,216,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7972,75413360,4294965096,1,2,218,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7973,75420275,4294963296,1,2,219,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7975,75435108,4294964196,1,2,223,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7977,75451008,4294965096,1,2,227,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7978,75457938,4294965096,1,2,229,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7979,75463516,4294961796,1,2,230,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7980,75470081,4294964396,1,2,232,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7982,75485318,4294965896,1,2,236,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
7984,75499489,4294963796,1,2,239,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7986,75512079,4294964396,1,2,243,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7987,75518657,4294963196,1,2,244,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
7988,75522995,4294964596,1,2,246,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7989,75529186,4294964196,1,2,247,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7991,75542125,4294966196,1,2,251,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7992,75547511,4294964896,1,2,252,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7993,75552560,4294963496,1,2,253,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7994,75560964,4294966396,1,2,255,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
7995,75568317,4294965796,1,2,1,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7996,75574201,4294962396,1,2,2,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7998,75588371,4294964196,1,2,6,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
7999,75594222,4294962096,1,2,7,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8001,75608430,4294963796,1,2,11,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8002,75615121,4294965596,1,2,13,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8004,75635080,4294963096,1,2,16,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8006,75650930,4294961996,1,2,21,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8008,75662610,4294963796,1,2,25,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8009,75667512,4294962896,1,2,26,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
8010,75672387,4294966096,1,2,28,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8011,75677587,4294965096,1,2,29,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8012,75682468,4294963996,1,2,30,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
8013,75686491,4294962996,1,2,31,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8014,75690918,4294962996,1,2,32,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8016,75701890,4294964396,1,2,35,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8017,75706478,4294963396,1,2,36,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8018,75711680,4294966796,1,2,38,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8019,75717588,4294965196,1,2,39,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8020,75722459,4294963096,1,2,40,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8022,75726489,4294962596,1,2,41,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8023,75731667,4294966596,1,2,43,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8024,75737690,4294965196,1,2,44,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8025,75742486,4294962896,1,2,45,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8026,75747408,4294966196,1,2,47,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8027,75751505,4294965196,1,2,48,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8028,75757628,4294965296,1,2,49,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8029,75761049,4294963096,1,2,50,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8030,75765666,4294963396,1,2,51,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8032,75777782,4294965696,1,2,54,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8033,75782459,4294962596,1,2,55,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8034,75787390,4294965896,1,2,57,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8035,75791484,4294964796,1,2,58,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8036,75797061,4294964796,1,2,59,0,-0.578125,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
8037,75801501,4294963296,1,2,60,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8038,75807391,4294966596,1,2,62,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8039,75811473,4294964496,1,2,63,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8040,75816831,4294964596,1,2,64,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8041,75820176,4294963196,1,2,65,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8045,75840957,4294963796,1,2,70,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8047,75851629,4294965796,1,2,73,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8048,75857622,4294963996,1,2,74,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8049,75863453,4294965696,1,2,76,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8050,75867513,4294963796,1,2,77,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8051,75872500,4294963896,1,2,78,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8052,75877553,4294962896,1,2,79,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8053,75883415,4294965896,1,2,81,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8054,75887473,4294963796,1,2,82,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8055,75891477,4294963696,1,2,83,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8056,75896687,4294963696,1,2,84,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8057,75902418,4294966396,1,2,86,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8058,75906476,4294964596,1,2,87,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8059,75910724,4294964396,1,2,88,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8060,75916756,4294964196,1,2,89,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8061,75922412,4294966196,1,2,91,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8062,75926473,4294964396,1,2,92,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8063,75930735,4294964196,1,2,93,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8065,75941678,4294965796,1,2,96,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8066,75946500,4294964896,1,2,97,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8067,75950739,4294963996,1,2,98,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8069,75961757,4294965596,1,2,101,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
8070,75965740,4294964496,1,2,102,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8071,75976620,4294964596,1,2,103,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8072,75984519,4294965696,1,2,106,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
8074,75999383,4294966396,1,2,110,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8075,76004893,4294962496,1,2,111,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8077,76020461,4294966196,1,2,115,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8078,76027040,4294965296,1,2,117,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8079,76034162,4294966396,1,2,119,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8081,76048359,4294963496,1,2,122,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8082,76054693,4294965096,1,2,124,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8084,76066916,4294962696,1,2,127,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8085,76073442,4294966196,1,2,129,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8086,76080240,4294963696,1,2,130,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8088,76094304,4294966396,1,2,134,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8090,76109140,4294962896,1,2,137,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8092,76124949,4294962596,1,2,141,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
8094,76137861,4294963996,1,2,145,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8095,76144312,4294962296,1,2,146,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8098,76161154,4294963396,1,2,151,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8103,76189273,4294966196,1,2,158,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8105,76201422,4294962696,1,2,161,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8106,76207429,4294966196,1,2,163,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8107,76212498,4294964196,1,2,164,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8108,76218545,4294963096,1,2,165,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
8109,76224422,4294964996,1,2,167,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8111,76238466,4294964596,1,2,170,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8112,76244413,4294964696,1,2,172,0,-0.5390625,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
8114,76258518,4294964296,1,2,175,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8115,76264394,4294964496,1,2,177,0,-0.5390625,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
8117,76278537,4294963996,1,2,180,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8118,76285831,4294964196,1,2,182,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8119,76293260,4294964696,1,2,184,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8120,76300909,4294965296,1,2,186,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8121,76308283,4294965596,1,2,188,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8122,76314209,4294962196,1,2,189,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8124,76330050,4294963096,1,2,193,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8129,76365093,4294963996,1,2,202,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8130,76372454,4294964496,1,2,204,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8131,76377896,4294965296,1,2,206,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8132,76384187,4294963596,1,2,207,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
8135,76401413,4294964596,1,2,212,0,-0.578125,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
8136,76406515,4294963796,1,2,213,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
8138,76418475,4294965896,1,2,216,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
8139,76423490,4294962696,1,2,217,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8140,76429854,4294965496,1,2,219,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8142,76445567,4294963096,1,2,222,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
8144,76461952,4294963596,1,2,226,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
