sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
43196,466542088,5026,4294964096,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43200,466557797,15709,4294964096,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43202,466563573,5776,4294963296,1,0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43214,466604574,41001,4294963196,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43216,466612472,7898,4294964496,1,0,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43219,466622322,9850,4294964596,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43223,466638845,16523,4294964596,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43228,466658170,19325,4294964096,1,0,201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43229,466661505,3335,4294965296,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43234,466678309,16804,4294964196,1,0,205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43239,466698563,20254,4294964196,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43240,466701904,3341,4294964996,1,0,210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43243,466712137,10233,4294964896,1,0,212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43246,466721270,9133,4294964596,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43251,466738421,17151,4294964196,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43252,466741763,3342,4294964996,1,0,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43255,466752421,10658,4294964696,1,0,220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43258,466761512,9091,4294964596,1,0,222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43265,466802940,41428,4294963696,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43268,466813129,10189,4294963796,1,0,232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43269,466816458,3329,4294965296,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43271,466821355,4897,4294964596,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43276,466837622,16267,4294964096,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43283,466861243,23621,4294964796,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43288,466881654,20411,4294964196,1,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43291,466893666,12012,4294963796,1,0,248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43292,466897028,3362,4294964696,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43296,466911283,14255,4294965596,1,0,252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43298,466916389,5106,4294964596,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43300,466921362,4973,4294964596,1,0,254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43303,466931738,10376,4294965096,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43305,466937671,5933,4294964096,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43311,466961700,24029,4294964196,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43315,466977669,15969,4294964096,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43317,466983435,5766,4294963296,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43321,466997572,14137,4294964096,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43323,467003339,5767,4294963396,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43331,467031945,28606,4294964896,1,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43351,467078763,46818,4294962996,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43352,467082096,3333,4294964696,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43356,467096988,14892,4294964696,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43358,467102576,5588,4294964096,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43362,467117566,14990,4294964196,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43368,467137587,20021,4294964196,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43381,467178467,40880,4294964896,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43382,467181789,3322,4294964996,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43385,467192910,11121,4294964796,1,0,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43386,467196246,3336,4294965396,1,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43388,467201180,4934,4294964596,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43394,467220715,19535,4294965196,1,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43399,467237298,16583,4294964096,1,0,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43415,467282072,44774,4294964596,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43419,467297755,15683,4294963696,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43421,467317407,19652,4294964696,1,0,76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43427,467340755,23348,4294965196,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43430,467351382,10627,4294965696,1,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43432,467356273,4891,4294964596,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43434,467361191,4918,4294964596,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43437,467372202,11011,4294964596,1,0,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43447,467411898,39696,4294964896,1,0,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43449,467417490,5592,4294964096,1,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43451,467423255,5765,4294963296,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43459,467453447,30192,4294964396,1,0,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43460,467456798,3351,4294964696,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43471,467498767,41969,4294963596,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43472,467502094,3327,4294964496,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43476,467517780,15686,4294964496,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43480,467532027,14247,4294964696,1,0,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43483,467541145,9118,4294964596,1,0,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43490,467562841,21696,4294963696,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43495,467581976,19135,4294963896,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43498,467593701,11725,4294964596,1,0,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43499,467597780,4079,4294964396,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43503,467613576,15796,4294964596,1,0,136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43504,467616999,3423,4294964696,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43510,467637656,20657,4294964096,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43514,467652708,15052,4294964796,1,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43515,467656181,3473,4294965496,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43523,467680976,24795,4294964796,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43525,467686736,5760,4294964796,1,0,151,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43528,467697556,10820,4294964096,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43532,467712078,14522,4294964696,1,0,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43535,467720982,8904,4294964596,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43538,467732172,11190,4294964396,1,0,160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43541,467741099,8927,4294964396,1,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43546,467762199,21100,4294964596,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43550,467777286,15087,4294964096,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43552,467782173,4887,4294963496,1,0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43557,467801308,19135,4294964396,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43561,467816280,14972,4294964396,1,0,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43563,467822048,5768,4294964296,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43571,467862372,40324,4294964196,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43576,467881388,19016,4294965096,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43581,467898211,16823,4294964196,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43582,467901583,3372,4294964996,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43585,467911773,10190,4294964896,1,0,196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43587,467918278,6505,4294963996,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43588,467921623,3345,4294964796,1,0,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43595,467951850,30227,4294964696,1,0,204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43598,467961081,9231,4294964596,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43603,467977160,16079,4294964196,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43609,467997224,20064,4294964996,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43627,468038900,41676,4294964396,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43628,468042241,3341,4294964196,1,0,222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43633,468062183,19942,4294964196,1,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43636,468073369,11186,4294964896,1,0,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43637,468076737,3368,4294964696,1,0,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43639,468082281,5544,4294964096,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43642,468092468,10187,4294963896,1,0,232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43645,468101433,8965,4294964196,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43648,468113287,11854,4294963996,1,0,236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43658,468130763,17476,4294964696,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43664,468160760,29997,4294964796,1,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43667,468171264,10504,4294965496,1,0,248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43669,468176140,4876,4294964396,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43671,468181023,4883,4294964396,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43674,468192025,11002,4294964396,1,0,252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43681,468216035,24010,4294964396,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43698,468261917,45882,4294964396,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43702,468278475,16558,4294964096,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43703,468281812,3337,4294964596,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43706,468291930,10118,4294964596,1,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43712,468311973,20043,4294964396,1,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43714,468317744,5771,4294962796,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43718,468343351,25607,4294963996,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43720,468351262,7911,4294965296,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43722,468357055,5793,4294963496,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43728,468377129,20074,4294964396,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43734,468397277,20148,4294964196,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43746,468440771,43494,4294964596,1,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43751,468456884,16113,4294964096,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43753,468462463,5579,4294963696,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43758,468480883,18420,4294964596,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43764,468503154,22271,4294964596,1,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43765,468507437,4283,4294964896,1,0,59,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43766,468511871,4434,4294965496,1,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43769,468520762,8891,4294964796,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43772,468531216,10454,4294965096,1,0,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43774,468537043,5827,4294964096,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43778,468551336,14293,4294964896,1,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43780,468557112,5776,4294964096,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43786,468576484,19372,4294964196,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43788,468583761,7277,4294963896,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43792,468601367,17606,4294964096,1,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43796,468617233,15866,4294964096,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43798,468623000,5767,4294963196,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43800,468630810,7810,4294965596,1,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43802,468635836,5026,4294964596,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43804,468641666,5830,4294964496,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43807,468651944,10278,4294964496,1,0,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43810,468661930,9986,4294964396,1,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43817,468682048,20118,4294964396,1,0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43821,468696824,14776,4294964196,1,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43825,468711970,15146,4294964396,1,0,100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43827,468717742,5772,4294962796,1,0,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43831,468731536,13794,4294964896,1,0,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43833,468738186,6650,4294963796,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43834,468741887,3701,4294964796,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43838,468766035,24148,4294964196,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43840,468779289,13254,4294964596,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43844,468797529,18240,4294964396,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43848,468813327,15798,4294964796,1,0,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43849,468817419,4092,4294964596,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43856,468840734,23315,4294964596,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43861,468856913,16179,4294964096,1,0,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43867,468881009,24096,4294964396,1,0,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43873,468900660,19651,4294964596,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43878,468916731,16071,4294964096,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43882,468931118,14387,4294965096,1,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43884,468936981,5863,4294964096,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43890,468961311,24330,4294964096,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43894,468975960,14649,4294964196,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43896,468980820,4860,4294964396,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43899,468992750,11930,4294964396,1,0,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43900,468996123,3373,4294964896,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43904,469010751,14628,4294965496,1,0,160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43906,469015687,4936,4294964596,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43908,469021645,5958,4294964496,1,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43930,469076382,54737,4294964096,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43932,469081242,4860,4294964096,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43935,469091747,10505,4294964596,1,0,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43938,469101670,9923,4294964396,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43942,469117393,15723,4294964096,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43943,469120719,3326,4294965396,1,0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43956,469150734,30015,4294964296,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43962,469181105,30371,4294964196,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43965,469191639,10534,4294964696,1,0,196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43968,469200833,9194,4294964396,1,0,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43973,469216735,15902,4294964396,1,0,201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43979,469236596,19861,4294964096,1,0,205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43989,469256171,19575,4294964896,1,0,208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43993,469273355,17184,4294963496,1,0,212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43994,469276706,3351,4294964596,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44000,469296780,20074,4294964096,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44006,469316792,20012,4294964096,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44010,469331183,14391,4294965096,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44012,469343943,12760,4294964096,1,0,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44018,469371549,27606,4294964496,1,0,232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44021,469380423,8874,4294964796,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44024,469390658,10235,4294965296,1,0,236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44026,469395722,5064,4294964596,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44028,469400644,4922,4294964596,1,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44031,469411742,11098,4294964396,1,0,240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44039,469441746,30004,4294964196,1,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44043,469456524,14778,4294964396,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44045,469462274,5750,4294963596,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44046,469465608,3334,4294965496,1,0,251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44049,469476398,10790,4294964396,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44051,469482154,5756,4294963996,1,0,254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44052,469485490,3336,4294965496,1,0,255,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44055,469496660,11170,4294964396,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44059,469512516,15856,4294964396,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44060,469518081,5565,4294965296,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44061,469522362,4281,4294964496,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44065,469537546,15184,4294964096,1,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44066,469540882,3336,4294965096,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44071,469557371,16489,4294964396,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44075,469572266,14895,4294964496,1,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44076,469576533,4267,4294965396,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44084,469603823,27290,4294963696,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44088,469622233,18410,4294963696,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44093,469640570,18337,4294964596,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44098,469656558,15988,4294964096,1,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44104,469676468,19910,4294964096,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44111,469697753,21285,4294964596,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44112,469701142,3389,4294964896,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44117,469720580,19438,4294964396,1,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44120,469731073,10493,4294965096,1,0,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44122,469736694,5621,4294964096,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44126,469752553,15859,4294964396,1,0,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44127,469756140,3587,4294965096,1,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44131,469770653,14513,4294965496,1,0,56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44133,469775520,4867,4294964396,1,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44135,469795884,20364,4294965496,1,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44140,469817022,21138,4294964096,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44144,469830727,13705,4294965396,1,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44146,469835586,4859,4294964396,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44148,469841363,5777,4294964496,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44152,469858746,17383,4294964396,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44153,469862824,4078,4294963796,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44162,469897910,35086,4294963896,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44163,469900336,2426,4294964796,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44167,469917212,16876,4294964096,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44168,469920552,3340,4294965296,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44173,469937312,16760,4294964196,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44181,469971491,34179,4294964496,1,0,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44184,469980591,9100,4294964396,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44189,469996509,15918,4294964396,1,0,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44195,470016075,19566,4294964796,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44197,470020918,4843,4294964096,1,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44214,470046657,25739,4294964696,1,0,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44221,470080621,33964,4294964396,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44226,470096586,15965,4294964096,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44230,470112516,15930,4294965096,1,0,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44233,470121483,8967,4294964196,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44246,470154859,33376,4294964396,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44249,470176917,22058,4294964696,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44253,470191304,14387,4294964596,1,0,140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44256,470200183,8879,4294964796,1,0,142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44259,470210389,10206,4294965296,1,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44261,470215338,4949,4294964596,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44263,470221205,5867,4294964596,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44268,470240449,19244,4294964596,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44284,470297347,56898,4294964096,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44288,470312362,15015,4294964396,1,0,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44289,470315789,3427,4294965296,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44293,470331154,15365,4294964896,1,0,168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44295,470336969,5815,4294963896,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44299,470351147,14178,4294964796,1,0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44302,470362906,11759,4294964396,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44306,470376640,13734,4294963996,1,0,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44312,470396622,19982,4294964196,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44318,470416621,19999,4294964896,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
