sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
20337,163524886,4294963596,1,2,246,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20338,163528280,4294962896,1,2,247,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20339,163532048,4294963396,1,2,248,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20340,163536500,4294963496,1,2,249,0,-0.46484375,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
20342,163542320,4294963896,1,2,251,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20343,163546364,4294965096,1,2,252,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20345,163551286,4294962796,1,2,253,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20349,163566650,4294962996,1,2,1,0,-0.50390625,-0.4453125,-10.13671875,0.0,0.0,0.0,0.0
20351,163573178,4294965496,1,2,3,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20352,163578333,4294965996,1,2,4,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
20353,163581907,4294964996,1,2,5,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20354,163585974,4294965096,1,2,6,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20356,163592059,4294966796,1,2,8,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20359,163604885,4294963296,1,2,10,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20360,163608242,4294961996,1,2,11,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20361,163612608,4294966596,1,2,13,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20362,163617702,4294966196,1,2,14,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20364,163622628,4294962596,1,2,15,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20365,163626709,4294963996,1,2,16,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20368,163637102,4294964896,1,2,19,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20369,163641218,4294965496,1,2,20,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20371,163646158,4294962596,1,2,21,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
20374,163657143,4294964496,1,2,24,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20375,163661213,4294965096,1,2,25,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20377,163666103,4294962396,1,2,26,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20380,163677275,4294963296,1,2,29,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20381,163681313,4294964696,1,2,30,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20383,163689794,4294966196,1,2,32,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20384,163693170,4294964496,1,2,33,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20385,163698011,4294964496,1,2,34,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20386,163701394,4294963896,1,2,35,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20388,163707890,4294965396,1,2,37,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20389,163711955,4294965896,1,2,38,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20392,163723886,4294965096,1,2,41,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20393,163727458,4294965296,1,2,42,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20394,163731512,4294965996,1,2,43,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20397,163741688,4294962196,1,2,45,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20400,163751059,4294964796,1,2,48,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20402,163757165,4294962596,1,2,49,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20403,163761234,4294963996,1,2,50,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20405,163767055,4294964396,1,2,52,0,-0.46484375,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
20406,163771123,4294965796,1,2,53,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20411,163791595,4294963496,1,2,58,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20414,163802641,4294965296,1,2,61,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20415,163806724,4294965896,1,2,62,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20417,163812341,4294962596,1,2,63,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20418,163817556,4294964196,1,2,64,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20421,163826922,4294963896,1,2,67,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20422,163830977,4294965296,1,2,68,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20424,163838042,4294965696,1,2,70,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20425,163841423,4294966196,1,2,71,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
20427,163846505,4294964096,1,2,72,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20429,163852140,4294962396,1,2,73,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20430,163857354,4294963996,1,2,74,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20431,163864024,4294966596,1,2,76,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20432,163867423,4294963796,1,2,77,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20434,163872385,4294961996,1,2,78,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20435,163877571,4294963396,1,2,79,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20436,163882576,4294966196,1,2,81,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20437,163886660,4294965296,1,2,82,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20439,163891696,4294962396,1,2,83,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20440,163896154,4294964096,1,2,84,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20442,163902012,4294964096,1,2,86,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20443,163906096,4294965496,1,2,87,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20445,163911005,4294962796,1,2,88,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20448,163921580,4294964196,1,2,91,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20450,163927298,4294962596,1,2,92,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20451,163931360,4294963796,1,2,93,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20454,163941881,4294963696,1,2,96,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20455,163947341,4294965296,1,2,97,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20456,163951428,4294963696,1,2,98,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20460,163966262,4294962996,1,2,102,0,-0.46484375,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
20462,163972095,4294965796,1,2,104,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20463,163977320,4294966596,1,2,105,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20464,163981355,4294965196,1,2,106,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20466,163986281,4294962796,1,2,107,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20469,163997337,4294963696,1,2,110,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20470,164001428,4294965096,1,2,111,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20472,164006454,4294962196,1,2,112,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20474,164012325,4294964596,1,2,114,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20475,164017462,4294965796,1,2,115,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20476,164020803,4294964696,1,2,116,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20478,164026009,4294962796,1,2,117,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20480,164045704,4294963796,1,2,121,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20482,164058448,4294966196,1,2,125,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20483,164061891,4294963296,1,2,126,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20484,164065625,4294963596,1,2,127,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20486,164072165,4294964596,1,2,129,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20487,164077305,4294965296,1,2,130,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20488,164081413,4294964096,1,2,131,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20490,164087267,4294964596,1,2,133,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20491,164091326,4294966196,1,2,134,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20494,164101518,4294962196,1,2,136,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20496,164107326,4294964196,1,2,138,0,-0.46484375,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
20497,164111431,4294965796,1,2,139,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20499,164118259,4294961496,1,2,140,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20500,164121864,4294962696,1,2,141,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20503,164133202,4294964196,1,2,144,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20504,164137945,4294963596,1,2,145,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20505,164141323,4294962896,1,2,146,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20507,164147170,4294964096,1,2,148,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20508,164151261,4294965396,1,2,149,0,-0.46484375,-0.484375,-10.09375,0.0,0.0,0.0,0.0
20510,164157368,4294961896,1,2,150,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20511,164160744,4294963196,1,2,151,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20513,164166615,4294964396,1,2,153,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20515,164172222,4294962796,1,2,154,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20516,164177455,4294963996,1,2,155,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20519,164186655,4294964096,1,2,158,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20521,164192289,4294962396,1,2,159,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20522,164197469,4294963796,1,2,160,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20523,164201704,4294966796,1,2,162,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20524,164205758,4294966396,1,2,163,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20526,164210682,4294963896,1,2,164,0,-0.46484375,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
20530,164226686,4294963696,1,2,168,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20531,164230793,4294965096,1,2,169,0,-0.46484375,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
20533,164237899,4294965096,1,2,171,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20534,164241272,4294965696,1,2,172,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20536,164246428,4294963696,1,2,173,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20538,164252056,4294961996,1,2,174,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20539,164257202,4294963496,1,2,175,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20540,164262191,4294966196,1,2,177,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20541,164266239,4294965296,1,2,178,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20543,164272768,4294965896,1,2,180,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20544,164277923,4294966396,1,2,181,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20545,164281298,4294965296,1,2,182,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20547,164286477,4294963096,1,2,183,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20549,164293020,4294965496,1,2,185,0,-0.50390625,-0.484375,-10.0234375,0.0,0.0,0.0,0.0
20550,164298249,4294965996,1,2,186,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20552,164304184,4294964796,1,2,187,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20553,164307549,4294962696,1,2,188,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20554,164310948,4294963296,1,2,189,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20557,164322765,4294962596,1,2,192,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20558,164326890,4294963996,1,2,193,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20561,164337448,4294963896,1,2,196,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20562,164340834,4294965096,1,2,197,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20564,164346017,4294963296,1,2,198,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20566,164351837,4294964996,1,2,200,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20567,164357042,4294966596,1,2,201,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20568,164361086,4294965296,1,2,202,0,-0.46484375,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
20570,164366108,4294962796,1,2,203,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20571,164368585,4294964196,1,2,204,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20572,164371942,4294965496,1,2,205,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20573,164377078,4294966196,1,2,206,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20574,164381171,4294964896,1,2,207,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20576,164389788,4294966396,1,2,209,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20577,164393179,4294964596,1,2,210,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20578,164397871,4294964696,1,2,211,0,-0.46484375,-0.4453125,-9.98828125,0.0,0.0,0.0,0.0
20579,164401224,4294963996,1,2,212,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20581,164407044,4294966196,1,2,214,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
20582,164411120,4294966496,1,2,215,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20584,164417281,4294962996,1,2,216,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20585,164421415,4294964096,1,2,217,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20587,164427268,4294965696,1,2,219,0,-0.46484375,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20588,164431368,4294966196,1,2,220,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20591,164441986,4294961996,1,2,222,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20594,164451431,4294964196,1,2,225,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
20597,164461621,4294962196,1,2,227,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
20600,164479734,4294964596,1,2,230,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20601,164487042,4294965296,1,2,233,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20602,164492840,4294965896,1,2,235,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20603,164497989,4294963996,1,2,236,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20606,164507163,4294963896,1,2,239,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20607,164511217,4294965396,1,2,240,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20610,164522328,4294965496,1,2,243,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20611,164526420,4294965996,1,2,244,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20613,164532011,4294962996,1,2,245,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20614,164537231,4294964296,1,2,246,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20617,164546535,4294964096,1,2,249,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20619,164552153,4294962596,1,2,250,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20620,164557351,4294963996,1,2,251,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20621,164561626,4294966796,1,2,253,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20622,164565696,4294966196,1,2,254,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20624,164573147,4294963896,1,2,255,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20625,164578682,4294966496,1,2,1,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20626,164582238,4294964896,1,2,2,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20627,164586251,4294965596,1,2,3,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20629,164591872,4294962396,1,2,4,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20630,164597071,4294963796,1,2,5,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20631,164602095,4294966596,1,2,7,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20633,164607717,4294962396,1,2,8,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20634,164611847,4294963796,1,2,9,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20637,164623007,4294962996,1,2,12,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20638,164626380,4294964396,1,2,13,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20640,164632906,4294965696,1,2,15,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20641,164638186,4294966196,1,2,16,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20642,164641704,4294965096,1,2,17,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20643,164646454,4294965496,1,2,18,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20645,164651355,4294961996,1,2,19,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
20647,164661569,4294966396,1,2,22,0,-0.50390625,-0.484375,-10.09375,0.0,0.0,0.0,0.0
20650,164673038,4294965296,1,2,25,0,-0.46484375,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20651,164677741,4294965596,1,2,26,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20652,164681110,4294964896,1,2,27,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20654,164686039,4294962996,1,2,28,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20656,164691870,4294965996,1,2,30,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20657,164697018,4294966596,1,2,31,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20658,164701102,4294965496,1,2,32,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20660,164706002,4294962796,1,2,33,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20662,164711824,4294965896,1,2,35,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20663,164717021,4294966396,1,2,36,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20664,164721081,4294965296,1,2,37,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20666,164726021,4294962596,1,2,38,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
20669,164737096,4294963496,1,2,41,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
20670,164741317,4294964896,1,2,42,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20672,164749808,4294965996,1,2,44,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20674,164757684,4294963596,1,2,46,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20675,164761024,4294964196,1,2,47,0,-0.46484375,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
20677,164767478,4294965496,1,2,49,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20678,164771604,4294966196,1,2,50,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20681,164781755,4294962196,1,2,52,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20683,164787570,4294965296,1,2,54,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20684,164791687,4294965896,1,2,55,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20687,164803505,4294965296,1,2,58,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20688,164806846,4294965696,1,2,59,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20689,164810939,4294966396,1,2,60,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20691,164817037,4294962596,1,2,61,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20692,164821154,4294963996,1,2,62,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20694,164826962,4294964396,1,2,64,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20695,164831029,4294965996,1,2,65,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20697,164841733,4294964196,1,2,67,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20700,164851853,4294963496,1,2,70,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20701,164857028,4294964696,1,2,71,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20702,164861167,4294963596,1,2,72,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20704,164867120,4294964096,1,2,74,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20706,164872781,4294962196,1,2,75,0,-0.46484375,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
20707,164877999,4294963596,1,2,76,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20708,164882511,4294966396,1,2,78,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20709,164886618,4294965896,1,2,79,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
20711,164892247,4294962596,1,2,80,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20712,164897457,4294964096,1,2,81,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20715,164906643,4294964096,1,2,84,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20716,164910748,4294965496,1,2,85,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20718,164917806,4294965696,1,2,87,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20719,164921187,4294966196,1,2,88,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20722,164931989,4294962396,1,2,90,0,-0.50390625,-0.4453125,-9.98828125,0.0,0.0,0.0,0.0
20723,164937310,4294963796,1,2,91,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20724,164942258,4294966596,1,2,93,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20725,164946350,4294965396,1,2,94,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20727,164951975,4294962196,1,2,95,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20728,164957196,4294963596,1,2,96,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20729,164962147,4294966196,1,2,98,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20730,164966209,4294965196,1,2,99,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20732,164971838,4294962196,1,2,100,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
20733,164977105,4294963496,1,2,101,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20734,164982077,4294966196,1,2,103,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
