sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
19855,111419572,4294961896,1,2,196,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
19856,111422947,4294963096,1,2,197,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
19858,111431712,4294964396,1,2,199,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
19859,111435090,4294962896,1,2,200,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
19860,111440266,4294963396,1,2,201,0,-0.46484375,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
19861,111444812,4294966196,1,2,203,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
19862,111448899,4294965696,1,2,204,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
19864,111454521,4294962396,1,2,205,0,-0.50390625,-0.484375,-10.0234375,0.0,0.0,0.0,0.0
19865,111459694,4294963896,1,2,206,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
19866,111463955,4294966596,1,2,208,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
19867,111468026,4294966396,1,2,209,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
19869,111472951,4294963696,1,2,210,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
19871,111479970,4294965496,1,2,212,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
19872,111484078,4294965996,1,2,213,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
19874,111489690,4294962796,1,2,214,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
19875,111493816,4294964196,1,2,215,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
19877,111500841,4294964396,1,2,217,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
19878,111504453,4294964696,1,2,218,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
19879,111508513,4294965396,1,2,219,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
19881,111514175,4294961996,1,2,220,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
19882,111521269,4294963396,1,2,221,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
19883,111525574,4294964296,1,2,223,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
19884,111528945,4294963996,1,2,224,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
19885,111533044,4294964596,1,2,225,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
19887,111539969,4294965096,1,2,227,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
19888,111544072,4294965296,1,2,228,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
19890,111549707,4294962196,1,2,229,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
19891,111553813,4294963496,1,2,230,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
19892,111558264,4294964096,1,2,231,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
19895,111568148,4294963496,1,2,234,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
19897,111573070,4294962396,1,2,235,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
19900,111583489,4294963896,1,2,238,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
19902,111589094,4294962396,1,2,239,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
19903,111593173,4294963596,1,2,240,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
19906,111605263,4294963496,1,2,243,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
19907,111608988,4294963396,1,2,244,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
19908,111613044,4294963696,1,2,245,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
19910,111620045,4294964196,1,2,247,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
19911,111624094,4294964396,1,2,248,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
19912,111628157,4294964396,1,2,249,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
19914,111634080,4294964796,1,2,251,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
19916,111644249,4294965696,1,2,253,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
19917,111648334,4294963996,1,2,254,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
19919,111654128,4294964396,1,2,0,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
19920,111659335,4294965996,1,2,1,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
19921,111663414,4294964496,1,2,2,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
19923,111669965,4294965496,1,2,4,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
19924,111673316,4294965796,1,2,5,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
19926,111679426,4294963096,1,2,6,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
19927,111683519,4294964196,1,2,7,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
19928,111687620,4294964196,1,2,8,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
19930,111702822,4294964596,1,2,10,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
19932,111715350,4294964396,1,2,15,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
19933,111719879,4294963996,1,2,16,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
19934,111723987,4294963496,1,2,17,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
19937,111733505,4294964096,1,2,20,0,-0.46484375,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
19939,111739695,4294962196,1,2,21,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
19940,111743780,4294963496,1,2,22,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
19943,111753093,4294964396,1,2,25,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
19945,111759190,4294962396,1,2,26,0,-0.5390625,-0.4453125,-9.984375,0.0,0.0,0.0,0.0
19947,111765034,4294965096,1,2,28,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
19948,111769140,4294965796,1,2,29,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
19950,111774039,4294963296,1,2,30,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
19951,111779214,4294964496,1,2,31,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
19952,111783266,4294963396,1,2,32,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
19954,111791693,4294964096,1,2,34,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
19955,111795055,4294962896,1,2,35,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
19956,111799522,4294963396,1,2,36,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
19957,111802870,4294962996,1,2,37,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
19959,111808725,4294964196,1,2,39,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
19960,111812949,4294965696,1,2,40,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
19962,111820123,4294965696,1,2,42,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
19963,111823723,4294965996,1,2,43,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
19964,111828524,4294966396,1,2,44,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
19966,111833424,4294963096,1,2,45,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
19967,111838626,4294964596,1,2,46,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
19970,111847872,4294964396,1,2,49,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
19972,111852904,4294963496,1,2,50,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
19974,111859897,4294965296,1,2,52,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
19975,111863958,4294965796,1,2,53,0,-0.5390625,-0.484375,-10.02734375,0.0,0.0,0.0,0.0
19977,111869603,4294962596,1,2,54,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
19979,111875238,4294963996,1,2,55,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
19980,111880746,4294966196,1,2,57,0,-0.50390625,-0.41015625,-10.02734375,0.0,0.0,0.0,0.0
19981,111884309,4294964596,1,2,58,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
19982,111888438,4294965096,1,2,59,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
19984,111894086,4294961896,1,2,60,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
19988,111908571,4294963096,1,2,64,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
19989,111912692,4294964796,1,2,65,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
19990,111915256,4294964596,1,2,66,0,-0.5390625,-0.484375,-10.0546875,0.0,0.0,0.0,0.0
19991,111919815,4294965796,1,2,67,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
19992,111923843,4294965296,1,2,68,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
19994,111929503,4294961996,1,2,69,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
19995,111933580,4294963496,1,2,70,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
19996,111938032,4294964096,1,2,71,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
19998,111943848,4294963496,1,2,73,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
19999,111947915,4294964896,1,2,74,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20001,111953780,4294966196,1,2,76,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20006,111974482,4294965496,1,2,81,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20007,111979673,4294965896,1,2,82,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20008,111983731,4294964796,1,2,83,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20010,111990260,4294965496,1,2,85,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20011,111993669,4294965996,1,2,86,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20014,112003501,4294963096,1,2,88,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20015,112007566,4294964596,1,2,89,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20016,112010015,4294964596,1,2,90,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
20018,112014981,4294963696,1,2,91,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20019,112020146,4294964896,1,2,92,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
20020,112023880,4294963896,1,2,93,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20021,112027945,4294963996,1,2,94,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20023,112033783,4294964596,1,2,96,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
20024,112038970,4294965996,1,2,97,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
20025,112043037,4294964696,1,2,98,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
20027,112052158,4294965496,1,2,100,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
20029,112059984,4294962996,1,2,102,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20030,112063355,4294963396,1,2,103,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20031,112067415,4294964096,1,2,104,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20033,112073287,4294964396,1,2,106,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20035,112079410,4294962596,1,2,107,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20036,112083531,4294963896,1,2,108,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20039,112092767,4294964796,1,2,111,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20041,112098920,4294963796,1,2,112,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
20042,112103011,4294964196,1,2,113,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20045,112112875,4294964396,1,2,116,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20047,112119060,4294962396,1,2,117,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20048,112123093,4294963796,1,2,118,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20050,112128935,4294964196,1,2,120,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20051,112134281,4294965796,1,2,121,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20052,112139356,4294964296,1,2,122,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20053,112142726,4294963296,1,2,123,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20055,112148614,4294964396,1,2,125,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20056,112153012,4294965996,1,2,126,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20059,112164246,4294965296,1,2,129,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20060,112168356,4294965996,1,2,130,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20062,112173940,4294962796,1,2,131,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20063,112179104,4294964196,1,2,132,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20066,112189019,4294963496,1,2,135,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20067,112193066,4294965096,1,2,136,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20069,112200047,4294965296,1,2,138,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20070,112203729,4294965596,1,2,139,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20071,112208483,4294965996,1,2,140,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20073,112213397,4294962996,1,2,141,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20074,112218569,4294964196,1,2,142,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20076,112236685,4294963096,1,2,146,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
20077,112242088,4294964796,1,2,148,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20079,112248884,4294962996,1,2,150,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20080,112253010,4294964496,1,2,151,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20082,112260062,4294963896,1,2,153,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20083,112263682,4294965296,1,2,154,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
20084,112268450,4294965496,1,2,155,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20086,112273368,4294962196,1,2,156,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20089,112283722,4294963896,1,2,159,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
20090,112287804,4294965096,1,2,160,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20092,112292763,4294962596,1,2,161,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20095,112303338,4294963896,1,2,164,0,-0.5390625,-0.4453125,-10.1328125,0.0,0.0,0.0,0.0
20097,112308966,4294962196,1,2,165,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20098,112313058,4294963596,1,2,166,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20100,112324739,4294964896,1,2,169,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
20101,112328761,4294963796,1,2,170,0,-0.5390625,-0.484375,-10.02734375,0.0,0.0,0.0,0.0
20103,112334612,4294964196,1,2,172,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20104,112339783,4294965696,1,2,173,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20105,112343868,4294964596,1,2,174,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20106,112347961,4294964396,1,2,175,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20108,112353762,4294964796,1,2,177,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20112,112368197,4294962196,1,2,180,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
20115,112379332,4294963996,1,2,183,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20116,112383431,4294964596,1,2,184,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20117,112387476,4294964196,1,2,185,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20119,112393339,4294964796,1,2,187,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20121,112399403,4294962796,1,2,188,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20122,112403469,4294964196,1,2,189,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20123,112409146,4294964096,1,2,190,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
20124,112414168,4294966396,1,2,192,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
20125,112419350,4294965196,1,2,193,0,-0.50390625,-0.484375,-10.09375,0.0,0.0,0.0,0.0
20126,112423472,4294963996,1,2,194,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20129,112432804,4294964996,1,2,197,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20131,112438949,4294962796,1,2,198,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
20132,112443017,4294964196,1,2,199,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
20135,112453162,4294964396,1,2,202,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20137,112459256,4294962196,1,2,203,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20138,112463369,4294963696,1,2,204,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20141,112472665,4294964796,1,2,207,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20143,112478789,4294962596,1,2,208,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20144,112482828,4294963996,1,2,209,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
20146,112488698,4294964396,1,2,211,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20147,112494166,4294965796,1,2,212,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
20148,112499370,4294964296,1,2,213,0,-0.50390625,-0.41015625,-10.09765625,0.0,0.0,0.0,0.0
20149,112502726,4294963096,1,2,214,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
20151,112509309,4294964096,1,2,216,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20153,112514223,4294962596,1,2,217,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20154,112519443,4294964096,1,2,218,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20157,112528802,4294963896,1,2,221,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20158,112532883,4294965296,1,2,222,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20160,112540177,4294965496,1,2,224,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20161,112543627,4294965796,1,2,225,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20162,112548418,4294966196,1,2,226,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20164,112553319,4294962996,1,2,227,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
20165,112558472,4294964596,1,2,228,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20168,112567713,4294964196,1,2,231,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20170,112572714,4294963496,1,2,232,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20174,112588618,4294963296,1,2,236,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20175,112592809,4294964696,1,2,237,0,-0.46484375,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20177,112599850,4294964896,1,2,239,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20178,112603941,4294965496,1,2,240,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20180,112609566,4294961996,1,2,241,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20181,112613673,4294963696,1,2,242,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
20182,112618208,4294964096,1,2,243,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20185,112628350,4294963096,1,2,246,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
20187,112634096,4294961496,1,2,247,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20189,112644257,4294966396,1,2,250,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20190,112648343,4294964596,1,2,251,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20191,112652438,4294964396,1,2,252,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20193,112659476,4294964496,1,2,254,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
20194,112663546,4294965296,1,2,255,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20199,112683740,4294963096,1,2,4,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20200,112687836,4294964496,1,2,5,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20202,112694457,4294965496,1,2,7,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20203,112699635,4294965696,1,2,8,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20204,112703766,4294964396,1,2,9,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20205,112707839,4294964396,1,2,10,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20207,112713717,4294964796,1,2,12,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
20210,112723364,4294963096,1,2,14,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20211,112727449,4294964596,1,2,15,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20213,112733439,4294964996,1,2,17,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20217,112748726,4294966196,1,2,21,0,-0.5390625,-0.484375,-10.0546875,0.0,0.0,0.0,0.0
20219,112757327,4294964196,1,2,22,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20220,112761843,4294962096,1,2,23,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20221,112765253,4294961796,1,2,24,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20222,112769549,4294966096,1,2,26,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20223,112772915,4294965696,1,2,27,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20225,112779052,4294962796,1,2,28,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20226,112783105,4294964096,1,2,29,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
20227,112787181,4294964096,1,2,30,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20229,112793096,4294964196,1,2,32,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
20231,112799252,4294962396,1,2,33,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20232,112803306,4294963896,1,2,34,0,-0.50390625,-0.484375,-10.05859375,0.0,0.0,0.0,0.0
20235,112812540,4294964796,1,2,37,0,-0.5390625,-0.484375,-10.0546875,0.0,0.0,0.0,0.0
20237,112818798,4294963796,1,2,38,0,-0.50390625,-0.4453125,-10.0546875,0.0,0.0,0.0,0.0
20238,112822873,4294963996,1,2,39,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20240,112828703,4294964396,1,2,41,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20241,112832819,4294965796,1,2,42,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
20243,112841751,4294962196,1,2,43,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
20246,112852847,4294964096,1,2,47,0,-0.50390625,-0.4453125,-10.09765625,0.0,0.0,0.0,0.0
20248,112858995,4294961996,1,2,48,0,-0.50390625,-0.41015625,-10.0546875,0.0,0.0,0.0,0.0
20249,112862401,4294963196,1,2,49,0,-0.50390625,-0.4453125,-10.02734375,0.0,0.0,0.0,0.0
20251,112868247,4294964396,1,2,51,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
