sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
13352,367481613,19680,4294964196,1,3,73,0,0.81146240234375,-0.58001708984375,-0.020263671875,0.06854248046875,172.24758911132812,-2.6723968982696533,-70.93174743652344
13357,367501441,19828,4294964596,1,3,74,0,0.81146240234375,-0.580078125,-0.020751953125,0.068359375,172.23272705078125,-2.615067958831787,-70.94099426269531
13382,367562752,61311,4294964096,1,3,77,0,0.811279296875,-0.580322265625,-0.02239990234375,0.06719970703125,172.2323760986328,-2.387131690979004,-70.99152374267578
13387,367582161,19409,4294964496,1,3,78,0,0.811279296875,-0.58038330078125,-0.02215576171875,0.0673828125,172.23187255859375,-2.4223039150238037,-70.99482727050781
13392,367601042,18881,4294964896,1,3,79,0,0.8111572265625,-0.5804443359375,-0.02215576171875,0.0673828125,172.231689453125,-2.4233932495117188,-71.00860595703125
13399,367622162,21120,4294963496,1,3,80,0,0.81103515625,-0.58062744140625,-0.0223388671875,0.0672607421875,172.23150634765625,-2.3999409675598145,-71.03546905517578
13417,367661564,39402,4294964396,1,3,82,0,0.8104248046875,-0.58160400390625,-0.02362060546875,0.066162109375,172.25196838378906,-2.216487169265747,-71.18035888671875
13428,367700521,38957,4294965296,1,3,84,0,0.8095703125,-0.58319091796875,-0.03314208984375,0.058349609375,172.34869384765625,-0.8248557448387146,-71.48060607910156
13434,367721616,21095,4294964196,1,3,85,0,0.8089599609375,-0.5841064453125,-0.03955078125,0.0533447265625,172.38531494140625,0.09579799324274063,-71.66842651367188
13444,367761552,39936,4294964096,1,3,87,0,0.80810546875,-0.58526611328125,-0.04339599609375,0.05029296875,172.40956115722656,0.6456072330474854,-71.87030029296875
13450,367780454,18902,4294964596,1,3,88,0,0.8074951171875,-0.58612060546875,-0.04541015625,0.0484619140625,172.4428253173828,0.9470261335372925,-72.0106201171875
13456,367801508,21054,4294964196,1,3,89,0,0.8070068359375,-0.58673095703125,-0.0487060546875,0.04583740234375,172.46224975585938,1.4224638938903809,-72.13145446777344
13466,367841455,39947,4294964396,1,3,91,0,0.80792236328125,-0.5853271484375,-0.05364990234375,0.0419921875,172.48695373535156,2.1509318351745605,-71.98673248291016
13471,367860201,18746,4294964796,1,3,92,0,0.80975341796875,-0.582763671875,-0.0557861328125,0.04046630859375,172.49172973632812,2.4747257232666016,-71.64605712890625
13478,367880538,20337,4294964396,1,3,93,0,0.8115234375,-0.58013916015625,-0.05816650390625,0.0386962890625,172.5041961669922,2.8377525806427,-71.30612182617188
13490,367941053,60515,4294964996,1,3,96,0,0.81646728515625,-0.5732421875,-0.05511474609375,0.0416259765625,172.4564971923828,2.4229254722595215,-70.3051986694336
13496,367962311,21258,4294964596,1,3,97,0,0.81854248046875,-0.57049560546875,-0.05035400390625,0.04541015625,172.4237518310547,1.7546088695526123,-69.86649322509766
13501,367980970,18659,4294964696,1,3,98,0,0.82098388671875,-0.56689453125,-0.050048828125,0.04583740234375,172.4107666015625,1.7311073541641235,-69.36547088623047
13512,368020924,39954,4294964896,1,3,100,0,0.8236083984375,-0.5625,-0.06365966796875,0.0352783203125,172.53041076660156,3.736668109893799,-68.90782928466797
13518,368040476,19552,4294965496,1,3,101,0,0.8214111328125,-0.565673828125,-0.06396484375,0.03411865234375,172.60508728027344,3.812154531478882,-69.3537826538086
13524,368060907,20431,4294964996,1,3,102,0,0.8177490234375,-0.57135009765625,-0.05865478515625,0.0369873046875,172.66293334960938,3.0763351917266846,-70.08023071289062
13530,368080354,19447,4294965496,1,3,103,0,0.81292724609375,-0.57861328125,-0.0521240234375,0.04071044921875,172.72706604003906,2.1567888259887695,-71.02095794677734
13535,368100678,20324,4294965096,1,3,104,0,0.8077392578125,-0.5860595703125,-0.04736328125,0.04315185546875,172.8038330078125,1.486126184463501,-72.0193862915039
13541,368121535,20857,4294964096,1,3,105,0,0.802490234375,-0.59332275390625,-0.0438232421875,0.04461669921875,172.8978729248047,0.996561586856842,-73.01673126220703
13547,368140327,18792,4294964596,1,3,106,0,0.79791259765625,-0.59967041015625,-0.0413818359375,0.04547119140625,172.9810791015625,0.659039318561554,-73.89373779296875
13563,368200959,60632,4294964596,1,3,109,0,0.79095458984375,-0.60882568359375,-0.0323486328125,0.05145263671875,173.0620574951172,-0.6577187776565552,-75.13362884521484
13569,368220539,19580,4294964196,1,3,110,0,0.79107666015625,-0.6087646484375,-0.03497314453125,0.04925537109375,173.0786895751953,-0.2656680941581726,-75.14334106445312
13575,368240462,19923,4294964396,1,3,111,0,0.7911376953125,-0.60870361328125,-0.03985595703125,0.0450439453125,173.119873046875,0.4713190495967865,-75.17789459228516
13580,368261793,21331,4294964596,1,3,112,0,0.791259765625,-0.6085205078125,-0.04132080078125,0.043701171875,173.13934326171875,0.6992994546890259,-75.1662826538086
13585,368280348,18555,4294964596,1,3,113,0,0.79156494140625,-0.60809326171875,-0.0399169921875,0.04486083984375,173.13235473632812,0.4947550296783447,-75.09381866455078
13591,368301373,21025,4294964396,1,3,114,0,0.79144287109375,-0.6082763671875,-0.03955078125,0.0452880859375,173.119140625,0.43024060130119324,-75.1152114868164
13596,368321933,20560,4294964396,1,3,115,0,0.78961181640625,-0.61065673828125,-0.04022216796875,0.04449462890625,173.14266967773438,0.5258702039718628,-75.4655990600586
13601,368342057,20124,4294964396,1,3,116,0,0.78619384765625,-0.6151123046875,-0.0379638671875,0.045654296875,173.19488525390625,0.20219236612319946,-76.09075927734375
13612,368401350,59293,4294964396,1,3,119,0,0.77935791015625,-0.62371826171875,-0.0308837890625,0.05078125,173.24073791503906,-0.871387779712677,-77.2889404296875
13617,368420717,19367,4294964896,1,3,120,0,0.77783203125,-0.62567138671875,-0.02978515625,0.05181884765625,173.22923278808594,-1.0603957176208496,-77.56217956542969
13623,368440909,20192,4294964596,1,3,121,0,0.77728271484375,-0.62615966796875,-0.02587890625,0.05535888671875,173.1932830810547,-1.6673808097839355,-77.60894775390625
13633,368480407,39498,4294965296,1,3,123,0,0.77593994140625,-0.6275634765625,-0.02130126953125,0.05987548828125,173.12136840820312,-2.412642478942871,-77.78533935546875
13639,368501524,21117,4294964096,1,3,124,0,0.77349853515625,-0.630615234375,-0.02203369140625,0.0592041015625,173.1378936767578,-2.326007127761841,-78.23963928222656
13650,368540265,38741,4294964596,1,3,126,0,0.76983642578125,-0.6348876953125,-0.01812744140625,0.0628662109375,173.1095428466797,-2.975851535797119,-78.8459243774414
13675,368600053,59788,4294964796,1,3,129,0,0.769287109375,-0.63543701171875,-0.01739501953125,0.063720703125,173.0888671875,-3.108124017715454,-78.92620849609375
13681,368619799,19746,4294965196,1,3,130,0,0.76934814453125,-0.63543701171875,-0.017333984375,0.06365966796875,173.09893798828125,-3.1086790561676025,-78.92198181152344
13688,368641091,21292,4294964396,1,3,131,0,0.7694091796875,-0.63543701171875,-0.01763916015625,0.0631103515625,173.12559509277344,-3.0414514541625977,-78.92229461669922
13706,368682899,41808,4294964096,1,3,133,0,0.769287109375,-0.63568115234375,-0.01904296875,0.06158447265625,173.1598358154297,-2.808318853378296,-78.96768188476562
13716,368721378,38479,4294964396,1,3,135,0,0.76910400390625,-0.6357421875,-0.01629638671875,0.06414794921875,173.1323699951172,-3.2384743690490723,-78.95997619628906
13723,368743258,21880,4294961496,1,3,136,0,0.76898193359375,-0.6358642578125,-0.015869140625,0.06451416015625,173.13143920898438,-3.30403208732605,-78.97575378417969
13728,368761310,18052,4294964396,1,3,137,0,0.76837158203125,-0.6365966796875,-0.01611328125,0.06439208984375,173.12759399414062,-3.2801640033721924,-79.08656311035156
13739,368800362,39052,4294965496,1,3,139,0,0.76641845703125,-0.638671875,-0.01300048828125,0.06719970703125,173.1151123046875,-3.779136896133423,-79.38282012939453
13751,368860194,59832,4294965296,1,3,142,0,0.765869140625,-0.63934326171875,-0.01190185546875,0.0675048828125,173.17178344726562,-3.9040675163269043,-79.47689056396484
13768,368922739,62545,4294964196,1,3,145,0,0.76983642578125,-0.63543701171875,-0.02655029296875,0.05364990234375,173.31634521484375,-1.5645524263381958,-78.98241424560547
13778,368959889,37150,4294964796,1,3,147,0,0.76806640625,-0.6370849609375,-0.015869140625,0.06292724609375,173.27723693847656,-3.1988847255706787,-79.16117858886719
13784,368980996,21107,4294964396,1,3,148,0,0.7664794921875,-0.6385498046875,-0.0108642578125,0.06781005859375,173.21641540527344,-4.0110602378845215,-79.357177734375
13789,369001291,20295,4294964596,1,3,149,0,0.76507568359375,-0.64007568359375,-0.00909423828125,0.06939697265625,173.21351623535156,-4.297076225280762,-79.5779800415039
13804,369061662,60371,4294964596,1,3,152,0,0.76654052734375,-0.6390380859375,-0.01739501953125,0.0615234375,173.2980194091797,-2.978515625,-79.45913696289062
13810,369082280,20618,4294963796,1,3,153,0,0.76715087890625,-0.63836669921875,-0.0191650390625,0.05987548828125,173.31178283691406,-2.6962342262268066,-79.37191009521484
13814,369101489,19209,4294964896,1,3,154,0,0.76776123046875,-0.6376953125,-0.0201416015625,0.0587158203125,173.3407745361328,-2.5194902420043945,-79.27881622314453
13818,369122160,20671,4294964196,1,3,155,0,0.7698974609375,-0.63531494140625,-0.02386474609375,0.054931640625,173.3978271484375,-1.8941129446029663,-78.94925689697266
13823,369141631,19471,4294963696,1,3,156,0,0.77105712890625,-0.63421630859375,-0.0352783203125,0.044921875,173.45285034179688,-0.14765790104866028,-78.86808013916016
13828,369160332,18701,4294965296,1,3,157,0,0.7708740234375,-0.63446044921875,-0.03411865234375,0.0455322265625,173.4833526611328,-0.2964671552181244,-78.89464569091797
13834,369180147,19815,4294965496,1,3,158,0,0.77105712890625,-0.6341552734375,-0.03240966796875,0.04730224609375,173.45057678222656,-0.57381671667099,-78.8382797241211
13844,369220122,39975,4294965496,1,3,160,0,0.7669677734375,-0.63897705078125,-0.02447509765625,0.05364990234375,173.4755401611328,-1.7775213718414307,-79.49546813964844
13850,369241267,21145,4294964096,1,3,161,0,0.763916015625,-0.64239501953125,-0.0189208984375,0.05841064453125,173.4730224609375,-2.644397258758545,-79.97172546386719
13856,369260169,18902,4294964396,1,3,162,0,0.76141357421875,-0.64501953125,-0.01409912109375,0.0628662109375,173.4464569091797,-3.418703079223633,-80.34236907958984
13872,369319781,59612,4294964796,1,3,165,0,0.75860595703125,-0.64813232421875,-0.011962890625,0.0655517578125,173.38365173339844,-3.8314900398254395,-80.79781341552734
13878,369340622,20841,4294964596,1,3,166,0,0.7586669921875,-0.64813232421875,-0.0128173828125,0.06451416015625,173.4111785888672,-3.6798079013824463,-80.80290985107422
13884,369360120,19498,4294964596,1,3,167,0,0.75872802734375,-0.64813232421875,-0.013671875,0.0633544921875,173.44935607910156,-3.5190913677215576,-80.80879211425781
13891,369400558,40438,4294964896,1,3,169,0,0.76043701171875,-0.64617919921875,-0.01300048828125,0.0631103515625,173.511474609375,-3.5426387786865234,-80.51138305664062
13897,369420119,19561,4294964396,1,3,170,0,0.76165771484375,-0.64483642578125,-0.01312255859375,0.0626220703125,173.539306640625,-3.4840309619903564,-80.30728912353516
13903,369440708,20589,4294964796,1,3,171,0,0.76202392578125,-0.64447021484375,-0.01416015625,0.0615234375,173.55770874023438,-3.308884859085083,-80.25846099853516
13909,369460570,19862,4294964896,1,3,172,0,0.76116943359375,-0.6455078125,-0.01422119140625,0.061279296875,173.57916259765625,-3.2941501140594482,-80.41423797607422
13914,369481494,20924,4294964896,1,3,173,0,0.7593994140625,-0.6474609375,-0.012939453125,0.0621337890625,173.60748291015625,-3.4863522052764893,-80.7068099975586
13924,369520667,39173,4294964896,1,3,175,0,0.75823974609375,-0.6490478515625,-0.0174560546875,0.0587158203125,173.57827758789062,-2.8516337871551514,-80.96658325195312
13964,369640937,120270,4294964196,1,3,181,0,0.76422119140625,-0.64178466796875,-0.0599365234375,0.02130126953125,173.70077514648438,3.684936285018921,-80.24919128417969
13970,369661163,20226,4294964096,1,3,182,0,0.76434326171875,-0.6419677734375,-0.05523681640625,0.02545166015625,173.6863555908203,2.9669151306152344,-80.21710968017578
13987,369687840,26677,4294964396,1,3,183,0,0.763671875,-0.64312744140625,-0.042724609375,0.03668212890625,173.626953125,1.0355616807937622,-80.26258087158203
13995,369720029,32189,4294964396,1,3,185,0,0.76055908203125,-0.64678955078125,-0.02716064453125,0.04986572265625,173.6261749267578,-1.328833818435669,-80.68256378173828
14001,369740088,20059,4294964396,1,3,186,0,0.75897216796875,-0.64849853515625,-0.02423095703125,0.05242919921875,173.6227264404297,-1.7891571521759033,-80.92431640625
14007,369760039,19951,4294964396,1,3,187,0,0.758544921875,-0.64892578125,-0.02093505859375,0.05548095703125,173.602294921875,-2.306504249572754,-80.9642333984375
14012,369780565,20526,4294964896,1,3,188,0,0.75860595703125,-0.64874267578125,-0.01898193359375,0.0572509765625,173.59201049804688,-2.6068973541259766,-80.92667388916016
14025,369841537,60972,4294964496,1,3,191,0,0.7554931640625,-0.65087890625,-0.0009765625,0.07452392578125,173.43080139160156,-5.482376575469971,-81.17679595947266
14030,369860451,18914,4294964896,1,3,192,0,0.76220703125,-0.64361572265625,-0.00579833984375,0.069580078125,173.46006774902344,-4.629980087280273,-80.09153747558594
14037,369881554,21103,4294963696,1,3,193,0,0.76190185546875,-0.64337158203125,-0.00054931640625,0.07415771484375,173.4407958984375,-5.427857398986816,-80.04613494873047
14042,369900501,18947,4294964896,1,3,194,0,0.75372314453125,-0.65289306640625,0.00213623046875,0.0750732421875,173.6300048828125,-5.811097145080566,-81.47614288330078
14047,369920552,20051,4294964796,1,3,195,0,0.7467041015625,-0.6607666015625,0.00421142578125,0.0758056640625,173.78469848632812,-6.112157821655273,-82.67977905273438
14053,369941097,20545,4294963896,1,3,196,0,0.74322509765625,-0.66461181640625,0.00555419921875,0.0762939453125,173.8763885498047,-6.296517848968506,-83.2707290649414
14075,370021035,79938,4294964096,1,3,200,0,0.73541259765625,-0.67303466796875,0.00762939453125,0.07843017578125,173.92617797851562,-6.706995010375977,-84.57199096679688
14086,370060472,39437,4294964596,1,3,202,0,0.733154296875,-0.675537109375,0.00640869140625,0.07818603515625,173.8753204345703,-6.605353832244873,-84.96190643310547
14092,370082176,21704,4294964396,1,3,203,0,0.73291015625,-0.67578125,0.00604248046875,0.07830810546875,173.83877563476562,-6.5860209465026855,-85.00049591064453
14114,370159460,77284,4294964996,1,3,207,0,0.73193359375,-0.6768798828125,0.00653076171875,0.07818603515625,173.89688110351562,-6.626676082611084,-85.17059326171875
14119,370181456,21996,4294964596,1,3,208,0,0.732177734375,-0.6766357421875,0.0068359375,0.07769775390625,173.95982360839844,-6.612619876861572,-85.13533782958984
14125,370201802,20346,4294964196,1,3,209,0,0.73382568359375,-0.67486572265625,0.00665283203125,0.07696533203125,173.99208068847656,-6.5261454582214355,-84.86378479003906
14130,370220488,18686,4294964696,1,3,210,0,0.73443603515625,-0.6741943359375,0.007568359375,0.0772705078125,174.0308380126953,-6.621620178222656,-84.75672912597656
14147,370280689,60201,4294964596,1,3,213,0,0.73468017578125,-0.67431640625,0.00701904296875,0.07440185546875,174.23377990722656,-6.352762699127197,-84.77344512939453
14153,370301216,20527,4294963896,1,3,214,0,0.73468017578125,-0.67431640625,0.006591796875,0.0740966796875,174.22674560546875,-6.293173789978027,-84.77606201171875
14158,370320474,19258,4294964796,1,3,215,0,0.73468017578125,-0.67425537109375,0.00665283203125,0.07470703125,174.17898559570312,-6.345209121704102,-84.76560974121094
14176,370399814,79340,4294964596,1,3,219,0,0.73468017578125,-0.67437744140625,0.0050048828125,0.073974609375,174.1150665283203,-6.14953088760376,-84.78247833251953
14182,370420728,20914,4294964196,1,3,220,0,0.7347412109375,-0.6744384765625,0.00439453125,0.072998046875,174.1515350341797,-6.022372722625732,-84.7913818359375
14188,370442793,22065,4294964196,1,3,221,0,0.73480224609375,-0.67431640625,0.00518798828125,0.0733642578125,174.18064880371094,-6.117098808288574,-84.77300262451172
14192,370460734,17941,4294964196,1,3,222,0,0.73486328125,-0.67413330078125,0.00592041015625,0.07373046875,174.20448303222656,-6.2066650390625,-84.7494888305664
14197,370479354,18620,4294964996,1,3,223,0,0.7349853515625,-0.67413330078125,0.00567626953125,0.0731201171875,174.23760986328125,-6.138103485107422,-84.74528503417969
14203,370502154,22800,4294964596,1,3,224,0,0.73504638671875,-0.67425537109375,0.00445556640625,0.07159423828125,174.2742156982422,-5.917111396789551,-84.76392364501953
14208,370520630,18476,4294964196,1,3,225,0,0.73504638671875,-0.67431640625,0.0035400390625,0.0706787109375,174.28187561035156,-5.769312858581543,-84.77688598632812
14233,370582775,62145,4294963096,1,3,228,0,0.73504638671875,-0.674072265625,0.0047607421875,0.0728759765625,174.1871795654297,-6.0413432121276855,-84.73757934570312
14242,370621227,38452,4294964696,1,3,230,0,0.7349853515625,-0.6741943359375,0.00469970703125,0.0726318359375,174.20425415039062,-6.017965316772461,-84.75474548339844
14247,370640302,19075,4294964696,1,3,231,0,0.7349853515625,-0.6741943359375,0.00469970703125,0.07232666015625,174.230224609375,-5.99452543258667,-84.7573013305664
14281,370740937,100635,4294964096,1,3,236,0,0.73492431640625,-0.67425537109375,0.00531005859375,0.07257080078125,174.25709533691406,-6.065450191497803,-84.76506042480469
14293,370779839,38902,4294964396,1,3,238,0,0.73492431640625,-0.6744384765625,0.003662109375,0.07098388671875,174.26632690429688,-5.80412483215332,-84.7941665649414
14299,370800828,20989,4294964196,1,3,239,0,0.73492431640625,-0.67449951171875,0.00286865234375,0.070068359375,174.28334045410156,-5.666647911071777,-84.80708312988281
14305,370820873,20045,4294964096,1,3,240,0,0.73492431640625,-0.67462158203125,0.0020751953125,0.0689697265625,174.31640625,-5.515106201171875,-84.82659149169922
14310,370839626,18753,4294964596,1,3,241,0,0.73492431640625,-0.6746826171875,0.00189208984375,0.06854248046875,174.3390655517578,-5.466790676116943,-84.83525085449219
14317,370880447,40821,4294964396,1,3,243,0,0.73492431640625,-0.67437744140625,0.00433349609375,0.0711669921875,174.30210876464844,-5.874984264373779,-84.78729248046875
14328,370920674,40227,4294964196,1,3,245,0,0.73486328125,-0.6739501953125,0.0086669921875,0.07568359375,174.2487335205078,-6.589085102081299,-84.71712493896484
14333,370939342,18668,4294964796,1,3,246,0,0.73480224609375,-0.67388916015625,0.0096435546875,0.07659912109375,174.24562072753906,-6.742555141448975,-84.70877838134766
14338,370961301,21959,4294964296,1,3,247,0,0.73480224609375,-0.67388916015625,0.00970458984375,0.0765380859375,174.25552368164062,-6.743039131164551,-84.70934295654297
14343,370980694,19393,4294964596,1,3,248,0,0.73480224609375,-0.67388916015625,0.009765625,0.0765380859375,174.26025390625,-6.748205661773682,-84.70936584472656
14349,371000215,19521,4294964896,1,3,249,0,0.73480224609375,-0.673828125,0.00994873046875,0.07666015625,174.263427734375,-6.773090839385986,-84.703125
14355,371021568,21353,4294964396,1,3,250,0,0.73480224609375,-0.673828125,0.01007080078125,0.076904296875,174.25204467773438,-6.802155017852783,-84.70098114013672
14364,371060078,38510,4294965096,1,3,252,0,0.73480224609375,-0.673828125,0.01043701171875,0.0770263671875,174.26992797851562,-6.842523097991943,-84.70001983642578
14375,371100778,40700,4294964096,1,3,254,0,0.73480224609375,-0.673828125,0.01068115234375,0.07696533203125,174.2939910888672,-6.8585100173950195,-84.7006607055664
14380,371119871,19093,4294965296,1,3,255,0,0.73480224609375,-0.673828125,0.01068115234375,0.07696533203125,174.2939910888672,-6.8585100173950195,-84.7006607055664
14385,371140367,20496,4294964896,1,3,0,0,0.73480224609375,-0.673828125,0.01068115234375,0.076904296875,174.2991943359375,-6.853828430175781,-84.70122528076172
14391,371160589,20222,4294964196,1,3,1,0,0.73480224609375,-0.673828125,0.01068115234375,0.076904296875,174.2991943359375,-6.853828430175781,-84.70122528076172
14397,371179509,18920,4294964596,1,3,2,0,0.73480224609375,-0.673828125,0.01068115234375,0.076904296875,174.2991943359375,-6.853828430175781,-84.70122528076172
14403,371199712,20203,4294964396,1,3,3,0,0.73480224609375,-0.673828125,0.01068115234375,0.07684326171875,174.30441284179688,-6.849146366119385,-84.7017593383789
14419,371259666,59954,4294964396,1,3,6,0,0.73480224609375,-0.673828125,0.01104736328125,0.07684326171875,174.3327178955078,-6.880150318145752,-84.70191955566406
14425,371280775,21109,4294964096,1,3,7,0,0.73480224609375,-0.673828125,0.01116943359375,0.07659912109375,174.3629608154297,-6.871755123138428,-84.70415496826172
14435,371321631,40856,4294964596,1,3,9,0,0.7347412109375,-0.6739501953125,0.01165771484375,0.0760498046875,174.44863891601562,-6.871418476104736,-84.72441101074219
14440,371341161,19530,4294964296,1,3,10,0,0.7347412109375,-0.67401123046875,0.01190185546875,0.07574462890625,174.49407958984375,-6.868628978729248,-84.73243713378906
14445,371360061,18900,4294964896,1,3,11,0,0.73455810546875,-0.67437744140625,0.0120849609375,0.07379150390625,174.67796325683594,-6.7355265617370605,-84.79495239257812
14452,371381119,21058,4294963696,1,3,12,0,0.734619140625,-0.67425537109375,0.0146484375,0.07427978515625,174.83358764648438,-6.98947286605835,-84.77754974365234
14475,371480640,99521,4294964096,1,3,17,0,0.73455810546875,-0.67425537109375,0.0186767578125,0.07391357421875,175.17669677734375,-7.30265474319458,-84.79004669189453
14494,371521487,40847,4294965296,1,3,19,0,0.73431396484375,-0.674560546875,0.0152587890625,0.0745849609375,174.85775756835938,-7.066897869110107,-84.82510375976562
14504,371559493,38006,4294964396,1,3,21,0,0.734375,-0.67449951171875,0.0146484375,0.074462890625,174.82034301757812,-7.005427360534668,-84.81566619873047
14510,371580452,20959,4294964396,1,3,22,0,0.73443603515625,-0.6744384765625,0.01507568359375,0.074462890625,174.8528289794922,-7.0410919189453125,-84.80613708496094
14538,371660402,79950,4294964196,1,3,26,0,0.7342529296875,-0.67462158203125,0.01776123046875,0.07366943359375,175.1301727294922,-7.208615779876709,-84.84580993652344
14543,371679209,18807,4294964796,1,3,27,0,0.7342529296875,-0.6746826171875,0.017333984375,0.07366943359375,175.0976104736328,-7.172416687011719,-84.8504867553711
14554,371721087,41878,4294964096,1,3,29,0,0.73431396484375,-0.67462158203125,0.0169677734375,0.07330322265625,175.099853515625,-7.112856864929199,-84.84326934814453
14559,371740499,19412,4294964396,1,3,30,0,0.7342529296875,-0.67462158203125,0.01788330078125,0.0733642578125,175.16563415527344,-7.19548225402832,-84.84860229492188
14565,371761020,20521,4294963696,1,3,31,0,0.7342529296875,-0.6746826171875,0.01898193359375,0.07330322265625,175.25650024414062,-7.283594131469727,-84.85581970214844
14570,371779992,18972,4294964696,1,3,32,0,0.734130859375,-0.67474365234375,0.019287109375,0.07342529296875,175.27044677734375,-7.319735050201416,-84.86988067626953
14578,371802815,22823,4294964096,1,3,33,0,0.734130859375,-0.67474365234375,0.01885986328125,0.07330322265625,175.24774169921875,-7.274233341217041,-84.87031555175781
14582,371819957,17142,4294964996,1,3,34,0,0.7342529296875,-0.67462158203125,0.018798828125,0.07330322265625,175.2417755126953,-7.2681989669799805,-84.8503646850586
14587,371839640,19683,4294965296,1,3,35,0,0.73431396484375,-0.674560546875,0.01849365234375,0.07373046875,175.1811065673828,-7.274792194366455,-84.8363037109375
14593,371860570,20930,4294964096,1,3,36,0,0.73431396484375,-0.674560546875,0.01715087890625,0.0740966796875,175.04588317871094,-7.189387798309326,-84.83141326904297
14611,371939573,79003,4294964396,1,3,40,0,0.7342529296875,-0.67462158203125,0.01531982421875,0.0743408203125,174.88389587402344,-7.053769588470459,-84.83721160888672
14617,371959143,19570,4294964796,1,3,41,0,0.73431396484375,-0.674560546875,0.01544189453125,0.07427978515625,174.89794921875,-7.058935642242432,-84.82794189453125
14623,371979318,20175,4294964596,1,3,42,0,0.7342529296875,-0.67462158203125,0.015625,0.0740966796875,174.92831420898438,-7.060815811157227,-84.83964538574219
14640,372040329,61011,4294964396,1,3,45,0,0.7342529296875,-0.67462158203125,0.015869140625,0.07403564453125,174.9524383544922,-7.076769828796387,-84.84042358398438
14645,372060819,20490,4294964596,1,3,46,0,0.73431396484375,-0.67462158203125,0.01544189453125,0.0740966796875,174.91407775878906,-7.044804573059082,-84.83473205566406
14655,372099747,38928,4294964896,1,3,48,0,0.73431396484375,-0.67462158203125,0.0152587890625,0.07391357421875,174.91549682617188,-7.015251636505127,-84.83614349365234
14662,372120970,21223,4294963696,1,3,49,0,0.73431396484375,-0.67462158203125,0.01556396484375,0.07391357421875,174.93914794921875,-7.041057586669922,-84.83644104003906
14667,372139957,18987,4294964896,1,3,50,0,0.73431396484375,-0.67462158203125,0.01568603515625,0.07391357421875,174.94857788085938,-7.051379680633545,-84.8365707397461
14673,372161090,21133,4294964096,1,3,51,0,0.73431396484375,-0.674560546875,0.015625,0.07391357421875,174.94334411621094,-7.046281337738037,-84.83131408691406
14682,372199811,38721,4294964996,1,3,53,0,0.73431396484375,-0.67462158203125,0.0155029296875,0.0738525390625,174.93960571289062,-7.031206130981445,-84.83690643310547
14688,372220719,20908,4294964096,1,3,54,0,0.73431396484375,-0.67462158203125,0.015380859375,0.0738525390625,174.93016052246094,-7.020884037017822,-84.8367919921875
14694,372239481,18762,4294964396,1,3,55,0,0.73431396484375,-0.67462158203125,0.01519775390625,0.07379150390625,174.92117309570312,-7.000709056854248,-84.8371353149414
14700,372259260,19779,4294964596,1,3,56,0,0.73431396484375,-0.67462158203125,0.01507568359375,0.07366943359375,174.922119140625,-6.981005668640137,-84.83806610107422
14705,372281453,22193,4294964096,1,3,57,0,0.734375,-0.67462158203125,0.0150146484375,0.07342529296875,174.93812561035156,-6.95656156539917,-84.83539581298828
14710,372301193,19740,4294963896,1,3,58,0,0.734375,-0.6746826171875,0.0147705078125,0.072998046875,174.95616149902344,-6.903021335601807,-84.8440170288086
14720,372339947,38754,4294964596,1,3,60,0,0.734375,-0.6748046875,0.01348876953125,0.07159423828125,174.9774932861328,-6.686615467071533,-84.86515808105469
14738,372419277,79330,4294964396,1,3,64,0,0.7344970703125,-0.67535400390625,0.0081787109375,0.06561279296875,175.07931518554688,-5.776148796081543,-84.94732666015625
14744,372440941,21664,4294964496,1,3,65,0,0.734619140625,-0.67535400390625,0.0068359375,0.06414794921875,175.0997314453125,-5.548915386199951,-84.9486083984375
14749,372462349,21408,4294964696,1,3,66,0,0.7347412109375,-0.67535400390625,0.00628662109375,0.06353759765625,175.10902404785156,-5.454574108123779,-84.9436264038086
14758,372500611,38262,4294964696,1,3,68,0,0.73486328125,-0.67523193359375,0.0059814453125,0.06317138671875,175.1156005859375,-5.399685859680176,-84.92647552490234
14769,372540964,40353,4294964096,1,3,70,0,0.7349853515625,-0.67529296875,0.00408935546875,0.06121826171875,175.13540649414062,-5.088408470153809,-84.93634033203125
14793,372599713,58749,4294964896,1,3,73,0,0.7357177734375,-0.67510986328125,-0.0032958984375,0.053955078125,175.17929077148438,-3.8993022441864014,-84.91607666015625
14804,372639768,40055,4294964596,1,3,75,0,0.7362060546875,-0.6749267578125,-0.00830078125,0.04913330078125,175.2003936767578,-3.1012234687805176,-84.89693450927734
14810,372659290,19522,4294964396,1,3,76,0,0.73638916015625,-0.6748046875,-0.01025390625,0.04730224609375,175.20411682128906,-2.793653964996338,-84.88538360595703
14832,372718832,59542,4294964996,1,3,79,0,0.736572265625,-0.6746826171875,-0.01153564453125,0.04595947265625,175.21844482421875,-2.5805180072784424,-84.87012481689453
14838,372739705,20873,4294964596,1,3,80,0,0.736572265625,-0.67462158203125,-0.0107421875,0.0467529296875,175.21224975585938,-2.7087175846099854,-84.85945892333984
14848,372779487,39782,4294965096,1,3,82,0,0.73663330078125,-0.6744384765625,-0.00799560546875,0.04931640625,175.20635986328125,-3.1380858421325684,-84.82111358642578
