sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
14106,370131831,9239,4294964096,1,2,241,0,1.14453125,0.96875,-9.9453125,0.0,0.0,0.0,0.0
14108,370137431,5600,4294962396,1,2,242,0,1.14453125,1.27734375,-9.87109375,0.0,0.0,0.0,0.0
14109,370142636,5205,4294963796,1,2,243,0,1.06640625,1.54296875,-9.67578125,0.0,0.0,0.0,0.0
14110,370146912,4276,4294966796,1,2,245,0,1.71875,1.5078125,-9.83203125,0.0,0.0,0.0,0.0
14111,370150977,4065,4294966196,1,2,246,0,1.375,1.16015625,-9.75390625,0.0,0.0,0.0,0.0
14113,370155912,4935,4294963696,1,2,247,0,1.10546875,1.046875,-9.79296875,0.0,0.0,0.0,0.0
14115,370163034,7122,4294965696,1,2,249,0,1.2578125,1.125,-9.79296875,0.0,0.0,0.0,0.0
14116,370168580,5546,4294965996,1,2,250,0,1.2578125,1.16015625,-9.79296875,0.0,0.0,0.0,0.0
14117,370172173,3593,4294964296,1,2,251,0,1.3359375,1.23828125,-9.83203125,0.0,0.0,0.0,0.0
14118,370176965,4792,4294964696,1,2,252,0,1.3359375,1.390625,-9.828125,0.0,0.0,0.0,0.0
14122,370191425,14460,4294963696,1,2,0,0,1.10546875,0.96875,-9.56640625,0.0,0.0,0.0,0.0
14124,370196545,5120,4294962796,1,2,1,0,0.83984375,0.6640625,-9.3671875,0.0,0.0,0.0,0.0
14128,370211979,15434,4294962996,1,2,5,0,1.2578125,0.703125,-10.09765625,0.0,0.0,0.0,0.0
14129,370216039,4060,4294964596,1,2,6,0,1.14453125,0.7421875,-9.9453125,0.0,0.0,0.0,0.0
14132,370226462,10423,4294964396,1,2,9,0,1.14453125,0.703125,-9.75390625,0.0,0.0,0.0,0.0
14134,370231439,4977,4294963496,1,2,10,0,1.14453125,0.703125,-9.87109375,0.0,0.0,0.0,0.0
14136,370238025,6586,4294965696,1,2,12,0,1.18359375,0.7421875,-9.83203125,0.0,0.0,0.0,0.0
14137,370243190,5165,4294965996,1,2,13,0,1.22265625,0.77734375,-9.90625,0.0,0.0,0.0,0.0
14138,370246562,3372,4294964996,1,2,14,0,1.22265625,0.77734375,-10.05859375,0.0,0.0,0.0,0.0
14140,370254316,7754,4294962796,1,2,15,0,1.22265625,0.85546875,-10.09765625,0.0,0.0,0.0,0.0
14141,370258638,4322,4294965696,1,2,17,0,1.18359375,0.81640625,-10.0234375,0.0,0.0,0.0,0.0
14142,370263182,4544,4294965196,1,2,18,0,1.18359375,0.81640625,-10.0234375,0.0,0.0,0.0,0.0
14143,370266560,3378,4294964696,1,2,19,0,1.14453125,0.81640625,-9.8671875,0.0,0.0,0.0,0.0
14145,370272163,5603,4294962196,1,2,20,0,1.10546875,0.81640625,-9.9453125,0.0,0.0,0.0,0.0
14146,370276235,4072,4294963696,1,2,21,0,1.10546875,0.85546875,-10.02734375,0.0,0.0,0.0,0.0
14149,370286755,10520,4294963496,1,2,24,0,1.10546875,0.81640625,-9.9453125,0.0,0.0,0.0,0.0
14150,370290815,4060,4294964996,1,2,25,0,1.14453125,0.81640625,-9.90625,0.0,0.0,0.0,0.0
14152,370296856,6041,4294965196,1,2,27,0,1.10546875,0.81640625,-9.9453125,0.0,0.0,0.0,0.0
14156,370311864,15008,4294962196,1,2,30,0,1.06640625,0.81640625,-9.91015625,0.0,0.0,0.0,0.0
14160,370326767,14903,4294962996,1,2,34,0,1.10546875,0.77734375,-9.90625,0.0,0.0,0.0,0.0
14161,370330872,4105,4294964396,1,2,35,0,1.06640625,0.85546875,-9.87109375,0.0,0.0,0.0,0.0
14163,370337399,6527,4294964596,1,2,37,0,1.14453125,0.85546875,-9.828125,0.0,0.0,0.0,0.0
14164,370351635,14236,4294965596,1,2,38,0,1.18359375,0.89453125,-9.87109375,0.0,0.0,0.0,0.0
14166,370364124,12489,4294964196,1,2,43,0,1.22265625,0.93359375,-9.7890625,0.0,0.0,0.0,0.0
14167,370367719,3595,4294962296,1,2,44,0,1.22265625,0.93359375,-9.7890625,0.0,0.0,0.0,0.0
14168,370371086,3367,4294963096,1,2,45,0,1.22265625,0.93359375,-9.75,0.0,0.0,0.0,0.0
14171,370382210,11124,4294963996,1,2,48,0,1.10546875,0.93359375,-9.7890625,0.0,0.0,0.0,0.0
14172,370386279,4069,4294964396,1,2,49,0,1.10546875,0.93359375,-9.7890625,0.0,0.0,0.0,0.0
14174,370392140,5861,4294964996,1,2,51,0,1.03125,0.93359375,-9.79296875,0.0,0.0,0.0,0.0
14175,370396193,4053,4294966396,1,2,52,0,0.9921875,0.89453125,-9.71484375,0.0,0.0,0.0,0.0
14177,370402499,6306,4294962796,1,2,53,0,0.953125,0.85546875,-9.7109375,0.0,0.0,0.0,0.0
14178,370406567,4068,4294963796,1,2,54,0,0.9921875,0.85546875,-9.67578125,0.0,0.0,0.0,0.0
14180,370412371,5804,4294964596,1,2,56,0,0.9921875,0.85546875,-9.6328125,0.0,0.0,0.0,0.0
14181,370416447,4076,4294965796,1,2,57,0,1.03125,0.81640625,-9.67578125,0.0,0.0,0.0,0.0
14184,370426730,10283,4294961896,1,2,59,0,1.06640625,0.85546875,-9.71484375,0.0,0.0,0.0,0.0
14186,370432539,5809,4294964096,1,2,61,0,1.10546875,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
14187,370436638,4099,4294965396,1,2,62,0,1.14453125,0.85546875,-9.828125,0.0,0.0,0.0,0.0
14190,370452418,15780,4294966796,1,2,66,0,1.14453125,0.89453125,-9.9453125,0.0,0.0,0.0,0.0
14191,370456480,4062,4294965396,1,2,67,0,1.14453125,0.81640625,-10.0234375,0.0,0.0,0.0,0.0
14194,370467621,11141,4294965496,1,2,70,0,1.14453125,0.85546875,-10.0234375,0.0,0.0,0.0,0.0
14195,370471730,4109,4294966196,1,2,71,0,1.14453125,0.81640625,-10.0234375,0.0,0.0,0.0,0.0
14196,370475781,4051,4294965896,1,2,72,0,1.14453125,0.81640625,-10.0234375,0.0,0.0,0.0,0.0
14198,370481952,6171,4294962396,1,2,73,0,1.10546875,0.81640625,-10.02734375,0.0,0.0,0.0,0.0
14201,370492063,10111,4294964096,1,2,76,0,1.03125,0.77734375,-9.9453125,0.0,0.0,0.0,0.0
14202,370496882,4819,4294965296,1,2,77,0,1.03125,0.77734375,-9.9453125,0.0,0.0,0.0,0.0
14206,370512342,15460,4294963496,1,2,81,0,0.9921875,0.77734375,-9.79296875,0.0,0.0,0.0,0.0
14207,370516400,4058,4294964896,1,2,82,0,0.9921875,0.81640625,-9.828125,0.0,0.0,0.0,0.0
14211,370531925,15525,4294963896,1,2,86,0,0.9921875,0.85546875,-9.7890625,0.0,0.0,0.0,0.0
14228,370551767,19842,4294965096,1,2,87,0,1.03125,0.85546875,-9.828125,0.0,0.0,0.0,0.0
14231,370573912,22145,4294963096,1,2,96,0,1.03125,0.81640625,-9.828125,0.0,0.0,0.0,0.0
14232,370577619,3707,4294962196,1,2,97,0,1.06640625,0.81640625,-9.87109375,0.0,0.0,0.0,0.0
14234,370587189,9570,4294965696,1,2,100,0,1.10546875,0.89453125,-9.828125,0.0,0.0,0.0,0.0
14235,370591310,4121,4294965296,1,2,101,0,1.06640625,0.96875,-9.8671875,0.0,0.0,0.0,0.0
14237,370598071,6761,4294965896,1,2,103,0,1.06640625,0.89453125,-9.94921875,0.0,0.0,0.0,0.0
14238,370603288,5217,4294966196,1,2,104,0,1.06640625,0.89453125,-9.828125,0.0,0.0,0.0,0.0
14239,370606952,3664,4294964996,1,2,105,0,1.06640625,0.89453125,-9.7109375,0.0,0.0,0.0,0.0
14240,370611840,4888,4294965296,1,2,106,0,1.06640625,0.89453125,-9.67578125,0.0,0.0,0.0,0.0
14245,370631770,19930,4294962796,1,2,111,0,1.14453125,0.85546875,-9.90625,0.0,0.0,0.0,0.0
14246,370635845,4075,4294963996,1,2,112,0,1.06640625,0.85546875,-9.87109375,0.0,0.0,0.0,0.0
14249,370646438,10593,4294964096,1,2,115,0,0.9921875,0.81640625,-9.75,0.0,0.0,0.0,0.0
14251,370651838,5400,4294962396,1,2,116,0,0.9921875,0.85546875,-9.75,0.0,0.0,0.0,0.0
14261,370662656,10818,4294963996,1,2,117,0,0.953125,0.85546875,-9.7890625,0.0,0.0,0.0,0.0
14262,370669980,7324,4294965096,1,2,120,0,1.03125,0.85546875,-9.90625,0.0,0.0,0.0,0.0
14263,370674338,4358,4294965696,1,2,122,0,1.03125,0.85546875,-9.8671875,0.0,0.0,0.0,0.0
14264,370677734,3396,4294965096,1,2,123,0,1.03125,0.85546875,-9.8671875,0.0,0.0,0.0,0.0
14265,370682918,5184,4294965696,1,2,124,0,1.03125,0.81640625,-9.828125,0.0,0.0,0.0,0.0
14266,370686297,3379,4294964396,1,2,125,0,1.06640625,0.81640625,-9.83203125,0.0,0.0,0.0,0.0
14268,370692844,6547,4294965896,1,2,127,0,1.06640625,0.81640625,-9.91015625,0.0,0.0,0.0,0.0
14269,370697000,4156,4294966196,1,2,128,0,1.10546875,0.81640625,-9.91015625,0.0,0.0,0.0,0.0
14270,370702151,5151,4294966196,1,2,129,0,1.14453125,0.85546875,-9.90625,0.0,0.0,0.0,0.0
14271,370706267,4116,4294965096,1,2,130,0,1.18359375,0.85546875,-9.94921875,0.0,0.0,0.0,0.0
14273,370712312,6045,4294966196,1,2,132,0,1.18359375,0.85546875,-10.0234375,0.0,0.0,0.0,0.0
14276,370722732,10420,4294963896,1,2,134,0,1.18359375,0.85546875,-9.94921875,0.0,0.0,0.0,0.0
14277,370726781,4049,4294964296,1,2,135,0,1.14453125,0.85546875,-9.90625,0.0,0.0,0.0,0.0
14279,370732618,5837,4294965696,1,2,137,0,1.10546875,0.81640625,-9.91015625,0.0,0.0,0.0,0.0
14280,370736718,4100,4294966196,1,2,138,0,1.10546875,0.85546875,-9.87109375,0.0,0.0,0.0,0.0
14283,370746957,10239,4294962396,1,2,140,0,1.06640625,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
14284,370751080,4123,4294963696,1,2,141,0,1.06640625,0.81640625,-9.83203125,0.0,0.0,0.0,0.0
14288,370763705,12625,4294964896,1,2,144,0,1.03125,0.81640625,-9.828125,0.0,0.0,0.0,0.0
14289,370767069,3364,4294962896,1,2,145,0,1.03125,0.85546875,-9.828125,0.0,0.0,0.0,0.0
14292,370776257,9188,4294964596,1,2,148,0,0.9921875,0.89453125,-9.83203125,0.0,0.0,0.0,0.0
14294,370782420,6163,4294962596,1,2,149,0,1.03125,0.89453125,-9.83203125,0.0,0.0,0.0,0.0
14295,370786522,4102,4294963996,1,2,150,0,0.9921875,0.85546875,-9.90625,0.0,0.0,0.0,0.0
14297,370792378,5856,4294964196,1,2,152,0,1.03125,0.85546875,-9.90625,0.0,0.0,0.0,0.0
14298,370796471,4093,4294965796,1,2,153,0,0.9921875,0.85546875,-9.8671875,0.0,0.0,0.0,0.0
14301,370806923,10452,4294961896,1,2,155,0,1.03125,0.85546875,-9.828125,0.0,0.0,0.0,0.0
14304,370816625,9702,4294963896,1,2,158,0,1.03125,0.85546875,-9.828125,0.0,0.0,0.0,0.0
14307,370827827,11202,4294965496,1,2,161,0,0.953125,0.81640625,-9.7890625,0.0,0.0,0.0,0.0
14308,370831975,4148,4294965896,1,2,162,0,0.9140625,0.81640625,-9.75,0.0,0.0,0.0,0.0
14309,370836065,4090,4294965896,1,2,163,0,0.9140625,0.85546875,-9.7109375,0.0,0.0,0.0,0.0
14311,370851796,15731,4294961996,1,2,164,0,0.875,0.85546875,-9.7109375,0.0,0.0,0.0,0.0
14313,370865868,14072,4294965996,1,2,170,0,0.953125,0.85546875,-9.828125,0.0,0.0,0.0,0.0
14316,370876174,10306,4294963696,1,2,173,0,0.9921875,0.89453125,-9.83203125,0.0,0.0,0.0,0.0
14320,370891529,15355,4294964096,1,2,177,0,1.06640625,0.85546875,-9.9453125,0.0,0.0,0.0,0.0
14322,370897140,5611,4294962396,1,2,178,0,1.06640625,0.85546875,-9.9453125,0.0,0.0,0.0,0.0
14323,370902334,5194,4294963796,1,2,179,0,1.10546875,0.85546875,-9.91015625,0.0,0.0,0.0,0.0
14324,370906622,4288,4294966596,1,2,181,0,1.14453125,0.85546875,-9.8671875,0.0,0.0,0.0,0.0
14326,370912289,5667,4294963096,1,2,182,0,1.18359375,0.85546875,-9.90625,0.0,0.0,0.0,0.0
14327,370916384,4095,4294964696,1,2,183,0,1.14453125,0.81640625,-9.90625,0.0,0.0,0.0,0.0
14331,370931730,15346,4294963496,1,2,187,0,1.296875,0.85546875,-10.02734375,0.0,0.0,0.0,0.0
14332,370935784,4054,4294964896,1,2,188,0,1.2578125,0.85546875,-9.984375,0.0,0.0,0.0,0.0
14334,370942835,7051,4294965296,1,2,190,0,1.18359375,0.85546875,-9.828125,0.0,0.0,0.0,0.0
14335,370948557,5722,4294965896,1,2,191,0,1.22265625,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
14336,370952004,3447,4294963796,1,2,192,0,1.22265625,0.85546875,-9.75390625,0.0,0.0,0.0,0.0
14337,370956061,4057,4294964596,1,2,193,0,1.18359375,0.85546875,-9.828125,0.0,0.0,0.0,0.0
14340,370968076,12015,4294962996,1,2,196,0,1.18359375,0.85546875,-9.8671875,0.0,0.0,0.0,0.0
14341,370972167,4091,4294964196,1,2,197,0,1.18359375,0.81640625,-9.828125,0.0,0.0,0.0,0.0
14342,370976231,4064,4294964096,1,2,198,0,1.18359375,0.85546875,-9.828125,0.0,0.0,0.0,0.0
14345,370986676,10445,4294964096,1,2,201,0,1.14453125,0.93359375,-9.83203125,0.0,0.0,0.0,0.0
14347,370991693,5017,4294962796,1,2,202,0,1.14453125,0.89453125,-9.79296875,0.0,0.0,0.0,0.0
14348,370995750,4057,4294964396,1,2,203,0,1.18359375,0.89453125,-9.83203125,0.0,0.0,0.0,0.0
14351,371006477,10727,4294963896,1,2,206,0,1.18359375,0.85546875,-9.8671875,0.0,0.0,0.0,0.0
14353,371012089,5612,4294962196,1,2,207,0,1.2578125,0.81640625,-9.828125,0.0,0.0,0.0,0.0
14354,371016269,4180,4294963596,1,2,208,0,1.22265625,0.81640625,-9.83203125,0.0,0.0,0.0,0.0
14356,371026678,10409,4294966196,1,2,211,0,1.18359375,0.85546875,-9.7890625,0.0,0.0,0.0,0.0
14358,371032387,5709,4294961696,1,2,212,0,1.22265625,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
14359,371037604,5217,4294963296,1,2,213,0,1.18359375,0.89453125,-9.83203125,0.0,0.0,0.0,0.0
14360,371043776,6172,4294965796,1,2,215,0,1.18359375,0.85546875,-9.7890625,0.0,0.0,0.0,0.0
14361,371047274,3498,4294963796,1,2,216,0,1.22265625,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
14362,371051348,4074,4294964196,1,2,217,0,1.22265625,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
14366,371066196,14848,4294963696,1,2,221,0,1.18359375,0.81640625,-9.828125,0.0,0.0,0.0,0.0
14368,371072969,6773,4294965696,1,2,223,0,1.2578125,0.81640625,-9.8671875,0.0,0.0,0.0,0.0
14369,371077168,4199,4294966196,1,2,224,0,1.18359375,0.85546875,-9.828125,0.0,0.0,0.0,0.0
14370,371082432,5264,4294965896,1,2,225,0,1.22265625,0.85546875,-9.87109375,0.0,0.0,0.0,0.0
14371,371086471,4039,4294964496,1,2,226,0,1.18359375,0.85546875,-9.828125,0.0,0.0,0.0,0.0
14373,371092430,5959,4294965696,1,2,228,0,1.14453125,0.85546875,-9.8671875,0.0,0.0,0.0,0.0
14374,371096539,4109,4294966296,1,2,229,0,1.14453125,0.89453125,-9.87109375,0.0,0.0,0.0,0.0
14377,371106966,10427,4294962596,1,2,231,0,1.22265625,0.89453125,-9.7890625,0.0,0.0,0.0,0.0
14378,371111127,4161,4294963796,1,2,232,0,1.18359375,0.85546875,-9.828125,0.0,0.0,0.0,0.0
14381,371122557,11430,4294962996,1,2,235,0,1.22265625,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
14382,371126038,3481,4294963996,1,2,236,0,1.22265625,0.81640625,-9.87109375,0.0,0.0,0.0,0.0
14387,371146418,20380,4294962396,1,2,241,0,1.22265625,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
14389,371152303,5885,4294964396,1,2,243,0,1.22265625,0.89453125,-9.8671875,0.0,0.0,0.0,0.0
14390,371156367,4064,4294965996,1,2,244,0,1.22265625,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
14393,371166693,10326,4294962196,1,2,246,0,1.22265625,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
14396,371175976,9283,4294964596,1,2,249,0,1.22265625,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
14398,371182138,6162,4294962396,1,2,250,0,1.18359375,0.85546875,-9.828125,0.0,0.0,0.0,0.0
14399,371186202,4064,4294963796,1,2,251,0,1.18359375,0.85546875,-9.828125,0.0,0.0,0.0,0.0
14401,371192081,5879,4294964196,1,2,253,0,1.22265625,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
14402,371196161,4080,4294965796,1,2,254,0,1.14453125,0.89453125,-9.75390625,0.0,0.0,0.0,0.0
14404,371202284,6123,4294961996,1,2,255,0,1.18359375,0.89453125,-9.83203125,0.0,0.0,0.0,0.0
14405,371206381,4097,4294963396,1,2,0,0,1.18359375,0.85546875,-9.7890625,0.0,0.0,0.0,0.0
14407,371215768,9387,4294963896,1,2,2,0,1.22265625,0.81640625,-9.83203125,0.0,0.0,0.0,0.0
14409,371224651,8883,4294965496,1,2,5,0,1.22265625,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
14410,371228047,3396,4294964896,1,2,6,0,1.22265625,0.85546875,-9.79296875,0.0,0.0,0.0,0.0
14411,371232150,4103,4294965296,1,2,7,0,1.22265625,0.85546875,-9.83203125,0.0,0.0,0.0,0.0
14414,371242496,10346,4294962396,1,2,9,0,1.22265625,0.89453125,-9.828125,0.0,0.0,0.0,0.0
14415,371246770,4274,4294966796,1,2,11,0,1.18359375,0.85546875,-9.828125,0.0,0.0,0.0,0.0
14418,371256123,9353,4294963896,1,2,13,0,1.22265625,0.85546875,-9.87109375,0.0,0.0,0.0,0.0
14420,371263195,7072,4294965296,1,2,15,0,1.22265625,0.85546875,-9.91015625,0.0,0.0,0.0,0.0
14421,371266769,3574,4294965796,1,2,16,0,1.18359375,0.81640625,-9.90625,0.0,0.0,0.0,0.0
14423,371272408,5639,4294963096,1,2,17,0,1.22265625,0.85546875,-9.91015625,0.0,0.0,0.0,0.0
14424,371276521,4113,4294964496,1,2,18,0,1.22265625,0.85546875,-9.87109375,0.0,0.0,0.0,0.0
14428,371291793,15272,4294963496,1,2,22,0,1.22265625,0.89453125,-9.75,0.0,0.0,0.0,0.0
14430,371297397,5604,4294961896,1,2,23,0,0.953125,0.89453125,-8.0625,0.0,0.0,0.0,0.0
14431,371303659,6262,4294963196,1,2,24,0,1.06640625,0.7421875,-10.8203125,0.0,0.0,0.0,0.0
14432,371307947,4288,4294964896,1,2,26,0,1.06640625,1.0078125,-7.68359375,0.0,0.0,0.0,0.0
14433,371312042,4095,4294964496,1,2,27,0,1.14453125,0.96875,-10.0546875,0.0,0.0,0.0,0.0
14434,371316196,4154,4294964396,1,2,28,0,1.4140625,0.7421875,-10.79296875,0.0,0.0,0.0,0.0
14438,371331880,15684,4294962996,1,2,32,0,1.296875,0.89453125,-10.09375,0.0,0.0,0.0,0.0
14439,371335982,4102,4294964396,1,2,33,0,1.10546875,0.93359375,-10.0234375,0.0,0.0,0.0,0.0
14443,371351504,15522,4294962996,1,2,37,0,-0.15625,0.625,-2.7421875,0.0,0.0,0.0,0.0
14444,371355571,4067,4294964596,1,2,38,0,3.05859375,0.81640625,-23.50390625,0.0,0.0,0.0,0.0
14447,371366042,10471,4294964196,1,2,41,0,1.6796875,0.39453125,-9.3671875,0.0,0.0,0.0,0.0
14449,371370989,4947,4294963296,1,2,42,0,1.60546875,1.31640625,-11.2421875,0.0,0.0,0.0,0.0
14451,371376848,5859,4294966196,1,2,44,0,0.80078125,1.3515625,-7.796875,0.0,0.0,0.0,0.0
14455,371400447,23599,4294962996,1,2,47,0,1.60546875,1.3515625,-4.43359375,0.0,0.0,0.0,0.0
14457,371412926,12479,4294962696,1,2,52,0,1.375,0.81640625,-8.640625,0.0,0.0,0.0,0.0
14458,371417859,4933,4294966396,1,2,54,0,0.875,0.93359375,-8.18359375,0.0,0.0,0.0,0.0
14459,371423086,5227,4294965396,1,2,55,0,1.3359375,0.77734375,-8.9453125,0.0,0.0,0.0,0.0
14460,371426864,3778,4294964396,1,2,56,0,1.10546875,0.703125,-9.140625,0.0,0.0,0.0,0.0
14462,371433506,6642,4294965396,1,2,58,0,1.296875,0.7421875,-10.4765625,0.0,0.0,0.0,0.0
14463,371436898,3392,4294965396,1,2,59,0,1.3359375,0.81640625,-10.0234375,0.0,0.0,0.0,0.0
14464,371442079,5181,4294966196,1,2,60,0,1.44921875,0.703125,-11.74609375,0.0,0.0,0.0,0.0
14465,371446168,4089,4294965096,1,2,61,0,1.48828125,0.77734375,-11.2421875,0.0,0.0,0.0,0.0
14467,371451989,5821,4294966396,1,2,63,0,1.375,1.0078125,-7.49609375,0.0,0.0,0.0,0.0
14470,371462141,10152,4294964096,1,2,65,0,1.03125,0.625,-11.21484375,0.0,0.0,0.0,0.0
14471,371466266,4125,4294964696,1,2,66,0,1.3359375,0.85546875,-9.7890625,0.0,0.0,0.0,0.0
14473,371472317,6051,4294965696,1,2,68,0,1.296875,0.6640625,-12.08984375,0.0,0.0,0.0,0.0
14474,371476390,4073,4294966296,1,2,69,0,1.44921875,0.85546875,-10.5546875,0.0,0.0,0.0,0.0
14477,371486677,10287,4294962596,1,2,71,0,1.60546875,0.81640625,-9.63671875,0.0,0.0,0.0,0.0
14478,371490802,4125,4294963896,1,2,72,0,1.56640625,0.7421875,-10.09375,0.0,0.0,0.0,0.0
14495,371526540,35738,4294964696,1,2,81,0,1.14453125,0.81640625,-9.5234375,0.0,0.0,0.0,0.0
14498,371536660,10120,4294963896,1,2,84,0,1.2578125,0.89453125,-9.63671875,0.0,0.0,0.0,0.0
14499,371541914,5254,4294965296,1,2,85,0,1.18359375,0.85546875,-9.6328125,0.0,0.0,0.0,0.0
14500,371545979,4065,4294963996,1,2,86,0,1.03125,0.93359375,-8.98828125,0.0,0.0,0.0,0.0
14502,371551828,5849,4294964596,1,2,88,0,1.14453125,0.77734375,-9.671875,0.0,0.0,0.0,0.0
14503,371555945,4117,4294965996,1,2,89,0,1.18359375,0.77734375,-10.0546875,0.0,0.0,0.0,0.0
14505,371562136,6191,4294962396,1,2,90,0,1.18359375,0.85546875,-10.09375,0.0,0.0,0.0,0.0
14506,371566242,4106,4294963396,1,2,91,0,1.2578125,0.93359375,-10.09765625,0.0,0.0,0.0,0.0
14508,371572116,5874,4294964096,1,2,93,0,1.2578125,1.0078125,-9.83203125,0.0,0.0,0.0,0.0
14509,371576207,4091,4294965396,1,2,94,0,1.296875,1.0859375,-9.7109375,0.0,0.0,0.0,0.0
14512,371587339,11132,4294965496,1,2,97,0,1.14453125,0.93359375,-9.9453125,0.0,0.0,0.0,0.0
14513,371591416,4077,4294966196,1,2,98,0,1.14453125,0.89453125,-9.25390625,0.0,0.0,0.0,0.0
14515,371597014,5598,4294962796,1,2,99,0,1.10546875,0.89453125,-9.1796875,0.0,0.0,0.0,0.0
14528,371612159,15145,4294964396,1,2,100,0,1.06640625,0.77734375,-10.09375,0.0,0.0,0.0,0.0
14529,371620703,8544,4294965096,1,2,104,0,1.2578125,0.81640625,-9.75,0.0,0.0,0.0,0.0
14531,371632702,11999,4294965296,1,2,108,0,1.296875,0.77734375,-9.7890625,0.0,0.0,0.0,0.0
14532,371636772,4070,4294964296,1,2,109,0,1.2578125,0.7421875,-9.9453125,0.0,0.0,0.0,0.0
14533,371642063,5291,4294964196,1,2,110,0,1.2578125,0.7421875,-10.21484375,0.0,0.0,0.0,0.0
14536,371652095,10032,4294963096,1,2,113,0,1.375,0.7421875,-10.13671875,0.0,0.0,0.0,0.0
14537,371656148,4053,4294964496,1,2,114,0,1.4140625,0.7421875,-10.0546875,0.0,0.0,0.0,0.0
14541,371671537,15389,4294963696,1,2,118,0,1.4140625,0.7421875,-10.0546875,0.0,0.0,0.0,0.0
14542,371675612,4075,4294964896,1,2,119,0,1.44921875,0.77734375,-9.8671875,0.0,0.0,0.0,0.0
14544,371682786,7174,4294965096,1,2,121,0,1.2578125,0.77734375,-9.671875,0.0,0.0,0.0,0.0
14545,371686154,3368,4294965696,1,2,122,0,1.22265625,0.85546875,-9.37109375,0.0,0.0,0.0,0.0
14547,371691313,5159,4294963496,1,2,123,0,1.22265625,0.89453125,-9.8671875,0.0,0.0,0.0,0.0
14549,371697855,6542,4294965896,1,2,125,0,1.14453125,0.85546875,-9.44921875,0.0,0.0,0.0,0.0
14550,371703036,5181,4294966196,1,2,126,0,1.10546875,0.81640625,-9.83203125,0.0,0.0,0.0,0.0
14551,371706651,3615,4294965096,1,2,127,0,1.06640625,0.85546875,-9.4453125,0.0,0.0,0.0,0.0
14552,371712542,5891,4294965496,1,2,128,0,1.06640625,0.85546875,-9.5625,0.0,0.0,0.0,0.0
14553,371716636,4094,4294963396,1,2,129,0,1.14453125,0.85546875,-9.828125,0.0,0.0,0.0,0.0
14556,371727787,11151,4294962796,1,2,132,0,1.14453125,0.89453125,-9.75390625,0.0,0.0,0.0,0.0
14557,371732009,4222,4294964196,1,2,133,0,1.2578125,0.89453125,-9.5625,0.0,0.0,0.0,0.0
14561,371746544,14535,4294963696,1,2,137,0,1.22265625,0.77734375,-10.0234375,0.0,0.0,0.0,0.0
14562,371750584,4040,4294965096,1,2,138,0,1.296875,0.81640625,-10.0546875,0.0,0.0,0.0,0.0
14564,371756756,6172,4294966396,1,2,140,0,1.375,0.77734375,-10.21484375,0.0,0.0,0.0,0.0
14568,371771422,14666,4294962396,1,2,143,0,1.48828125,0.81640625,-10.1328125,0.0,0.0,0.0,0.0
14569,371775498,4076,4294964096,1,2,144,0,1.48828125,0.77734375,-10.171875,0.0,0.0,0.0,0.0
14572,371786016,10518,4294963696,1,2,147,0,1.4140625,0.7421875,-9.75390625,0.0,0.0,0.0,0.0
14574,371792575,6559,4294966196,1,2,149,0,1.296875,0.7421875,-9.44921875,0.0,0.0,0.0,0.0
14575,371796692,4117,4294966596,1,2,150,0,1.22265625,0.7421875,-9.67578125,0.0,0.0,0.0,0.0
14579,371807224,10532,4294964196,1,2,152,0,1.18359375,0.7421875,-9.5625,0.0,0.0,0.0,0.0
14580,371811337,4113,4294963796,1,2,153,0,1.18359375,0.7421875,-9.75390625,0.0,0.0,0.0,0.0
14583,371823046,11709,4294963096,1,2,156,0,1.3359375,0.77734375,-10.33203125,0.0,0.0,0.0,0.0
14584,371826831,3785,4294963796,1,2,157,0,1.2578125,0.85546875,-9.8671875,0.0,0.0,0.0,0.0
14585,371830863,4032,4294963996,1,2,158,0,1.2578125,0.81640625,-9.94921875,0.0,0.0,0.0,0.0
14588,371842244,11381,4294963096,1,2,161,0,1.2578125,0.7421875,-10.44140625,0.0,0.0,0.0,0.0
14589,371846344,4100,4294964496,1,2,162,0,1.2578125,0.85546875,-9.3671875,0.0,0.0,0.0,0.0
14591,371852224,5880,4294965696,1,2,164,0,1.296875,0.81640625,-10.59765625,0.0,0.0,0.0,0.0
14592,371856339,4115,4294966196,1,2,165,0,1.2578125,0.85546875,-9.8671875,0.0,0.0,0.0,0.0
14595,371866556,10217,4294962596,1,2,167,0,1.296875,0.85546875,-9.87109375,0.0,0.0,0.0,0.0
