sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
23633,125478848,4294964496,1,3,4,0,0.04852294921875,0.998291015625,-0.02313232421875,0.02410888671875,-177.48394775390625,2.8876378536224365,174.4979705810547
23638,125499989,4294964396,1,3,5,0,0.04852294921875,0.998291015625,-0.02313232421875,0.02410888671875,-177.48394775390625,2.8876378536224365,174.4979705810547
23643,125519310,4294964896,1,3,6,0,0.04852294921875,0.998291015625,-0.02313232421875,0.02410888671875,-177.48394775390625,2.8876378536224365,174.4979705810547
23655,125559847,4294964096,1,3,8,0,0.04852294921875,0.998291015625,-0.02313232421875,0.02410888671875,-177.48394775390625,2.8876378536224365,174.4979705810547
23661,125579910,4294964996,1,3,9,0,0.04852294921875,0.998291015625,-0.023193359375,0.02410888671875,-177.47695922851562,2.887969732284546,174.49813842773438
23672,125619979,4294964096,1,3,11,0,0.04852294921875,0.998291015625,-0.023193359375,0.02410888671875,-177.47695922851562,2.887969732284546,174.49813842773438
23682,125659380,4294963896,1,3,13,0,0.04852294921875,0.998291015625,-0.023193359375,0.02410888671875,-177.47695922851562,2.887969732284546,174.49813842773438
23685,125682844,4294964196,1,3,14,0,0.04852294921875,0.998291015625,-0.023193359375,0.02410888671875,-177.47695922851562,2.887969732284546,174.49813842773438
23689,125699985,4294964096,1,3,15,0,0.04852294921875,0.998291015625,-0.023193359375,0.02410888671875,-177.47695922851562,2.887969732284546,174.49813842773438
23694,125719233,4294964096,1,3,16,0,0.04852294921875,0.998291015625,-0.023193359375,0.02410888671875,-177.47695922851562,2.887969732284546,174.49813842773438
23700,125739325,4294964096,1,3,17,0,0.04852294921875,0.998291015625,-0.023193359375,0.02410888671875,-177.47695922851562,2.887969732284546,174.49813842773438
23705,125758013,4294964596,1,3,18,0,0.04852294921875,0.998291015625,-0.02313232421875,0.02410888671875,-177.48394775390625,2.8876378536224365,174.4979705810547
23710,125778816,4294964496,1,3,19,0,0.04852294921875,0.998291015625,-0.02313232421875,0.02410888671875,-177.48394775390625,2.8876378536224365,174.4979705810547
23716,125798942,4294964396,1,3,20,0,0.04852294921875,0.998291015625,-0.02313232421875,0.02410888671875,-177.48394775390625,2.8876378536224365,174.4979705810547
23722,125820209,4294964096,1,3,21,0,0.04852294921875,0.998291015625,-0.02313232421875,0.02410888671875,-177.48394775390625,2.8876378536224365,174.4979705810547
23727,125838724,4294964596,1,3,22,0,0.04852294921875,0.998291015625,-0.02313232421875,0.02410888671875,-177.48394775390625,2.8876378536224365,174.4979705810547
23733,125859797,4294963696,1,3,23,0,0.04852294921875,0.998291015625,-0.0230712890625,0.02410888671875,-177.49095153808594,2.8873064517974854,174.49777221679688
23738,125879343,4294964896,1,3,24,0,0.04852294921875,0.998291015625,-0.0230712890625,0.02410888671875,-177.49095153808594,2.8873064517974854,174.49777221679688
23744,125899571,4294963696,1,3,25,0,0.04852294921875,0.998291015625,-0.0230712890625,0.02410888671875,-177.49095153808594,2.8873064517974854,174.49777221679688
23755,125938383,4294965096,1,3,27,0,0.04852294921875,0.998291015625,-0.0230712890625,0.024169921875,-177.49127197265625,2.8942887783050537,174.4979248046875
23760,125959204,4294964096,1,3,28,0,0.04852294921875,0.998291015625,-0.0230712890625,0.024169921875,-177.49127197265625,2.8942887783050537,174.4979248046875
23766,125979369,4294963896,1,3,29,0,0.04852294921875,0.998291015625,-0.0230712890625,0.024169921875,-177.49127197265625,2.8942887783050537,174.4979248046875
23777,126019327,4294964096,1,3,31,0,0.04852294921875,0.998291015625,-0.02301025390625,0.02423095703125,-177.49859619140625,2.9009392261505127,174.49789428710938
23782,126039055,4294963496,1,3,32,0,0.04852294921875,0.998291015625,-0.02301025390625,0.02423095703125,-177.49859619140625,2.9009392261505127,174.49789428710938
23788,126057970,4294964396,1,3,33,0,0.04852294921875,0.998291015625,-0.02301025390625,0.02423095703125,-177.49859619140625,2.9009392261505127,174.49789428710938
23794,126078122,4294964196,1,3,34,0,0.04852294921875,0.998291015625,-0.02301025390625,0.02423095703125,-177.49859619140625,2.9009392261505127,174.49789428710938
23817,126158158,4294964196,1,3,38,0,0.04852294921875,0.998291015625,-0.02301025390625,0.02423095703125,-177.49859619140625,2.9009392261505127,174.49789428710938
23823,126178946,4294964596,1,3,39,0,0.04852294921875,0.998291015625,-0.02301025390625,0.02423095703125,-177.49859619140625,2.9009392261505127,174.49789428710938
23831,126220161,4294964696,1,3,41,0,0.04852294921875,0.998291015625,-0.02294921875,0.02423095703125,-177.50559997558594,2.9006075859069824,174.49769592285156
23841,126258784,4294964596,1,3,43,0,0.04852294921875,0.998291015625,-0.02294921875,0.02423095703125,-177.50559997558594,2.9006075859069824,174.49769592285156
23847,126278373,4294965096,1,3,44,0,0.04852294921875,0.998291015625,-0.02294921875,0.024169921875,-177.5052490234375,2.893625020980835,174.49755859375
23853,126299705,4294963996,1,3,45,0,0.04852294921875,0.998291015625,-0.02301025390625,0.024169921875,-177.49827575683594,2.8939566612243652,174.49774169921875
23864,126339715,4294964096,1,3,47,0,0.04852294921875,0.998291015625,-0.02301025390625,0.024169921875,-177.49827575683594,2.8939566612243652,174.49774169921875
23869,126359045,4294964196,1,3,48,0,0.04852294921875,0.998291015625,-0.02301025390625,0.024169921875,-177.49827575683594,2.8939566612243652,174.49774169921875
23875,126379205,4294963896,1,3,49,0,0.04852294921875,0.998291015625,-0.02301025390625,0.024169921875,-177.49827575683594,2.8939566612243652,174.49774169921875
23885,126418156,4294964396,1,3,51,0,0.04852294921875,0.998291015625,-0.02301025390625,0.024169921875,-177.49827575683594,2.8939566612243652,174.49774169921875
23891,126438959,4294964196,1,3,52,0,0.04852294921875,0.998291015625,-0.02301025390625,0.024169921875,-177.49827575683594,2.8939566612243652,174.49774169921875
23897,126459189,4294964096,1,3,53,0,0.04852294921875,0.998291015625,-0.02301025390625,0.024169921875,-177.49827575683594,2.8939566612243652,174.49774169921875
23907,126497922,4294964396,1,3,55,0,0.04852294921875,0.998291015625,-0.02301025390625,0.024169921875,-177.49827575683594,2.8939566612243652,174.49774169921875
23913,126518738,4294964396,1,3,56,0,0.04852294921875,0.998291015625,-0.02301025390625,0.024169921875,-177.49827575683594,2.8939566612243652,174.49774169921875
23934,126599220,4294963996,1,3,60,0,0.04852294921875,0.998291015625,-0.02301025390625,0.02410888671875,-177.49794006347656,2.886975049972534,174.4976043701172
23950,126663655,4294963996,1,3,63,0,0.04852294921875,0.998291015625,-0.0230712890625,0.02410888671875,-177.49095153808594,2.8873064517974854,174.49777221679688
23965,126717872,4294964596,1,3,66,0,0.04852294921875,0.998291015625,-0.0230712890625,0.02410888671875,-177.49095153808594,2.8873064517974854,174.49777221679688
23971,126739423,4294964096,1,3,67,0,0.04852294921875,0.998291015625,-0.0230712890625,0.02410888671875,-177.49095153808594,2.8873064517974854,174.49777221679688
23975,126758686,4294964496,1,3,68,0,0.04852294921875,0.998291015625,-0.02313232421875,0.02410888671875,-177.48394775390625,2.8876378536224365,174.4979705810547
23981,126778997,4294964096,1,3,69,0,0.04852294921875,0.998291015625,-0.02313232421875,0.02410888671875,-177.48394775390625,2.8876378536224365,174.4979705810547
23987,126797737,4294964596,1,3,70,0,0.04852294921875,0.998291015625,-0.02313232421875,0.02410888671875,-177.48394775390625,2.8876378536224365,174.4979705810547
23998,126838737,4294964896,1,3,72,0,0.04852294921875,0.998291015625,-0.02313232421875,0.02410888671875,-177.48394775390625,2.8876378536224365,174.4979705810547
24009,126879071,4294963896,1,3,74,0,0.04852294921875,0.998291015625,-0.02313232421875,0.02410888671875,-177.48394775390625,2.8876378536224365,174.4979705810547
24015,126898747,4294964496,1,3,75,0,0.04852294921875,0.998291015625,-0.02313232421875,0.02410888671875,-177.48394775390625,2.8876378536224365,174.4979705810547
24021,126921529,4294964596,1,3,76,0,0.04852294921875,0.998291015625,-0.02313232421875,0.02410888671875,-177.48394775390625,2.8876378536224365,174.4979705810547
24037,126978993,4294964996,1,3,79,0,0.04852294921875,0.998291015625,-0.02313232421875,0.02410888671875,-177.48394775390625,2.8876378536224365,174.4979705810547
24047,127018127,4294965096,1,3,81,0,0.04852294921875,0.998291015625,-0.02313232421875,0.02410888671875,-177.48394775390625,2.8876378536224365,174.4979705810547
24053,127038887,4294964096,1,3,82,0,0.04852294921875,0.998291015625,-0.02313232421875,0.02410888671875,-177.48394775390625,2.8876378536224365,174.4979705810547
24059,127058303,4294964896,1,3,83,0,0.04852294921875,0.998291015625,-0.02313232421875,0.02410888671875,-177.48394775390625,2.8876378536224365,174.4979705810547
24065,127079198,4294964096,1,3,84,0,0.04852294921875,0.998291015625,-0.02313232421875,0.02410888671875,-177.48394775390625,2.8876378536224365,174.4979705810547
24075,127117693,4294964596,1,3,86,0,0.04852294921875,0.998291015625,-0.02313232421875,0.02410888671875,-177.48394775390625,2.8876378536224365,174.4979705810547
24081,127138920,4294964196,1,3,87,0,0.04852294921875,0.998291015625,-0.023193359375,0.02410888671875,-177.47695922851562,2.887969732284546,174.49813842773438
24087,127157730,4294964596,1,3,88,0,0.04852294921875,0.998291015625,-0.023193359375,0.02410888671875,-177.47695922851562,2.887969732284546,174.49813842773438
24093,127186494,4294964396,1,3,89,0,0.04852294921875,0.998291015625,-0.023193359375,0.02410888671875,-177.47695922851562,2.887969732284546,174.49813842773438
24095,127199214,4294964896,1,3,90,0,0.04852294921875,0.998291015625,-0.02313232421875,0.02410888671875,-177.48394775390625,2.8876378536224365,174.4979705810547
24106,127237655,4294964596,1,3,92,0,0.04852294921875,0.998291015625,-0.02313232421875,0.02410888671875,-177.48394775390625,2.8876378536224365,174.4979705810547
24112,127259368,4294964496,1,3,93,0,0.04852294921875,0.998291015625,-0.02313232421875,0.02410888671875,-177.48394775390625,2.8876378536224365,174.4979705810547
24128,127319348,4294964396,1,3,96,0,0.04852294921875,0.998291015625,-0.0230712890625,0.02410888671875,-177.49095153808594,2.8873064517974854,174.49777221679688
24139,127357855,4294965096,1,3,98,0,0.04852294921875,0.998291015625,-0.02313232421875,0.02410888671875,-177.48394775390625,2.8876378536224365,174.4979705810547
24171,127479470,4294964096,1,3,104,0,0.04852294921875,0.998291015625,-0.02313232421875,0.02410888671875,-177.48394775390625,2.8876378536224365,174.4979705810547
24176,127498239,4294964096,1,3,105,0,0.04852294921875,0.998291015625,-0.02313232421875,0.02410888671875,-177.48394775390625,2.8876378536224365,174.4979705810547
24182,127517677,4294964596,1,3,106,0,0.04852294921875,0.998291015625,-0.023193359375,0.02410888671875,-177.47695922851562,2.887969732284546,174.49813842773438
24188,127538503,4294964396,1,3,107,0,0.04852294921875,0.998291015625,-0.023193359375,0.02410888671875,-177.47695922851562,2.887969732284546,174.49813842773438
24192,127557721,4294964596,1,3,108,0,0.04852294921875,0.998291015625,-0.023193359375,0.02410888671875,-177.47695922851562,2.887969732284546,174.49813842773438
24202,127598713,4294964096,1,3,110,0,0.04852294921875,0.998291015625,-0.023193359375,0.02410888671875,-177.47695922851562,2.887969732284546,174.49813842773438
24208,127618558,4294964396,1,3,111,0,0.04852294921875,0.998291015625,-0.023193359375,0.02410888671875,-177.47695922851562,2.887969732284546,174.49813842773438
24214,127639636,4294964196,1,3,112,0,0.04852294921875,0.998291015625,-0.023193359375,0.02410888671875,-177.47695922851562,2.887969732284546,174.49813842773438
24232,127718228,4294964696,1,3,116,0,0.04852294921875,0.998291015625,-0.023193359375,0.0240478515625,-177.47662353515625,2.8809876441955566,174.4980010986328
24244,127757699,4294965296,1,3,118,0,0.04852294921875,0.998291015625,-0.023193359375,0.0240478515625,-177.47662353515625,2.8809876441955566,174.4980010986328
24249,127777970,4294965096,1,3,119,0,0.04852294921875,0.998291015625,-0.023193359375,0.0240478515625,-177.47662353515625,2.8809876441955566,174.4980010986328
24260,127818745,4294964096,1,3,121,0,0.04852294921875,0.998291015625,-0.023193359375,0.0240478515625,-177.47662353515625,2.8809876441955566,174.4980010986328
24266,127838911,4294964096,1,3,122,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.02410888671875,-177.46983337402344,2.888484477996826,174.4980010986328
24282,127898779,4294964096,1,3,125,0,0.04852294921875,0.99822998046875,-0.023193359375,0.024169921875,-177.47715759277344,2.8951354026794434,174.4979705810547
24303,127979550,4294964096,1,3,129,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.02423095703125,-177.48448181152344,2.9017860889434814,174.49790954589844
24308,127998973,4294964696,1,3,130,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.02423095703125,-177.48448181152344,2.9017860889434814,174.49790954589844
24314,128018466,4294963696,1,3,131,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.02423095703125,-177.48448181152344,2.9017860889434814,174.49790954589844
24335,128098131,4294964896,1,3,135,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.0242919921875,-177.48480224609375,2.908768653869629,174.49806213378906
24346,128138795,4294964196,1,3,137,0,0.04852294921875,0.99822998046875,-0.023193359375,0.0242919921875,-177.47781372070312,2.909100294113159,174.49826049804688
24357,128185701,4294964596,1,3,139,0,0.04852294921875,0.99822998046875,-0.023193359375,0.0242919921875,-177.47781372070312,2.909100294113159,174.49826049804688
24359,128198932,4294965096,1,3,140,0,0.04852294921875,0.99822998046875,-0.023193359375,0.0242919921875,-177.47781372070312,2.909100294113159,174.49826049804688
24364,128217552,4294964396,1,3,141,0,0.04852294921875,0.99822998046875,-0.023193359375,0.02435302734375,-177.47813415527344,2.9160828590393066,174.49839782714844
24370,128237578,4294964396,1,3,142,0,0.04852294921875,0.99822998046875,-0.023193359375,0.02435302734375,-177.47813415527344,2.9160828590393066,174.49839782714844
24376,128257443,4294964396,1,3,143,0,0.04852294921875,0.99822998046875,-0.023193359375,0.02435302734375,-177.47813415527344,2.9160828590393066,174.49839782714844
24392,128317315,4294964596,1,3,146,0,0.04852294921875,0.99822998046875,-0.023193359375,0.02435302734375,-177.47813415527344,2.9160828590393066,174.49839782714844
24404,128359047,4294964496,1,3,148,0,0.04852294921875,0.99822998046875,-0.023193359375,0.0242919921875,-177.47781372070312,2.909100294113159,174.49826049804688
24414,128398126,4294964796,1,3,150,0,0.04852294921875,0.99822998046875,-0.023193359375,0.0242919921875,-177.47781372070312,2.909100294113159,174.49826049804688
24420,128417803,4294964996,1,3,151,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0242919921875,-177.47080993652344,2.9094316959381104,174.49842834472656
24426,128437907,4294964896,1,3,152,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0242919921875,-177.47080993652344,2.9094316959381104,174.49842834472656
24447,128518967,4294964096,1,3,156,0,0.04852294921875,0.99822998046875,-0.023193359375,0.02423095703125,-177.47747802734375,2.90211820602417,174.49810791015625
24452,128537536,4294964396,1,3,157,0,0.04852294921875,0.99822998046875,-0.023193359375,0.02423095703125,-177.47747802734375,2.90211820602417,174.49810791015625
24457,128558672,4294964096,1,3,158,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.02423095703125,-177.48448181152344,2.9017860889434814,174.49790954589844
24463,128577336,4294964396,1,3,159,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.02423095703125,-177.48448181152344,2.9017860889434814,174.49790954589844
24475,128618638,4294964096,1,3,161,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.02423095703125,-177.48448181152344,2.9017860889434814,174.49790954589844
24485,128657316,4294964596,1,3,163,0,0.04852294921875,0.998291015625,-0.0230712890625,0.02423095703125,-177.49160766601562,2.901270627975464,174.49806213378906
24491,128677474,4294964396,1,3,164,0,0.04852294921875,0.998291015625,-0.0230712890625,0.02423095703125,-177.49160766601562,2.901270627975464,174.49806213378906
24511,128758354,4294964396,1,3,168,0,0.04852294921875,0.99822998046875,-0.0230712890625,0.02423095703125,-177.49147033691406,2.9014546871185303,174.49774169921875
24533,128838673,4294963696,1,3,172,0,0.04852294921875,0.99822998046875,-0.02301025390625,0.0242919921875,-177.49879455566406,2.9081058502197266,174.49769592285156
24556,128917441,4294964396,1,3,176,0,0.04852294921875,0.99822998046875,-0.02301025390625,0.02435302734375,-177.49913024902344,2.915087938308716,174.4978485107422
24562,128937509,4294964196,1,3,177,0,0.04852294921875,0.99822998046875,-0.02301025390625,0.02435302734375,-177.49913024902344,2.915087938308716,174.4978485107422
24568,128958322,4294964196,1,3,178,0,0.04852294921875,0.99822998046875,-0.02301025390625,0.02435302734375,-177.49913024902344,2.915087938308716,174.4978485107422
24574,128980340,4294964096,1,3,179,0,0.04852294921875,0.99822998046875,-0.02301025390625,0.02435302734375,-177.49913024902344,2.915087938308716,174.4978485107422
24584,129018345,4294964396,1,3,181,0,0.04852294921875,0.99822998046875,-0.02294921875,0.0242919921875,-177.5057830810547,2.907773971557617,174.49752807617188
24595,129059365,4294964096,1,3,183,0,0.04852294921875,0.998291015625,-0.02294921875,0.0242919921875,-177.50592041015625,2.9075894355773926,174.4978485107422
24611,129118446,4294964396,1,3,186,0,0.04852294921875,0.998291015625,-0.02294921875,0.0242919921875,-177.50592041015625,2.9075894355773926,174.4978485107422
24630,129197591,4294965096,1,3,190,0,0.04852294921875,0.998291015625,-0.02294921875,0.0242919921875,-177.50592041015625,2.9075894355773926,174.4978485107422
24636,129217749,4294964896,1,3,191,0,0.04852294921875,0.998291015625,-0.02294921875,0.0242919921875,-177.50592041015625,2.9075894355773926,174.4978485107422
24642,129238667,4294964096,1,3,192,0,0.04852294921875,0.998291015625,-0.02294921875,0.0242919921875,-177.50592041015625,2.9075894355773926,174.4978485107422
24647,129258092,4294964896,1,3,193,0,0.04852294921875,0.998291015625,-0.02294921875,0.0242919921875,-177.50592041015625,2.9075894355773926,174.4978485107422
24653,129277114,4294964596,1,3,194,0,0.04852294921875,0.998291015625,-0.02294921875,0.0242919921875,-177.50592041015625,2.9075894355773926,174.4978485107422
24659,129297259,4294964596,1,3,195,0,0.04852294921875,0.998291015625,-0.02294921875,0.0242919921875,-177.50592041015625,2.9075894355773926,174.4978485107422
24665,129317350,4294964596,1,3,196,0,0.04852294921875,0.998291015625,-0.02294921875,0.0242919921875,-177.50592041015625,2.9075894355773926,174.4978485107422
24671,129339463,4294964196,1,3,197,0,0.04852294921875,0.998291015625,-0.02294921875,0.0242919921875,-177.50592041015625,2.9075894355773926,174.4978485107422
24686,129397300,4294964396,1,3,200,0,0.04852294921875,0.99822998046875,-0.02301025390625,0.02435302734375,-177.49913024902344,2.915087938308716,174.4978485107422
24692,129418974,4294964396,1,3,201,0,0.04852294921875,0.99822998046875,-0.02301025390625,0.02435302734375,-177.49913024902344,2.915087938308716,174.4978485107422
24697,129438424,4294964596,1,3,202,0,0.04852294921875,0.99822998046875,-0.02301025390625,0.02435302734375,-177.49913024902344,2.915087938308716,174.4978485107422
24702,129458139,4294964396,1,3,203,0,0.04852294921875,0.99822998046875,-0.02301025390625,0.0242919921875,-177.49879455566406,2.9081058502197266,174.49769592285156
24708,129478242,4294964396,1,3,204,0,0.04852294921875,0.99822998046875,-0.0230712890625,0.0242919921875,-177.49180603027344,2.9084372520446777,174.49789428710938
24714,129498362,4294964996,1,3,205,0,0.04852294921875,0.99822998046875,-0.0230712890625,0.0242919921875,-177.49180603027344,2.9084372520446777,174.49789428710938
24730,129558539,4294963896,1,3,208,0,0.04852294921875,0.99822998046875,-0.0230712890625,0.0242919921875,-177.49180603027344,2.9084372520446777,174.49789428710938
24741,129597069,4294964596,1,3,210,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.0242919921875,-177.48480224609375,2.908768653869629,174.49806213378906
24747,129619645,4294964596,1,3,211,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.0242919921875,-177.48480224609375,2.908768653869629,174.49806213378906
24757,129657241,4294964396,1,3,213,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.02423095703125,-177.48448181152344,2.9017860889434814,174.49790954589844
24781,129757142,4294964396,1,3,218,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.02423095703125,-177.48448181152344,2.9017860889434814,174.49790954589844
24787,129778996,4294964196,1,3,219,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.02423095703125,-177.48448181152344,2.9017860889434814,174.49790954589844
24792,129798280,4294964596,1,3,220,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.0242919921875,-177.48480224609375,2.908768653869629,174.49806213378906
24798,129818809,4294964496,1,3,221,0,0.04852294921875,0.99822998046875,-0.0230712890625,0.0242919921875,-177.49180603027344,2.9084372520446777,174.49789428710938
24803,129838387,4294964896,1,3,222,0,0.04852294921875,0.99822998046875,-0.0230712890625,0.0242919921875,-177.49180603027344,2.9084372520446777,174.49789428710938
24809,129858552,4294963696,1,3,223,0,0.04852294921875,0.99822998046875,-0.0230712890625,0.0242919921875,-177.49180603027344,2.9084372520446777,174.49789428710938
24826,129918370,4294963896,1,3,226,0,0.04852294921875,0.99822998046875,-0.0230712890625,0.02435302734375,-177.49212646484375,2.915419816970825,174.49803161621094
24837,129958372,4294964196,1,3,228,0,0.04852294921875,0.99822998046875,-0.0230712890625,0.02435302734375,-177.49212646484375,2.915419816970825,174.49803161621094
24843,129977095,4294964396,1,3,229,0,0.04852294921875,0.99822998046875,-0.0230712890625,0.02435302734375,-177.49212646484375,2.915419816970825,174.49803161621094
24848,129998733,4294964096,1,3,230,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.02435302734375,-177.48513793945312,2.9157512187957764,174.4982147216797
24853,130018012,4294964196,1,3,231,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.02435302734375,-177.48513793945312,2.9157512187957764,174.4982147216797
24859,130037483,4294964096,1,3,232,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.02435302734375,-177.48513793945312,2.9157512187957764,174.4982147216797
24865,130057042,4294964396,1,3,233,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.02435302734375,-177.48513793945312,2.9157512187957764,174.4982147216797
24870,130080199,4294963696,1,3,234,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.02435302734375,-177.48513793945312,2.9157512187957764,174.4982147216797
24875,130097019,4294964396,1,3,235,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.02435302734375,-177.48513793945312,2.9157512187957764,174.4982147216797
24887,130139341,4294964196,1,3,237,0,0.04852294921875,0.99822998046875,-0.02313232421875,0.02435302734375,-177.48513793945312,2.9157512187957764,174.4982147216797
24892,130166385,4294963796,1,3,238,0,0.04852294921875,0.99822998046875,-0.023193359375,0.0244140625,-177.4784698486328,2.923065423965454,174.49855041503906
24894,130180103,4294965296,1,3,239,0,0.04852294921875,0.99822998046875,-0.023193359375,0.0244140625,-177.4784698486328,2.923065423965454,174.49855041503906
24904,130217627,4294964796,1,3,241,0,0.04852294921875,0.99822998046875,-0.023193359375,0.0244140625,-177.4784698486328,2.923065423965454,174.49855041503906
24916,130259652,4294965096,1,3,243,0,0.04852294921875,0.99822998046875,-0.023193359375,0.0244140625,-177.4784698486328,2.923065423965454,174.49855041503906
24926,130298118,4294964096,1,3,245,0,0.04852294921875,0.99822998046875,-0.023193359375,0.0244140625,-177.4784698486328,2.923065423965454,174.49855041503906
24947,130378051,4294964096,1,3,249,0,0.04852294921875,0.99822998046875,-0.023193359375,0.0244140625,-177.4784698486328,2.923065423965454,174.49855041503906
24953,130396858,4294964596,1,3,250,0,0.04852294921875,0.99822998046875,-0.023193359375,0.0244140625,-177.4784698486328,2.923065423965454,174.49855041503906
24959,130416959,4294964596,1,3,251,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0244140625,-177.4714813232422,2.9233968257904053,174.4987335205078
24976,130476931,4294964596,1,3,254,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0244140625,-177.4714813232422,2.9233968257904053,174.4987335205078
24982,130498781,4294964396,1,3,255,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0244140625,-177.4714813232422,2.9233968257904053,174.4987335205078
24987,130517358,4294964896,1,3,0,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0244140625,-177.4714813232422,2.9233968257904053,174.4987335205078
24992,130538671,4294963296,1,3,1,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0244140625,-177.4714813232422,2.9233968257904053,174.4987335205078
24997,130557603,4294964896,1,3,2,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0244140625,-177.4714813232422,2.9233968257904053,174.4987335205078
25003,130577904,4294964396,1,3,3,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0244140625,-177.4714813232422,2.9233968257904053,174.4987335205078
25009,130597262,4294965096,1,3,4,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.02435302734375,-177.4711456298828,2.916414260864258,174.49859619140625
25015,130618651,4294962796,1,3,5,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.02435302734375,-177.4711456298828,2.916414260864258,174.49859619140625
25031,130678510,4294964096,1,3,8,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.02435302734375,-177.4711456298828,2.916414260864258,174.49859619140625
25036,130705477,4294964396,1,3,9,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.02435302734375,-177.4711456298828,2.916414260864258,174.49859619140625
25044,130736879,4294964596,1,3,11,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.02435302734375,-177.4711456298828,2.916414260864258,174.49859619140625
25050,130757149,4294964196,1,3,12,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.02435302734375,-177.4711456298828,2.916414260864258,174.49859619140625
25056,130778065,4294964096,1,3,13,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.02435302734375,-177.4711456298828,2.916414260864258,174.49859619140625
25061,130797723,4294964896,1,3,14,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.02435302734375,-177.4711456298828,2.916414260864258,174.49859619140625
25077,130857427,4294964996,1,3,17,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0242919921875,-177.47080993652344,2.9094316959381104,174.49842834472656
25088,130898587,4294963596,1,3,19,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0242919921875,-177.47080993652344,2.9094316959381104,174.49842834472656
25093,130917994,4294964696,1,3,20,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.0242919921875,-177.47080993652344,2.9094316959381104,174.49842834472656
25099,130937353,4294964996,1,3,21,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.02423095703125,-177.47048950195312,2.902449369430542,174.49827575683594
25126,131036817,4294964596,1,3,26,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.02423095703125,-177.47048950195312,2.902449369430542,174.49827575683594
25132,131057231,4294964096,1,3,27,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.02423095703125,-177.47048950195312,2.902449369430542,174.49827575683594
25137,131078115,4294963896,1,3,28,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.024169921875,-177.47015380859375,2.8954670429229736,174.49813842773438
25143,131096794,4294964396,1,3,29,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.024169921875,-177.47015380859375,2.8954670429229736,174.49813842773438
25149,131116871,4294964596,1,3,30,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.024169921875,-177.47015380859375,2.8954670429229736,174.49813842773438
25156,131138437,4294964096,1,3,31,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.024169921875,-177.47015380859375,2.8954670429229736,174.49813842773438
25162,131176590,4294964596,1,3,33,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.024169921875,-177.47015380859375,2.8954670429229736,174.49813842773438
25168,131196706,4294964596,1,3,34,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.024169921875,-177.47015380859375,2.8954670429229736,174.49813842773438
25174,131217719,4294964396,1,3,35,0,0.04852294921875,0.99822998046875,-0.02325439453125,0.024169921875,-177.47015380859375,2.8954670429229736,174.49813842773438
