sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
13006,366216145,18386,4294964796,1,0,42,0,0.0,0.015625,0.001953125,0.0,0.0,0.0,0.0
13011,366235940,19795,4294965096,1,0,46,0,-0.013671875,0.154296875,-0.001953125,0.0,0.0,0.0,0.0
13015,366251121,15181,4294964196,1,0,49,0,0.001953125,0.048828125,0.0078125,0.0,0.0,0.0,0.0
13019,366265477,14356,4294964896,1,0,52,0,0.01171875,-0.015625,0.0,0.0,0.0,0.0,0.0
13021,366271350,5873,4294963796,1,0,53,0,0.005859375,-0.017578125,-0.001953125,0.0,0.0,0.0,0.0
13022,366274768,3418,4294965396,1,0,54,0,0.009765625,-0.013671875,0.0,0.0,0.0,0.0,0.0
13031,366310864,36096,4294964396,1,0,61,0,-0.0234375,0.30859375,-0.00390625,0.0,0.0,0.0,0.0
13037,366330483,19619,4294964696,1,0,65,0,-0.0078125,0.111328125,-0.0078125,0.0,0.0,0.0,0.0
13042,366347286,16803,4294963496,1,0,68,0,0.013671875,-0.25,0.0078125,0.0,0.0,0.0,0.0
13043,366350707,3421,4294964596,1,0,69,0,0.005859375,-0.244140625,0.00390625,0.0,0.0,0.0,0.0
13047,366367523,16816,4294963596,1,0,72,0,0.017578125,-0.341796875,0.01171875,0.0,0.0,0.0,0.0
13048,366370985,3462,4294964496,1,0,73,0,0.013671875,-0.3828125,0.0078125,0.0,0.0,0.0,0.0
13050,366389860,18875,4294964996,1,0,76,0,0.015625,-0.263671875,0.00390625,0.0,0.0,0.0,0.0
13056,366415750,25890,4294964196,1,0,82,0,-0.005859375,0.095703125,-0.005859375,0.0,0.0,0.0,0.0
13061,366434927,19177,4294964596,1,0,86,0,-0.0078125,0.08984375,-0.005859375,0.0,0.0,0.0,0.0
13064,366446777,11850,4294964196,1,0,88,0,-0.01171875,0.09765625,-0.001953125,0.0,0.0,0.0,0.0
13065,366450174,3397,4294964896,1,0,89,0,-0.015625,0.107421875,0.001953125,0.0,0.0,0.0,0.0
13069,366464924,14750,4294965296,1,0,92,0,-0.009765625,0.0859375,-0.001953125,0.0,0.0,0.0,0.0
13071,366469947,5023,4294964396,1,0,93,0,-0.01171875,0.0703125,0.001953125,0.0,0.0,0.0,0.0
13078,366480725,10778,4294964396,1,0,94,0,-0.009765625,0.05859375,0.0,0.0,0.0,0.0,0.0
13080,366491365,10640,4294964696,1,0,97,0,-0.01171875,0.041015625,-0.001953125,0.0,0.0,0.0,0.0
13081,366494813,3448,4294965496,1,0,98,0,-0.013671875,0.04296875,0.0,0.0,0.0,0.0,0.0
13084,366506755,11942,4294964396,1,0,100,0,-0.00390625,0.046875,0.001953125,0.0,0.0,0.0,0.0
13085,366510324,3569,4294964896,1,0,101,0,-0.00390625,0.046875,0.0,0.0,0.0,0.0,0.0
13089,366526701,16377,4294964196,1,0,104,0,0.0,0.048828125,-0.005859375,0.0,0.0,0.0,0.0
13090,366530079,3378,4294965096,1,0,105,0,-0.00390625,0.083984375,-0.00390625,0.0,0.0,0.0,0.0
13092,366536929,6850,4294963996,1,0,106,0,0.0,0.115234375,-0.0078125,0.0,0.0,0.0,0.0
13094,366544926,7997,4294965396,1,0,108,0,-0.009765625,0.177734375,-0.009765625,0.0,0.0,0.0,0.0
13096,366550540,5614,4294964396,1,0,109,0,0.0,0.205078125,-0.001953125,0.0,0.0,0.0,0.0
13100,366566487,15947,4294964496,1,0,112,0,-0.01953125,0.27734375,-0.005859375,0.0,0.0,0.0,0.0
13101,366569916,3429,4294965296,1,0,113,0,-0.01953125,0.3125,-0.009765625,0.0,0.0,0.0,0.0
13125,366612136,42220,4294964496,1,0,121,0,-0.03125,0.3125,0.00390625,0.0,0.0,0.0,0.0
13126,366617232,5096,4294964496,1,0,122,0,-0.015625,0.3125,0.0078125,0.0,0.0,0.0,0.0
13128,366625330,8098,4294964996,1,0,124,0,-0.0234375,0.3203125,0.01171875,0.0,0.0,0.0,0.0
13130,366632047,6717,4294963896,1,0,125,0,-0.021484375,0.326171875,0.01953125,0.0,0.0,0.0,0.0
13131,366635483,3436,4294964796,1,0,126,0,-0.013671875,0.345703125,0.025390625,0.0,0.0,0.0,0.0
13135,366650674,15191,4294964296,1,0,129,0,-0.021484375,0.40625,0.0625,0.0,0.0,0.0,0.0
13144,366676717,26043,4294964096,1,0,133,0,-0.021484375,0.51953125,0.140625,0.0,0.0,0.0,0.0
13145,366680100,3383,4294959996,1,0,134,0,-0.033203125,0.537109375,0.12109375,0.0,0.0,0.0,0.0
13151,366705413,25313,4294964896,1,0,140,0,-0.009765625,0.208984375,0.1328125,0.0,0.0,0.0,0.0
13159,366735952,30539,4294964096,1,0,146,0,-0.00390625,0.0390625,0.1171875,0.0,0.0,0.0,0.0
13164,366755332,19380,4294964596,1,0,150,0,-0.017578125,0.201171875,0.052734375,0.0,0.0,0.0,0.0
13167,366766421,11089,4294963596,1,0,152,0,-0.01171875,0.169921875,0.037109375,0.0,0.0,0.0,0.0
13168,366772659,6238,4294965296,1,0,153,0,-0.00390625,0.146484375,0.041015625,0.0,0.0,0.0,0.0
13169,366776020,3361,4294964596,1,0,154,0,-0.0078125,0.1328125,0.046875,0.0,0.0,0.0,0.0
13178,366809817,33797,4294964396,1,0,161,0,0.00390625,-0.09375,0.0390625,0.0,0.0,0.0,0.0
13180,366815708,5891,4294964396,1,0,162,0,0.00390625,-0.142578125,0.03125,0.0,0.0,0.0,0.0
13185,366834406,18698,4294964796,1,0,166,0,0.00390625,-0.361328125,0.009765625,0.0,0.0,0.0,0.0
13188,366846533,12127,4294964196,1,0,168,0,0.0234375,-0.4453125,0.013671875,0.0,0.0,0.0,0.0
13189,366849947,3414,4294965296,1,0,169,0,0.01953125,-0.482421875,0.009765625,0.0,0.0,0.0,0.0
13197,366894189,44242,4294964996,1,0,178,0,-0.02734375,0.26171875,-0.005859375,0.0,0.0,0.0,0.0
13200,366904384,10195,4294965496,1,0,180,0,-0.029296875,0.490234375,-0.005859375,0.0,0.0,0.0,0.0
13202,366909492,5108,4294964796,1,0,181,0,-0.0390625,0.560546875,-0.005859375,0.0,0.0,0.0,0.0
13204,366916171,6679,4294964496,1,0,182,0,-0.033203125,0.611328125,-0.005859375,0.0,0.0,0.0,0.0
13205,366919619,3448,4294965496,1,0,183,0,-0.03515625,0.61328125,0.00390625,0.0,0.0,0.0,0.0
13208,366928969,9350,4294965196,1,0,185,0,-0.029296875,0.474609375,0.046875,0.0,0.0,0.0,0.0
13210,366934742,5773,4294965296,1,0,186,0,-0.021484375,0.380859375,0.064453125,0.0,0.0,0.0,0.0
13215,366949988,15246,4294964196,1,0,189,0,-0.01953125,0.162109375,0.09375,0.0,0.0,0.0,0.0
13220,366970645,20657,4294964196,1,0,193,0,0.00390625,0.02734375,0.0390625,0.0,0.0,0.0,0.0
13224,366986604,15959,4294964396,1,0,196,0,0.0078125,0.009765625,0.01953125,0.0,0.0,0.0,0.0
13225,366990002,3398,4294965096,1,0,197,0,0.0078125,0.029296875,0.017578125,0.0,0.0,0.0,0.0
13229,367005331,15329,4294964796,1,0,200,0,-0.01171875,0.087890625,0.0078125,0.0,0.0,0.0,0.0
13231,367011948,6617,4294963796,1,0,201,0,-0.013671875,0.09765625,0.013671875,0.0,0.0,0.0,0.0
13232,367015301,3353,4294964796,1,0,202,0,-0.01953125,0.10546875,0.0078125,0.0,0.0,0.0,0.0
13235,367026330,11029,4294964496,1,0,204,0,-0.017578125,0.09765625,0.0078125,0.0,0.0,0.0,0.0
13245,367066258,39928,4294964496,1,0,212,0,-0.01171875,0.123046875,0.013671875,0.0,0.0,0.0,0.0
13250,367084821,18563,4294965296,1,0,216,0,0.001953125,0.005859375,0.017578125,0.0,0.0,0.0,0.0
13252,367091375,6554,4294963496,1,0,217,0,0.0,0.0078125,0.015625,0.0,0.0,0.0,0.0
13253,367094767,3392,4294965396,1,0,218,0,-0.015625,0.01953125,0.013671875,0.0,0.0,0.0,0.0
13258,367111002,16235,4294963696,1,0,221,0,-0.017578125,0.015625,0.005859375,0.0,0.0,0.0,0.0
13259,367114375,3373,4294965596,1,0,222,0,-0.009765625,0.015625,0.005859375,0.0,0.0,0.0,0.0
13262,367126059,11684,4294965096,1,0,224,0,-0.005859375,0.013671875,0.001953125,0.0,0.0,0.0,0.0
13267,367146680,20621,4294963296,1,0,228,0,-0.005859375,0.02734375,0.00390625,0.0,0.0,0.0,0.0
13268,367150049,3369,4294964696,1,0,229,0,-0.0078125,0.0234375,0.00390625,0.0,0.0,0.0,0.0
13270,367155754,5705,4294964096,1,0,230,0,-0.00390625,0.013671875,0.0078125,0.0,0.0,0.0,0.0
13275,367175606,19852,4294964196,1,0,234,0,0.013671875,0.001953125,0.0078125,0.0,0.0,0.0,0.0
13280,367195495,19889,4294964196,1,0,238,0,0.0078125,0.0,0.005859375,0.0,0.0,0.0,0.0
13284,367209873,14378,4294964196,1,0,241,0,0.00390625,0.001953125,0.001953125,0.0,0.0,0.0,0.0
13288,367227005,17132,4294965496,1,0,244,0,-0.005859375,0.009765625,0.00390625,0.0,0.0,0.0,0.0
13289,367230482,3477,4294964496,1,0,245,0,0.0,0.005859375,-0.001953125,0.0,0.0,0.0,0.0
13294,367250802,20320,4294964096,1,0,249,0,-0.009765625,0.00390625,0.005859375,0.0,0.0,0.0,0.0
13298,367265318,14516,4294964796,1,0,252,0,-0.00390625,0.00390625,0.013671875,0.0,0.0,0.0,0.0
13301,367274364,9046,4294964796,1,0,254,0,-0.009765625,0.001953125,0.0234375,0.0,0.0,0.0,0.0
13305,367289675,15311,4294964396,1,0,1,0,-0.005859375,0.01953125,0.08203125,0.0,0.0,0.0,0.0
13307,367296300,6625,4294964296,1,0,2,0,-0.005859375,0.025390625,0.095703125,0.0,0.0,0.0,0.0
13311,367310203,13903,4294964596,1,0,5,0,0.017578125,-0.01953125,0.01171875,0.0,0.0,0.0,0.0
13314,367326376,16173,4294964496,1,0,8,0,0.0078125,-0.009765625,-0.0078125,0.0,0.0,0.0,0.0
13315,367329982,3606,4294965296,1,0,9,0,0.0,0.001953125,-0.013671875,0.0,0.0,0.0,0.0
13319,367345357,15375,4294964696,1,0,12,0,0.013671875,0.005859375,-0.017578125,0.0,0.0,0.0,0.0
13322,367355319,9962,4294964596,1,0,14,0,0.009765625,0.009765625,-0.01953125,0.0,0.0,0.0,0.0
13326,367369535,14216,4294964396,1,0,17,0,0.009765625,0.005859375,-0.037109375,0.0,0.0,0.0,0.0
13332,367390607,21072,4294964296,1,0,21,0,0.0078125,-0.005859375,-0.009765625,0.0,0.0,0.0,0.0
13337,367419254,28647,4294964896,1,0,26,0,0.029296875,-0.208984375,-0.232421875,0.0,0.0,0.0,0.0
13344,367450330,31076,4294964596,1,0,33,0,0.00390625,0.0078125,-0.01953125,0.0,0.0,0.0,0.0
13348,367466218,15888,4294964596,1,0,36,0,-0.009765625,0.015625,-0.00390625,0.0,0.0,0.0,0.0
13349,367470623,4405,4294965296,1,0,37,0,-0.01953125,0.017578125,0.001953125,0.0,0.0,0.0,0.0
13353,367486856,16233,4294964896,1,0,40,0,-0.013671875,-0.009765625,0.001953125,0.0,0.0,0.0,0.0
13354,367490392,3536,4294964596,1,0,41,0,-0.015625,-0.05078125,0.001953125,0.0,0.0,0.0,0.0
13358,367506678,16286,4294965096,1,0,44,0,-0.001953125,-0.123046875,0.005859375,0.0,0.0,0.0,0.0
13359,367510195,3517,4294964896,1,0,45,0,-0.001953125,-0.12109375,0.005859375,0.0,0.0,0.0,0.0
13377,367538503,28308,4294963996,1,0,49,0,-0.00390625,-0.05078125,0.00390625,0.0,0.0,0.0,0.0
13385,367574430,35927,4294964596,1,0,58,0,-0.00390625,0.021484375,0.009765625,0.0,0.0,0.0,0.0
13388,367586355,11925,4294964196,1,0,60,0,0.00390625,-0.001953125,0.01171875,0.0,0.0,0.0,0.0
13389,367589766,3411,4294965296,1,0,61,0,0.005859375,-0.0078125,0.01171875,0.0,0.0,0.0,0.0
13393,367604585,14819,4294965496,1,0,64,0,-0.001953125,-0.013671875,0.017578125,0.0,0.0,0.0,0.0
13395,367609554,4969,4294964396,1,0,65,0,-0.0078125,-0.025390625,0.017578125,0.0,0.0,0.0,0.0
13397,367614486,4932,4294964396,1,0,66,0,0.00390625,-0.037109375,0.029296875,0.0,0.0,0.0,0.0
13411,367632898,18412,4294964396,1,0,68,0,0.013671875,-0.07421875,0.02734375,0.0,0.0,0.0,0.0
13412,367639901,7003,4294963996,1,0,70,0,0.0078125,-0.08203125,0.04296875,0.0,0.0,0.0,0.0
13416,367657111,17210,4294963896,1,0,74,0,0.00390625,-0.099609375,0.076171875,0.0,0.0,0.0,0.0
13418,367665095,7984,4294964996,1,0,76,0,0.029296875,-0.212890625,0.07421875,0.0,0.0,0.0,0.0
13421,367675750,10655,4294964596,1,0,78,0,0.037109375,-0.52734375,0.04296875,0.0,0.0,0.0,0.0
13425,367689202,13452,4294964796,1,0,81,0,0.033203125,-0.916015625,0.025390625,0.0,0.0,0.0,0.0
13427,367696049,6847,4294964496,1,0,82,0,0.0390625,-0.927734375,0.048828125,0.0,0.0,0.0,0.0
13431,367709725,13676,4294964196,1,0,85,0,0.01171875,-0.822265625,0.05078125,0.0,0.0,0.0,0.0
13435,367727815,18090,4294964696,1,0,88,0,0.009765625,-0.517578125,0.080078125,0.0,0.0,0.0,0.0
13437,367735931,8116,4294963996,1,0,90,0,0.02734375,-0.205078125,0.072265625,0.0,0.0,0.0,0.0
13438,367739372,3441,4294965496,1,0,91,0,-0.01171875,-0.111328125,0.056640625,0.0,0.0,0.0,0.0
13441,367750708,11336,4294964196,1,0,93,0,0.005859375,-0.12109375,0.025390625,0.0,0.0,0.0,0.0
13445,367765121,14413,4294964996,1,0,96,0,0.0234375,-0.20703125,0.083984375,0.0,0.0,0.0,0.0
13447,367770993,5872,4294963796,1,0,97,0,0.033203125,-0.259765625,0.1015625,0.0,0.0,0.0,0.0
13448,367774371,3378,4294965196,1,0,98,0,0.04296875,-0.33984375,0.09375,0.0,0.0,0.0,0.0
13453,367790711,16340,4294964196,1,0,101,0,0.037109375,-0.44140625,0.052734375,0.0,0.0,0.0,0.0
13457,367805035,14324,4294964896,1,0,104,0,0.01953125,-0.369140625,0.001953125,0.0,0.0,0.0,0.0
13459,367813629,8594,4294963996,1,0,105,0,0.001953125,-0.3671875,-0.013671875,0.0,0.0,0.0,0.0
13462,367827175,13546,4294962996,1,0,108,0,0.009765625,-0.279296875,-0.103515625,0.0,0.0,0.0,0.0
13463,367830554,3379,4294964196,1,0,109,0,0.005859375,-0.220703125,-0.193359375,0.0,0.0,0.0,0.0
13467,367846016,15462,4294964896,1,0,112,0,-0.017578125,-0.201171875,-0.322265625,0.0,0.0,0.0,0.0
13474,367869541,23525,4294964396,1,0,117,0,-0.01171875,-0.30859375,-0.333984375,0.0,0.0,0.0,0.0
13476,367874472,4931,4294964396,1,0,118,0,-0.005859375,-0.271484375,-0.34375,0.0,0.0,0.0,0.0
13482,367894210,19738,4294964596,1,0,122,0,-0.03125,-0.037109375,-0.35546875,0.0,0.0,0.0,0.0
13491,367944816,50606,4294965196,1,0,132,0,-0.044921875,0.6640625,-0.248046875,0.0,0.0,0.0,0.0
13493,367950550,5734,4294964196,1,0,133,0,-0.056640625,0.654296875,-0.306640625,0.0,0.0,0.0,0.0
13497,367966522,15972,4294963996,1,0,136,0,-0.0234375,0.345703125,-0.423828125,0.0,0.0,0.0,0.0
13498,367969936,3414,4294964896,1,0,137,0,-0.03515625,0.091796875,-0.4453125,0.0,0.0,0.0,0.0
13502,367984478,14542,4294965496,1,0,140,0,0.03125,-0.73828125,-0.484375,0.0,0.0,0.0,0.0
13504,367989394,4916,4294964396,1,0,141,0,0.02734375,-0.8984375,-0.490234375,0.0,0.0,0.0,0.0
13506,367994360,4966,4294964396,1,0,142,0,0.033203125,-1.046875,-0.4453125,0.0,0.0,0.0,0.0
13513,368024450,30090,4294965496,1,0,148,0,0.087890625,-0.271484375,0.27734375,0.0,0.0,0.0,0.0
13515,368029421,4971,4294964396,1,0,149,0,0.1015625,-0.091796875,0.4140625,0.0,0.0,0.0,0.0
13517,368035977,6556,4294964596,1,0,150,0,0.12109375,0.048828125,0.490234375,0.0,0.0,0.0,0.0
13521,368049821,13844,4294964196,1,0,153,0,0.087890625,0.5625,0.724609375,0.0,0.0,0.0,0.0
13523,368056414,6593,4294963996,1,0,154,0,0.087890625,0.732421875,0.8046875,0.0,0.0,0.0,0.0
13525,368064409,7995,4294965396,1,0,156,0,0.076171875,0.7734375,0.90234375,0.0,0.0,0.0,0.0
13527,368069347,4938,4294964396,1,0,157,0,0.11328125,0.7421875,0.935546875,0.0,0.0,0.0,0.0
13529,368075911,6564,4294964396,1,0,158,0,0.08984375,0.59765625,0.923828125,0.0,0.0,0.0,0.0
13534,368096199,20288,4294964396,1,0,162,0,0.09765625,0.462890625,0.947265625,0.0,0.0,0.0,0.0
13538,368109817,13618,4294964096,1,0,165,0,0.078125,0.349609375,0.923828125,0.0,0.0,0.0,0.0
13542,368125021,15204,4294964796,1,0,168,0,0.109375,0.228515625,0.8515625,0.0,0.0,0.0,0.0
13544,368130894,5873,4294963796,1,0,169,0,0.083984375,0.20703125,0.8046875,0.0,0.0,0.0,0.0
13545,368134233,3339,4294965396,1,0,170,0,0.060546875,0.154296875,0.740234375,0.0,0.0,0.0,0.0
13550,368150556,16323,4294964296,1,0,173,0,0.0546875,0.220703125,0.59765625,0.0,0.0,0.0,0.0
13555,368171570,21014,4294964896,1,0,177,0,0.001953125,0.599609375,0.4921875,0.0,0.0,0.0,0.0
13556,368174976,3406,4294964796,1,0,178,0,0.017578125,0.55078125,0.43359375,0.0,0.0,0.0,0.0
13560,368190136,15160,4294964596,1,0,181,0,0.0078125,0.26171875,0.111328125,0.0,0.0,0.0,0.0
13564,368204487,14351,4294965296,1,0,184,0,0.0,-0.212890625,-0.0546875,0.0,0.0,0.0,0.0
13566,368211135,6648,4294963496,1,0,185,0,0.02734375,-0.375,-0.021484375,0.0,0.0,0.0,0.0
13567,368214515,3380,4294965396,1,0,186,0,0.017578125,-0.45703125,-0.02734375,0.0,0.0,0.0,0.0
13572,368230736,16221,4294963896,1,0,189,0,0.037109375,-0.703125,-0.046875,0.0,0.0,0.0,0.0
13573,368234094,3358,4294965396,1,0,190,0,0.009765625,-0.685546875,-0.056640625,0.0,0.0,0.0,0.0
13578,368250765,16671,4294963896,1,0,193,0,0.005859375,-0.21875,-0.041015625,0.0,0.0,0.0,0.0
13579,368257287,6522,4294965396,1,0,194,0,0.0,-0.04296875,-0.021484375,0.0,0.0,0.0,0.0
13581,368266850,9563,4294964496,1,0,196,0,0.0,0.197265625,-0.037109375,0.0,0.0,0.0,0.0
13582,368270223,3373,4294964296,1,0,197,0,-0.0078125,0.20703125,-0.060546875,0.0,0.0,0.0,0.0
13588,368290389,20166,4294964196,1,0,201,0,-0.00390625,0.072265625,0.017578125,0.0,0.0,0.0,0.0
13592,368306850,16461,4294965096,1,0,204,0,0.01171875,-0.212890625,0.220703125,0.0,0.0,0.0,0.0
13593,368310234,3384,4294964496,1,0,205,0,0.0234375,-0.181640625,0.25390625,0.0,0.0,0.0,0.0
13597,368326184,15950,4294964396,1,0,208,0,0.044921875,0.1484375,0.572265625,0.0,0.0,0.0,0.0
13602,368346231,20047,4294964196,1,0,212,0,0.025390625,0.375,0.50390625,0.0,0.0,0.0,0.0
13603,368358710,12479,4294964896,1,0,213,0,0.029296875,0.404296875,0.4609375,0.0,0.0,0.0,0.0
13609,368390318,31608,4294964196,1,0,221,0,0.029296875,0.0625,0.232421875,0.0,0.0,0.0,0.0
13613,368404891,14573,4294964996,1,0,224,0,-0.03515625,-0.005859375,0.21484375,0.0,0.0,0.0,0.0
13616,368416220,11329,4294964596,1,0,226,0,0.021484375,0.265625,0.322265625,0.0,0.0,0.0,0.0
13618,368424199,7979,4294965596,1,0,228,0,-0.015625,0.494140625,0.146484375,0.0,0.0,0.0,0.0
13620,368429923,5724,4294964596,1,0,229,0,-0.021484375,0.537109375,0.06640625,0.0,0.0,0.0,0.0
13624,368444383,14460,4294965296,1,0,232,0,-0.05859375,0.51953125,0.064453125,0.0,0.0,0.0,0.0
13626,368449356,4973,4294964196,1,0,233,0,-0.0625,0.533203125,0.072265625,0.0,0.0,0.0,0.0
13632,368475931,26575,4294964396,1,0,238,0,-0.015625,-0.0234375,0.228515625,0.0,0.0,0.0,0.0
13636,368489680,13749,4294964196,1,0,241,0,-0.03125,-0.138671875,0.3671875,0.0,0.0,0.0,0.0
13640,368505068,15388,4294964796,1,0,244,0,0.029296875,0.048828125,0.478515625,0.0,0.0,0.0,0.0
13642,368511678,6610,4294963596,1,0,245,0,0.001953125,0.171875,0.451171875,0.0,0.0,0.0,0.0
13643,368515070,3392,4294964596,1,0,246,0,-0.005859375,0.314453125,0.40625,0.0,0.0,0.0,0.0
13647,368530154,15084,4294964396,1,0,249,0,-0.0390625,0.31640625,0.15234375,0.0,0.0,0.0,0.0
13678,368609463,79309,4294964196,1,0,9,0,0.0078125,0.0,-0.0078125,0.0,0.0,0.0,0.0
13684,368629118,19655,4294964596,1,0,13,0,0.0234375,-0.0546875,-0.005859375,0.0,0.0,0.0,0.0
13686,368634067,4949,4294964596,1,0,14,0,0.02734375,-0.078125,0.0,0.0,0.0,0.0,0.0
13689,368646212,12145,4294965096,1,0,16,0,0.0390625,-0.14453125,-0.00390625,0.0,0.0,0.0,0.0
13690,368649620,3408,4294965096,1,0,17,0,0.025390625,-0.181640625,0.00390625,0.0,0.0,0.0,0.0
13709,368695187,45567,4294964196,1,0,26,0,-0.015625,0.208984375,0.01953125,0.0,0.0,0.0,0.0
13713,368710315,15128,4294964096,1,0,29,0,-0.009765625,0.21484375,0.017578125,0.0,0.0,0.0,0.0
13717,368724900,14585,4294964696,1,0,32,0,-0.01171875,0.08984375,0.013671875,0.0,0.0,0.0,0.0
13719,368729865,4965,4294963896,1,0,33,0,0.0,0.048828125,0.013671875,0.0,0.0,0.0,0.0
13720,368734651,4786,4294964796,1,0,34,0,-0.00390625,0.00390625,0.0234375,0.0,0.0,0.0,0.0
13724,368746809,12158,4294962896,1,0,36,0,-0.009765625,-0.052734375,0.068359375,0.0,0.0,0.0,0.0
13725,368750230,3421,4294964596,1,0,37,0,-0.0078125,-0.0546875,0.091796875,0.0,0.0,0.0,0.0
13729,368764946,14716,4294964696,1,0,40,0,-0.009765625,0.060546875,0.166015625,0.0,0.0,0.0,0.0
13732,368775679,10733,4294964596,1,0,42,0,-0.0234375,0.19140625,0.134765625,0.0,0.0,0.0,0.0
13733,368779037,3358,4294965496,1,0,43,0,-0.013671875,0.21875,0.1484375,0.0,0.0,0.0,0.0
13736,368789240,10203,4294964396,1,0,45,0,-0.017578125,0.265625,0.177734375,0.0,0.0,0.0,0.0
13738,368795795,6555,4294964296,1,0,46,0,-0.017578125,0.30078125,0.15234375,0.0,0.0,0.0,0.0
13742,368809085,13290,4294964396,1,0,49,0,-0.005859375,0.30078125,0.123046875,0.0,0.0,0.0,0.0
13744,368823870,14785,4294964696,1,0,50,0,-0.02734375,0.259765625,0.087890625,0.0,0.0,0.0,0.0
13746,368837303,13433,4294964896,1,0,54,0,0.0078125,0.0625,0.01171875,0.0,0.0,0.0,0.0
13750,368855738,18435,4294964596,1,0,58,0,0.09375,-0.525390625,-0.068359375,0.0,0.0,0.0,0.0
13754,368869474,13736,4294964196,1,0,61,0,0.04296875,-1.1953125,-0.357421875,0.0,0.0,0.0,0.0
13759,368889681,20207,4294964696,1,0,65,0,0.08203125,-0.884765625,-0.236328125,0.0,0.0,0.0,0.0
13761,368895273,5592,4294964096,1,0,66,0,0.064453125,-0.576171875,-0.228515625,0.0,0.0,0.0,0.0
13765,368910415,15142,4294964096,1,0,69,0,0.009765625,-0.205078125,-0.166015625,0.0,0.0,0.0,0.0
13770,368932022,21607,4294963196,1,0,73,0,-0.01953125,0.541015625,0.064453125,0.0,0.0,0.0,0.0
13771,368935407,3385,4294964596,1,0,74,0,-0.009765625,0.662109375,0.125,0.0,0.0,0.0,0.0
13775,368949796,14389,4294964596,1,0,77,0,-0.029296875,0.896484375,0.25390625,0.0,0.0,0.0,0.0
13781,368970136,20340,4294964596,1,0,81,0,-0.068359375,0.673828125,0.248046875,0.0,0.0,0.0,0.0
13785,368985453,15317,4294965296,1,0,84,0,-0.041015625,0.361328125,0.251953125,0.0,0.0,0.0,0.0
13790,369006427,20974,4294964896,1,0,88,0,0.001953125,-0.09375,0.041015625,0.0,0.0,0.0,0.0
13791,369009817,3390,4294964696,1,0,89,0,0.005859375,-0.189453125,0.001953125,0.0,0.0,0.0,0.0
13793,369020195,10378,4294965496,1,0,91,0,0.005859375,-0.28515625,0.00390625,0.0,0.0,0.0,0.0
13797,369035230,15035,4294964096,1,0,94,0,0.05859375,-0.455078125,-0.05078125,0.0,0.0,0.0,0.0
13800,369046586,11356,4294963596,1,0,96,0,0.04296875,-0.666015625,-0.228515625,0.0,0.0,0.0,0.0
13801,369049952,3366,4294964596,1,0,97,0,0.01953125,-0.572265625,-0.25,0.0,0.0,0.0,0.0
13805,369065163,15211,4294964396,1,0,100,0,-0.009765625,-0.298828125,-0.13671875,0.0,0.0,0.0,0.0
13807,369070945,5782,4294963496,1,0,101,0,0.01171875,-0.208984375,-0.07421875,0.0,0.0,0.0,0.0
13808,369074386,3441,4294965396,1,0,102,0,0.029296875,-0.189453125,-0.06640625,0.0,0.0,0.0,0.0
13813,369096204,21818,4294964596,1,0,106,0,0.033203125,-0.021484375,-0.068359375,0.0,0.0,0.0,0.0
13815,369105804,9600,4294964496,1,0,108,0,0.01953125,-0.14453125,-0.21484375,0.0,0.0,0.0,0.0
13816,369111955,6151,4294965296,1,0,109,0,0.04296875,-0.31640625,-0.30078125,0.0,0.0,0.0,0.0
13821,369133698,21743,4294964996,1,0,114,0,0.203125,-0.171875,0.40625,0.0,0.0,0.0,0.0
13824,369145844,12146,4294964396,1,0,116,0,-0.017578125,0.158203125,0.248046875,0.0,0.0,0.0,0.0
13825,369149233,3389,4294965296,1,0,117,0,0.03125,0.158203125,-0.0078125,0.0,0.0,0.0,0.0
13827,369155784,6551,4294964396,1,0,118,0,0.03125,0.064453125,-0.2109375,0.0,0.0,0.0,0.0
13831,369168860,13076,4294964796,1,0,121,0,-0.00390625,0.271484375,0.0234375,0.0,0.0,0.0,0.0
13833,369175669,6809,4294964496,1,0,122,0,-0.07421875,0.447265625,0.033203125,0.0,0.0,0.0,0.0
13837,369189325,13656,4294964196,1,0,125,0,-0.01171875,0.701171875,0.21875,0.0,0.0,0.0,0.0
13843,369215661,26336,4294964596,1,0,130,0,-0.017578125,0.36328125,0.49609375,0.0,0.0,0.0,0.0
13847,369229301,13640,4294964196,1,0,133,0,-0.0078125,0.740234375,0.50390625,0.0,0.0,0.0,0.0
13851,369244761,15460,4294964796,1,0,136,0,-0.041015625,0.693359375,0.447265625,0.0,0.0,0.0,0.0
13853,369250644,5883,4294963896,1,0,137,0,-0.03125,0.64453125,0.40234375,0.0,0.0,0.0,0.0
13854,369254026,3382,4294965196,1,0,138,0,-0.0546875,0.587890625,0.341796875,0.0,0.0,0.0,0.0
13859,369270303,16277,4294964096,1,0,141,0,-0.05859375,0.322265625,0.259765625,0.0,0.0,0.0,0.0
13864,369291539,21236,4294964696,1,0,145,0,-0.033203125,0.046875,0.140625,0.0,0.0,0.0,0.0
13865,369295763,4224,4294964596,1,0,146,0,-0.017578125,-0.013671875,0.1015625,0.0,0.0,0.0,0.0
13866,369299297,3534,4294965296,1,0,147,0,-0.00390625,-0.06640625,0.072265625,0.0,0.0,0.0,0.0
