sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
60286,526290507,59831,4294964496,1,3,88,0,0.0706787109375,0.74755859375,0.08099365234375,0.6553955078125,120.86353302001953,75.58078002929688,121.70601654052734
60292,526309932,19425,4294964896,1,3,89,0,0.0706787109375,0.74755859375,0.08099365234375,0.6553955078125,120.86353302001953,75.58078002929688,121.70601654052734
60304,526351309,41377,4294964196,1,3,91,0,0.0706787109375,0.74755859375,0.08099365234375,0.6553955078125,120.86353302001953,75.58078002929688,121.70601654052734
60308,526369777,18468,4294965096,1,3,92,0,0.0706787109375,0.74755859375,0.08099365234375,0.6553955078125,120.86353302001953,75.58078002929688,121.70601654052734
60314,526390681,20904,4294964096,1,3,93,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
60320,526410726,20045,4294964096,1,3,94,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
60326,526429477,18751,4294964796,1,3,95,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
60337,526470576,41099,4294964396,1,3,97,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
60343,526490675,20099,4294964096,1,3,98,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
60349,526509495,18820,4294964596,1,3,99,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
60360,526549683,40188,4294964596,1,3,101,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
60366,526569555,19872,4294964396,1,3,102,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
60372,526591172,21617,4294964396,1,3,103,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
60378,526613041,21869,4294964296,1,3,104,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
60388,526650924,37883,4294963996,1,3,106,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
60394,526671017,20093,4294963696,1,3,107,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
60404,526710440,39423,4294964496,1,3,109,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
60410,526729778,19338,4294965096,1,3,110,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
60421,526769437,39659,4294964396,1,3,112,0,0.0706787109375,0.74761962890625,0.0809326171875,0.6553955078125,120.89311981201172,75.58305358886719,121.73060607910156
60429,526810217,40780,4294964496,1,3,114,0,0.0706787109375,0.74761962890625,0.0809326171875,0.6553955078125,120.89311981201172,75.58305358886719,121.73060607910156
60435,526828989,18772,4294964996,1,3,115,0,0.0706787109375,0.74761962890625,0.0809326171875,0.6553955078125,120.89311981201172,75.58305358886719,121.73060607910156
60452,526890316,61327,4294964496,1,3,118,0,0.0706787109375,0.74761962890625,0.0809326171875,0.6553955078125,120.89311981201172,75.58305358886719,121.73060607910156
60458,526910630,20314,4294964096,1,3,119,0,0.0706787109375,0.74761962890625,0.0809326171875,0.6553955078125,120.89311981201172,75.58305358886719,121.73060607910156
60470,526949492,38862,4294964396,1,3,121,0,0.0706787109375,0.74761962890625,0.0809326171875,0.6553955078125,120.89311981201172,75.58305358886719,121.73060607910156
60487,527010605,61113,4294964196,1,3,124,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
60493,527030655,20050,4294964896,1,3,125,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
60557,527229666,199011,4294964596,1,3,135,0,0.07073974609375,0.74761962890625,0.08099365234375,0.65533447265625,120.88946533203125,75.57147979736328,121.72698974609375
60563,527250356,20690,4294964196,1,3,136,0,0.07073974609375,0.74761962890625,0.08099365234375,0.65533447265625,120.88946533203125,75.57147979736328,121.72698974609375
60569,527269457,19101,4294964396,1,3,137,0,0.07073974609375,0.74761962890625,0.08099365234375,0.65533447265625,120.88946533203125,75.57147979736328,121.72698974609375
60593,527349407,79950,4294964596,1,3,141,0,0.07073974609375,0.74761962890625,0.08099365234375,0.65533447265625,120.88946533203125,75.57147979736328,121.72698974609375
60599,527369287,19880,4294964596,1,3,142,0,0.07073974609375,0.74761962890625,0.0810546875,0.65533447265625,120.87672424316406,75.5672836303711,121.71922302246094
60610,527411324,42037,4294963096,1,3,144,0,0.07080078125,0.74761962890625,0.0810546875,0.65533447265625,120.8690185546875,75.5631103515625,121.70652770996094
60621,527450509,39185,4294964196,1,3,146,0,0.07080078125,0.74761962890625,0.0810546875,0.65533447265625,120.8690185546875,75.5631103515625,121.70652770996094
60627,527471825,21316,4294963696,1,3,147,0,0.07080078125,0.74761962890625,0.0810546875,0.65533447265625,120.8690185546875,75.5631103515625,121.70652770996094
60649,527550506,78681,4294964096,1,3,151,0,0.07073974609375,0.74761962890625,0.0810546875,0.65533447265625,120.87672424316406,75.5672836303711,121.71922302246094
60659,527590411,39905,4294964096,1,3,153,0,0.07073974609375,0.7476806640625,0.0810546875,0.65533447265625,120.89358520507812,75.56535339355469,121.73604583740234
60665,527610512,20101,4294963896,1,3,154,0,0.07073974609375,0.7476806640625,0.0810546875,0.65533447265625,120.89358520507812,75.56535339355469,121.73604583740234
60671,527629210,18698,4294964596,1,3,155,0,0.07073974609375,0.74761962890625,0.0810546875,0.65533447265625,120.87672424316406,75.5672836303711,121.71922302246094
60682,527670313,41103,4294964096,1,3,157,0,0.07073974609375,0.74761962890625,0.08099365234375,0.65533447265625,120.88946533203125,75.57147979736328,121.72698974609375
60688,527689388,19075,4294964396,1,3,158,0,0.07073974609375,0.74761962890625,0.08099365234375,0.65533447265625,120.88946533203125,75.57147979736328,121.72698974609375
60694,527709180,19792,4294964396,1,3,159,0,0.07073974609375,0.74761962890625,0.08099365234375,0.65533447265625,120.88946533203125,75.57147979736328,121.72698974609375
60700,527732824,23644,4294963796,1,3,160,0,0.07073974609375,0.74761962890625,0.08099365234375,0.65533447265625,120.88946533203125,75.57147979736328,121.72698974609375
60705,527749131,16307,4294964596,1,3,161,0,0.07073974609375,0.74761962890625,0.08099365234375,0.6553955078125,120.87265014648438,75.57466125488281,121.71012115478516
60711,527770159,21028,4294964596,1,3,162,0,0.07073974609375,0.74761962890625,0.08099365234375,0.6553955078125,120.87265014648438,75.57466125488281,121.71012115478516
60717,527790220,20061,4294964596,1,3,163,0,0.07073974609375,0.74761962890625,0.08099365234375,0.6553955078125,120.87265014648438,75.57466125488281,121.71012115478516
60723,527818040,27820,4294964396,1,3,164,0,0.07073974609375,0.74755859375,0.08099365234375,0.6553955078125,120.85582733154297,75.57660675048828,121.6933364868164
60731,527850627,32587,4294963696,1,3,166,0,0.07073974609375,0.74755859375,0.08099365234375,0.6553955078125,120.85582733154297,75.57660675048828,121.6933364868164
60743,527890528,39901,4294963896,1,3,168,0,0.07073974609375,0.74755859375,0.08099365234375,0.65545654296875,120.83897399902344,75.5797348022461,121.67646026611328
60748,527910218,19690,4294965296,1,3,169,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
60754,527931003,20785,4294964096,1,3,170,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
60760,527950240,19237,4294964096,1,3,171,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
60766,527970333,20093,4294964096,1,3,172,0,0.0706787109375,0.74749755859375,0.0809326171875,0.65545654296875,120.84257507324219,75.59005737304688,121.68009185791016
60777,528009067,38734,4294964596,1,3,174,0,0.07061767578125,0.74749755859375,0.0809326171875,0.655517578125,120.83344268798828,75.59741973876953,121.67591857910156
60783,528029088,20021,4294964596,1,3,175,0,0.07061767578125,0.74749755859375,0.0809326171875,0.655517578125,120.83344268798828,75.59741973876953,121.67591857910156
60789,528048955,19867,4294964596,1,3,176,0,0.07061767578125,0.74749755859375,0.0809326171875,0.655517578125,120.83344268798828,75.59741973876953,121.67591857910156
60811,528085646,36691,4294964596,1,3,177,0,0.07061767578125,0.74749755859375,0.0809326171875,0.655517578125,120.83344268798828,75.59741973876953,121.67591857910156
60812,528097291,11645,4294964396,1,3,178,0,0.07061767578125,0.74749755859375,0.0809326171875,0.655517578125,120.83344268798828,75.59741973876953,121.67591857910156
60820,528129127,31836,4294964396,1,3,180,0,0.07061767578125,0.74749755859375,0.0809326171875,0.655517578125,120.83344268798828,75.59741973876953,121.67591857910156
60826,528149122,19995,4294964596,1,3,181,0,0.07061767578125,0.74749755859375,0.0809326171875,0.655517578125,120.83344268798828,75.59741973876953,121.67591857910156
60832,528170041,20919,4294964596,1,3,182,0,0.07061767578125,0.74749755859375,0.0809326171875,0.655517578125,120.83344268798828,75.59741973876953,121.67591857910156
60862,528269447,99406,4294964996,1,3,187,0,0.0706787109375,0.7474365234375,0.0809326171875,0.65557861328125,120.79197692871094,75.59831237792969,121.62944793701172
60886,528350593,81146,4294964096,1,3,191,0,0.0706787109375,0.7474365234375,0.0809326171875,0.65557861328125,120.79197692871094,75.59831237792969,121.62944793701172
60897,528390262,39669,4294964096,1,3,193,0,0.0706787109375,0.7474365234375,0.0809326171875,0.65557861328125,120.79197692871094,75.59831237792969,121.62944793701172
60914,528450108,59846,4294964096,1,3,196,0,0.0706787109375,0.7474365234375,0.08099365234375,0.65557861328125,120.779296875,75.59416198730469,121.62175750732422
60920,528468881,18773,4294964596,1,3,197,0,0.0706787109375,0.7474365234375,0.08099365234375,0.65557861328125,120.779296875,75.59416198730469,121.62175750732422
60931,528509013,40132,4294964396,1,3,199,0,0.0706787109375,0.7474365234375,0.08099365234375,0.65557861328125,120.779296875,75.59416198730469,121.62175750732422
60943,528548822,39809,4294964596,1,3,201,0,0.0706787109375,0.7474365234375,0.08099365234375,0.65557861328125,120.779296875,75.59416198730469,121.62175750732422
60954,528591229,42407,4294963996,1,3,203,0,0.0706787109375,0.7474365234375,0.08099365234375,0.65557861328125,120.779296875,75.59416198730469,121.62175750732422
60959,528610497,19268,4294964596,1,3,204,0,0.0706787109375,0.7474365234375,0.08099365234375,0.65557861328125,120.779296875,75.59416198730469,121.62175750732422
60970,528649522,39025,4294964796,1,3,206,0,0.0706787109375,0.7474365234375,0.08099365234375,0.65557861328125,120.779296875,75.59416198730469,121.62175750732422
60975,528669827,20305,4294964396,1,3,207,0,0.0706787109375,0.7474365234375,0.08099365234375,0.65557861328125,120.779296875,75.59416198730469,121.62175750732422
60981,528689513,19686,4294964896,1,3,208,0,0.0706787109375,0.7474365234375,0.08099365234375,0.65557861328125,120.779296875,75.59416198730469,121.62175750732422
61003,528770593,81080,4294964196,1,3,212,0,0.0706787109375,0.7474365234375,0.08099365234375,0.65557861328125,120.779296875,75.59416198730469,121.62175750732422
61008,528789950,19357,4294964196,1,3,213,0,0.0706787109375,0.7474365234375,0.08099365234375,0.65557861328125,120.779296875,75.59416198730469,121.62175750732422
61014,528808788,18838,4294964596,1,3,214,0,0.0706787109375,0.7474365234375,0.08099365234375,0.65557861328125,120.779296875,75.59416198730469,121.62175750732422
61028,528869990,61202,4294964096,1,3,217,0,0.0706787109375,0.74749755859375,0.08099365234375,0.655517578125,120.81302642822266,75.58906555175781,121.65550994873047
61039,528910016,40026,4294964096,1,3,219,0,0.0706787109375,0.74749755859375,0.08099365234375,0.655517578125,120.81302642822266,75.58906555175781,121.65550994873047
61049,528948751,38735,4294964596,1,3,221,0,0.0706787109375,0.74749755859375,0.08099365234375,0.655517578125,120.81302642822266,75.58906555175781,121.65550994873047
61055,528970523,21772,4294964396,1,3,222,0,0.0706787109375,0.74749755859375,0.08099365234375,0.65545654296875,120.82984161376953,75.58589172363281,121.67236328125
61060,528989202,18679,4294964896,1,3,223,0,0.0706787109375,0.74749755859375,0.08099365234375,0.65545654296875,120.82984161376953,75.58589172363281,121.67236328125
61067,529010164,20962,4294964196,1,3,224,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
61080,529034184,24020,4294964596,1,3,225,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
61084,529050575,16391,4294964396,1,3,226,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
61089,529069213,18638,4294964896,1,3,227,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
61096,529090117,20904,4294963896,1,3,228,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
61127,529188700,98583,4294964596,1,3,233,0,0.0706787109375,0.74749755859375,0.08099365234375,0.655517578125,120.81302642822266,75.58906555175781,121.65550994873047
61133,529208939,20239,4294964396,1,3,234,0,0.0706787109375,0.74749755859375,0.08099365234375,0.655517578125,120.81302642822266,75.58906555175781,121.65550994873047
61161,529289948,81009,4294964096,1,3,238,0,0.0706787109375,0.74749755859375,0.08099365234375,0.655517578125,120.81302642822266,75.58906555175781,121.65550994873047
61166,529308565,18617,4294964596,1,3,239,0,0.0706787109375,0.74749755859375,0.08099365234375,0.655517578125,120.81302642822266,75.58906555175781,121.65550994873047
61179,529370625,62060,4294964096,1,3,242,0,0.0706787109375,0.74749755859375,0.08099365234375,0.655517578125,120.81302642822266,75.58906555175781,121.65550994873047
61190,529409881,39256,4294964196,1,3,244,0,0.0706787109375,0.74749755859375,0.08099365234375,0.655517578125,120.81302642822266,75.58906555175781,121.65550994873047
61196,529429854,19973,4294964196,1,3,245,0,0.0706787109375,0.74749755859375,0.08099365234375,0.655517578125,120.81302642822266,75.58906555175781,121.65550994873047
61200,529448899,19045,4294965296,1,3,246,0,0.0706787109375,0.74749755859375,0.08099365234375,0.655517578125,120.81302642822266,75.58906555175781,121.65550994873047
61206,529468900,20001,4294965096,1,3,247,0,0.0706787109375,0.74749755859375,0.08099365234375,0.65545654296875,120.82984161376953,75.58589172363281,121.67236328125
61212,529488799,19899,4294965296,1,3,248,0,0.0706787109375,0.74749755859375,0.08099365234375,0.65545654296875,120.82984161376953,75.58589172363281,121.67236328125
61229,529550074,61275,4294964096,1,3,251,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
61235,529570090,20016,4294964096,1,3,252,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
61241,529588571,18481,4294964596,1,3,253,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
61252,529629744,41173,4294964196,1,3,255,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
61258,529648473,18729,4294964596,1,3,0,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
61275,529708709,60236,4294964596,1,3,3,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
61281,529728635,19926,4294964396,1,3,4,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
61287,529748609,19974,4294964396,1,3,5,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
61298,529789327,40718,4294964496,1,3,7,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
61304,529809051,19724,4294965096,1,3,8,0,0.0706787109375,0.74749755859375,0.08099365234375,0.65545654296875,120.82984161376953,75.58589172363281,121.67236328125
61311,529830076,21025,4294963696,1,3,9,0,0.0706787109375,0.74749755859375,0.08099365234375,0.65545654296875,120.82984161376953,75.58589172363281,121.67236328125
61324,529890065,59989,4294964096,1,3,12,0,0.0706787109375,0.74749755859375,0.08099365234375,0.655517578125,120.81302642822266,75.58906555175781,121.65550994873047
61335,529930005,39940,4294964096,1,3,14,0,0.0706787109375,0.74749755859375,0.08099365234375,0.655517578125,120.81302642822266,75.58906555175781,121.65550994873047
61340,529951049,21044,4294964196,1,3,15,0,0.0706787109375,0.74749755859375,0.08099365234375,0.655517578125,120.81302642822266,75.58906555175781,121.65550994873047
61345,529969632,18583,4294964096,1,3,16,0,0.0706787109375,0.74749755859375,0.08099365234375,0.655517578125,120.81302642822266,75.58906555175781,121.65550994873047
61351,529989661,20029,4294964096,1,3,17,0,0.0706787109375,0.74749755859375,0.08099365234375,0.655517578125,120.81302642822266,75.58906555175781,121.65550994873047
61357,530008380,18719,4294964596,1,3,18,0,0.0706787109375,0.74749755859375,0.08099365234375,0.655517578125,120.81302642822266,75.58906555175781,121.65550994873047
61392,530108442,100062,4294964596,1,3,23,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
61398,530129440,20998,4294964396,1,3,24,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
61417,530189015,59575,4294964696,1,3,27,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
61424,530209234,20219,4294963496,1,3,28,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
61430,530229711,20477,4294964196,1,3,29,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
61457,530310234,80523,4294964096,1,3,33,0,0.0706787109375,0.74755859375,0.08099365234375,0.6553955078125,120.86353302001953,75.58078002929688,121.70601654052734
61470,530371382,61148,4294964196,1,3,36,0,0.0706787109375,0.74755859375,0.08099365234375,0.6553955078125,120.86353302001953,75.58078002929688,121.70601654052734
61474,530388179,16797,4294964596,1,3,37,0,0.0706787109375,0.74755859375,0.08099365234375,0.6553955078125,120.86353302001953,75.58078002929688,121.70601654052734
61480,530409527,21348,4294964196,1,3,38,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
61486,530428363,18836,4294964596,1,3,39,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
61492,530450850,22487,4294964396,1,3,40,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
61496,530468429,17579,4294964596,1,3,41,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
61502,530488373,19944,4294964596,1,3,42,0,0.0706787109375,0.74761962890625,0.0809326171875,0.6553955078125,120.89311981201172,75.58305358886719,121.73060607910156
61508,530508423,20050,4294964596,1,3,43,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
61519,530550316,41893,4294964196,1,3,45,0,0.07073974609375,0.74761962890625,0.08099365234375,0.6553955078125,120.87265014648438,75.57466125488281,121.71012115478516
61524,530568702,18386,4294965096,1,3,46,0,0.07073974609375,0.74761962890625,0.08099365234375,0.6553955078125,120.87265014648438,75.57466125488281,121.71012115478516
61536,530609854,41152,4294964596,1,3,48,0,0.07073974609375,0.74761962890625,0.0810546875,0.6553955078125,120.85997772216797,75.57049560546875,121.70242309570312
61541,530630180,20326,4294964596,1,3,49,0,0.07073974609375,0.74761962890625,0.0810546875,0.6553955078125,120.85997772216797,75.57049560546875,121.70242309570312
61546,530649511,19331,4294964996,1,3,50,0,0.07073974609375,0.74761962890625,0.0810546875,0.6553955078125,120.85997772216797,75.57049560546875,121.70242309570312
61552,530668674,19163,4294964896,1,3,51,0,0.07080078125,0.74761962890625,0.0810546875,0.6553955078125,120.8521728515625,75.56625366210938,121.68965148925781
61558,530688710,20036,4294964896,1,3,52,0,0.07080078125,0.74761962890625,0.0810546875,0.6553955078125,120.8521728515625,75.56625366210938,121.68965148925781
61564,530710827,22117,4294964196,1,3,53,0,0.07080078125,0.74761962890625,0.0810546875,0.65533447265625,120.8690185546875,75.5631103515625,121.70652770996094
61574,530749684,38857,4294964096,1,3,55,0,0.07080078125,0.74761962890625,0.0810546875,0.65533447265625,120.8690185546875,75.5631103515625,121.70652770996094
61592,530828920,79236,4294964696,1,3,59,0,0.07080078125,0.74761962890625,0.0810546875,0.65533447265625,120.8690185546875,75.5631103515625,121.70652770996094
61598,530848321,19401,4294964396,1,3,60,0,0.07073974609375,0.74761962890625,0.0810546875,0.65533447265625,120.87672424316406,75.5672836303711,121.71922302246094
61604,530868274,19953,4294964596,1,3,61,0,0.07073974609375,0.74761962890625,0.0810546875,0.65533447265625,120.87672424316406,75.5672836303711,121.71922302246094
61610,530888372,20098,4294964396,1,3,62,0,0.07073974609375,0.74761962890625,0.0810546875,0.65533447265625,120.87672424316406,75.5672836303711,121.71922302246094
61621,530929481,41109,4294963896,1,3,64,0,0.07073974609375,0.74761962890625,0.0810546875,0.6553955078125,120.85997772216797,75.57049560546875,121.70242309570312
61627,530950533,21052,4294963896,1,3,65,0,0.07073974609375,0.74755859375,0.0810546875,0.6553955078125,120.84307861328125,75.57239532470703,121.68558502197266
61632,530968999,18466,4294964496,1,3,66,0,0.07073974609375,0.74755859375,0.0810546875,0.6553955078125,120.84307861328125,75.57239532470703,121.68558502197266
61643,531008999,40000,4294963696,1,3,68,0,0.07073974609375,0.74755859375,0.0810546875,0.65545654296875,120.82630920410156,75.57559204101562,121.66873931884766
61674,531082867,73868,4294965196,1,3,71,0,0.07073974609375,0.74755859375,0.08099365234375,0.65545654296875,120.83897399902344,75.5797348022461,121.67646026611328
61689,531148272,65405,4294964396,1,3,75,0,0.0706787109375,0.74749755859375,0.08099365234375,0.655517578125,120.81302642822266,75.58906555175781,121.65550994873047
61695,531168256,19984,4294964396,1,3,76,0,0.0706787109375,0.74749755859375,0.08099365234375,0.655517578125,120.81302642822266,75.58906555175781,121.65550994873047
61716,531228260,60004,4294964396,1,3,79,0,0.0706787109375,0.74749755859375,0.08099365234375,0.655517578125,120.81302642822266,75.58906555175781,121.65550994873047
61722,531249879,21619,4294964196,1,3,80,0,0.0706787109375,0.74749755859375,0.08099365234375,0.655517578125,120.81302642822266,75.58906555175781,121.65550994873047
61728,531269364,19485,4294964096,1,3,81,0,0.0706787109375,0.74749755859375,0.08099365234375,0.655517578125,120.81302642822266,75.58906555175781,121.65550994873047
61745,531328287,58923,4294965096,1,3,84,0,0.0706787109375,0.74749755859375,0.08099365234375,0.655517578125,120.81302642822266,75.58906555175781,121.65550994873047
61751,531348264,19977,4294964396,1,3,85,0,0.0706787109375,0.74749755859375,0.08099365234375,0.655517578125,120.81302642822266,75.58906555175781,121.65550994873047
61757,531368950,20686,4294964496,1,3,86,0,0.0706787109375,0.74749755859375,0.08099365234375,0.655517578125,120.81302642822266,75.58906555175781,121.65550994873047
61763,531389047,20097,4294964596,1,3,87,0,0.0706787109375,0.74749755859375,0.08099365234375,0.655517578125,120.81302642822266,75.58906555175781,121.65550994873047
61768,531409667,20620,4294964396,1,3,88,0,0.0706787109375,0.74749755859375,0.08099365234375,0.655517578125,120.81302642822266,75.58906555175781,121.65550994873047
61779,531449343,39676,4294964096,1,3,90,0,0.0706787109375,0.7474365234375,0.08099365234375,0.655517578125,120.79617309570312,75.59098052978516,121.638671875
61812,531569087,119744,4294964196,1,3,96,0,0.0706787109375,0.7474365234375,0.08099365234375,0.655517578125,120.79617309570312,75.59098052978516,121.638671875
61822,531609200,40113,4294964096,1,3,98,0,0.0706787109375,0.74749755859375,0.08099365234375,0.655517578125,120.81302642822266,75.58906555175781,121.65550994873047
61828,531627947,18747,4294964596,1,3,99,0,0.0706787109375,0.74749755859375,0.08099365234375,0.655517578125,120.81302642822266,75.58906555175781,121.65550994873047
61834,531647981,20034,4294964596,1,3,100,0,0.0706787109375,0.74749755859375,0.08099365234375,0.655517578125,120.81302642822266,75.58906555175781,121.65550994873047
61845,531688056,40075,4294964596,1,3,102,0,0.0706787109375,0.74749755859375,0.08099365234375,0.655517578125,120.81302642822266,75.58906555175781,121.65550994873047
61851,531708015,19959,4294964596,1,3,103,0,0.0706787109375,0.74749755859375,0.08099365234375,0.65545654296875,120.82984161376953,75.58589172363281,121.67236328125
61857,531727929,19914,4294964596,1,3,104,0,0.0706787109375,0.74749755859375,0.08099365234375,0.65545654296875,120.82984161376953,75.58589172363281,121.67236328125
61868,531769216,41287,4294964296,1,3,106,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
61874,531788708,19492,4294964496,1,3,107,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
61887,531849363,60655,4294963896,1,3,110,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
61898,531887953,38590,4294965296,1,3,112,0,0.0706787109375,0.74755859375,0.08099365234375,0.65545654296875,120.84671783447266,75.58396911621094,121.68919372558594
61915,531949282,61329,4294964096,1,3,115,0,0.0706787109375,0.74755859375,0.08099365234375,0.6553955078125,120.86353302001953,75.58078002929688,121.70601654052734
61921,531969429,20147,4294964096,1,3,116,0,0.0706787109375,0.74755859375,0.08099365234375,0.6553955078125,120.86353302001953,75.58078002929688,121.70601654052734
61931,532008985,39556,4294964196,1,3,118,0,0.0706787109375,0.74755859375,0.08099365234375,0.6553955078125,120.86353302001953,75.58078002929688,121.70601654052734
61937,532029150,20165,4294964096,1,3,119,0,0.0706787109375,0.74755859375,0.08099365234375,0.6553955078125,120.86353302001953,75.58078002929688,121.70601654052734
61967,532107851,78701,4294964596,1,3,123,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
61973,532127885,20034,4294964596,1,3,124,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
61979,532149641,21756,4294964396,1,3,125,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
62002,532228994,79353,4294964196,1,3,129,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
62008,532249471,20477,4294964596,1,3,130,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
62033,532328819,79348,4294964096,1,3,134,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
62039,532349704,20885,4294964096,1,3,135,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
62044,532368887,19183,4294964096,1,3,136,0,0.0706787109375,0.74761962890625,0.08099365234375,0.6553955078125,120.88038635253906,75.57884216308594,121.72285461425781
