sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
15277,252933012,19667,4294964896,1,3,240,0,0.06805419921875,0.75067138671875,0.08123779296875,0.65216064453125,122.88052368164062,75.46836853027344,123.95740509033203
15283,252953297,20285,4294963696,1,3,241,0,0.06805419921875,0.75067138671875,0.08123779296875,0.65216064453125,122.88052368164062,75.46836853027344,123.95740509033203
15303,253013481,60184,4294964396,1,3,244,0,0.06805419921875,0.75067138671875,0.08123779296875,0.65216064453125,122.88052368164062,75.46836853027344,123.95740509033203
15314,253052528,39047,4294964096,1,3,246,0,0.06805419921875,0.75067138671875,0.08123779296875,0.65216064453125,122.88052368164062,75.46836853027344,123.95740509033203
15346,253152634,100106,4294964196,1,3,251,0,0.06805419921875,0.75067138671875,0.08123779296875,0.652099609375,122.89676666259766,75.46501159667969,123.97369384765625
15352,253172809,20175,4294964096,1,3,252,0,0.06805419921875,0.75067138671875,0.08123779296875,0.652099609375,122.89676666259766,75.46501159667969,123.97369384765625
15357,253192525,19716,4294964396,1,3,253,0,0.06805419921875,0.750732421875,0.08123779296875,0.652099609375,122.9131088256836,75.46292114257812,123.98995971679688
15377,253252510,59985,4294964396,1,3,0,0,0.06805419921875,0.750732421875,0.08123779296875,0.65203857421875,122.92940521240234,75.4596176147461,124.00631713867188
15382,253273569,21059,4294964596,1,3,1,0,0.06805419921875,0.750732421875,0.08123779296875,0.652099609375,122.9131088256836,75.46292114257812,123.98995971679688
15387,253292837,19268,4294964596,1,3,2,0,0.06805419921875,0.750732421875,0.08123779296875,0.652099609375,122.9131088256836,75.46292114257812,123.98995971679688
15394,253332808,39971,4294965296,1,3,4,0,0.06805419921875,0.750732421875,0.08123779296875,0.652099609375,122.9131088256836,75.46292114257812,123.98995971679688
15421,253433095,100287,4294963896,1,3,9,0,0.06805419921875,0.75067138671875,0.08123779296875,0.652099609375,122.89676666259766,75.46501159667969,123.97369384765625
15426,253452677,19582,4294964196,1,3,10,0,0.06805419921875,0.75067138671875,0.08123779296875,0.652099609375,122.89676666259766,75.46501159667969,123.97369384765625
15441,253512380,59703,4294964696,1,3,13,0,0.06805419921875,0.75067138671875,0.08123779296875,0.652099609375,122.89676666259766,75.46501159667969,123.97369384765625
15447,253532736,20356,4294964096,1,3,14,0,0.06805419921875,0.75067138671875,0.08123779296875,0.652099609375,122.89676666259766,75.46501159667969,123.97369384765625
15453,253551618,18882,4294964396,1,3,15,0,0.06805419921875,0.75067138671875,0.08123779296875,0.652099609375,122.89676666259766,75.46501159667969,123.97369384765625
15476,253631508,79890,4294964596,1,3,19,0,0.06805419921875,0.75067138671875,0.08123779296875,0.652099609375,122.89676666259766,75.46501159667969,123.97369384765625
15487,253673790,42282,4294964896,1,3,21,0,0.06805419921875,0.75067138671875,0.08123779296875,0.652099609375,122.89676666259766,75.46501159667969,123.97369384765625
15492,253693037,19247,4294964496,1,3,22,0,0.06805419921875,0.75067138671875,0.08123779296875,0.652099609375,122.89676666259766,75.46501159667969,123.97369384765625
15503,253733168,40131,4294963696,1,3,24,0,0.068115234375,0.75067138671875,0.081298828125,0.652099609375,122.8752670288086,75.45685577392578,123.95217895507812
15508,253752209,19041,4294964796,1,3,25,0,0.068115234375,0.75067138671875,0.081298828125,0.652099609375,122.8752670288086,75.45685577392578,123.95217895507812
15522,253812398,60189,4294963696,1,3,28,0,0.068115234375,0.75067138671875,0.08135986328125,0.652099609375,122.86202239990234,75.4527587890625,123.94393920898438
15528,253833426,21028,4294964096,1,3,29,0,0.068115234375,0.75067138671875,0.08135986328125,0.652099609375,122.86202239990234,75.4527587890625,123.94393920898438
15543,253892581,59155,4294964096,1,3,32,0,0.06817626953125,0.75067138671875,0.08135986328125,0.652099609375,122.8537368774414,75.44865417480469,123.93067932128906
15549,253911407,18826,4294964396,1,3,33,0,0.06817626953125,0.75067138671875,0.08135986328125,0.652099609375,122.8537368774414,75.44865417480469,123.93067932128906
15555,253931551,20144,4294964396,1,3,34,0,0.06817626953125,0.75067138671875,0.08135986328125,0.65203857421875,122.87002563476562,75.4453125,123.94699096679688
15566,253971428,39877,4294964596,1,3,36,0,0.06817626953125,0.750732421875,0.08135986328125,0.65203857421875,122.88634490966797,75.44322967529297,123.96326446533203
15578,254011425,39997,4294964396,1,3,38,0,0.06817626953125,0.750732421875,0.08135986328125,0.65203857421875,122.88634490966797,75.44322967529297,123.96326446533203
15584,254032614,21189,4294964796,1,3,39,0,0.06817626953125,0.750732421875,0.08135986328125,0.65203857421875,122.88634490966797,75.44322967529297,123.96326446533203
15606,254093375,60761,4294963096,1,3,42,0,0.06817626953125,0.750732421875,0.0814208984375,0.6519775390625,122.88936614990234,75.43582153320312,123.9713363647461
15617,254131708,38333,4294965096,1,3,44,0,0.0682373046875,0.750732421875,0.0814208984375,0.6519775390625,122.8811264038086,75.43174743652344,123.95811462402344
15656,254253591,121883,4294964096,1,3,50,0,0.0682373046875,0.75079345703125,0.08135986328125,0.6519775390625,122.91065216064453,75.4337387084961,123.98259735107422
15667,254312532,58941,4294964096,1,3,53,0,0.0682373046875,0.750732421875,0.081298828125,0.6519775390625,122.9076156616211,75.4399185180664,123.9746322631836
15672,254331970,19438,4294964596,1,3,54,0,0.0682373046875,0.750732421875,0.081298828125,0.65203857421875,122.89132690429688,75.4432144165039,123.95829010009766
15678,254351532,19562,4294964196,1,3,55,0,0.0682373046875,0.75079345703125,0.081298828125,0.6519775390625,122.9239273071289,75.43785858154297,123.99088287353516
15689,254391281,39749,4294964596,1,3,57,0,0.06829833984375,0.750732421875,0.081298828125,0.65203857421875,122.8830795288086,75.43914031982422,123.945068359375
15695,254412362,21081,4294964796,1,3,58,0,0.06829833984375,0.750732421875,0.08135986328125,0.65203857421875,122.86985778808594,75.43506622314453,123.93681335449219
15706,254451926,39564,4294964696,1,3,60,0,0.06829833984375,0.75079345703125,0.08135986328125,0.6519775390625,122.90241241455078,75.42964935302734,123.9693603515625
15710,254471714,19788,4294965096,1,3,61,0,0.06829833984375,0.750732421875,0.08135986328125,0.6519775390625,122.8861083984375,75.43171691894531,123.95310974121094
15717,254492095,20381,4294963696,1,3,62,0,0.06829833984375,0.750732421875,0.08135986328125,0.65203857421875,122.86985778808594,75.43506622314453,123.93681335449219
15723,254513225,21130,4294964196,1,3,63,0,0.06829833984375,0.750732421875,0.0814208984375,0.65203857421875,122.85661315917969,75.43096160888672,123.9285659790039
15738,254573116,59891,4294964096,1,3,66,0,0.068359375,0.75067138671875,0.0814208984375,0.65203857421875,122.83204650878906,75.42892456054688,123.89904022216797
15749,254611962,38846,4294964796,1,3,68,0,0.068359375,0.75067138671875,0.0814208984375,0.65203857421875,122.83204650878906,75.42892456054688,123.89904022216797
15755,254634255,22293,4294964096,1,3,69,0,0.068359375,0.750732421875,0.08135986328125,0.65203857421875,122.86163330078125,75.43099975585938,123.92359924316406
15765,254672746,38491,4294964096,1,3,71,0,0.068359375,0.75067138671875,0.08135986328125,0.65203857421875,122.84529113769531,75.4330062866211,123.90731811523438
15770,254691365,18619,4294964396,1,3,72,0,0.068359375,0.75067138671875,0.08135986328125,0.65203857421875,122.84529113769531,75.4330062866211,123.90731811523438
15776,254711499,20134,4294964596,1,3,73,0,0.06829833984375,0.75067138671875,0.08135986328125,0.65203857421875,122.85350036621094,75.43709564208984,123.9205322265625
15798,254792568,81069,4294963896,1,3,77,0,0.06829833984375,0.75067138671875,0.081298828125,0.652099609375,122.8504867553711,75.44453430175781,123.9124526977539
15829,254914320,121752,4294964596,1,3,83,0,0.06829833984375,0.75067138671875,0.08123779296875,0.652099609375,122.86373901367188,75.44861602783203,123.92072296142578
15845,254971499,57179,4294965296,1,3,86,0,0.06829833984375,0.75067138671875,0.08123779296875,0.65203857421875,122.87998962402344,75.4452896118164,123.9370346069336
15874,255052558,81059,4294963896,1,3,90,0,0.06829833984375,0.75067138671875,0.08123779296875,0.652099609375,122.86373901367188,75.44861602783203,123.92072296142578
15879,255071715,19157,4294964596,1,3,91,0,0.06829833984375,0.75067138671875,0.08123779296875,0.652099609375,122.86373901367188,75.44861602783203,123.92072296142578
15885,255091240,19525,4294964396,1,3,92,0,0.06829833984375,0.75067138671875,0.081298828125,0.652099609375,122.8504867553711,75.44453430175781,123.9124526977539
15909,255152525,61285,4294963896,1,3,95,0,0.068359375,0.7506103515625,0.08135986328125,0.65216064453125,122.79644775390625,75.4417495727539,123.8584213256836
15914,255171242,18717,4294964396,1,3,96,0,0.068359375,0.7506103515625,0.08135986328125,0.652099609375,122.81272888183594,75.43840789794922,123.87474060058594
15920,255192574,21332,4294964596,1,3,97,0,0.068359375,0.7506103515625,0.08135986328125,0.652099609375,122.81272888183594,75.43840789794922,123.87474060058594
15926,255211145,18571,4294964596,1,3,98,0,0.068359375,0.75067138671875,0.08135986328125,0.652099609375,122.82902526855469,75.43634033203125,123.8910140991211
15931,255231161,20016,4294964396,1,3,99,0,0.06829833984375,0.75067138671875,0.08135986328125,0.652099609375,122.83724975585938,75.44042205810547,123.90422058105469
15937,255253554,22393,4294963596,1,3,100,0,0.068359375,0.75067138671875,0.08135986328125,0.652099609375,122.82902526855469,75.43634033203125,123.8910140991211
15942,255273098,19544,4294963096,1,3,101,0,0.068359375,0.7506103515625,0.08135986328125,0.652099609375,122.81272888183594,75.43840789794922,123.87474060058594
15960,255351390,78292,4294964896,1,3,105,0,0.068359375,0.75067138671875,0.081298828125,0.652099609375,122.8422622680664,75.44046020507812,123.89923858642578
15967,255373443,22053,4294962396,1,3,106,0,0.06829833984375,0.75067138671875,0.081298828125,0.652099609375,122.8504867553711,75.44453430175781,123.9124526977539
15991,255471006,97563,4294964596,1,3,111,0,0.06829833984375,0.75067138671875,0.081298828125,0.652099609375,122.8504867553711,75.44453430175781,123.9124526977539
15997,255492108,21102,4294964096,1,3,112,0,0.06829833984375,0.75067138671875,0.08123779296875,0.652099609375,122.86373901367188,75.44861602783203,123.92072296142578
16024,255593997,101889,4294964496,1,3,117,0,0.0682373046875,0.75067138671875,0.08123779296875,0.652099609375,122.87198638916016,75.45272064208984,123.93395233154297
16029,255611006,17009,4294964596,1,3,118,0,0.0682373046875,0.75067138671875,0.08123779296875,0.652099609375,122.87198638916016,75.45272064208984,123.93395233154297
16041,255652580,41574,4294964296,1,3,120,0,0.0682373046875,0.75067138671875,0.08123779296875,0.652099609375,122.87198638916016,75.45272064208984,123.93395233154297
16046,255672129,19549,4294964696,1,3,121,0,0.0682373046875,0.75067138671875,0.08123779296875,0.652099609375,122.87198638916016,75.45272064208984,123.93395233154297
16056,255711245,39116,4294964196,1,3,123,0,0.0682373046875,0.75067138671875,0.08123779296875,0.652099609375,122.87198638916016,75.45272064208984,123.93395233154297
16097,255873952,162707,4294964396,1,3,131,0,0.0682373046875,0.75067138671875,0.0811767578125,0.65216064453125,122.86894989013672,75.46012878417969,123.9258804321289
16102,255892098,18146,4294964096,1,3,132,0,0.0682373046875,0.75067138671875,0.0811767578125,0.65216064453125,122.86894989013672,75.46012878417969,123.9258804321289
16107,255910823,18725,4294964596,1,3,133,0,0.06817626953125,0.75067138671875,0.0811767578125,0.65216064453125,122.87723541259766,75.46426391601562,123.93916320800781
16124,255972950,62127,4294964596,1,3,136,0,0.06817626953125,0.75067138671875,0.0811767578125,0.65216064453125,122.87723541259766,75.46426391601562,123.93916320800781
16130,255991699,18749,4294964396,1,3,137,0,0.06817626953125,0.75067138671875,0.0811767578125,0.65216064453125,122.87723541259766,75.46426391601562,123.93916320800781
16141,256031502,39803,4294964696,1,3,139,0,0.06817626953125,0.7506103515625,0.0811767578125,0.65216064453125,122.86085510253906,75.46630859375,123.92282104492188
16163,256092806,61304,4294964196,1,3,142,0,0.06817626953125,0.7506103515625,0.08111572265625,0.65216064453125,122.87410736083984,75.47038269042969,123.93109130859375
16216,256271976,179170,4294964096,1,3,151,0,0.06817626953125,0.7506103515625,0.08111572265625,0.65216064453125,122.87410736083984,75.47038269042969,123.93109130859375
16234,256351671,79695,4294964196,1,3,155,0,0.06817626953125,0.75067138671875,0.08111572265625,0.65216064453125,122.89044189453125,75.46829986572266,123.9473876953125
16255,256432578,80907,4294964196,1,3,159,0,0.06817626953125,0.75067138671875,0.0811767578125,0.65216064453125,122.87723541259766,75.46426391601562,123.93916320800781
16260,256451899,19321,4294964896,1,3,160,0,0.06817626953125,0.75067138671875,0.0811767578125,0.65216064453125,122.87723541259766,75.46426391601562,123.93916320800781
16266,256471509,19610,4294963696,1,3,161,0,0.06817626953125,0.75067138671875,0.0811767578125,0.65216064453125,122.87723541259766,75.46426391601562,123.93916320800781
16271,256491496,19987,4294964596,1,3,162,0,0.06817626953125,0.75067138671875,0.0811767578125,0.65216064453125,122.87723541259766,75.46426391601562,123.93916320800781
16277,256511282,19786,4294964896,1,3,163,0,0.06817626953125,0.75067138671875,0.0811767578125,0.65216064453125,122.87723541259766,75.46426391601562,123.93916320800781
16283,256530894,19612,4294965296,1,3,164,0,0.06817626953125,0.75067138671875,0.0811767578125,0.65216064453125,122.87723541259766,75.46426391601562,123.93916320800781
16293,256570795,39901,4294965296,1,3,166,0,0.06817626953125,0.75067138671875,0.0811767578125,0.65216064453125,122.87723541259766,75.46426391601562,123.93916320800781
16299,256592317,21522,4294964096,1,3,167,0,0.06817626953125,0.75067138671875,0.0811767578125,0.65216064453125,122.87723541259766,75.46426391601562,123.93916320800781
16309,256631837,39520,4294964096,1,3,169,0,0.06817626953125,0.75067138671875,0.0811767578125,0.65216064453125,122.87723541259766,75.46426391601562,123.93916320800781
16320,256671740,39903,4294964096,1,3,171,0,0.06817626953125,0.75067138671875,0.0811767578125,0.65216064453125,122.87723541259766,75.46426391601562,123.93916320800781
16326,256690554,18814,4294964396,1,3,172,0,0.06817626953125,0.75067138671875,0.0811767578125,0.65216064453125,122.87723541259766,75.46426391601562,123.93916320800781
16332,256711582,21028,4294964396,1,3,173,0,0.06817626953125,0.75067138671875,0.0811767578125,0.65216064453125,122.87723541259766,75.46426391601562,123.93916320800781
16337,256730299,18717,4294964796,1,3,174,0,0.06817626953125,0.75067138671875,0.0811767578125,0.65216064453125,122.87723541259766,75.46426391601562,123.93916320800781
16347,256771376,41077,4294964396,1,3,176,0,0.06817626953125,0.75067138671875,0.0811767578125,0.65216064453125,122.87723541259766,75.46426391601562,123.93916320800781
16358,256812767,41391,4294963996,1,3,178,0,0.06817626953125,0.75067138671875,0.0811767578125,0.65216064453125,122.87723541259766,75.46426391601562,123.93916320800781
16363,256840061,27294,4294964496,1,3,179,0,0.06817626953125,0.75067138671875,0.0811767578125,0.65216064453125,122.87723541259766,75.46426391601562,123.93916320800781
16365,256853640,13579,4294965096,1,3,180,0,0.06817626953125,0.75067138671875,0.0811767578125,0.65216064453125,122.87723541259766,75.46426391601562,123.93916320800781
16386,256930786,77146,4294965296,1,3,184,0,0.06817626953125,0.75067138671875,0.0811767578125,0.65216064453125,122.87723541259766,75.46426391601562,123.93916320800781
16393,256950893,20107,4294964896,1,3,185,0,0.06817626953125,0.75067138671875,0.0811767578125,0.65216064453125,122.87723541259766,75.46426391601562,123.93916320800781
16436,257090742,139849,4294964396,1,3,192,0,0.06817626953125,0.75067138671875,0.0811767578125,0.65216064453125,122.87723541259766,75.46426391601562,123.93916320800781
16442,257110447,19705,4294964596,1,3,193,0,0.06817626953125,0.75067138671875,0.0811767578125,0.65216064453125,122.87723541259766,75.46426391601562,123.93916320800781
16448,257131681,21234,4294964096,1,3,194,0,0.06817626953125,0.75067138671875,0.0811767578125,0.65216064453125,122.87723541259766,75.46426391601562,123.93916320800781
16470,257189967,58286,4294964996,1,3,197,0,0.06817626953125,0.75067138671875,0.0811767578125,0.65216064453125,122.87723541259766,75.46426391601562,123.93916320800781
16476,257211349,21382,4294964496,1,3,198,0,0.06817626953125,0.75067138671875,0.0811767578125,0.65216064453125,122.87723541259766,75.46426391601562,123.93916320800781
16482,257232510,21161,4294964196,1,3,199,0,0.06817626953125,0.75067138671875,0.0811767578125,0.65216064453125,122.87723541259766,75.46426391601562,123.93916320800781
16508,257350586,118076,4294965296,1,3,205,0,0.0682373046875,0.750732421875,0.08123779296875,0.65203857421875,122.90457916259766,75.44731903076172,123.966552734375
16513,257370593,20007,4294965296,1,3,206,0,0.0682373046875,0.75067138671875,0.0811767578125,0.652099609375,122.88526916503906,75.45683288574219,123.94225311279297
16519,257391575,20982,4294964096,1,3,207,0,0.06829833984375,0.7508544921875,0.0811767578125,0.65191650390625,122.97468566894531,75.43647766113281,124.02668762207031
16530,257431665,40090,4294964096,1,3,209,0,0.0682373046875,0.750732421875,0.08111572265625,0.65203857421875,122.93109893798828,75.45549011230469,123.98310089111328
16546,257490413,58748,4294964596,1,3,212,0,0.0682373046875,0.750732421875,0.08111572265625,0.65203857421875,122.93109893798828,75.45549011230469,123.98310089111328
16552,257510397,19984,4294964596,1,3,213,0,0.0682373046875,0.75079345703125,0.08111572265625,0.65191650390625,122.97992706298828,75.44674682617188,124.03199768066406
16558,257530496,20099,4294964596,1,3,214,0,0.0682373046875,0.75079345703125,0.08111572265625,0.6519775390625,122.9636459350586,75.45006561279297,124.01566314697266
16574,257591313,60817,4294964596,1,3,217,0,0.06817626953125,0.75079345703125,0.08111572265625,0.6519775390625,122.97195434570312,75.45418548583984,124.0289535522461
16580,257611646,20333,4294964596,1,3,218,0,0.068115234375,0.7509765625,0.08111572265625,0.65179443359375,123.07787322998047,75.4419937133789,124.13986206054688
16585,257632414,20768,4294963996,1,3,219,0,0.06817626953125,0.75054931640625,0.08111572265625,0.6522216796875,122.8414535522461,75.47579193115234,123.89842987060547
16590,257651853,19439,4294964096,1,3,220,0,0.0682373046875,0.75067138671875,0.08111572265625,0.652099609375,122.89850616455078,75.46089935302734,123.95051574707031
16622,257770877,119024,4294964796,1,3,226,0,0.0682373046875,0.75067138671875,0.0810546875,0.652099609375,122.9117660522461,75.4649887084961,123.95878601074219
16628,257791751,20874,4294964096,1,3,227,0,0.06817626953125,0.750732421875,0.0810546875,0.652099609375,122.93635559082031,75.46698760986328,123.98829650878906
16640,257850781,59030,4294964096,1,3,230,0,0.06829833984375,0.75067138671875,0.0810546875,0.652099609375,122.90348815917969,75.4609146118164,123.94552612304688
16646,257871739,20958,4294964096,1,3,231,0,0.06829833984375,0.750732421875,0.0810546875,0.65203857421875,122.93608093261719,75.45550537109375,123.97810363769531
16656,257911572,39833,4294964596,1,3,233,0,0.06829833984375,0.7506103515625,0.0810546875,0.65216064453125,122.87084197998047,75.46630859375,123.9128646850586
16661,257930204,18632,4294964596,1,3,234,0,0.06829833984375,0.7506103515625,0.08111572265625,0.65216064453125,122.85758972167969,75.46219635009766,123.90461730957031
16667,257951336,21132,4294964096,1,3,235,0,0.06829833984375,0.75067138671875,0.08111572265625,0.652099609375,122.89021301269531,75.45681762695312,123.9372329711914
16694,258031396,80060,4294964196,1,3,239,0,0.06842041015625,0.75067138671875,0.08111572265625,0.652099609375,122.87366485595703,75.44857025146484,123.91071319580078
16700,258051171,19775,4294964396,1,3,240,0,0.068359375,0.75067138671875,0.0811767578125,0.652099609375,122.86872100830078,75.4486312866211,123.91573333740234
16706,258071472,20301,4294964996,1,3,241,0,0.06842041015625,0.75067138671875,0.08123779296875,0.652099609375,122.84722900390625,75.4404067993164,123.89424133300781
16724,258116764,45292,4294964296,1,3,243,0,0.068359375,0.75067138671875,0.08123779296875,0.65203857421875,122.87175750732422,75.44120025634766,123.92381286621094
16737,258171951,55187,4294963896,1,3,246,0,0.06842041015625,0.7506103515625,0.08123779296875,0.65216064453125,122.81462860107422,75.4458236694336,123.86164855957031
16742,258191212,19261,4294964196,1,3,247,0,0.06842041015625,0.7506103515625,0.08123779296875,0.65216064453125,122.81462860107422,75.4458236694336,123.86164855957031
16768,258271332,80120,4294964096,1,3,251,0,0.06842041015625,0.75048828125,0.08111572265625,0.65234375,122.75946807861328,75.46810150146484,123.79647064208984
16774,258290208,18876,4294964596,1,3,252,0,0.068359375,0.75067138671875,0.0811767578125,0.652099609375,122.86872100830078,75.4486312866211,123.91573333740234
16792,258370115,79907,4294964596,1,3,0,0,0.068359375,0.7506103515625,0.08111572265625,0.65216064453125,122.84934997558594,75.4581298828125,123.8913803100586
16798,258392052,21937,4294964296,1,3,1,0,0.068359375,0.75054931640625,0.08111572265625,0.65228271484375,122.80035400390625,75.46678924560547,123.84235382080078
16803,258412781,20729,4294964896,1,3,2,0,0.068359375,0.75054931640625,0.0810546875,0.65228271484375,122.81360626220703,75.47090911865234,123.85061645507812
16813,258451564,38783,4294964796,1,3,4,0,0.068359375,0.75048828125,0.08111572265625,0.65228271484375,122.78399658203125,75.46887969970703,123.82604217529297
16818,258470728,19164,4294964796,1,3,5,0,0.068359375,0.75067138671875,0.08111572265625,0.652099609375,122.88196563720703,75.45272064208984,123.92399597167969
16829,258510541,39813,4294964896,1,3,7,0,0.068359375,0.7506103515625,0.08111572265625,0.6522216796875,122.8330307006836,75.46141815185547,123.875
16846,258571238,60697,4294964096,1,3,10,0,0.068359375,0.7506103515625,0.0811767578125,0.6522216796875,122.81983947753906,75.45738220214844,123.8668212890625
16856,258611539,40301,4294964096,1,3,12,0,0.068359375,0.75067138671875,0.0811767578125,0.652099609375,122.86872100830078,75.4486312866211,123.91573333740234
16861,258630174,18635,4294964396,1,3,13,0,0.068359375,0.75067138671875,0.08111572265625,0.652099609375,122.88196563720703,75.45272064208984,123.92399597167969
16867,258650318,20144,4294964196,1,3,14,0,0.06829833984375,0.75067138671875,0.08111572265625,0.652099609375,122.89021301269531,75.45681762695312,123.9372329711914
16878,258691502,41184,4294964096,1,3,16,0,0.06829833984375,0.75067138671875,0.0810546875,0.652099609375,122.90348815917969,75.4609146118164,123.94552612304688
16883,258710156,18654,4294964396,1,3,17,0,0.06829833984375,0.75067138671875,0.0810546875,0.652099609375,122.90348815917969,75.4609146118164,123.94552612304688
16889,258730086,19930,4294964396,1,3,18,0,0.0682373046875,0.750732421875,0.0810546875,0.652099609375,122.92810821533203,75.46295928955078,123.97506713867188
16895,258751331,21245,4294964096,1,3,19,0,0.0682373046875,0.75067138671875,0.08111572265625,0.652099609375,122.89850616455078,75.46089935302734,123.95051574707031
16912,258831324,79993,4294964696,1,3,23,0,0.0682373046875,0.750732421875,0.0810546875,0.652099609375,122.92810821533203,75.46295928955078,123.97506713867188
16918,258851600,20276,4294963696,1,3,24,0,0.06817626953125,0.750732421875,0.0810546875,0.65203857421875,122.95262145996094,75.46365356445312,124.00462341308594
16934,258910416,58816,4294964896,1,3,27,0,0.06817626953125,0.750732421875,0.08111572265625,0.652099609375,122.92310333251953,75.46293640136719,123.98004150390625
16940,258930611,20195,4294964696,1,3,28,0,0.06817626953125,0.750732421875,0.08111572265625,0.652099609375,122.92310333251953,75.46293640136719,123.98004150390625
16946,258951459,20848,4294964096,1,3,29,0,0.06817626953125,0.750732421875,0.08111572265625,0.65203857421875,122.93936157226562,75.45958709716797,123.99635314941406
16951,258971715,20256,4294963496,1,3,30,0,0.0682373046875,0.750732421875,0.0810546875,0.65203857421875,122.9443588256836,75.4595718383789,123.9913558959961
16956,258991123,19408,4294964096,1,3,31,0,0.06817626953125,0.750732421875,0.0810546875,0.652099609375,122.93635559082031,75.46698760986328,123.98829650878906
16962,259010009,18886,4294964396,1,3,32,0,0.06817626953125,0.750732421875,0.0810546875,0.652099609375,122.93635559082031,75.46698760986328,123.98829650878906
16968,259030961,20952,4294964196,1,3,33,0,0.0682373046875,0.750732421875,0.0810546875,0.652099609375,122.92810821533203,75.46295928955078,123.97506713867188
16988,259073793,42832,4294964196,1,3,35,0,0.0682373046875,0.750732421875,0.0810546875,0.65203857421875,122.9443588256836,75.4595718383789,123.9913558959961
16992,259091047,17254,4294964196,1,3,36,0,0.0682373046875,0.750732421875,0.0810546875,0.652099609375,122.92810821533203,75.46295928955078,123.97506713867188
16998,259109914,18867,4294964596,1,3,37,0,0.0682373046875,0.750732421875,0.0810546875,0.65203857421875,122.9443588256836,75.4595718383789,123.9913558959961
17004,259130054,20140,4294964396,1,3,38,0,0.06829833984375,0.75067138671875,0.0810546875,0.652099609375,122.90348815917969,75.4609146118164,123.94552612304688
17023,259164021,33967,4294964396,1,3,39,0,0.06829833984375,0.75067138671875,0.0810546875,0.65216064453125,122.88717651367188,75.46420288085938,123.92916870117188
17033,259211582,47561,4294964396,1,3,42,0,0.06829833984375,0.75067138671875,0.0810546875,0.652099609375,122.90348815917969,75.4609146118164,123.94552612304688
17038,259230218,18636,4294965096,1,3,43,0,0.06829833984375,0.75067138671875,0.0810546875,0.652099609375,122.90348815917969,75.4609146118164,123.94552612304688
17044,259251510,21292,4294963996,1,3,44,0,0.06829833984375,0.7506103515625,0.0810546875,0.65216064453125,122.87084197998047,75.46630859375,123.9128646850586
17056,259310145,58635,4294965096,1,3,47,0,0.068359375,0.7506103515625,0.0810546875,0.65216064453125,122.86259460449219,75.46221160888672,123.8996353149414
17062,259330356,20211,4294964696,1,3,48,0,0.068359375,0.7506103515625,0.0810546875,0.65216064453125,122.86259460449219,75.46221160888672,123.8996353149414
17072,259370976,40620,4294964496,1,3,50,0,0.06829833984375,0.75067138671875,0.08111572265625,0.652099609375,122.89021301269531,75.45681762695312,123.9372329711914
17078,259391235,20259,4294963696,1,3,51,0,0.06829833984375,0.75067138671875,0.08111572265625,0.65216064453125,122.87397766113281,75.46016693115234,123.92093658447266
17084,259410970,19735,4294964096,1,3,52,0,0.068359375,0.75067138671875,0.0811767578125,0.652099609375,122.86872100830078,75.4486312866211,123.91573333740234
17090,259429747,18777,4294964596,1,3,53,0,0.06829833984375,0.75067138671875,0.0811767578125,0.652099609375,122.87696075439453,75.45270538330078,123.92899322509766
17101,259470535,40788,4294964096,1,3,55,0,0.068359375,0.7506103515625,0.08111572265625,0.65216064453125,122.84934997558594,75.4581298828125,123.8913803100586
17107,259490989,20454,4294963896,1,3,56,0,0.068359375,0.7506103515625,0.08111572265625,0.65216064453125,122.84934997558594,75.4581298828125,123.8913803100586
17112,259509600,18611,4294964796,1,3,57,0,0.068359375,0.7506103515625,0.08111572265625,0.65216064453125,122.84934997558594,75.4581298828125,123.8913803100586
17118,259529870,20270,4294964596,1,3,58,0,0.068359375,0.75067138671875,0.08111572265625,0.652099609375,122.88196563720703,75.45272064208984,123.92399597167969
17123,259550842,20972,4294964196,1,3,59,0,0.068359375,0.75067138671875,0.0810546875,0.652099609375,122.89519500732422,75.45680236816406,123.93225860595703
17129,259569791,18949,4294964396,1,3,60,0,0.068359375,0.75067138671875,0.0810546875,0.65216064453125,122.87892150878906,75.46011352539062,123.91592407226562
17135,259591776,21985,4294964196,1,3,61,0,0.068359375,0.75067138671875,0.0810546875,0.652099609375,122.89519500732422,75.45680236816406,123.93225860595703
17140,259610639,18863,4294964496,1,3,62,0,0.068359375,0.75067138671875,0.0810546875,0.65216064453125,122.87892150878906,75.46011352539062,123.91592407226562
17145,259631320,20681,4294964696,1,3,63,0,0.068359375,0.75067138671875,0.0810546875,0.65216064453125,122.87892150878906,75.46011352539062,123.91592407226562
17150,259650263,18943,4294964896,1,3,64,0,0.068359375,0.75067138671875,0.0810546875,0.652099609375,122.89519500732422,75.45680236816406,123.93225860595703
17162,259690745,40482,4294964296,1,3,66,0,0.068359375,0.75067138671875,0.0810546875,0.652099609375,122.89519500732422,75.45680236816406,123.93225860595703
17177,259751565,60820,4294964196,1,3,69,0,0.068359375,0.75067138671875,0.0810546875,0.652099609375,122.89519500732422,75.45680236816406,123.93225860595703
17192,259810850,59285,4294964096,1,3,72,0,0.068359375,0.75067138671875,0.0810546875,0.65216064453125,122.87892150878906,75.46011352539062,123.91592407226562
