sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
25564,132642994,4294964396,1,0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25565,132646388,4294964096,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25567,132665628,4294964896,1,0,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25571,132682273,4294964196,1,0,180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25572,132685637,4294965096,1,0,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25576,132700312,4294965496,1,0,184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25578,132705397,4294964596,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25580,132710979,4294964396,1,0,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25584,132726806,4294964096,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25588,132740575,4294965296,1,0,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25590,132748283,4294964096,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25591,132752559,4294963996,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25593,132760513,4294965196,1,0,196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25595,132766472,4294964096,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25597,132772292,4294963196,1,0,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25606,132807728,4294964096,1,0,205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25607,132811113,4294964596,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25611,132826982,4294964096,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25612,132830363,4294965296,1,0,210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25616,132847175,4294963396,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25620,132862161,4294964296,1,0,216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25621,132866470,4294965096,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25627,132886503,4294964896,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25633,132905866,4294964796,1,0,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25635,132911626,4294963896,1,0,226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25638,132924115,4294964596,1,0,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25640,132932241,4294963096,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25643,132943216,4294963096,1,0,232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25644,132946593,4294964596,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25648,132962407,4294964896,1,0,236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25649,132965785,4294964696,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25651,132971418,4294964096,1,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25656,132990556,4294964196,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25659,133002620,4294963596,1,0,244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25660,133005976,4294964796,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25665,133022031,4294964396,1,0,248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25666,133025434,4294965196,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25668,133030389,4294964396,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25671,133042145,4294964396,1,0,252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25672,133045505,4294965096,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25676,133060158,4294965496,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25678,133065110,4294964596,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25680,133070145,4294964396,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25683,133082046,4294964396,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25684,133085425,4294965096,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25690,133111524,4294964196,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25694,133126450,4294964096,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25696,133132264,4294963196,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25701,133151080,4294964396,1,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25705,133165154,4294964396,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25707,133170970,4294964596,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25711,133194378,4294964596,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25713,133207402,4294964896,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25714,133210799,4294964696,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25717,133221228,4294964496,1,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25720,133230406,4294964396,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25723,133240860,4294964696,1,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25726,133250128,4294964596,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25731,133266204,4294964396,1,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25736,133286765,4294964596,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25740,133302688,4294964596,1,0,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25741,133306063,4294964396,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25748,133329973,4294964596,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25753,133346149,4294964096,1,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25759,133368378,4294964096,1,0,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25760,133371760,4294963696,1,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25764,133386135,4294964196,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25768,133401998,4294964196,1,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25769,133405386,4294965096,1,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25776,133430705,4294964596,1,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25779,133441142,4294964596,1,0,76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25782,133450104,4294964396,1,0,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25790,133481402,4294964296,1,0,84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25793,133491333,4294964196,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25797,133506216,4294964196,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25801,133522218,4294964396,1,0,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25802,133525735,4294964896,1,0,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25806,133540894,4294964596,1,0,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25812,133566888,4294964296,1,0,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25816,133581809,4294964296,1,0,104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25817,133586116,4294965196,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25823,133606158,4294964196,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25829,133625815,4294964796,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25831,133633373,4294963896,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25833,133643998,4294963496,1,0,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25837,133662423,4294964796,1,0,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25844,133685965,4294964096,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25850,133706083,4294964096,1,0,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25856,133739092,4294965096,1,0,135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25861,133761909,4294964396,1,0,140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25862,133765296,4294965096,1,0,141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25866,133779997,4294965496,1,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25868,133784926,4294964596,1,0,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25870,133789995,4294964396,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25873,133801097,4294964396,1,0,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25876,133810118,4294964396,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25881,133831080,4294964496,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25885,133846029,4294964196,1,0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25887,133851841,4294963396,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25891,133866058,4294964196,1,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25895,133881227,4294964396,1,0,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25898,133891211,4294963996,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25902,133906094,4294964096,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25907,133926753,4294963596,1,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25908,133930192,4294965196,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25913,133947164,4294964096,1,0,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25914,133950577,4294964796,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25917,133960701,4294964696,1,0,180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25920,133969937,4294964396,1,0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25925,133985934,4294964396,1,0,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25929,134002733,4294962996,1,0,188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25930,134006105,4294964296,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25932,134011761,4294963496,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25937,134030909,4294964096,1,0,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25940,134042705,4294963396,1,0,196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25941,134046063,4294964596,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25945,134061257,4294965096,1,0,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25948,134070262,4294964196,1,0,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25952,134084294,4294964496,1,0,204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25956,134102062,4294963996,1,0,208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25957,134105456,4294964996,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25961,134119838,4294965396,1,0,212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25963,134124849,4294964596,1,0,213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25965,134129877,4294964596,1,0,214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25968,134142113,4294964196,1,0,216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25969,134145570,4294964896,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25973,134160778,4294964696,1,0,220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25976,134178477,4294964596,1,0,222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25977,134186293,4294963796,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25983,134209964,4294964596,1,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25987,134225064,4294964396,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25989,134230874,4294964396,1,0,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25993,134245804,4294964396,1,0,237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25997,134261064,4294964396,1,0,240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26000,134273298,4294964396,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26003,134286876,4294963396,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26004,134290247,4294965096,1,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26007,134300582,4294964896,1,0,248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26009,134307120,4294963796,1,0,249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26010,134310513,4294964796,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26013,134320665,4294964696,1,0,252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26016,134329847,4294964396,1,0,254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26021,134345984,4294964396,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26025,134363463,4294963796,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26032,134389786,4294964596,1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26037,134405933,4294964096,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26043,134426050,4294964096,1,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26052,134461441,4294964696,1,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26053,134464810,4294965396,1,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26055,134469752,4294964596,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26058,134480209,4294965296,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26060,134486013,4294964096,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26062,134491647,4294963296,1,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26067,134509771,4294964596,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26070,134520288,4294965096,1,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26072,134527354,4294964096,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26073,134530727,4294964596,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26078,134551008,4294964196,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26082,134565933,4294964096,1,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26084,134571766,4294963396,1,0,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26088,134586038,4294964196,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26090,134591838,4294963196,1,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26100,134630659,4294964596,1,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26104,134646690,4294964196,1,0,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26108,134661814,4294964296,1,0,64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26109,134666112,4294964996,1,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26113,134680314,4294964896,1,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26116,134690250,4294964096,1,0,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26118,134695289,4294964096,1,0,71,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26126,134742416,4294964596,1,0,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26127,134745812,4294964396,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26134,134769726,4294964396,1,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26139,134785864,4294964096,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26148,134820594,4294964696,1,0,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26150,134826242,4294963896,1,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26154,134839974,4294965296,1,0,100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26156,134844937,4294964196,1,0,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26158,134850580,4294964396,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26162,134866488,4294964096,1,0,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26166,134880278,4294964896,1,0,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26168,134887276,4294964096,1,0,109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26169,134890659,4294964296,1,0,110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26173,134905741,4294964196,1,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26175,134911595,4294963496,1,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26179,134925872,4294964096,1,0,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26181,134931678,4294963396,1,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26185,134945295,4294964096,1,0,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26187,134952824,4294961496,1,0,122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26189,134960286,4294964096,1,0,123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26191,134969224,4294962196,1,0,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26192,134972607,4294962596,1,0,125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26193,134975974,4294964196,1,0,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26197,134990336,4294964796,1,0,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26199,134995970,4294964096,1,0,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26202,135007012,4294963096,1,0,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26203,135010398,4294964696,1,0,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26205,135015968,4294963896,1,0,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26208,135026967,4294963196,1,0,136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26209,135030336,4294964696,1,0,137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26211,135035953,4294963896,1,0,138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26220,135075083,4294964596,1,0,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26223,135085712,4294964196,1,0,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26226,135094721,4294964596,1,0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26229,135105098,4294965096,1,0,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26231,135110115,4294964096,1,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26233,135115953,4294963896,1,0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26238,135134651,4294964596,1,0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26244,135156372,4294963896,1,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26248,135170060,4294964196,1,0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26250,135176825,4294964096,1,0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26252,135184786,4294965396,1,0,168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26254,135189713,4294964596,1,0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26256,135195516,4294964496,1,0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26259,135205598,4294963696,1,0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26262,135216242,4294964496,1,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26263,135219605,4294965496,1,0,175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26265,135239959,4294964496,1,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26269,135256373,4294964396,1,0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26277,135285312,4294964796,1,0,188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26279,135291162,4294963996,1,0,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26280,135294562,4294965396,1,0,190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26285,135310648,4294964396,1,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26289,135328381,4294963796,1,0,196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26290,135331746,4294963196,1,0,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26291,135335179,4294964896,1,0,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26294,135345395,4294964896,1,0,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26301,135369828,4294964196,1,0,205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26303,135374791,4294964196,1,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26308,135390336,4294963696,1,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26310,135395965,4294963896,1,0,210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26317,135426322,4294964596,1,0,216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26318,135429701,4294965296,1,0,217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26320,135434621,4294964396,1,0,218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26325,135450061,4294964096,1,0,221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26327,135455734,4294964096,1,0,222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26330,135467016,4294962996,1,0,224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26331,135470509,4294964596,1,0,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26335,135484979,4294965096,1,0,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26340,135505123,4294965096,1,0,232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26342,135510765,4294964096,1,0,233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26346,135525260,4294964996,1,0,236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26349,135535180,4294964796,1,0,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26352,135545361,4294964696,1,0,240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26355,135556028,4294964696,1,0,242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26359,135570338,4294964796,1,0,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26362,135585345,4294964696,1,0,248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26365,135595936,4294964796,1,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26369,135609443,4294964796,1,0,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26375,135630633,4294964296,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26379,135645309,4294964896,1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26381,135651135,4294963796,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26382,135654531,4294965396,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26387,135686451,4294964196,1,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26392,135705152,4294964896,1,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26395,135715787,4294964096,1,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26398,135726821,4294963096,1,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26399,135730194,4294964696,1,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26401,135735797,4294964096,1,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26406,135754632,4294964396,1,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26409,135767514,4294963996,1,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26410,135770882,4294964096,1,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26414,135786220,4294964896,1,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26417,135794508,4294964596,1,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26420,135805006,4294964896,1,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26422,135809944,4294964096,1,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26424,135815682,4294963896,1,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26429,135834376,4294964796,1,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26432,135848190,4294964396,1,0,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26436,135865165,4294964696,1,0,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26438,135870824,4294964096,1,0,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26442,135884714,4294965296,1,0,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26444,135890406,4294964396,1,0,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26446,135896983,4294963696,1,0,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26448,135904856,4294965096,1,0,56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26451,135915728,4294964596,1,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26455,135929983,4294964096,1,0,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26461,135954742,4294965096,1,0,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26464,135965268,4294964696,1,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26471,135990578,4294964196,1,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26477,136010738,4294964096,1,0,77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26482,136031992,4294963596,1,0,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26483,136035390,4294964596,1,0,82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26487,136050469,4294964396,1,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26493,136070528,4294964396,1,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26500,136095550,4294964096,1,0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26503,136106572,4294963296,1,0,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26504,136112580,4294964896,1,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26505,136116625,4294963996,1,0,98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26507,136125530,4294965296,1,0,100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26510,136134680,4294964596,1,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
