sequence,rx_us,delta_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
11636,239753139,4220,4294965896,1,2,242,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11640,239768480,15341,4294965496,1,2,246,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
11641,239772538,4058,4294966196,1,2,247,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
11644,239782769,10231,4294962396,1,2,249,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
11646,239788637,5868,4294964396,1,2,251,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11648,239794293,5656,4294962596,1,2,252,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11649,239799159,4866,4294963996,1,2,253,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
11650,239802539,3380,4294963096,1,2,254,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
11653,239826217,23678,4294963296,1,2,3,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
11654,239830521,4304,4294963996,1,2,5,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
11655,239833939,3418,4294963396,1,2,6,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11656,239839142,5203,4294963996,1,2,7,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11659,239848415,9273,4294964096,1,2,10,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11660,239852495,4080,4294965196,1,2,11,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11662,239858687,6192,4294961696,1,2,12,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11663,239862089,3402,4294963096,1,2,13,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11666,239872086,9997,4294963896,1,2,16,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11668,239879137,7051,4294965996,1,2,18,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11669,239883240,4103,4294966196,1,2,19,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11671,239888176,4936,4294963896,1,2,20,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11672,239892271,4095,4294965296,1,2,21,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11675,239903426,11155,4294964196,1,2,24,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
11676,239908692,5266,4294965796,1,2,25,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11677,239912857,4165,4294964596,1,2,26,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11678,239918063,5206,4294964396,1,2,27,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11681,239928089,10026,4294963496,1,2,30,0,-10.04296875,2.234375,-1.40234375,0.0,0.0,0.0,0.0
11682,239932156,4067,4294964896,1,2,31,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11684,239939241,7085,4294965096,1,2,33,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11685,239942837,3596,4294965596,1,2,34,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11686,239946938,4101,4294965796,1,2,35,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11688,239952160,5222,4294963496,1,2,36,0,-10.078125,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
11690,239959203,7043,4294964896,1,2,38,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11691,239962830,3627,4294965496,1,2,39,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
11692,239966917,4087,4294965796,1,2,40,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
11694,239971840,4923,4294963296,1,2,41,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11697,239982499,10659,4294964396,1,2,44,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11699,239988193,5694,4294962796,1,2,45,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11709,240000795,12602,4294964196,1,2,46,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11710,240007975,7180,4294963496,1,2,49,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11711,240013923,5948,4294964196,1,2,51,0,-10.0390625,2.234375,-1.48046875,0.0,0.0,0.0,0.0
11712,240020117,6194,4294966196,1,2,53,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11713,240023543,3426,4294963996,1,2,54,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11714,240027644,4101,4294964396,1,2,55,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11716,240033493,5849,4294965896,1,2,57,0,-10.0390625,2.234375,-1.44140625,0.0,0.0,0.0,0.0
11720,240047940,14447,4294962396,1,2,60,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11722,240053853,5913,4294965296,1,2,62,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11723,240059036,5183,4294965696,1,2,63,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
11724,240063142,4106,4294964596,1,2,64,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11726,240068797,5655,4294961296,1,2,65,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
11727,240072147,3350,4294962996,1,2,66,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11730,240082582,10435,4294963296,1,2,69,0,-10.08203125,2.234375,-1.40234375,0.0,0.0,0.0,0.0
11732,240088205,5623,4294961696,1,2,70,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11746,240125942,37737,4294964896,1,2,79,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11747,240130261,4319,4294964896,1,2,81,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11748,240133655,3394,4294964496,1,2,82,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11749,240138831,5176,4294965296,1,2,83,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11750,240142963,4132,4294963896,1,2,84,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11753,240152983,10020,4294964196,1,2,87,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11754,240158116,5133,4294965596,1,2,88,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
11755,240162190,4074,4294964396,1,2,89,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11757,240168840,6650,4294965396,1,2,91,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11758,240172941,4101,4294965496,1,2,92,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11762,240188239,15298,4294964596,1,2,96,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11763,240192304,4065,4294965796,1,2,97,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11766,240202549,10245,4294962196,1,2,99,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
11777,240225858,23309,4294964196,1,2,104,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11778,240230208,4350,4294964096,1,2,106,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
11779,240233609,3401,4294963596,1,2,107,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11780,240238818,5209,4294964196,1,2,108,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11781,240242313,3495,4294963096,1,2,109,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
11784,240252518,10205,4294963696,1,2,112,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11787,240263745,11227,4294965096,1,2,115,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
11788,240267113,3368,4294965696,1,2,116,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
11790,240272046,4933,4294963896,1,2,117,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11792,240279113,7067,4294965896,1,2,119,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
11793,240282744,3631,4294966196,1,2,120,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11795,240287648,4904,4294964096,1,2,121,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11797,240292605,4957,4294963096,1,2,122,0,-10.04296875,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
11798,240297757,5152,4294964596,1,2,123,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11801,240321157,23400,4294963296,1,2,128,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11804,240332652,11495,4294962796,1,2,132,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11805,240337844,5192,4294963996,1,2,133,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11808,240347827,9983,4294963296,1,2,136,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11809,240351915,4088,4294964696,1,2,137,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
11811,240359008,7093,4294965096,1,2,139,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11812,240363154,4146,4294965496,1,2,140,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
11814,240368092,4938,4294962796,1,2,141,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11815,240372208,4116,4294964196,1,2,142,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11819,240387449,15241,4294963296,1,2,146,0,-10.0,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11820,240392220,4771,4294964796,1,2,147,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11823,240402653,10433,4294963896,1,2,150,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11824,240408690,6037,4294965496,1,2,151,0,-10.04296875,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
11825,240412092,3402,4294963296,1,2,152,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11829,240427497,15405,4294962796,1,2,156,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
11830,240431553,4056,4294964196,1,2,157,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11833,240442782,11229,4294963296,1,2,160,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11834,240446889,4107,4294964696,1,2,161,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11836,240452743,5854,4294965996,1,2,163,0,-10.0390625,2.234375,-1.44140625,0.0,0.0,0.0,0.0
11840,240467101,14358,4294962796,1,2,166,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11842,240472956,5855,4294964796,1,2,168,0,-10.0390625,2.15625,-1.48046875,0.0,0.0,0.0,0.0
11843,240478113,5157,4294966396,1,2,169,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11844,240482197,4084,4294965096,1,2,170,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11846,240487877,5680,4294961896,1,2,171,0,-10.0,2.15625,-1.44140625,0.0,0.0,0.0,0.0
11849,240503199,15322,4294964696,1,2,175,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11850,240507280,4081,4294963796,1,2,176,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11852,240513126,5846,4294964196,1,2,178,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11853,240518299,5173,4294965596,1,2,179,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
11856,240526377,8078,4294962996,1,2,180,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
11858,240532412,6035,4294964796,1,2,182,0,-10.0,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11861,240542716,10304,4294962396,1,2,184,0,-10.00390625,2.15625,-1.40234375,0.0,0.0,0.0,0.0
11863,240547639,4923,4294965496,1,2,185,0,-10.04296875,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
11865,240552577,4938,4294964396,1,2,186,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11868,240563741,11164,4294965996,1,2,189,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11870,240568687,4946,4294964196,1,2,190,0,-10.078125,2.234375,-1.44140625,0.0,0.0,0.0,0.0
11871,240572771,4084,4294965496,1,2,191,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11873,240583307,10536,4294963196,1,2,193,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
11876,240592537,9230,4294964096,1,2,196,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11880,240607924,15387,4294964596,1,2,200,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11881,240611992,4068,4294965796,1,2,201,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
11883,240618163,6171,4294962396,1,2,202,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11884,240622263,4100,4294963596,1,2,203,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11886,240628117,5854,4294964096,1,2,205,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11887,240632240,4123,4294965596,1,2,206,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11890,240643557,11317,4294965296,1,2,209,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11891,240646934,3377,4294966096,1,2,210,0,-10.0390625,2.234375,-1.44140625,0.0,0.0,0.0,0.0
11893,240651867,4933,4294964096,1,2,211,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11895,240658970,7103,4294965896,1,2,213,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
11896,240664724,5754,4294966396,1,2,214,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
11897,240668189,3465,4294964296,1,2,215,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11898,240672282,4093,4294965096,1,2,216,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11902,240687565,15283,4294964096,1,2,220,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11903,240691642,4077,4294965496,1,2,221,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11905,240698727,7085,4294965696,1,2,223,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11906,240702791,4064,4294966196,1,2,224,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11908,240707699,4908,4294963496,1,2,225,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11909,240711785,4086,4294965096,1,2,226,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11911,240718856,7071,4294965296,1,2,228,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
11912,240722936,4080,4294965796,1,2,229,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
11914,240727873,4937,4294963296,1,2,230,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11915,240732064,4191,4294964696,1,2,231,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
11919,240747463,15399,4294964096,1,2,235,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
11921,240768861,21398,4294963996,1,2,239,0,-10.08203125,2.15625,-1.40234375,0.0,0.0,0.0,0.0
11922,240774074,5213,4294963296,1,2,241,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11923,240779709,5635,4294965996,1,2,243,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
11924,240783195,3486,4294964196,1,2,244,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11925,240787309,4114,4294964896,1,2,245,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11927,240792240,4931,4294961996,1,2,246,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
11929,240799226,6986,4294964396,1,2,248,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11930,240802627,3401,4294964496,1,2,249,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11931,240806746,4119,4294965296,1,2,250,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
11933,240812601,5855,4294966596,1,2,252,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11936,240822287,9686,4294963696,1,2,254,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11938,240827933,5646,4294962196,1,2,255,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
11940,240833761,5828,4294965096,1,2,1,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11941,240839056,5295,4294965796,1,2,2,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11942,240842607,3551,4294964396,1,2,3,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11943,240846722,4115,4294964696,1,2,4,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
11946,240863098,16376,4294965996,1,2,8,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11947,240867171,4073,4294963996,1,2,9,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11949,240873004,5833,4294964596,1,2,11,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11950,240878194,5190,4294965996,1,2,12,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11951,240882274,4080,4294964896,1,2,13,0,-10.078125,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
11952,240886344,4070,4294964596,1,2,14,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11953,240888832,2488,4294964596,1,2,15,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11954,240892912,4080,4294966196,1,2,16,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11957,240903196,10284,4294962196,1,2,18,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11958,240907289,4093,4294963396,1,2,19,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
11959,240910655,3366,4294964096,1,2,20,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
11960,240913140,2485,4294964096,1,2,21,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11961,240918293,5153,4294965396,1,2,22,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11962,240922425,4132,4294964296,1,2,23,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11963,240926512,4087,4294964196,1,2,24,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11964,240928984,2472,4294964596,1,2,25,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11965,240932355,3371,4294965396,1,2,26,0,-10.0,2.234375,-1.44140625,0.0,0.0,0.0,0.0
11971,240958176,25821,4294962796,1,2,32,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
11972,240962290,4114,4294963996,1,2,33,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
11975,240972225,9935,4294964196,1,2,36,0,-10.0,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11978,240983365,11140,4294965996,1,2,39,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11979,240986730,3365,4294966596,1,2,40,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
11981,240991685,4955,4294964596,1,2,41,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11983,240997910,6225,4294962596,1,2,42,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11984,241002032,4122,4294963996,1,2,43,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
11987,241012576,10544,4294963696,1,2,46,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11988,241017736,5160,4294964896,1,2,47,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
11989,241021813,4077,4294963796,1,2,48,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12007,241047897,26084,4294964196,1,2,51,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12009,241067389,19492,4294966796,1,2,59,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
12010,241073992,6603,4294965696,1,2,61,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12011,241078688,4696,4294963096,1,2,62,0,-10.0,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12012,241083658,4970,4294966196,1,2,64,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
12013,241087061,3403,4294965096,1,2,65,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12015,241092270,5209,4294962996,1,2,66,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
12019,241107574,15304,4294963696,1,2,70,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12020,241112362,4788,4294964896,1,2,71,0,-10.08203125,2.15625,-1.36328125,0.0,0.0,0.0,0.0
12024,241126861,14499,4294964196,1,2,75,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12026,241131757,4896,4294962996,1,2,76,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
12028,241138825,7068,4294965096,1,2,78,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12029,241142222,3397,4294965496,1,2,79,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12044,241161256,19034,4294962796,1,2,80,0,-10.0390625,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
12047,241183393,22137,4294965496,1,2,89,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12048,241186791,3398,4294964296,1,2,90,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12050,241193335,6544,4294965696,1,2,92,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12051,241198513,5178,4294966396,1,2,93,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
12052,241202620,4107,4294965296,1,2,94,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12054,241208305,5685,4294961896,1,2,95,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12055,241211691,3386,4294963296,1,2,96,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
12059,241227263,15572,4294962596,1,2,100,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
12060,241231364,4101,4294964196,1,2,101,0,-10.078125,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12063,241242596,11232,4294963296,1,2,104,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12064,241246771,4175,4294964596,1,2,105,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12066,241252879,6108,4294964996,1,2,107,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12067,241258040,5161,4294966196,1,2,108,0,-10.0,2.15625,-1.44140625,0.0,0.0,0.0,0.0
12068,241271374,13334,4294964896,1,2,109,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12070,241284168,12794,4294962896,1,2,114,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
12071,241287545,3377,4294962496,1,2,115,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
12074,241298020,10475,4294963296,1,2,118,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12075,241302083,4063,4294964496,1,2,119,0,-10.078125,2.1953125,-1.36328125,0.0,0.0,0.0,0.0
12076,241306141,4058,4294964396,1,2,120,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
12078,241312147,6006,4294964796,1,2,122,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12080,241318291,6144,4294963596,1,2,123,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12081,241322364,4073,4294964196,1,2,124,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
12084,241332308,9944,4294964396,1,2,127,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
12085,241337470,5162,4294965896,1,2,128,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12086,241342235,4765,4294964696,1,2,129,0,-10.04296875,2.234375,-1.40234375,0.0,0.0,0.0,0.0
12088,241348318,6083,4294964396,1,2,131,0,-10.078125,2.234375,-1.44140625,0.0,0.0,0.0,0.0
12089,241352418,4100,4294965896,1,2,132,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12092,241366698,14280,4294965096,1,2,135,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12095,241378105,11407,4294962396,1,2,138,0,-10.04296875,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12096,241382230,4125,4294963596,1,2,139,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12099,241392181,9951,4294963896,1,2,142,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12102,241403314,11133,4294965696,1,2,145,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12103,241406714,3400,4294966196,1,2,146,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12105,241411642,4928,4294964196,1,2,147,0,-10.04296875,2.15625,-1.40234375,0.0,0.0,0.0,0.0
12107,241417824,6182,4294962196,1,2,148,0,-10.0390625,2.1953125,-1.40234375,0.0,0.0,0.0,0.0
12108,241421895,4071,4294963596,1,2,149,0,-10.08203125,2.1953125,-1.44140625,0.0,0.0,0.0,0.0
12110,241427728,5833,4294964096,1,2,151,0,-10.078125,2.15625,-1.44140625,0.0,0.0,0.0,0.0
12111,241431799,4071,4294965496,1,2,152,0,-10.08203125,2.1953125,-1.48046875,0.0,0.0,0.0,0.0
12113,241437917,6118,4294961896,1,2,153,0,-10.0390625,2.15625,-1.44140625,0.0,0.0,0.0,0.0
