sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
15465,145622270,4294963696,1,3,248,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02423095703125,-177.50392150878906,2.772980213165283,-179.78561401367188
15475,145659976,4294964596,1,3,250,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02423095703125,-177.50392150878906,2.772980213165283,-179.78561401367188
15481,145680256,4294964096,1,3,251,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02423095703125,-177.50392150878906,2.772980213165283,-179.78561401367188
15491,145719792,4294964596,1,3,253,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02423095703125,-177.50392150878906,2.772980213165283,-179.78561401367188
15497,145740198,4294963896,1,3,254,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02423095703125,-177.50392150878906,2.772980213165283,-179.78561401367188
15503,145759012,4294964596,1,3,255,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.024169921875,-177.50396728515625,2.7659897804260254,-179.7857666015625
15520,145820014,4294964196,1,3,2,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.024169921875,-177.50396728515625,2.7659897804260254,-179.7857666015625
15526,145840167,4294964096,1,3,3,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.024169921875,-177.51095581054688,2.7660062313079834,-179.78594970703125
15537,145881461,4294964796,1,3,5,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.024169921875,-177.51095581054688,2.7660062313079834,-179.78594970703125
15547,145920529,4294964396,1,3,7,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.024169921875,-177.51095581054688,2.7660062313079834,-179.78594970703125
15553,145939984,4294964496,1,3,8,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.024169921875,-177.51095581054688,2.7660062313079834,-179.78594970703125
15562,145983960,4294965096,1,3,10,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.024169921875,-177.51095581054688,2.7660062313079834,-179.78594970703125
15566,145999867,4294964596,1,3,11,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.024169921875,-177.51095581054688,2.7660062313079834,-179.78594970703125
15572,146019475,4294964996,1,3,12,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.024169921875,-177.51095581054688,2.7660062313079834,-179.78594970703125
15601,146119111,4294964196,1,3,17,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02410888671875,-177.51095581054688,2.7590157985687256,-179.78610229492188
15607,146139956,4294964196,1,3,18,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02410888671875,-177.50396728515625,2.7589991092681885,-179.7859344482422
15617,146179054,4294964396,1,3,20,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02410888671875,-177.50396728515625,2.7589991092681885,-179.7859344482422
15640,146259878,4294964196,1,3,24,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49696350097656,2.7589824199676514,-179.78575134277344
15663,146339309,4294965096,1,3,28,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.02410888671875,-177.48997497558594,2.7589657306671143,-179.7855987548828
15670,146360501,4294963696,1,3,29,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.02410888671875,-177.48997497558594,2.7589657306671143,-179.7855987548828
15675,146379793,4294964396,1,3,30,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.02410888671875,-177.48997497558594,2.7589657306671143,-179.7855987548828
15681,146400057,4294964096,1,3,31,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.02410888671875,-177.4829864501953,2.758949041366577,-179.78541564941406
15685,146419826,4294964396,1,3,32,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.02410888671875,-177.4829864501953,2.758949041366577,-179.78541564941406
15696,146460171,4294964096,1,3,34,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.02410888671875,-177.4829864501953,2.758949041366577,-179.78541564941406
15702,146478882,4294964396,1,3,35,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.02410888671875,-177.4829864501953,2.758949041366577,-179.78541564941406
15721,146558697,4294964596,1,3,39,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.02410888671875,-177.48997497558594,2.7589657306671143,-179.7855987548828
15737,146619079,4294964396,1,3,42,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.02410888671875,-177.48997497558594,2.7589657306671143,-179.7855987548828
15743,146638963,4294964396,1,3,43,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.02410888671875,-177.48997497558594,2.7589657306671143,-179.7855987548828
15749,146660114,4294964596,1,3,44,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.02410888671875,-177.48997497558594,2.7589657306671143,-179.7855987548828
15755,146680705,4294963496,1,3,45,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.02410888671875,-177.48997497558594,2.7589657306671143,-179.7855987548828
15760,146699356,4294964896,1,3,46,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49696350097656,2.7589824199676514,-179.78575134277344
15767,146720428,4294963496,1,3,47,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49696350097656,2.7589824199676514,-179.78575134277344
15772,146739750,4294964596,1,3,48,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49696350097656,2.7589824199676514,-179.78575134277344
15778,146761385,4294964096,1,3,49,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49696350097656,2.7589824199676514,-179.78575134277344
15794,146818941,4294964396,1,3,52,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.0240478515625,-177.4969940185547,2.7519922256469727,-179.78590393066406
15800,146839947,4294964096,1,3,53,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.0240478515625,-177.4969940185547,2.7519922256469727,-179.78590393066406
15810,146878865,4294964396,1,3,55,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.0240478515625,-177.4969940185547,2.7519922256469727,-179.78590393066406
15816,146898978,4294964196,1,3,56,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02410888671875,-177.50396728515625,2.7589991092681885,-179.7859344482422
15832,146959589,4294964396,1,3,59,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49696350097656,2.7589824199676514,-179.78575134277344
15843,146998895,4294964396,1,3,61,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49696350097656,2.7589824199676514,-179.78575134277344
15849,147019256,4294964696,1,3,62,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49696350097656,2.7589824199676514,-179.78575134277344
15856,147059161,4294964896,1,3,64,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49696350097656,2.7589824199676514,-179.78575134277344
15863,147080317,4294963696,1,3,65,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49696350097656,2.7589824199676514,-179.78575134277344
15868,147098990,4294965096,1,3,66,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49696350097656,2.7589824199676514,-179.78575134277344
15879,147138912,4294965296,1,3,68,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02410888671875,-177.49696350097656,2.7589824199676514,-179.78575134277344
15885,147159907,4294964096,1,3,69,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02410888671875,-177.50396728515625,2.7589991092681885,-179.7859344482422
15891,147179947,4294963896,1,3,70,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02410888671875,-177.50396728515625,2.7589991092681885,-179.7859344482422
15897,147200041,4294963896,1,3,71,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02410888671875,-177.50396728515625,2.7589991092681885,-179.7859344482422
15907,147239745,4294964196,1,3,73,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02410888671875,-177.50396728515625,2.7589991092681885,-179.7859344482422
15929,147318736,4294964396,1,3,77,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02410888671875,-177.50396728515625,2.7589991092681885,-179.7859344482422
15951,147399578,4294964596,1,3,81,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.024169921875,-177.50396728515625,2.7659897804260254,-179.7857666015625
15957,147419239,4294964896,1,3,82,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.024169921875,-177.50396728515625,2.7659897804260254,-179.7857666015625
15969,147459268,4294964796,1,3,84,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.024169921875,-177.50396728515625,2.7659897804260254,-179.7857666015625
15972,147482448,4294965296,1,3,85,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.024169921875,-177.50396728515625,2.7659897804260254,-179.7857666015625
15976,147498824,4294965296,1,3,86,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.024169921875,-177.50396728515625,2.7659897804260254,-179.7857666015625
15982,147519715,4294964096,1,3,87,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.024169921875,-177.50396728515625,2.7659897804260254,-179.7857666015625
15988,147539975,4294963896,1,3,88,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.024169921875,-177.50396728515625,2.7659897804260254,-179.7857666015625
15994,147558732,4294964396,1,3,89,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.024169921875,-177.50396728515625,2.7659897804260254,-179.7857666015625
15999,147580364,4294964096,1,3,90,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.024169921875,-177.50396728515625,2.7659897804260254,-179.7857666015625
16004,147599648,4294964196,1,3,91,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.024169921875,-177.50396728515625,2.7659897804260254,-179.7857666015625
16015,147638319,4294964796,1,3,93,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02410888671875,-177.50396728515625,2.7589991092681885,-179.7859344482422
16031,147698634,4294964396,1,3,96,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.024169921875,-177.50396728515625,2.7659897804260254,-179.7857666015625
16043,147742238,4294964096,1,3,98,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.024169921875,-177.4969482421875,2.7659730911254883,-179.7855987548828
16047,147759273,4294964696,1,3,99,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02423095703125,-177.49693298339844,2.772963285446167,-179.78546142578125
16053,147779141,4294964696,1,3,100,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02423095703125,-177.49693298339844,2.772963285446167,-179.78546142578125
16065,147818557,4294965496,1,3,102,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02423095703125,-177.49693298339844,2.772963285446167,-179.78546142578125
16070,147838974,4294964996,1,3,103,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02423095703125,-177.49693298339844,2.772963285446167,-179.78546142578125
16076,147859953,4294964096,1,3,104,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.0242919921875,-177.4969024658203,2.779954433441162,-179.78530883789062
16087,147898509,4294964596,1,3,106,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.0242919921875,-177.4969024658203,2.779954433441162,-179.78530883789062
16098,147939781,4294964396,1,3,108,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.0242919921875,-177.50390625,2.77997088432312,-179.78546142578125
16103,147958423,4294964596,1,3,109,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.0242919921875,-177.50390625,2.77997088432312,-179.78546142578125
16109,147978508,4294964596,1,3,110,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.0242919921875,-177.50390625,2.77997088432312,-179.78546142578125
16123,148039548,4294964196,1,3,113,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02423095703125,-177.50392150878906,2.772980213165283,-179.78561401367188
16134,148080088,4294964096,1,3,115,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02423095703125,-177.50392150878906,2.772980213165283,-179.78561401367188
16144,148119379,4294964596,1,3,117,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02423095703125,-177.50392150878906,2.772980213165283,-179.78561401367188
16150,148138960,4294964896,1,3,118,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02423095703125,-177.50392150878906,2.772980213165283,-179.78561401367188
16162,148178540,4294965296,1,3,120,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.024169921875,-177.50396728515625,2.7659897804260254,-179.7857666015625
16185,148259339,4294964396,1,3,124,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.024169921875,-177.50396728515625,2.7659897804260254,-179.7857666015625
16190,148279948,4294964096,1,3,125,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.024169921875,-177.50396728515625,2.7659897804260254,-179.7857666015625
16195,148298419,4294964596,1,3,126,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.024169921875,-177.50396728515625,2.7659897804260254,-179.7857666015625
16207,148338503,4294964396,1,3,128,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.024169921875,-177.50396728515625,2.7659897804260254,-179.7857666015625
16224,148398399,4294964596,1,3,131,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.024169921875,-177.50396728515625,2.7659897804260254,-179.7857666015625
16241,148459978,4294964496,1,3,134,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.024169921875,-177.50396728515625,2.7659897804260254,-179.7857666015625
16252,148499948,4294963696,1,3,136,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.024169921875,-177.50396728515625,2.7659897804260254,-179.7857666015625
16261,148542696,4294964596,1,3,138,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02423095703125,-177.50392150878906,2.772980213165283,-179.78561401367188
16265,148558445,4294965296,1,3,139,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02423095703125,-177.50392150878906,2.772980213165283,-179.78561401367188
16277,148599471,4294964096,1,3,141,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02423095703125,-177.50392150878906,2.772980213165283,-179.78561401367188
16283,148618310,4294964596,1,3,142,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.0242919921875,-177.50390625,2.77997088432312,-179.78546142578125
16288,148639598,4294964096,1,3,143,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.0242919921875,-177.50390625,2.77997088432312,-179.78546142578125
16294,148658313,4294964596,1,3,144,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.0242919921875,-177.50390625,2.77997088432312,-179.78546142578125
16300,148679278,4294964396,1,3,145,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.0242919921875,-177.51089477539062,2.7799875736236572,-179.78562927246094
16310,148719047,4294964696,1,3,147,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.0242919921875,-177.51089477539062,2.7799875736236572,-179.78562927246094
16336,148819262,4294964596,1,3,152,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.5109405517578,2.7729969024658203,-179.78579711914062
16349,148859894,4294963696,1,3,154,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.5109405517578,2.7729969024658203,-179.78579711914062
16365,148918726,4294964596,1,3,157,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.024169921875,-177.51095581054688,2.7660062313079834,-179.78594970703125
16371,148939794,4294964096,1,3,158,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.024169921875,-177.51095581054688,2.7660062313079834,-179.78594970703125
16376,148958327,4294964396,1,3,159,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.024169921875,-177.51095581054688,2.7660062313079834,-179.78594970703125
16389,149018463,4294964396,1,3,162,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.024169921875,-177.51095581054688,2.7660062313079834,-179.78594970703125
16395,149039208,4294964196,1,3,163,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.024169921875,-177.51095581054688,2.7660062313079834,-179.78594970703125
16411,149099055,4294964396,1,3,166,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.024169921875,-177.50396728515625,2.7659897804260254,-179.7857666015625
16427,149159930,4294964296,1,3,169,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02423095703125,-177.49693298339844,2.772963285446167,-179.78546142578125
16432,149180277,4294964096,1,3,170,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02423095703125,-177.49693298339844,2.772963285446167,-179.78546142578125
16437,149199759,4294963696,1,3,171,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02423095703125,-177.49693298339844,2.772963285446167,-179.78546142578125
16448,149238374,4294964396,1,3,173,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.0242919921875,-177.4969024658203,2.779954433441162,-179.78530883789062
16459,149279476,4294963896,1,3,175,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.0242919921875,-177.4969024658203,2.779954433441162,-179.78530883789062
16465,149299339,4294964096,1,3,176,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.0242919921875,-177.4969024658203,2.779954433441162,-179.78530883789062
16471,149319468,4294963896,1,3,177,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.0242919921875,-177.4969024658203,2.779954433441162,-179.78530883789062
16482,149359404,4294963896,1,3,179,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.0242919921875,-177.4969024658203,2.779954433441162,-179.78530883789062
16488,149378076,4294964596,1,3,180,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02435302734375,-177.4969024658203,2.78694486618042,-179.78515625
16494,149398237,4294964396,1,3,181,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02435302734375,-177.4969024658203,2.78694486618042,-179.78515625
16505,149439064,4294964396,1,3,183,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02435302734375,-177.50390625,2.786961317062378,-179.7853240966797
16529,149540114,4294964196,1,3,188,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.0242919921875,-177.50390625,2.77997088432312,-179.78546142578125
16534,149558626,4294964696,1,3,189,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.0242919921875,-177.50390625,2.77997088432312,-179.78546142578125
16541,149579701,4294963696,1,3,190,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.0242919921875,-177.50390625,2.77997088432312,-179.78546142578125
16569,149678171,4294964396,1,3,195,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02423095703125,-177.50392150878906,2.772980213165283,-179.78561401367188
16580,149718145,4294964396,1,3,197,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02423095703125,-177.50392150878906,2.772980213165283,-179.78561401367188
16586,149739049,4294964396,1,3,198,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02423095703125,-177.50392150878906,2.772980213165283,-179.78561401367188
16597,149780432,4294964396,1,3,200,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02423095703125,-177.50392150878906,2.772980213165283,-179.78561401367188
16608,149818096,4294964396,1,3,202,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.024169921875,-177.50396728515625,2.7659897804260254,-179.7857666015625
16614,149838197,4294964396,1,3,203,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.024169921875,-177.50396728515625,2.7659897804260254,-179.7857666015625
16625,149879015,4294964596,1,3,205,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.024169921875,-177.50396728515625,2.7659897804260254,-179.7857666015625
16637,149918524,4294964896,1,3,207,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.024169921875,-177.50396728515625,2.7659897804260254,-179.7857666015625
16644,149939975,4294963696,1,3,208,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.024169921875,-177.50396728515625,2.7659897804260254,-179.7857666015625
16651,149978167,4294965296,1,3,210,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.024169921875,-177.50396728515625,2.7659897804260254,-179.7857666015625
16657,149999355,4294964096,1,3,211,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.024169921875,-177.50396728515625,2.7659897804260254,-179.7857666015625
16668,150037921,4294964596,1,3,213,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.024169921875,-177.50396728515625,2.7659897804260254,-179.7857666015625
16673,150059615,4294964096,1,3,214,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.024169921875,-177.50396728515625,2.7659897804260254,-179.7857666015625
16678,150078059,4294964396,1,3,215,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.024169921875,-177.50396728515625,2.7659897804260254,-179.7857666015625
16684,150098268,4294964396,1,3,216,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.024169921875,-177.50396728515625,2.7659897804260254,-179.7857666015625
16691,150119335,4294963896,1,3,217,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.024169921875,-177.50396728515625,2.7659897804260254,-179.7857666015625
16722,150239538,4294964496,1,3,223,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.5109405517578,2.7729969024658203,-179.78579711914062
16739,150299532,4294963496,1,3,226,0,-0.0013427734375,0.99945068359375,-0.02166748046875,0.02423095703125,-177.5109405517578,2.7729969024658203,-179.78579711914062
16772,150417981,4294964396,1,3,232,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.0242919921875,-177.50390625,2.77997088432312,-179.78546142578125
16778,150439015,4294964196,1,3,233,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.0242919921875,-177.50390625,2.77997088432312,-179.78546142578125
16784,150459056,4294964096,1,3,234,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.0242919921875,-177.4969024658203,2.779954433441162,-179.78530883789062
16808,150558789,4294964396,1,3,239,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.0242919921875,-177.4969024658203,2.779954433441162,-179.78530883789062
16819,150599251,4294963996,1,3,241,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.0242919921875,-177.4969024658203,2.779954433441162,-179.78530883789062
16830,150638767,4294964596,1,3,243,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.0242919921875,-177.4969024658203,2.779954433441162,-179.78530883789062
16836,150658461,4294964896,1,3,244,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.0242919921875,-177.4969024658203,2.779954433441162,-179.78530883789062
16841,150678813,4294964396,1,3,245,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02423095703125,-177.49693298339844,2.772963285446167,-179.78546142578125
16847,150699065,4294964096,1,3,246,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02423095703125,-177.49693298339844,2.772963285446167,-179.78546142578125
16869,150778965,4294964196,1,3,250,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02423095703125,-177.50392150878906,2.772980213165283,-179.78561401367188
16875,150797774,4294964396,1,3,251,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.02423095703125,-177.50392150878906,2.772980213165283,-179.78561401367188
16881,150818037,4294964396,1,3,252,0,-0.0013427734375,0.99945068359375,-0.021728515625,0.024169921875,-177.50396728515625,2.7659897804260254,-179.7857666015625
16909,150918833,4294964196,1,3,1,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.024169921875,-177.4969482421875,2.7659730911254883,-179.7855987548828
16918,150959603,4294964196,1,3,3,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.024169921875,-177.48995971679688,2.765956163406372,-179.7854461669922
16923,150978916,4294964596,1,3,4,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.02423095703125,-177.48992919921875,2.77294659614563,-179.78529357910156
16942,151059344,4294964096,1,3,8,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.02423095703125,-177.48992919921875,2.77294659614563,-179.78529357910156
16964,151137774,4294964396,1,3,12,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.0242919921875,-177.48292541503906,2.7799203395843506,-179.7849578857422
16970,151157861,4294964196,1,3,13,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.0242919921875,-177.48292541503906,2.7799203395843506,-179.7849578857422
16976,151177944,4294964396,1,3,14,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.0242919921875,-177.48292541503906,2.7799203395843506,-179.7849578857422
16982,151200264,4294964196,1,3,15,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.0242919921875,-177.48292541503906,2.7799203395843506,-179.7849578857422
16987,151218911,4294963896,1,3,16,0,-0.0013427734375,0.99945068359375,-0.02197265625,0.02435302734375,-177.4759063720703,2.7868945598602295,-179.78463745117188
16998,151257728,4294964596,1,3,18,0,-0.0013427734375,0.99945068359375,-0.02197265625,0.02435302734375,-177.4759063720703,2.7868945598602295,-179.78463745117188
17009,151298860,4294964096,1,3,20,0,-0.0013427734375,0.99945068359375,-0.02197265625,0.02435302734375,-177.4759063720703,2.7868945598602295,-179.78463745117188
17015,151318560,4294964496,1,3,21,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.02435302734375,-177.48289489746094,2.7869107723236084,-179.78482055664062
17021,151338935,4294964196,1,3,22,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.02435302734375,-177.48289489746094,2.7869107723236084,-179.78482055664062
17027,151358490,4294963696,1,3,23,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.0242919921875,-177.48292541503906,2.7799203395843506,-179.7849578857422
17032,151377924,4294965096,1,3,24,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.0242919921875,-177.48292541503906,2.7799203395843506,-179.7849578857422
17050,151437983,4294965296,1,3,27,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.0242919921875,-177.4899139404297,2.779937744140625,-179.78512573242188
17063,151497841,4294964596,1,3,30,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.02423095703125,-177.48992919921875,2.77294659614563,-179.78529357910156
17069,151518658,4294964196,1,3,31,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.02423095703125,-177.48992919921875,2.77294659614563,-179.78529357910156
17075,151538815,4294964096,1,3,32,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.02423095703125,-177.48992919921875,2.77294659614563,-179.78529357910156
17091,151597328,4294964996,1,3,35,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.02423095703125,-177.49693298339844,2.772963285446167,-179.78546142578125
17098,151617716,4294964396,1,3,36,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.024169921875,-177.4969482421875,2.7659730911254883,-179.7855987548828
17104,151639149,4294964896,1,3,37,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.024169921875,-177.4969482421875,2.7659730911254883,-179.7855987548828
17115,151679210,4294964096,1,3,39,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.024169921875,-177.4969482421875,2.7659730911254883,-179.7855987548828
17121,151699277,4294964496,1,3,40,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.024169921875,-177.4969482421875,2.7659730911254883,-179.7855987548828
17126,151718505,4294964396,1,3,41,0,-0.0013427734375,0.99945068359375,-0.02178955078125,0.024169921875,-177.4969482421875,2.7659730911254883,-179.7855987548828
17131,151738935,4294964196,1,3,42,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.024169921875,-177.48995971679688,2.765956163406372,-179.7854461669922
17142,151777650,4294965296,1,3,44,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.024169921875,-177.48995971679688,2.765956163406372,-179.7854461669922
17148,151798020,4294964996,1,3,45,0,-0.0013427734375,0.99945068359375,-0.0218505859375,0.024169921875,-177.48995971679688,2.765956163406372,-179.7854461669922
17159,151838825,4294964096,1,3,47,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.02410888671875,-177.4829864501953,2.758949041366577,-179.78541564941406
17170,151877542,4294964596,1,3,49,0,-0.0013427734375,0.99945068359375,-0.02191162109375,0.02410888671875,-177.4829864501953,2.758949041366577,-179.78541564941406
