sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
16603,169041273,4294962896,1,2,100,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
16606,169052378,4294962996,1,2,103,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16607,169056497,4294964096,1,2,104,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16609,169062454,4294965296,1,2,106,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16610,169066529,4294965996,1,2,107,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
16612,169072713,4294962596,1,2,108,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
16613,169076140,4294963696,1,2,109,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16615,169082051,4294964796,1,2,111,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16616,169086097,4294966196,1,2,112,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
16618,169092177,4294962796,1,2,113,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
16619,169096311,4294963996,1,2,114,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
16621,169102145,4294964396,1,2,116,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
16622,169106208,4294965796,1,2,117,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
16624,169112263,4294962396,1,2,118,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16625,169115718,4294963596,1,2,119,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
16629,169132334,4294963096,1,2,123,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
16630,169135683,4294963196,1,2,124,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
16632,169141498,4294964396,1,2,126,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
16634,169147110,4294962996,1,2,127,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16635,169152270,4294964496,1,2,128,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
16638,169161531,4294964396,1,2,131,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16640,169167114,4294962796,1,2,132,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16641,169172313,4294964196,1,2,133,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16644,169181588,4294964196,1,2,136,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
16646,169187399,4294962396,1,2,137,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16647,169192667,4294963796,1,2,138,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
16648,169197014,4294966396,1,2,140,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
16649,169201097,4294965996,1,2,141,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
16652,169222220,4294965096,1,2,145,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
16653,169227976,4294964596,1,2,147,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
16654,169233331,4294966596,1,2,149,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
16655,169236858,4294965296,1,2,150,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
16656,169240916,4294965696,1,2,151,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
16658,169246050,4294963096,1,2,152,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16661,169256450,4294964396,1,2,155,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
16663,169261529,4294963096,1,2,156,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16665,169268030,4294965496,1,2,158,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
16666,169273166,4294966196,1,2,159,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
16667,169276823,4294964996,1,2,160,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
16668,169281631,4294965296,1,2,161,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
16671,169292001,4294965396,1,2,164,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
16672,169296066,4294965996,1,2,165,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
16674,169300986,4294963296,1,2,166,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
16679,169321555,4294962396,1,2,171,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
16680,169325611,4294963996,1,2,172,0,-0.578125,-0.4453125,-10.1328125,0.0,0.0,0.0,0.0
16683,169335976,4294964096,1,2,175,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
16685,169340931,4294962996,1,2,176,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16687,169346727,4294964996,1,2,178,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
16688,169351844,4294966396,1,2,179,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
16689,169355930,4294965496,1,2,180,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
16691,169360875,4294962796,1,2,181,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
16693,169366685,4294964796,1,2,183,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
16694,169371809,4294966196,1,2,184,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16695,169375901,4294965296,1,2,185,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16697,169381846,4294966396,1,2,187,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16703,169407366,4294963696,1,2,193,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
16704,169412529,4294965196,1,2,194,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16705,169415873,4294963996,1,2,195,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16707,169421767,4294965996,1,2,197,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
16708,169425833,4294966596,1,2,198,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
16710,169431907,4294962996,1,2,199,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
16711,169436069,4294964396,1,2,200,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
16713,169441868,4294964796,1,2,202,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
16714,169446641,4294966196,1,2,203,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
16717,169456079,4294962596,1,2,205,0,-0.578125,-0.4453125,-9.984375,0.0,0.0,0.0,0.0
16719,169461986,4294964596,1,2,207,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
16720,169466020,4294965996,1,2,208,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
16722,169472095,4294962396,1,2,209,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
16723,169477965,4294963796,1,2,210,0,-0.578125,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
16724,169483012,4294965796,1,2,212,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16727,169492541,4294961896,1,2,214,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16728,169495908,4294963096,1,2,215,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
16730,169501732,4294964196,1,2,217,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
16731,169505766,4294965796,1,2,218,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
16733,169512751,4294966196,1,2,220,0,-0.5390625,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
16735,169517694,4294964096,1,2,221,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
16736,169521785,4294965696,1,2,222,0,-0.578125,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
16738,169527345,4294962396,1,2,223,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16739,169532564,4294963796,1,2,224,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16740,169536841,4294966596,1,2,226,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
16741,169540873,4294966196,1,2,227,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16743,169546025,4294963696,1,2,228,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
16745,169553038,4294965496,1,2,230,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
16746,169556390,4294965796,1,2,231,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16749,169567064,4294962396,1,2,233,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
16750,169571881,4294963596,1,2,234,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16753,169581088,4294964096,1,2,237,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
16755,169586093,4294963096,1,2,238,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
16757,169593163,4294964896,1,2,240,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16758,169596731,4294965496,1,2,241,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16760,169602320,4294962596,1,2,242,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16761,169606445,4294963996,1,2,243,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
16764,169616806,4294964096,1,2,246,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
16766,169622447,4294962196,1,2,247,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
16767,169626581,4294963696,1,2,248,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16770,169636924,4294963696,1,2,251,0,-0.578125,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
16772,169647037,4294963996,1,2,253,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
16774,169657228,4294965696,1,2,0,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16775,169661285,4294964496,1,2,1,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
16777,169667767,4294965496,1,2,3,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
16778,169672940,4294965796,1,2,4,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
16779,169676304,4294964796,1,2,5,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
16781,169681482,4294962396,1,2,6,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
16782,169685591,4294963996,1,2,7,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16785,169696594,4294963496,1,2,10,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
16786,169701336,4294964796,1,2,11,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
16788,169707213,4294964396,1,2,13,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
16789,169712498,4294965996,1,2,14,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16790,169715880,4294964796,1,2,15,0,-0.5390625,-0.4453125,-10.1328125,0.0,0.0,0.0,0.0
16792,169720832,4294962596,1,2,16,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
16795,169740754,4294964496,1,2,19,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
16796,169747002,4294964196,1,2,22,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16797,169753852,4294965896,1,2,24,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
16798,169757347,4294962696,1,2,25,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16799,169760718,4294963196,1,2,26,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16801,169766530,4294964396,1,2,28,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
16804,169776677,4294962396,1,2,30,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16805,169780747,4294963696,1,2,31,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
16807,169786642,4294964096,1,2,33,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
16808,169792522,4294965696,1,2,34,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
16809,169795915,4294963596,1,2,35,0,-0.578125,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
16811,169801765,4294964796,1,2,37,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16812,169805838,4294966196,1,2,38,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16814,169811927,4294962596,1,2,39,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
16815,169815994,4294964196,1,2,40,0,-0.578125,-0.4453125,-9.984375,0.0,0.0,0.0,0.0
16817,169821999,4294964596,1,2,42,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
16818,169826052,4294965596,1,2,43,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
16823,169846997,4294962996,1,2,48,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16824,169852134,4294964496,1,2,49,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
16825,169855497,4294963396,1,2,50,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16827,169861334,4294964596,1,2,52,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16829,169866940,4294962996,1,2,53,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16830,169872198,4294964396,1,2,54,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16833,169881474,4294964196,1,2,57,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
16835,169887077,4294962396,1,2,58,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
16836,169892315,4294963996,1,2,59,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
16839,169901594,4294964096,1,2,62,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16840,169906430,4294965296,1,2,63,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
16847,169936712,4294964196,1,2,71,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16848,169941476,4294965796,1,2,72,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16850,169946443,4294962396,1,2,73,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
16851,169951619,4294963996,1,2,74,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
16854,169961560,4294963296,1,2,77,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16855,169965602,4294964696,1,2,78,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
16858,169975971,4294964596,1,2,81,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16860,169980873,4294963696,1,2,82,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
16862,169985784,4294962796,1,2,83,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16866,170001375,4294962996,1,2,87,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16869,170017109,4294965396,1,2,91,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
16870,170021211,4294964496,1,2,92,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16871,170025292,4294964396,1,2,93,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
16874,170035693,4294964096,1,2,96,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16876,170040892,4294963296,1,2,97,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16878,170046724,4294965796,1,2,99,0,-0.6171875,-0.37109375,-10.09375,0.0,0.0,0.0,0.0
16879,170051875,4294966596,1,2,100,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
16880,170055915,4294965496,1,2,101,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16882,170060820,4294962796,1,2,102,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16885,170071897,4294963696,1,2,105,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
16886,170076020,4294965096,1,2,106,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
16888,170082117,4294965996,1,2,108,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
16891,170094161,4294963996,1,2,110,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16892,170097571,4294962696,1,2,111,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16893,170101003,4294963096,1,2,112,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16896,170112202,4294963096,1,2,115,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
16897,170116292,4294964296,1,2,116,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
16899,170122173,4294965696,1,2,118,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16900,170126255,4294966196,1,2,119,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
16903,170136400,4294962396,1,2,121,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
16906,170145735,4294964996,1,2,124,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16908,170151814,4294962996,1,2,125,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
16909,170155927,4294964396,1,2,126,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16911,170161717,4294964796,1,2,128,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
16912,170165748,4294966396,1,2,129,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
16914,170171787,4294962596,1,2,130,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
16915,170176946,4294964196,1,2,131,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16918,170186995,4294963496,1,2,134,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16919,170192204,4294964696,1,2,135,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
16920,170196247,4294963596,1,2,136,0,-0.5390625,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
16922,170202144,4294964096,1,2,138,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
16923,170206264,4294965396,1,2,139,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
16926,170218285,4294964596,1,2,142,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16927,170221650,4294964996,1,2,143,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
16928,170225695,4294965596,1,2,144,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
16930,170232672,4294965996,1,2,146,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
16932,170237582,4294964096,1,2,147,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16933,170241670,4294965496,1,2,148,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16935,170247298,4294962396,1,2,149,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
16936,170252470,4294963696,1,2,150,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16940,170272127,4294963696,1,2,153,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16941,170281176,4294966596,1,2,157,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16943,170292338,4294964396,1,2,160,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16944,170296599,4294966196,1,2,162,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16945,170300672,4294965796,1,2,163,0,-0.5390625,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
16947,170305798,4294963096,1,2,164,0,-0.6171875,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
16949,170312895,4294964696,1,2,166,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
16950,170316548,4294965296,1,2,167,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
16951,170321361,4294965896,1,2,168,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16953,170326277,4294962196,1,2,169,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
16956,170336681,4294963896,1,2,172,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16957,170340730,4294965296,1,2,173,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16959,170345671,4294962596,1,2,174,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16963,170360841,4294963496,1,2,178,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16966,170372981,4294964196,1,2,181,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
16967,170376540,4294964496,1,2,182,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
16969,170382122,4294961896,1,2,183,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16970,170385474,4294963296,1,2,184,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16973,170396116,4294963696,1,2,187,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
16975,170401300,4294962396,1,2,188,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
16976,170405472,4294964096,1,2,189,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16979,170416163,4294963496,1,2,192,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16980,170420197,4294964896,1,2,193,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16982,170426226,4294965296,1,2,195,0,-0.578125,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
16985,170436391,4294963096,1,2,197,0,-0.5390625,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
16986,170440479,4294964396,1,2,198,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16988,170450136,4294964596,1,2,200,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
16989,170454594,4294962496,1,2,201,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16990,170457988,4294962096,1,2,202,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16991,170462457,4294966496,1,2,204,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16992,170466564,4294966196,1,2,205,0,-0.5390625,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
16996,170481698,4294965996,1,2,209,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
16997,170485775,4294966596,1,2,210,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
16999,170491863,4294962996,1,2,211,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17000,170496032,4294964296,1,2,212,0,-0.6171875,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
17002,170501812,4294964796,1,2,214,0,-0.5390625,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
17003,170506018,4294966396,1,2,215,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17005,170512832,4294961696,1,2,216,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
17006,170516451,4294963296,1,2,217,0,-0.578125,-0.41015625,-10.1328125,0.0,0.0,0.0,0.0
17009,170525633,4294964796,1,2,220,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17011,170531833,4294962596,1,2,221,0,-0.578125,-0.41015625,-10.0234375,0.0,0.0,0.0,0.0
17012,170536925,4294963996,1,2,222,0,-0.5390625,-0.4453125,-10.1328125,0.0,0.0,0.0,0.0
17015,170546783,4294963296,1,2,225,0,-0.6171875,-0.4453125,-10.09375,0.0,0.0,0.0,0.0
17016,170551961,4294964696,1,2,226,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
17017,170556046,4294963596,1,2,227,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17019,170561885,4294964096,1,2,229,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17020,170565932,4294965396,1,2,230,0,-0.578125,-0.41015625,-10.09375,0.0,0.0,0.0,0.0
17022,170572061,4294961896,1,2,231,0,-0.6171875,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
17023,170575430,4294963196,1,2,232,0,-0.578125,-0.41015625,-9.984375,0.0,0.0,0.0,0.0
17025,170581218,4294964396,1,2,234,0,-0.578125,-0.4453125,-10.0234375,0.0,0.0,0.0,0.0
17027,170586793,4294962996,1,2,235,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17028,170591978,4294964196,1,2,236,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17031,170601168,4294964196,1,2,239,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17033,170606775,4294962796,1,2,240,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
17034,170611943,4294963996,1,2,241,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17040,170636725,4294964196,1,2,248,0,-0.5390625,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17041,170640789,4294965796,1,2,249,0,-0.578125,-0.37109375,-10.05859375,0.0,0.0,0.0,0.0
17043,170645723,4294963296,1,2,250,0,-0.578125,-0.4453125,-10.05859375,0.0,0.0,0.0,0.0
17045,170652722,4294965096,1,2,252,0,-0.6171875,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
17046,170656119,4294965696,1,2,253,0,-0.578125,-0.41015625,-10.05859375,0.0,0.0,0.0,0.0
