sequence,rx_us,sensor_us,sensor_time_valid,accuracy,sensor_sequence,fault_code,v0,v1,v2,v3,v4,v5,v6
22185,189505172,4294964596,1,3,139,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22191,189524628,4294964196,1,3,140,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22197,189547069,4294964396,1,3,141,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22207,189585099,4294964596,1,3,143,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22213,189604531,4294964396,1,3,144,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22222,189645680,4294964196,1,3,146,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22227,189665234,4294964696,1,3,147,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22239,189705337,4294963696,1,3,149,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22251,189766224,4294964196,1,3,152,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22256,189784845,4294964996,1,3,153,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22263,189805782,4294963896,1,3,154,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22268,189824770,4294964896,1,3,155,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22274,189844296,4294964596,1,3,156,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22280,189865109,4294964596,1,3,157,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22286,189885588,4294964096,1,3,158,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22291,189905684,4294964596,1,3,159,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22296,189924238,4294964796,1,3,160,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22302,189944256,4294964596,1,3,161,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22309,189964578,4294964396,1,3,162,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22320,190004431,4294964596,1,3,164,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22332,190045668,4294964096,1,3,166,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22338,190068109,4294964096,1,3,167,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22342,190084547,4294965296,1,3,168,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22348,190104878,4294964896,1,3,169,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22371,190185409,4294964096,1,3,173,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22382,190224315,4294964596,1,3,175,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22395,190285342,4294964196,1,3,178,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22407,190324402,4294964596,1,3,180,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22425,190385977,4294964296,1,3,183,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22430,190405274,4294964396,1,3,184,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22452,190485117,4294964096,1,3,188,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22458,190505433,4294964096,1,3,189,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22463,190526016,4294964096,1,3,190,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22468,190545400,4294964096,1,3,191,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22474,190564175,4294964596,1,3,192,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22480,190584648,4294964596,1,3,193,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22491,190624317,4294964596,1,3,195,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22519,190724760,4294964796,1,3,200,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22526,190745034,4294964296,1,3,201,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22540,190804768,4294964696,1,3,204,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22546,190824794,4294964796,1,3,205,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22552,190844787,4294964596,1,3,206,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22563,190885453,4294964096,1,3,208,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22574,190924075,4294964796,1,3,210,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22585,190965260,4294964196,1,3,212,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22602,191024227,4294964396,1,3,215,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22607,191044980,4294964196,1,3,216,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22625,191106234,4294963996,1,3,219,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22629,191125443,4294964096,1,3,220,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22635,191145513,4294964596,1,3,221,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22659,191245779,4294964096,1,3,226,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22664,191265162,4294964096,1,3,227,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22670,191285257,4294964096,1,3,228,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22686,191344097,4294964396,1,3,231,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
22710,191424137,4294964396,1,3,235,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
22716,191445307,4294964096,1,3,236,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.028564453125,-177.64114379882812,3.2738301753997803,-179.97457885742188
22722,191465391,4294964096,1,3,237,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.028564453125,-177.64114379882812,3.2738301753997803,-179.97457885742188
22727,191484988,4294964596,1,3,238,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.028564453125,-177.64114379882812,3.2738301753997803,-179.97457885742188
22733,191504694,4294964796,1,3,239,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.028564453125,-177.64114379882812,3.2738301753997803,-179.97457885742188
22739,191525093,4294964396,1,3,240,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02850341796875,-177.6411590576172,3.266840696334839,-179.97471618652344
22755,191585517,4294964096,1,3,243,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02850341796875,-177.6411590576172,3.266840696334839,-179.97471618652344
22761,191605636,4294964096,1,3,244,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02850341796875,-177.6411590576172,3.266840696334839,-179.97471618652344
22766,191625096,4294964096,1,3,245,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02850341796875,-177.6411590576172,3.266840696334839,-179.97471618652344
22772,191646477,4294964396,1,3,246,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02850341796875,-177.6411590576172,3.266840696334839,-179.97471618652344
22782,191684119,4294964396,1,3,248,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02850341796875,-177.6411590576172,3.266840696334839,-179.97471618652344
22788,191704878,4294964196,1,3,249,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02850341796875,-177.6411590576172,3.266840696334839,-179.97471618652344
22793,191724341,4294964596,1,3,250,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.028564453125,-177.64114379882812,3.2738301753997803,-179.97457885742188
22801,191765770,4294964096,1,3,252,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.028564453125,-177.64114379882812,3.2738301753997803,-179.97457885742188
22823,191844838,4294964396,1,3,0,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.028564453125,-177.64114379882812,3.2738301753997803,-179.97457885742188
22830,191865302,4294963796,1,3,1,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.028564453125,-177.64114379882812,3.2738301753997803,-179.97457885742188
22858,191963923,4294964596,1,3,6,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.028564453125,-177.64114379882812,3.2738301753997803,-179.97457885742188
22864,191984038,4294964396,1,3,7,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.028564453125,-177.64114379882812,3.2738301753997803,-179.97457885742188
22875,192025086,4294964096,1,3,9,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.028564453125,-177.64114379882812,3.2738301753997803,-179.97457885742188
22897,192104779,4294964396,1,3,13,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.028564453125,-177.64114379882812,3.2738301753997803,-179.97457885742188
22918,192185478,4294964096,1,3,17,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
22923,192204713,4294964596,1,3,18,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
22953,192323915,4294964396,1,3,24,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
22959,192344824,4294964196,1,3,25,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
22965,192366147,4294964196,1,3,26,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
22970,192383924,4294964396,1,3,27,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
22976,192404004,4294964396,1,3,28,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
22989,192446334,4294964796,1,3,30,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
22999,192485228,4294964596,1,3,32,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
23005,192504644,4294964396,1,3,33,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
23016,192545224,4294964096,1,3,35,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
23022,192564580,4294964596,1,3,36,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
23028,192584243,4294964896,1,3,37,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
23050,192664813,4294964096,1,3,41,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
23056,192684891,4294964096,1,3,42,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
23069,192743687,4294964396,1,3,45,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.028564453125,-177.64114379882812,3.2738301753997803,-179.97457885742188
23075,192763758,4294964396,1,3,46,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.028564453125,-177.64114379882812,3.2738301753997803,-179.97457885742188
23092,192823266,4294964996,1,3,49,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
23099,192843736,4294964396,1,3,50,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
23105,192865565,4294964196,1,3,51,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
23110,192885632,4294964396,1,3,52,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
23115,192904790,4294964296,1,3,53,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
23121,192924826,4294964196,1,3,54,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
23132,192963706,4294965496,1,3,56,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
23143,193004813,4294964096,1,3,58,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
23154,193044776,4294964096,1,3,60,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
23164,193083607,4294964596,1,3,62,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
23170,193103678,4294964396,1,3,63,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
23176,193123737,4294964196,1,3,64,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
23211,193264307,4294964696,1,3,71,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
23217,193284123,4294964696,1,3,72,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
23234,193343821,4294965296,1,3,75,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
23240,193364604,4294964096,1,3,76,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
23256,193425208,4294964096,1,3,79,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
23261,193444784,4294964096,1,3,80,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
23272,193483566,4294964596,1,3,82,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
23279,193504895,4294964396,1,3,83,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
23284,193525078,4294964596,1,3,84,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02862548828125,-177.64114379882812,3.280820369720459,-179.9744415283203
23290,193543625,4294964396,1,3,85,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
23296,193563479,4294964596,1,3,86,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
23302,193587141,4294964196,1,3,87,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
23306,193604201,4294964596,1,3,88,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
23313,193625091,4294963496,1,3,89,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
23324,193664503,4294964396,1,3,91,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02874755859375,-177.64112854003906,3.2947990894317627,-179.97412109375
23345,193744520,4294964096,1,3,95,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02874755859375,-177.64112854003906,3.2947990894317627,-179.97412109375
23358,193803665,4294964196,1,3,98,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02874755859375,-177.64112854003906,3.2947990894317627,-179.97412109375
23364,193824484,4294964096,1,3,99,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02874755859375,-177.64112854003906,3.2947990894317627,-179.97412109375
23401,193964650,4294964196,1,3,106,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02874755859375,-177.64112854003906,3.2947990894317627,-179.97412109375
23407,193984187,4294963696,1,3,107,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02874755859375,-177.64112854003906,3.2947990894317627,-179.97412109375
23413,194004404,4294964396,1,3,108,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02874755859375,-177.64112854003906,3.2947990894317627,-179.97412109375
23419,194025158,4294964096,1,3,109,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.02874755859375,-177.64112854003906,3.2947990894317627,-179.97412109375
23434,194084526,4294964096,1,3,112,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
23440,194103916,4294964096,1,3,113,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
23446,194125529,4294964596,1,3,114,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
23451,194143320,4294964596,1,3,115,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
23463,194183521,4294964396,1,3,117,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
23469,194204248,4294964196,1,3,118,0,0.0003662109375,0.9993896484375,-0.0206298828125,0.0286865234375,-177.63412475585938,3.287804126739502,-179.9740753173828
23482,194263480,4294964396,1,3,121,0,0.0003662109375,0.9993896484375,-0.02069091796875,0.0286865234375,-177.62713623046875,3.2877981662750244,-179.97389221191406
23494,194306043,4294964496,1,3,123,0,0.0003662109375,0.9993896484375,-0.02069091796875,0.0286865234375,-177.62713623046875,3.2877981662750244,-179.97389221191406
23504,194343809,4294964896,1,3,125,0,0.0003662109375,0.9993896484375,-0.02069091796875,0.0286865234375,-177.62713623046875,3.2877981662750244,-179.97389221191406
23511,194364881,4294963696,1,3,126,0,0.0003662109375,0.9993896484375,-0.02069091796875,0.0286865234375,-177.62713623046875,3.2877981662750244,-179.97389221191406
23516,194383544,4294965096,1,3,127,0,0.0003662109375,0.9993896484375,-0.02069091796875,0.0286865234375,-177.62713623046875,3.2877981662750244,-179.97389221191406
23521,194404115,4294964596,1,3,128,0,0.0003662109375,0.9993896484375,-0.02069091796875,0.0286865234375,-177.62713623046875,3.2877981662750244,-179.97389221191406
23527,194424452,4294964096,1,3,129,0,0.0003662109375,0.9993896484375,-0.02069091796875,0.0286865234375,-177.62713623046875,3.2877981662750244,-179.97389221191406
23538,194464427,4294964096,1,3,131,0,0.0003662109375,0.9993896484375,-0.0206298828125,0.0286865234375,-177.63412475585938,3.287804126739502,-179.9740753173828
23549,194503434,4294964396,1,3,133,0,0.0003662109375,0.9993896484375,-0.0206298828125,0.0286865234375,-177.63412475585938,3.287804126739502,-179.9740753173828
23555,194523442,4294964196,1,3,134,0,0.0003662109375,0.9993896484375,-0.0206298828125,0.0286865234375,-177.63412475585938,3.287804126739502,-179.9740753173828
23561,194544239,4294964196,1,3,135,0,0.0003662109375,0.9993896484375,-0.0206298828125,0.0286865234375,-177.63412475585938,3.287804126739502,-179.9740753173828
23572,194582740,4294965196,1,3,137,0,0.0003662109375,0.9993896484375,-0.0206298828125,0.0286865234375,-177.63412475585938,3.287804126739502,-179.9740753173828
23579,194603283,4294964396,1,3,138,0,0.0003662109375,0.9993896484375,-0.0206298828125,0.0286865234375,-177.63412475585938,3.287804126739502,-179.9740753173828
23591,194646042,4294964196,1,3,140,0,0.0003662109375,0.9993896484375,-0.0206298828125,0.0286865234375,-177.63412475585938,3.287804126739502,-179.9740753173828
23596,194664568,4294963996,1,3,141,0,0.0003662109375,0.9993896484375,-0.0206298828125,0.0286865234375,-177.63412475585938,3.287804126739502,-179.9740753173828
23607,194703735,4294964896,1,3,143,0,0.0003662109375,0.9993896484375,-0.0206298828125,0.0286865234375,-177.63412475585938,3.287804126739502,-179.9740753173828
23616,194747768,4294964696,1,3,145,0,0.0003662109375,0.9993896484375,-0.0206298828125,0.0286865234375,-177.63412475585938,3.287804126739502,-179.9740753173828
23620,194763397,4294965096,1,3,146,0,0.0003662109375,0.9993896484375,-0.0206298828125,0.0286865234375,-177.63412475585938,3.287804126739502,-179.9740753173828
23626,194783653,4294964596,1,3,147,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
23632,194804490,4294964096,1,3,148,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
23638,194824577,4294964096,1,3,149,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
23643,194844446,4294963896,1,3,150,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
23649,194863127,4294964596,1,3,151,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
23655,194883260,4294964396,1,3,152,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
23661,194904121,4294964196,1,3,153,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
23666,194924657,4294964096,1,3,154,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
23671,194943168,4294964396,1,3,155,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
23688,195006080,4294964496,1,3,158,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
23693,195025274,4294963996,1,3,159,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
23698,195044676,4294964596,1,3,160,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
23704,195064726,4294963696,1,3,161,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
23709,195083579,4294965296,1,3,162,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
23714,195104787,4294964596,1,3,163,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
23725,195144269,4294964096,1,3,165,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
23736,195185541,4294963996,1,3,167,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
23752,195243036,4294964596,1,3,170,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
23758,195263086,4294964396,1,3,171,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
23765,195304213,4294964196,1,3,173,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
23770,195322751,4294964996,1,3,174,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
23777,195343093,4294964396,1,3,175,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
23783,195366714,4294964196,1,3,176,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
23787,195383780,4294964696,1,3,177,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
23798,195425469,4294964496,1,3,179,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
23825,195524779,4294964096,1,3,184,0,0.0003662109375,0.9993896484375,-0.02056884765625,0.0286865234375,-177.64114379882812,3.2878096103668213,-179.9742889404297
